SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
2991,20260809,20260621,452,26,450,43,7,1,5,93.8000,4107.6700,24,1,1,2026-08-24T00:00:00.000
2992,20260812,20260728,495,478,3,123,4,7,1,94.5000,4109.0400,25,1,1,2026-08-24T00:00:00.000
2993,20260608,20260708,82,254,192,139,8,3,3,95.2000,4110.4100,26,1,1,2026-08-24T00:00:00.000
2994,20260816,20260706,359,435,333,161,11,5,2,95.9000,4111.7800,27,1,1,2026-08-24T00:00:00.000
2995,20260726,20260614,307,195,58,293,1,7,2,96.6000,4113.1500,28,1,1,2026-08-24T00:00:00.000
2996,20260601,20260815,464,328,202,154,9,6,1,97.3000,4114.5200,1,1,1,2026-08-24T00:00:00.000
2997,20260810,20260705,77,483,187,262,4,1,1,98.0000,4115.8900,2,1,1,2026-08-24T00:00:00.000
2998,20260821,20260709,144,359,208,344,8,4,3,98.7000,4117.2600,3,1,1,2026-08-24T00:00:00.000
2999,20260731,20260603,461,235,242,58,6,1,2,99.4000,4118.6300,4,1,1,2026-08-24T00:00:00.000
3000,20260529,20260624,155,449,48,325,7,1,3,100.1000,4120.0000,5,1,1,2026-08-24T00:00:00.000
3001,20260725,20260707,143,276,477,57,3,6,1,100.8000,4121.3700,6,1,1,2026-08-24T00:00:00.000
3002,20260630,20260716,67,256,265,128,4,7,2,101.5000,4122.7400,7,1,1,2026-08-24T00:00:00.000
3003,20260714,20260718,62,308,263,222,11,6,1,102.2000,4124.1100,8,1,1,2026-08-24T00:00:00.000
3004,20260619,20260823,104,445,310,222,2,6,3,102.9000,4125.4800,9,1,1,2026-08-24T00:00:00.000
3005,20260814,20260725,447,494,109,224,10,2,4,103.6000,4126.8500,10,1,1,2026-08-24T00:00:00.000
3006,20260605,20260731,73,418,478,337,9,5,4,104.3000,4128.2200,11,1,1,2026-08-24T00:00:00.000
3007,20260714,20260529,364,144,387,341,8,3,2,105.0000,4129.5900,12,1,1,2026-08-24T00:00:00.000
3008,20260814,20260819,140,89,284,64,9,7,3,105.7000,4130.9600,13,1,1,2026-08-24T00:00:00.000
3009,20260615,20260531,86,274,23,18,11,1,2,106.4000,4132.3300,14,1,1,2026-08-24T00:00:00.000
3010,20260626,20260607,442,184,6,29,9,6,2,107.1000,4133.7000,15,1,1,2026-08-24T00:00:00.000
3011,20260715,20260616,158,84,113,80,2,1,3,107.8000,4135.0700,16,1,1,2026-08-24T00:00:00.000
3012,20260616,20260711,127,357,225,152,12,3,3,108.5000,4136.4400,17,1,1,2026-08-24T00:00:00.000
3013,20260719,20260615,357,452,160,203,9,7,5,109.2000,4137.8100,18,1,1,2026-08-24T00:00:00.000
3014,20260717,20260709,206,493,33,156,3,2,1,109.9000,4139.1800,19,1,1,2026-08-24T00:00:00.000
3015,20260816,20260629,381,122,6,134,11,4,2,110.6000,4140.5500,20,1,1,2026-08-24T00:00:00.000
3016,20260701,20260611,480,127,217,76,1,7,3,111.3000,4141.9200,21,1,1,2026-08-24T00:00:00.000
3017,20260820,20260819,136,449,6,108,7,3,4,112.0000,4143.2900,22,1,1,2026-08-24T00:00:00.000
3018,20260723,20260718,455,317,59,184,2,2,4,112.7000,4144.6600,23,1,1,2026-08-24T00:00:00.000
3019,20260620,20260816,8,375,447,62,4,6,4,113.4000,4146.0300,24,1,1,2026-08-24T00:00:00.000
3020,20260616,20260529,444,376,381,284,5,5,2,114.1000,4147.4000,25,1,1,2026-08-24T00:00:00.000
3021,20260711,20260615,109,386,447,237,12,5,1,114.8000,4148.7700,26,1,1,2026-08-24T00:00:00.000
3022,20260528,20260705,32,152,175,75,6,1,5,115.5000,4150.1400,27,1,1,2026-08-24T00:00:00.000
3023,20260811,20260608,125,40,218,269,7,3,5,116.2000,4151.5100,28,1,1,2026-08-24T00:00:00.000
3024,20260814,20260618,176,36,46,75,10,7,4,116.9000,4152.8800,1,1,1,2026-08-24T00:00:00.000
3025,20260724,20260707,478,149,169,202,11,4,2,117.6000,4154.2500,2,1,1,2026-08-24T00:00:00.000
3026,20260616,20260809,283,129,68,225,1,1,3,118.3000,4155.6200,3,1,1,2026-08-24T00:00:00.000
3027,20260629,20260629,420,122,272,55,12,5,1,119.0000,4156.9900,4,1,1,2026-08-24T00:00:00.000
3028,20260730,20260820,60,181,4,272,1,6,3,119.7000,4158.3600,5,1,1,2026-08-24T00:00:00.000
3029,20260614,20260624,392,211,100,134,7,5,4,120.4000,4159.7300,6,1,1,2026-08-24T00:00:00.000
3030,20260716,20260619,396,453,150,133,5,6,3,121.1000,4161.1000,7,1,1,2026-08-24T00:00:00.000
3031,20260809,20260614,482,286,76,184,3,7,4,121.8000,4162.4700,8,1,1,2026-08-24T00:00:00.000
3032,20260731,20260612,334,362,103,192,11,6,1,122.5000,4163.8400,9,1,1,2026-08-24T00:00:00.000
3033,20260708,20260823,409,111,110,319,3,6,4,123.2000,4165.2100,10,1,1,2026-08-24T00:00:00.000
3034,20260613,20260620,86,136,400,120,12,5,3,123.9000,4166.5800,11,1,1,2026-08-24T00:00:00.000
3035,20260531,20260626,176,70,293,3,9,7,4,124.6000,4167.9500,12,1,1,2026-08-24T00:00:00.000
3036,20260718,20260531,137,368,95,217,2,5,5,125.3000,4169.3200,13,1,1,2026-08-24T00:00:00.000
3037,20260817,20260702,13,71,472,75,5,4,1,126.0000,4170.6900,14,1,1,2026-08-24T00:00:00.000
3038,20260802,20260619,133,279,471,298,5,6,5,126.7000,4172.0600,15,1,1,2026-08-24T00:00:00.000
3039,20260701,20260622,164,94,445,120,2,6,1,127.4000,4173.4300,16,1,1,2026-08-24T00:00:00.000
3040,20260708,20260630,145,337,492,185,5,1,4,128.1000,4174.8000,17,1,1,2026-08-24T00:00:00.000
3041,20260609,20260705,498,242,98,226,7,4,4,128.8000,4176.1700,18,1,1,2026-08-24T00:00:00.000
3042,20260809,20260530,23,184,199,106,5,5,5,129.5000,4177.5400,19,1,1,2026-08-24T00:00:00.000
3043,20260728,20260824,446,17,339,160,6,4,5,130.2000,4178.9100,20,1,1,2026-08-24T00:00:00.000
3044,20260629,20260719,449,223,453,267,11,7,3,130.9000,4180.2800,21,1,1,2026-08-24T00:00:00.000
3045,20260716,20260611,217,127,105,165,4,4,1,131.6000,4181.6500,22,1,1,2026-08-24T00:00:00.000
3046,20260713,20260815,229,396,198,276,10,7,3,132.3000,4183.0200,23,1,1,2026-08-24T00:00:00.000
3047,20260713,20260824,484,64,211,145,2,4,4,133.0000,4184.3900,24,1,1,2026-08-24T00:00:00.000
3048,20260805,20260626,448,426,410,170,7,6,4,133.7000,4185.7600,25,1,1,2026-08-24T00:00:00.000
3049,20260715,20260616,47,50,49,282,3,5,5,134.4000,4187.1300,26,1,1,2026-08-24T00:00:00.000
3050,20260619,20260605,147,75,321,308,9,6,3,135.1000,4188.5000,27,1,1,2026-08-24T00:00:00.000
3051,20260706,20260724,396,304,154,106,7,2,1,135.8000,4189.8700,28,1,1,2026-08-24T00:00:00.000
3052,20260605,20260814,487,98,487,328,5,3,2,136.5000,4191.2400,1,1,1,2026-08-24T00:00:00.000
3053,20260628,20260528,104,318,45,154,3,6,1,137.2000,4192.6100,2,1,1,2026-08-24T00:00:00.000
3054,20260706,20260619,148,281,323,226,4,4,3,137.9000,4193.9800,3,1,1,2026-08-24T00:00:00.000
3055,20260821,20260809,280,47,377,122,2,2,2,138.6000,4195.3500,4,1,1,2026-08-24T00:00:00.000
3056,20260810,20260803,394,148,415,204,12,5,4,139.3000,4196.7200,5,1,1,2026-08-24T00:00:00.000
3057,20260729,20260624,176,137,178,296,4,6,3,140.0000,4198.0900,6,1,1,2026-08-24T00:00:00.000
3058,20260824,20260728,373,484,26,329,10,2,3,140.7000,4199.4600,7,1,1,2026-08-24T00:00:00.000
3059,20260705,20260530,451,150,433,133,2,7,4,141.4000,4200.8300,8,1,1,2026-08-24T00:00:00.000
3060,20260617,20260620,22,394,242,94,12,3,2,142.1000,4202.2000,9,1,1,2026-08-24T00:00:00.000
3061,20260823,20260711,94,491,355,265,3,1,2,142.8000,4203.5700,10,1,1,2026-08-24T00:00:00.000
3062,20260824,20260806,475,172,362,19,1,1,3,143.5000,4204.9400,11,1,1,2026-08-24T00:00:00.000
3063,20260701,20260724,271,163,108,103,5,7,3,144.2000,4206.3100,12,1,1,2026-08-24T00:00:00.000
3064,20260804,20260803,202,119,359,250,12,6,2,144.9000,4207.6800,13,1,1,2026-08-24T00:00:00.000
3065,20260605,20260713,427,413,325,222,1,2,4,145.6000,4209.0500,14,1,1,2026-08-24T00:00:00.000
3066,20260802,20260602,401,436,172,136,11,6,4,146.3000,4210.4200,15,1,1,2026-08-24T00:00:00.000
3067,20260804,20260605,306,439,135,205,1,3,1,147.0000,4211.7900,16,1,1,2026-08-24T00:00:00.000
3068,20260616,20260625,356,358,470,150,8,1,5,147.7000,4213.1600,17,1,1,2026-08-24T00:00:00.000
3069,20260721,20260630,474,455,142,313,6,7,4,148.4000,4214.5300,18,1,1,2026-08-24T00:00:00.000
3070,20260724,20260823,335,326,102,7,9,6,4,149.1000,4215.9000,19,1,1,2026-08-24T00:00:00.000
3071,20260803,20260603,343,223,208,94,2,7,4,149.8000,4217.2700,20,1,1,2026-08-24T00:00:00.000
3072,20260613,20260725,111,17,402,297,2,3,1,150.5000,4218.6400,21,1,1,2026-08-24T00:00:00.000
3073,20260617,20260807,308,210,209,209,9,3,2,151.2000,4220.0100,22,1,1,2026-08-24T00:00:00.000
3074,20260531,20260719,398,349,500,180,11,7,5,151.9000,4221.3800,23,1,1,2026-08-24T00:00:00.000
3075,20260705,20260627,165,460,275,159,5,6,1,152.6000,4222.7500,24,1,1,2026-08-24T00:00:00.000
3076,20260815,20260603,404,99,86,209,2,6,2,153.3000,4224.1200,25,1,1,2026-08-24T00:00:00.000
3077,20260817,20260707,92,108,385,277,4,3,5,154.0000,4225.4900,26,1,1,2026-08-24T00:00:00.000
3078,20260729,20260619,285,138,70,178,4,1,1,154.7000,4226.8600,27,1,1,2026-08-24T00:00:00.000
3079,20260604,20260623,402,440,203,119,10,1,4,155.4000,4228.2300,28,1,1,2026-08-24T00:00:00.000
3080,20260805,20260703,426,298,470,168,1,7,1,156.1000,4229.6000,1,1,1,2026-08-24T00:00:00.000
3081,20260708,20260805,268,446,63,218,5,2,5,156.8000,4230.9700,2,1,1,2026-08-24T00:00:00.000
3082,20260713,20260622,29,318,192,25,10,7,2,157.5000,4232.3400,3,1,1,2026-08-24T00:00:00.000
3083,20260530,20260601,401,288,194,145,9,1,5,158.2000,4233.7100,4,1,1,2026-08-24T00:00:00.000
3084,20260619,20260610,23,190,400,285,4,5,2,158.9000,4235.0800,5,1,1,2026-08-24T00:00:00.000
3085,20260714,20260615,417,5,329,245,12,2,5,159.6000,4236.4500,6,1,1,2026-08-24T00:00:00.000
3086,20260603,20260622,147,207,444,257,12,6,1,160.3000,4237.8200,7,1,1,2026-08-24T00:00:00.000
3087,20260802,20260706,351,405,311,184,1,1,1,161.0000,4239.1900,8,1,1,2026-08-24T00:00:00.000
3088,20260601,20260628,12,159,341,132,10,6,2,161.7000,4240.5600,9,1,1,2026-08-24T00:00:00.000
3089,20260717,20260824,462,322,384,93,3,1,4,162.4000,4241.9300,10,1,1,2026-08-24T00:00:00.000
3090,20260807,20260811,434,254,284,44,12,6,3,163.1000,4243.3000,11,1,1,2026-08-24T00:00:00.000
3091,20260621,20260731,11,482,14,334,2,7,2,163.8000,4244.6700,12,1,1,2026-08-24T00:00:00.000
3092,20260630,20260822,320,153,296,202,7,2,1,164.5000,4246.0400,13,1,1,2026-08-24T00:00:00.000
3093,20260601,20260824,187,392,307,79,7,4,3,165.2000,4247.4100,14,1,1,2026-08-24T00:00:00.000
3094,20260701,20260713,93,197,211,135,12,2,5,165.9000,4248.7800,15,1,1,2026-08-24T00:00:00.000
3095,20260824,20260812,489,478,175,225,1,6,2,166.6000,4250.1500,16,1,1,2026-08-24T00:00:00.000
3096,20260811,20260619,399,372,333,250,1,2,2,167.3000,4251.5200,17,1,1,2026-08-24T00:00:00.000
3097,20260711,20260824,97,418,54,236,3,4,5,168.0000,4252.8900,18,1,1,2026-08-24T00:00:00.000
3098,20260610,20260604,255,247,224,18,5,3,3,168.7000,4254.2600,19,1,1,2026-08-24T00:00:00.000
3099,20260705,20260529,43,47,372,232,11,6,3,169.4000,4255.6300,20,1,1,2026-08-24T00:00:00.000
3100,20260601,20260716,317,290,288,125,5,1,2,170.1000,4257.0000,21,1,1,2026-08-24T00:00:00.000
3101,20260730,20260603,104,409,263,260,8,3,4,170.8000,4258.3700,22,1,1,2026-08-24T00:00:00.000
3102,20260620,20260822,432,447,2,92,4,5,2,171.5000,4259.7400,23,1,1,2026-08-24T00:00:00.000
3103,20260813,20260726,237,345,74,136,8,6,2,172.2000,4261.1100,24,1,1,2026-08-24T00:00:00.000
3104,20260813,20260617,123,2,413,15,6,1,3,172.9000,4262.4800,25,1,1,2026-08-24T00:00:00.000
3105,20260629,20260824,387,295,80,89,3,3,4,173.6000,4263.8500,26,1,1,2026-08-24T00:00:00.000
3106,20260718,20260719,229,227,5,69,9,6,3,174.3000,4265.2200,27,1,1,2026-08-24T00:00:00.000
3107,20260820,20260613,289,381,407,170,12,7,4,175.0000,4266.5900,28,1,1,2026-08-24T00:00:00.000
3108,20260709,20260626,4,465,282,70,11,4,3,175.7000,4267.9600,1,1,1,2026-08-24T00:00:00.000
3109,20260824,20260821,264,291,249,199,9,6,4,176.4000,4269.3300,2,1,1,2026-08-24T00:00:00.000
3110,20260725,20260720,375,237,363,294,10,6,3,177.1000,4270.7000,3,1,1,2026-08-24T00:00:00.000
3111,20260802,20260626,442,241,203,181,6,5,2,177.8000,4272.0700,4,1,1,2026-08-24T00:00:00.000
3112,20260628,20260619,170,450,21,280,9,7,1,178.5000,4273.4400,5,1,1,2026-08-24T00:00:00.000
3113,20260623,20260621,43,15,125,218,12,1,4,179.2000,4274.8100,6,1,1,2026-08-24T00:00:00.000
3114,20260528,20260713,227,185,399,62,6,3,5,179.9000,4276.1800,7,1,1,2026-08-24T00:00:00.000
3115,20260619,20260710,86,430,414,37,2,6,5,180.6000,4277.5500,8,1,1,2026-08-24T00:00:00.000
3116,20260822,20260622,307,196,336,47,3,7,1,181.3000,4278.9200,9,1,1,2026-08-24T00:00:00.000
3117,20260703,20260608,126,247,483,59,8,2,2,182.0000,4280.2900,10,1,1,2026-08-24T00:00:00.000
3118,20260611,20260615,169,76,445,237,11,5,3,182.7000,4281.6600,11,1,1,2026-08-24T00:00:00.000
3119,20260803,20260701,236,251,70,331,7,7,1,183.4000,4283.0300,12,1,1,2026-08-24T00:00:00.000
3120,20260618,20260608,336,54,110,129,10,6,4,184.1000,4284.4000,13,1,1,2026-08-24T00:00:00.000
3121,20260816,20260701,49,131,374,215,12,3,1,184.8000,4285.7700,14,1,1,2026-08-24T00:00:00.000
3122,20260612,20260627,391,50,147,266,10,1,3,185.5000,4287.1400,15,1,1,2026-08-24T00:00:00.000
3123,20260717,20260722,236,195,446,21,5,3,2,186.2000,4288.5100,16,1,1,2026-08-24T00:00:00.000
3124,20260703,20260527,183,233,368,180,6,4,2,186.9000,4289.8800,17,1,1,2026-08-24T00:00:00.000
3125,20260608,20260627,403,83,131,108,10,5,3,187.6000,4291.2500,18,1,1,2026-08-24T00:00:00.000
3126,20260820,20260621,145,471,421,266,11,1,5,188.3000,4292.6200,19,1,1,2026-08-24T00:00:00.000
3127,20260812,20260608,75,412,260,35,9,6,4,189.0000,4293.9900,20,1,1,2026-08-24T00:00:00.000
3128,20260801,20260807,258,205,162,266,6,2,4,189.7000,4295.3600,21,1,1,2026-08-24T00:00:00.000
3129,20260807,20260717,342,500,375,253,2,1,5,190.4000,4296.7300,22,1,1,2026-08-24T00:00:00.000
3130,20260716,20260702,152,188,441,160,7,2,2,191.1000,4298.1000,23,1,1,2026-08-24T00:00:00.000
3131,20260625,20260722,432,9,139,122,6,2,2,191.8000,4299.4700,24,1,1,2026-08-24T00:00:00.000
3132,20260625,20260809,17,485,430,330,12,5,5,192.5000,4300.8400,25,1,1,2026-08-24T00:00:00.000
3133,20260726,20260806,300,271,269,337,1,3,2,193.2000,4302.2100,26,1,1,2026-08-24T00:00:00.000
3134,20260711,20260709,14,465,118,72,8,5,4,193.9000,4303.5800,27,1,1,2026-08-24T00:00:00.000
3135,20260813,20260716,439,196,271,142,9,3,1,194.6000,4304.9500,28,1,1,2026-08-24T00:00:00.000
3136,20260713,20260530,181,397,224,222,11,7,2,195.3000,4306.3200,1,1,1,2026-08-24T00:00:00.000
3137,20260701,20260731,232,476,50,262,6,1,5,196.0000,4307.6900,2,1,1,2026-08-24T00:00:00.000
3138,20260816,20260602,240,456,284,58,2,7,1,196.7000,4309.0600,3,1,1,2026-08-24T00:00:00.000
3139,20260701,20260531,151,333,177,5,2,5,1,197.4000,4310.4300,4,1,1,2026-08-24T00:00:00.000
3140,20260704,20260814,99,100,142,180,4,1,4,198.1000,4311.8000,5,1,1,2026-08-24T00:00:00.000
3141,20260621,20260608,405,482,216,149,2,6,1,198.8000,4313.1700,6,1,1,2026-08-24T00:00:00.000
3142,20260619,20260714,189,206,393,173,6,7,5,199.5000,4314.5400,7,1,1,2026-08-24T00:00:00.000
3143,20260809,20260615,489,97,147,145,5,6,3,200.2000,4315.9100,8,1,1,2026-08-24T00:00:00.000
3144,20260724,20260627,325,375,180,128,6,4,4,200.9000,4317.2800,9,1,1,2026-08-24T00:00:00.000
3145,20260824,20260812,242,285,110,240,11,5,2,201.6000,4318.6500,10,1,1,2026-08-24T00:00:00.000
3146,20260814,20260819,25,255,235,288,7,1,4,202.3000,4320.0200,11,1,1,2026-08-24T00:00:00.000
3147,20260612,20260529,164,390,239,34,5,7,3,203.0000,4321.3900,12,1,1,2026-08-24T00:00:00.000
3148,20260710,20260609,144,427,146,220,8,1,4,203.7000,4322.7600,13,1,1,2026-08-24T00:00:00.000
3149,20260528,20260611,336,462,454,263,7,4,3,204.4000,4324.1300,14,1,1,2026-08-24T00:00:00.000
3150,20260704,20260531,284,182,38,300,6,1,1,205.1000,4325.5000,15,1,1,2026-08-24T00:00:00.000
3151,20260625,20260815,471,453,298,118,7,6,5,205.8000,4326.8700,16,1,1,2026-08-24T00:00:00.000
3152,20260813,20260710,353,440,425,286,6,1,2,206.5000,4328.2400,17,1,1,2026-08-24T00:00:00.000
3153,20260630,20260715,238,298,39,122,7,6,1,207.2000,4329.6100,18,1,1,2026-08-24T00:00:00.000
3154,20260716,20260713,224,411,224,153,11,2,2,207.9000,4330.9800,19,1,1,2026-08-24T00:00:00.000
3155,20260806,20260612,324,236,305,29,12,7,5,208.6000,4332.3500,20,1,1,2026-08-24T00:00:00.000
3156,20260727,20260808,218,155,53,235,11,7,2,209.3000,4333.7200,21,1,1,2026-08-24T00:00:00.000
3157,20260711,20260628,369,494,160,245,12,1,5,210.0000,4335.0900,22,1,1,2026-08-24T00:00:00.000
3158,20260602,20260613,271,331,395,308,10,3,5,210.7000,4336.4600,23,1,1,2026-08-24T00:00:00.000
3159,20260809,20260811,478,177,227,350,8,6,3,211.4000,4337.8300,24,1,1,2026-08-24T00:00:00.000
3160,20260627,20260623,411,89,220,27,6,5,5,212.1000,4339.2000,25,1,1,2026-08-24T00:00:00.000
3161,20260820,20260809,487,383,431,80,2,2,4,212.8000,4340.5700,26,1,1,2026-08-24T00:00:00.000
3162,20260611,20260613,377,404,28,221,6,1,2,213.5000,4341.9400,27,1,1,2026-08-24T00:00:00.000
3163,20260702,20260724,280,11,421,96,1,4,3,214.2000,4343.3100,28,1,1,2026-08-24T00:00:00.000
3164,20260603,20260822,159,455,313,57,9,6,3,214.9000,4344.6800,1,1,1,2026-08-24T00:00:00.000
3165,20260813,20260628,127,3,328,313,11,4,5,215.6000,4346.0500,2,1,1,2026-08-24T00:00:00.000
3166,20260611,20260731,56,199,149,266,12,7,1,216.3000,4347.4200,3,1,1,2026-08-24T00:00:00.000
3167,20260824,20260811,397,48,42,88,12,1,2,217.0000,4348.7900,4,1,1,2026-08-24T00:00:00.000
3168,20260630,20260806,395,76,479,172,11,6,3,217.7000,4350.1600,5,1,1,2026-08-24T00:00:00.000
3169,20260802,20260701,221,179,409,68,2,3,3,218.4000,4351.5300,6,1,1,2026-08-24T00:00:00.000
3170,20260819,20260603,164,135,57,23,4,5,4,219.1000,4352.9000,7,1,1,2026-08-24T00:00:00.000
3171,20260813,20260529,250,284,402,12,1,3,4,219.8000,4354.2700,8,1,1,2026-08-24T00:00:00.000
3172,20260608,20260729,231,357,432,172,2,4,1,220.5000,4355.6400,9,1,1,2026-08-24T00:00:00.000
3173,20260607,20260720,105,382,338,318,1,2,5,221.2000,4357.0100,10,1,1,2026-08-24T00:00:00.000
3174,20260729,20260530,322,366,470,198,2,7,4,221.9000,4358.3800,11,1,1,2026-08-24T00:00:00.000
3175,20260812,20260614,308,13,27,19,6,1,4,222.6000,4359.7500,12,1,1,2026-08-24T00:00:00.000
3176,20260818,20260731,26,481,132,9,5,4,3,223.3000,4361.1200,13,1,1,2026-08-24T00:00:00.000
3177,20260601,20260818,498,45,267,83,4,6,4,224.0000,4362.4900,14,1,1,2026-08-24T00:00:00.000
3178,20260806,20260814,249,265,176,347,5,1,4,224.7000,4363.8600,15,1,1,2026-08-24T00:00:00.000
3179,20260529,20260708,334,51,230,100,9,7,1,225.4000,4365.2300,16,1,1,2026-08-24T00:00:00.000
3180,20260715,20260730,178,321,378,192,1,1,3,226.1000,4366.6000,17,1,1,2026-08-24T00:00:00.000
3181,20260730,20260721,175,415,67,198,2,3,2,226.8000,4367.9700,18,1,1,2026-08-24T00:00:00.000
3182,20260717,20260716,121,242,299,4,5,4,4,227.5000,4369.3400,19,1,1,2026-08-24T00:00:00.000
3183,20260619,20260730,62,71,76,69,4,4,4,228.2000,4370.7100,20,1,1,2026-08-24T00:00:00.000
3184,20260801,20260605,21,137,304,274,8,7,2,228.9000,4372.0800,21,1,1,2026-08-24T00:00:00.000
3185,20260818,20260726,105,222,112,29,12,3,5,229.6000,4373.4500,22,1,1,2026-08-24T00:00:00.000
3186,20260722,20260719,363,365,38,74,7,6,5,230.3000,4374.8200,23,1,1,2026-08-24T00:00:00.000
3187,20260606,20260812,41,484,122,28,2,7,3,231.0000,4376.1900,24,1,1,2026-08-24T00:00:00.000
3188,20260713,20260709,213,474,184,43,7,4,3,231.7000,4377.5600,25,1,1,2026-08-24T00:00:00.000
3189,20260713,20260527,87,239,458,275,4,3,2,232.4000,4378.9300,26,1,1,2026-08-24T00:00:00.000
3190,20260604,20260601,398,307,7,181,6,4,4,233.1000,4380.3000,27,1,1,2026-08-24T00:00:00.000
3191,20260718,20260608,94,59,131,90,12,5,2,233.8000,4381.6700,28,1,1,2026-08-24T00:00:00.000
3192,20260818,20260629,378,8,106,21,3,1,5,234.5000,4383.0400,1,1,1,2026-08-24T00:00:00.000
3193,20260811,20260807,108,227,396,193,10,4,5,235.2000,4384.4100,2,1,1,2026-08-24T00:00:00.000
3194,20260713,20260822,32,298,158,129,5,7,2,235.9000,4385.7800,3,1,1,2026-08-24T00:00:00.000
3195,20260708,20260626,132,467,48,196,5,4,5,236.6000,4387.1500,4,1,1,2026-08-24T00:00:00.000
3196,20260730,20260707,80,258,29,177,9,1,2,237.3000,4388.5200,5,1,1,2026-08-24T00:00:00.000
3197,20260605,20260628,434,209,304,127,8,2,1,238.0000,4389.8900,6,1,1,2026-08-24T00:00:00.000
3198,20260529,20260527,118,274,269,37,8,4,1,238.7000,4391.2600,7,1,1,2026-08-24T00:00:00.000
3199,20260815,20260806,212,72,99,49,8,5,1,239.4000,4392.6300,8,1,1,2026-08-24T00:00:00.000
3200,20260714,20260801,88,20,164,93,5,6,5,240.1000,4394.0000,9,1,1,2026-08-24T00:00:00.000
3201,20260816,20260610,158,369,237,297,10,4,4,240.8000,4395.3700,10,1,1,2026-08-24T00:00:00.000
3202,20260819,20260528,75,334,285,238,9,5,3,241.5000,4396.7400,11,1,1,2026-08-24T00:00:00.000
3203,20260710,20260701,359,107,352,97,9,3,1,242.2000,4398.1100,12,1,1,2026-08-24T00:00:00.000
3204,20260811,20260806,262,7,308,239,6,7,4,242.9000,4399.4800,13,1,1,2026-08-24T00:00:00.000
3205,20260824,20260629,209,133,137,13,9,6,5,243.6000,4400.8500,14,1,1,2026-08-24T00:00:00.000
3206,20260814,20260604,158,55,221,349,8,7,4,244.3000,4402.2200,15,1,1,2026-08-24T00:00:00.000
3207,20260724,20260527,179,113,241,97,3,7,3,245.0000,4403.5900,16,1,1,2026-08-24T00:00:00.000
3208,20260710,20260624,94,241,39,172,9,5,1,245.7000,4404.9600,17,1,1,2026-08-24T00:00:00.000
3209,20260711,20260824,102,155,495,97,7,1,4,246.4000,4406.3300,18,1,1,2026-08-24T00:00:00.000
3210,20260618,20260710,238,317,473,187,12,3,5,247.1000,4407.7000,19,1,1,2026-08-24T00:00:00.000
3211,20260627,20260711,70,60,26,4,11,5,4,247.8000,4409.0700,20,1,1,2026-08-24T00:00:00.000
3212,20260818,20260701,68,18,277,246,11,4,2,248.5000,4410.4400,21,1,1,2026-08-24T00:00:00.000
3213,20260710,20260721,196,31,451,123,3,2,5,249.2000,4411.8100,22,1,1,2026-08-24T00:00:00.000
3214,20260707,20260626,445,255,240,322,5,2,2,249.9000,4413.1800,23,1,1,2026-08-24T00:00:00.000
3215,20260731,20260611,65,83,329,294,12,4,4,250.6000,4414.5500,24,1,1,2026-08-24T00:00:00.000
3216,20260821,20260624,37,272,54,19,4,4,1,251.3000,4415.9200,25,1,1,2026-08-24T00:00:00.000
3217,20260629,20260818,282,420,84,52,8,3,4,252.0000,4417.2900,26,1,1,2026-08-24T00:00:00.000
3218,20260813,20260716,290,344,115,223,5,3,5,252.7000,4418.6600,27,1,1,2026-08-24T00:00:00.000
3219,20260714,20260820,475,91,25,68,2,5,1,253.4000,4420.0300,28,1,1,2026-08-24T00:00:00.000
3220,20260801,20260812,151,47,242,340,3,7,5,254.1000,4421.4000,1,1,1,2026-08-24T00:00:00.000
3221,20260714,20260605,365,291,346,90,7,7,5,254.8000,4422.7700,2,1,1,2026-08-24T00:00:00.000
3222,20260820,20260809,254,227,235,242,10,5,2,255.5000,4424.1400,3,1,1,2026-08-24T00:00:00.000
3223,20260527,20260709,491,376,111,33,8,4,4,256.2000,4425.5100,4,1,1,2026-08-24T00:00:00.000
3224,20260630,20260812,194,350,469,211,4,3,1,256.9000,4426.8800,5,1,1,2026-08-24T00:00:00.000
3225,20260616,20260727,395,187,454,309,10,2,4,257.6000,4428.2500,6,1,1,2026-08-24T00:00:00.000
3226,20260623,20260727,48,324,347,196,5,7,2,258.3000,4429.6200,7,1,1,2026-08-24T00:00:00.000
3227,20260818,20260813,153,444,430,299,9,7,5,259.0000,4430.9900,8,1,1,2026-08-24T00:00:00.000
3228,20260705,20260630,91,467,63,293,1,5,4,259.7000,4432.3600,9,1,1,2026-08-24T00:00:00.000
3229,20260603,20260707,286,372,437,198,9,2,3,260.4000,4433.7300,10,1,1,2026-08-24T00:00:00.000
3230,20260718,20260812,90,450,478,114,2,3,1,261.1000,4435.1000,11,1,1,2026-08-24T00:00:00.000
3231,20260728,20260529,261,234,223,137,7,7,5,261.8000,4436.4700,12,1,1,2026-08-24T00:00:00.000
3232,20260708,20260617,238,302,466,97,7,4,4,262.5000,4437.8400,13,1,1,2026-08-24T00:00:00.000
