SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
4909,20260802,20260804,20260701,71520,314,59,60,230,240,368,13,8,1,4,436.4000,6735.3300,6735.3300,1,1,2026-08-24T00:00:00.000
4910,20260708,20260817,20260622,85920,338,419,325,261,31,483,366,4,6,4,437.1000,6736.7000,6736.7000,1,1,2026-08-24T00:00:00.000
4911,20260804,20260604,20260802,3960,91,379,81,23,276,316,86,14,7,3,437.8000,6738.0700,6738.0700,1,1,2026-08-24T00:00:00.000
4912,20260622,20260707,20260718,72960,308,100,18,109,187,6,420,14,7,5,438.5000,6739.4400,6739.4400,1,1,2026-08-24T00:00:00.000
4913,20260605,20260607,20260531,60300,129,217,250,271,-1,438,93,14,2,2,439.2000,6740.8100,6740.8100,1,1,2026-08-24T00:00:00.000
4914,20260615,20260813,20260726,83760,283,427,375,489,123,193,297,13,6,4,439.9000,6742.1800,6742.1800,1,1,2026-08-24T00:00:00.000
4915,20260815,20260602,20260618,13500,42,278,398,113,269,337,243,6,1,2,440.6000,6743.5500,6743.5500,1,1,2026-08-24T00:00:00.000
4916,20260620,20260801,20260720,78900,471,482,220,203,181,243,43,1,1,2,441.3000,6744.9200,6744.9200,1,1,2026-08-24T00:00:00.000
4917,20260626,20260819,20260712,14160,229,352,184,412,263,421,76,5,4,4,442.0000,6746.2900,6746.2900,1,1,2026-08-24T00:00:00.000
4918,20260814,20260810,20260714,42420,163,297,309,59,53,47,189,10,4,5,442.7000,6747.6600,6747.6600,1,1,2026-08-24T00:00:00.000
4919,20260806,20260813,20260703,85860,105,391,333,434,308,353,8,8,7,2,443.4000,6749.0300,6749.0300,1,1,2026-08-24T00:00:00.000
4920,20260706,20260628,20260616,66960,119,486,116,27,90,47,402,8,1,1,444.1000,6750.4000,6750.4000,1,1,2026-08-24T00:00:00.000
4921,20260712,20260704,20260625,48720,165,162,247,486,170,142,143,10,6,1,444.8000,6751.7700,6751.7700,1,1,2026-08-24T00:00:00.000
4922,20260622,20260721,20260609,61320,444,111,80,417,125,378,105,10,3,3,445.5000,6753.1400,6753.1400,1,1,2026-08-24T00:00:00.000
4923,20260611,20260704,20260528,46380,442,75,98,75,180,28,62,6,4,4,446.2000,6754.5100,6754.5100,1,1,2026-08-24T00:00:00.000
4924,20260821,20260710,20260623,77820,489,337,483,381,24,43,82,6,6,4,446.9000,6755.8800,6755.8800,1,1,2026-08-24T00:00:00.000
4925,20260612,20260818,20260816,75420,361,155,468,214,269,496,168,11,3,3,447.6000,6757.2500,6757.2500,1,1,2026-08-24T00:00:00.000
4926,20260731,20260724,20260611,63060,4,372,262,280,137,442,349,4,2,1,448.3000,6758.6200,6758.6200,1,1,2026-08-24T00:00:00.000
4927,20260720,20260708,20260819,15300,367,272,112,47,249,37,86,2,1,2,449.0000,6759.9900,6759.9900,1,1,2026-08-24T00:00:00.000
4928,20260814,20260725,20260603,15420,465,330,182,60,228,395,122,7,6,1,449.7000,6761.3600,6761.3600,1,1,2026-08-24T00:00:00.000
4929,20260701,20260713,20260712,82920,454,262,476,257,222,218,37,5,7,3,450.4000,6762.7300,6762.7300,1,1,2026-08-24T00:00:00.000
4930,20260802,20260601,20260623,67320,305,112,227,143,-1,257,268,10,7,4,451.1000,6764.1000,6764.1000,1,1,2026-08-24T00:00:00.000
4931,20260707,20260803,20260707,24360,295,153,35,415,244,12,257,11,6,5,451.8000,6765.4700,6765.4700,1,1,2026-08-24T00:00:00.000
4932,20260624,20260717,20260722,1260,6,117,392,185,331,428,11,7,4,3,452.5000,6766.8400,6766.8400,1,1,2026-08-24T00:00:00.000
4933,20260818,20260630,20260731,35460,15,475,239,77,183,464,206,11,2,5,453.2000,6768.2100,6768.2100,1,1,2026-08-24T00:00:00.000
4934,20260721,20260712,20260708,30840,313,313,321,438,290,331,437,6,7,1,453.9000,6769.5800,6769.5800,1,1,2026-08-24T00:00:00.000
4935,20260529,20260718,20260708,18120,351,122,59,324,5,172,287,14,4,3,454.6000,6770.9500,6770.9500,1,1,2026-08-24T00:00:00.000
4936,20260818,20260802,20260726,36540,386,385,261,364,336,263,65,11,6,5,455.3000,6772.3200,6772.3200,1,1,2026-08-24T00:00:00.000
4937,20260615,20260530,20260625,44100,139,373,247,63,218,97,155,2,5,5,456.0000,6773.6900,6773.6900,1,1,2026-08-24T00:00:00.000
4938,20260722,20260817,20260529,17580,201,497,273,497,253,172,320,10,4,4,456.7000,6775.0600,6775.0600,1,1,2026-08-24T00:00:00.000
4939,20260719,20260815,20260630,10200,112,315,67,151,332,42,95,12,2,4,457.4000,6776.4300,6776.4300,1,1,2026-08-24T00:00:00.000
4940,20260621,20260818,20260627,7560,22,160,57,107,185,104,205,5,5,4,458.1000,6777.8000,6777.8000,1,1,2026-08-24T00:00:00.000
4941,20260718,20260818,20260623,82680,293,197,121,219,262,477,182,6,3,3,458.8000,6779.1700,6779.1700,1,1,2026-08-24T00:00:00.000
4942,20260724,20260812,20260719,41880,414,364,270,225,281,484,323,6,5,1,459.5000,6780.5400,6780.5400,1,1,2026-08-24T00:00:00.000
4943,20260726,20260717,20260718,19200,324,498,355,166,75,261,475,3,5,5,460.2000,6781.9100,6781.9100,1,1,2026-08-24T00:00:00.000
4944,20260707,20260727,20260610,29940,113,295,238,63,203,19,456,4,7,1,460.9000,6783.2800,6783.2800,1,1,2026-08-24T00:00:00.000
4945,20260625,20260717,20260730,15540,407,6,456,257,144,276,101,11,3,5,461.6000,6784.6500,6784.6500,1,1,2026-08-24T00:00:00.000
4946,20260717,20260721,20260607,52620,210,188,27,446,70,285,381,10,4,3,462.3000,6786.0200,6786.0200,1,1,2026-08-24T00:00:00.000
4947,20260713,20260608,20260530,19080,362,191,319,182,-1,422,235,2,1,3,463.0000,6787.3900,6787.3900,1,1,2026-08-24T00:00:00.000
4948,20260601,20260821,20260626,15840,432,195,267,247,24,228,179,2,3,5,463.7000,6788.7600,6788.7600,1,1,2026-08-24T00:00:00.000
4949,20260718,20260714,20260811,51720,193,360,121,380,44,33,394,7,3,3,464.4000,6790.1300,6790.1300,1,1,2026-08-24T00:00:00.000
4950,20260712,20260711,20260726,4380,312,34,218,339,165,444,277,8,5,1,465.1000,6791.5000,6791.5000,1,1,2026-08-24T00:00:00.000
4951,20260611,20260822,20260702,27780,472,151,139,221,278,266,301,14,7,4,465.8000,6792.8700,6792.8700,1,1,2026-08-24T00:00:00.000
4952,20260606,20260722,20260820,68280,254,417,335,74,110,315,315,5,5,4,466.5000,6794.2400,6794.2400,1,1,2026-08-24T00:00:00.000
4953,20260614,20260818,20260721,79260,174,319,224,85,35,497,248,13,6,2,467.2000,6795.6100,6795.6100,1,1,2026-08-24T00:00:00.000
4954,20260531,20260616,20260723,63480,378,12,402,403,192,310,401,8,1,2,467.9000,6796.9800,6796.9800,1,1,2026-08-24T00:00:00.000
4955,20260617,20260620,20260625,55920,455,68,124,451,259,291,79,5,5,3,468.6000,6798.3500,6798.3500,1,1,2026-08-24T00:00:00.000
4956,20260626,20260805,20260716,48780,87,475,76,47,190,348,304,5,1,2,469.3000,6799.7200,6799.7200,1,1,2026-08-24T00:00:00.000
4957,20260621,20260724,20260805,67740,435,3,468,492,52,9,282,14,7,4,470.0000,6801.0900,6801.0900,1,1,2026-08-24T00:00:00.000
4958,20260618,20260626,20260729,55680,197,14,304,290,201,278,374,12,4,3,470.7000,6802.4600,6802.4600,1,1,2026-08-24T00:00:00.000
4959,20260614,20260823,20260615,50700,129,184,439,167,170,163,266,8,5,3,471.4000,6803.8300,6803.8300,1,1,2026-08-24T00:00:00.000
4960,20260605,20260623,20260718,60180,268,183,104,150,268,459,273,6,7,2,472.1000,6805.2000,6805.2000,1,1,2026-08-24T00:00:00.000
4961,20260527,20260619,20260709,51780,221,112,201,197,342,31,207,6,5,4,472.8000,6806.5700,6806.5700,1,1,2026-08-24T00:00:00.000
4962,20260802,20260713,20260714,71160,33,47,292,401,81,486,351,10,5,3,473.5000,6807.9400,6807.9400,1,1,2026-08-24T00:00:00.000
4963,20260621,20260727,20260614,80520,146,227,303,28,153,108,407,11,7,4,474.2000,6809.3100,6809.3100,1,1,2026-08-24T00:00:00.000
4964,20260705,20260702,20260720,54600,462,59,166,163,-1,146,271,6,3,1,474.9000,6810.6800,6810.6800,1,1,2026-08-24T00:00:00.000
4965,20260622,20260613,20260820,47040,32,251,268,70,11,23,349,10,7,4,475.6000,6812.0500,6812.0500,1,1,2026-08-24T00:00:00.000
4966,20260609,20260728,20260814,15540,373,283,58,473,270,213,311,5,7,1,476.3000,6813.4200,6813.4200,1,1,2026-08-24T00:00:00.000
4967,20260724,20260823,20260611,2220,114,483,137,124,77,369,196,4,1,2,477.0000,6814.7900,6814.7900,1,1,2026-08-24T00:00:00.000
4968,20260623,20260613,20260713,56220,43,217,66,384,235,369,250,12,7,5,477.7000,6816.1600,6816.1600,1,1,2026-08-24T00:00:00.000
4969,20260804,20260730,20260620,9780,368,316,392,87,215,20,331,8,7,5,478.4000,6817.5300,6817.5300,1,1,2026-08-24T00:00:00.000
4970,20260818,20260528,20260624,23640,219,131,429,338,5,433,259,7,5,3,479.1000,6818.9000,6818.9000,1,1,2026-08-24T00:00:00.000
4971,20260621,20260822,20260627,58500,303,96,336,431,282,363,140,4,4,2,479.8000,6820.2700,6820.2700,1,1,2026-08-24T00:00:00.000
4972,20260614,20260615,20260616,24600,465,319,71,151,27,245,467,7,6,1,480.5000,6821.6400,6821.6400,1,1,2026-08-24T00:00:00.000
4973,20260703,20260821,20260817,76800,261,104,392,98,218,5,389,1,2,4,481.2000,6823.0100,6823.0100,1,1,2026-08-24T00:00:00.000
4974,20260724,20260805,20260705,30480,172,84,83,163,287,51,312,2,2,1,481.9000,6824.3800,6824.3800,1,1,2026-08-24T00:00:00.000
4975,20260725,20260806,20260807,50100,19,296,283,315,312,196,417,12,6,4,482.6000,6825.7500,6825.7500,1,1,2026-08-24T00:00:00.000
4976,20260605,20260608,20260531,6900,480,477,441,400,76,18,90,4,4,1,483.3000,6827.1200,6827.1200,1,1,2026-08-24T00:00:00.000
4977,20260710,20260724,20260531,79860,177,295,81,167,151,329,66,4,4,4,484.0000,6828.4900,6828.4900,1,1,2026-08-24T00:00:00.000
4978,20260617,20260731,20260808,72180,473,442,89,306,276,181,499,7,3,2,484.7000,6829.8600,6829.8600,1,1,2026-08-24T00:00:00.000
4979,20260620,20260806,20260602,16680,470,77,313,35,164,444,15,4,3,5,485.4000,6831.2300,6831.2300,1,1,2026-08-24T00:00:00.000
4980,20260718,20260626,20260607,37860,175,454,55,246,65,419,310,6,1,1,486.1000,6832.6000,6832.6000,1,1,2026-08-24T00:00:00.000
4981,20260731,20260604,20260530,41040,89,228,458,192,-1,259,82,11,2,2,486.8000,6833.9700,6833.9700,1,1,2026-08-24T00:00:00.000
4982,20260617,20260704,20260707,40380,67,197,130,463,348,364,427,5,7,2,487.5000,6835.3400,6835.3400,1,1,2026-08-24T00:00:00.000
4983,20260724,20260819,20260725,2040,291,81,10,173,93,391,223,4,1,5,488.2000,6836.7100,6836.7100,1,1,2026-08-24T00:00:00.000
4984,20260614,20260618,20260608,82860,243,387,241,144,155,452,211,12,5,4,488.9000,6838.0800,6838.0800,1,1,2026-08-24T00:00:00.000
4985,20260531,20260717,20260702,7260,299,303,454,155,120,375,98,4,4,2,489.6000,6839.4500,6839.4500,1,1,2026-08-24T00:00:00.000
4986,20260602,20260617,20260530,6540,352,365,293,101,313,104,147,1,6,3,490.3000,6840.8200,6840.8200,1,1,2026-08-24T00:00:00.000
4987,20260806,20260629,20260531,3840,134,239,341,438,198,420,371,13,3,3,491.0000,6842.1900,6842.1900,1,1,2026-08-24T00:00:00.000
4988,20260614,20260630,20260720,5940,73,141,78,296,81,94,188,14,3,3,491.7000,6843.5600,6843.5600,1,1,2026-08-24T00:00:00.000
4989,20260719,20260701,20260804,79740,291,360,169,446,170,355,17,9,1,3,492.4000,6844.9300,6844.9300,1,1,2026-08-24T00:00:00.000
4990,20260610,20260702,20260824,2340,96,256,390,264,154,430,287,11,2,5,493.1000,6846.3000,6846.3000,1,1,2026-08-24T00:00:00.000
4991,20260709,20260609,20260818,9180,213,230,157,256,341,340,411,3,1,3,493.8000,6847.6700,6847.6700,1,1,2026-08-24T00:00:00.000
4992,20260730,20260624,20260822,33840,49,391,237,481,225,119,283,14,5,1,494.5000,6849.0400,6849.0400,1,1,2026-08-24T00:00:00.000
4993,20260617,20260804,20260613,13800,391,23,421,355,69,237,333,11,6,4,495.2000,6850.4100,6850.4100,1,1,2026-08-24T00:00:00.000
4994,20260821,20260824,20260807,56400,163,374,346,57,138,302,253,5,1,5,495.9000,6851.7800,6851.7800,1,1,2026-08-24T00:00:00.000
4995,20260604,20260618,20260801,84240,415,212,126,117,346,167,96,2,5,2,496.6000,6853.1500,6853.1500,1,1,2026-08-24T00:00:00.000
4996,20260612,20260719,20260710,5580,120,370,299,378,130,281,79,2,2,2,497.3000,6854.5200,6854.5200,1,1,2026-08-24T00:00:00.000
4997,20260618,20260814,20260623,60,488,335,329,16,348,474,470,3,5,1,498.0000,6855.8900,6855.8900,1,1,2026-08-24T00:00:00.000
4998,20260621,20260711,20260615,28500,493,345,472,231,-1,369,368,4,7,1,498.7000,6857.2600,6857.2600,1,1,2026-08-24T00:00:00.000
4999,20260609,20260805,20260718,2640,13,338,97,309,57,74,339,6,2,4,499.4000,6858.6300,6858.6300,1,1,2026-08-24T00:00:00.000
5000,20260816,20260710,20260731,2040,126,309,422,461,107,497,375,5,6,3,500.1000,6860.0000,6860.0000,1,1,2026-08-24T00:00:00.000
5001,20260805,20260630,20260722,72420,200,54,15,359,71,172,37,3,7,2,500.8000,6861.3700,6861.3700,1,1,2026-08-24T00:00:00.000
5002,20260616,20260804,20260823,42720,94,362,26,305,272,460,438,4,5,5,501.5000,6862.7400,6862.7400,1,1,2026-08-24T00:00:00.000
5003,20260817,20260817,20260710,83940,477,374,43,405,66,324,4,6,1,5,502.2000,6864.1100,6864.1100,1,1,2026-08-24T00:00:00.000
5004,20260819,20260809,20260629,4080,104,172,91,20,121,34,217,12,3,2,502.9000,6865.4800,6865.4800,1,1,2026-08-24T00:00:00.000
5005,20260808,20260702,20260704,58260,454,421,223,366,69,150,286,8,4,3,503.6000,6866.8500,6866.8500,1,1,2026-08-24T00:00:00.000
5006,20260808,20260707,20260814,45120,491,310,287,201,232,254,226,1,3,2,504.3000,6868.2200,6868.2200,1,1,2026-08-24T00:00:00.000
5007,20260618,20260821,20260806,78960,424,31,226,407,172,341,269,3,4,2,505.0000,6869.5900,6869.5900,1,1,2026-08-24T00:00:00.000
5008,20260618,20260726,20260723,60780,242,175,323,313,163,220,412,7,2,4,505.7000,6870.9600,6870.9600,1,1,2026-08-24T00:00:00.000
5009,20260712,20260609,20260726,42360,160,403,294,499,279,191,86,5,6,3,506.4000,6872.3300,6872.3300,1,1,2026-08-24T00:00:00.000
5010,20260810,20260710,20260818,2820,478,138,147,193,160,163,208,7,6,1,507.1000,6873.7000,6873.7000,1,1,2026-08-24T00:00:00.000
5011,20260718,20260602,20260718,44760,106,301,120,422,315,399,42,14,1,3,507.8000,6875.0700,6875.0700,1,1,2026-08-24T00:00:00.000
5012,20260619,20260622,20260727,18480,87,401,72,433,257,493,185,13,4,4,508.5000,6876.4400,6876.4400,1,1,2026-08-24T00:00:00.000
5013,20260809,20260706,20260817,85440,483,412,55,15,69,494,309,1,1,2,509.2000,6877.8100,6877.8100,1,1,2026-08-24T00:00:00.000
5014,20260817,20260701,20260725,43800,182,37,231,106,92,246,212,6,3,5,509.9000,6879.1800,6879.1800,1,1,2026-08-24T00:00:00.000
5015,20260813,20260809,20260702,74460,88,238,94,330,-1,446,225,10,3,1,510.6000,6880.5500,6880.5500,1,1,2026-08-24T00:00:00.000
5016,20260823,20260626,20260626,69900,437,353,240,373,96,92,63,9,7,2,511.3000,6881.9200,6881.9200,1,1,2026-08-24T00:00:00.000
5017,20260612,20260709,20260802,4200,418,291,87,217,143,431,357,4,4,5,512.0000,6883.2900,6883.2900,1,1,2026-08-24T00:00:00.000
5018,20260612,20260812,20260722,55860,15,290,312,252,64,53,369,8,2,4,512.7000,6884.6600,6884.6600,1,1,2026-08-24T00:00:00.000
5019,20260701,20260723,20260714,66720,88,277,130,21,14,317,50,1,3,5,513.4000,6886.0300,6886.0300,1,1,2026-08-24T00:00:00.000
5020,20260817,20260803,20260629,49860,71,222,408,248,13,239,188,6,7,5,514.1000,6887.4000,6887.4000,1,1,2026-08-24T00:00:00.000
5021,20260818,20260819,20260818,5520,413,277,329,343,266,74,283,9,3,5,514.8000,6888.7700,6888.7700,1,1,2026-08-24T00:00:00.000
5022,20260622,20260618,20260528,80100,285,232,205,190,144,67,165,11,7,4,515.5000,6890.1400,6890.1400,1,1,2026-08-24T00:00:00.000
5023,20260720,20260717,20260609,68940,263,309,208,379,157,472,67,5,1,5,516.2000,6891.5100,6891.5100,1,1,2026-08-24T00:00:00.000
5024,20260530,20260612,20260628,49200,363,346,379,168,348,416,245,2,6,2,516.9000,6892.8800,6892.8800,1,1,2026-08-24T00:00:00.000
5025,20260708,20260629,20260722,600,496,404,481,247,286,479,386,3,7,1,517.6000,6894.2500,6894.2500,1,1,2026-08-24T00:00:00.000
5026,20260716,20260713,20260531,61260,276,248,39,258,261,105,166,9,7,4,518.3000,6895.6200,6895.6200,1,1,2026-08-24T00:00:00.000
5027,20260606,20260629,20260624,44040,485,85,406,319,73,254,490,9,5,2,519.0000,6896.9900,6896.9900,1,1,2026-08-24T00:00:00.000
5028,20260621,20260809,20260629,61140,346,215,477,160,24,361,163,8,5,3,519.7000,6898.3600,6898.3600,1,1,2026-08-24T00:00:00.000
5029,20260529,20260811,20260621,73320,221,25,262,483,302,293,259,2,3,4,520.4000,6899.7300,6899.7300,1,1,2026-08-24T00:00:00.000
5030,20260611,20260821,20260720,34500,254,49,236,25,307,445,133,13,7,1,521.1000,6901.1000,6901.1000,1,1,2026-08-24T00:00:00.000
5031,20260713,20260609,20260608,64200,178,146,161,392,341,288,123,6,2,2,521.8000,6902.4700,6902.4700,1,1,2026-08-24T00:00:00.000
5032,20260607,20260613,20260810,55860,16,453,42,485,-1,357,234,4,7,5,522.5000,6903.8400,6903.8400,1,1,2026-08-24T00:00:00.000
5033,20260706,20260703,20260625,32700,397,345,317,320,6,115,259,5,3,1,523.2000,6905.2100,6905.2100,1,1,2026-08-24T00:00:00.000
5034,20260704,20260707,20260621,55500,437,455,156,141,63,271,64,5,3,5,523.9000,6906.5800,6906.5800,1,1,2026-08-24T00:00:00.000
5035,20260612,20260614,20260528,38880,87,278,343,276,120,243,192,11,7,4,524.6000,6907.9500,6907.9500,1,1,2026-08-24T00:00:00.000
5036,20260814,20260803,20260816,74820,109,217,143,214,42,222,147,13,2,3,525.3000,6909.3200,6909.3200,1,1,2026-08-24T00:00:00.000
5037,20260716,20260702,20260603,81720,318,166,462,82,106,319,378,4,5,4,526.0000,6910.6900,6910.6900,1,1,2026-08-24T00:00:00.000
5038,20260807,20260623,20260710,33960,111,398,148,480,17,410,263,4,2,5,526.7000,6912.0600,6912.0600,1,1,2026-08-24T00:00:00.000
5039,20260629,20260719,20260709,37200,345,203,242,491,42,58,15,7,6,2,527.4000,6913.4300,6913.4300,1,1,2026-08-24T00:00:00.000
5040,20260607,20260711,20260606,45600,71,257,397,104,25,413,183,2,6,5,528.1000,6914.8000,6914.8000,1,1,2026-08-24T00:00:00.000
5041,20260720,20260731,20260613,37980,227,98,220,285,237,144,350,11,4,4,528.8000,6916.1700,6916.1700,1,1,2026-08-24T00:00:00.000
5042,20260612,20260819,20260618,56820,498,284,362,225,113,54,311,10,3,4,529.5000,6917.5400,6917.5400,1,1,2026-08-24T00:00:00.000
5043,20260712,20260712,20260608,2280,364,477,105,265,50,411,241,3,7,3,530.2000,6918.9100,6918.9100,1,1,2026-08-24T00:00:00.000
5044,20260720,20260717,20260624,12180,292,225,371,490,296,145,474,1,5,3,530.9000,6920.2800,6920.2800,1,1,2026-08-24T00:00:00.000
5045,20260804,20260727,20260819,420,243,124,30,4,238,279,218,8,4,4,531.6000,6921.6500,6921.6500,1,1,2026-08-24T00:00:00.000
5046,20260725,20260806,20260617,47340,428,354,469,237,215,56,33,3,5,3,532.3000,6923.0200,6923.0200,1,1,2026-08-24T00:00:00.000
5047,20260712,20260807,20260613,42180,357,214,137,259,231,128,142,3,7,2,533.0000,6924.3900,6924.3900,1,1,2026-08-24T00:00:00.000
5048,20260723,20260812,20260812,59220,342,158,47,119,233,282,303,10,2,4,533.7000,6925.7600,6925.7600,1,1,2026-08-24T00:00:00.000
5049,20260608,20260607,20260612,8820,284,230,289,338,-1,137,255,6,4,5,534.4000,6927.1300,6927.1300,1,1,2026-08-24T00:00:00.000
5050,20260603,20260803,20260613,22740,123,476,15,397,16,24,97,3,7,4,535.1000,6928.5000,6928.5000,1,1,2026-08-24T00:00:00.000
5051,20260813,20260710,20260610,5640,81,242,236,160,309,89,187,5,5,4,535.8000,6929.8700,6929.8700,1,1,2026-08-24T00:00:00.000
5052,20260714,20260609,20260813,5700,442,80,128,392,279,305,76,13,5,1,536.5000,6931.2400,6931.2400,1,1,2026-08-24T00:00:00.000
5053,20260624,20260605,20260612,37560,267,64,61,186,207,132,159,4,7,1,537.2000,6932.6100,6932.6100,1,1,2026-08-24T00:00:00.000
5054,20260811,20260616,20260722,79740,375,487,154,191,203,329,473,1,4,4,537.9000,6933.9800,6933.9800,1,1,2026-08-24T00:00:00.000
5055,20260531,20260601,20260626,15420,323,186,404,127,173,125,179,7,7,4,538.6000,6935.3500,6935.3500,1,1,2026-08-24T00:00:00.000
5056,20260601,20260810,20260603,65640,256,4,48,281,175,317,397,2,5,1,539.3000,6936.7200,6936.7200,1,1,2026-08-24T00:00:00.000
5057,20260707,20260801,20260731,40020,22,498,106,417,116,158,471,2,4,3,540.0000,6938.0900,6938.0900,1,1,2026-08-24T00:00:00.000
5058,20260626,20260819,20260805,48600,278,370,253,206,206,229,62,12,6,2,540.7000,6939.4600,6939.4600,1,1,2026-08-24T00:00:00.000
5059,20260721,20260705,20260627,63240,391,96,434,329,137,50,489,14,7,4,541.4000,6940.8300,6940.8300,1,1,2026-08-24T00:00:00.000
5060,20260723,20260628,20260630,84900,53,53,90,1,243,34,106,11,3,5,542.1000,6942.2000,6942.2000,1,1,2026-08-24T00:00:00.000
5061,20260703,20260803,20260727,1320,254,337,214,487,202,234,468,2,5,1,542.8000,6943.5700,6943.5700,1,1,2026-08-24T00:00:00.000
5062,20260705,20260606,20260708,14280,200,446,18,384,270,429,21,9,6,5,543.5000,6944.9400,6944.9400,1,1,2026-08-24T00:00:00.000
5063,20260613,20260725,20260705,10260,162,188,320,297,174,298,448,9,7,5,544.2000,6946.3100,6946.3100,1,1,2026-08-24T00:00:00.000
5064,20260822,20260724,20260602,18840,384,390,388,332,217,403,365,14,4,2,544.9000,6947.6800,6947.6800,1,1,2026-08-24T00:00:00.000
5065,20260713,20260808,20260819,80040,480,96,146,264,141,15,392,7,6,2,545.6000,6949.0500,6949.0500,1,1,2026-08-24T00:00:00.000
5066,20260625,20260611,20260603,55740,132,288,334,436,-1,216,427,7,7,5,546.3000,6950.4200,6950.4200,1,1,2026-08-24T00:00:00.000
5067,20260822,20260611,20260811,24600,264,115,328,187,78,226,396,9,1,3,547.0000,6951.7900,6951.7900,1,1,2026-08-24T00:00:00.000
5068,20260630,20260728,20260804,180,136,124,76,218,55,363,227,5,1,2,547.7000,6953.1600,6953.1600,1,1,2026-08-24T00:00:00.000
5069,20260613,20260603,20260823,2100,56,390,265,356,311,118,304,8,5,4,548.4000,6954.5300,6954.5300,1,1,2026-08-24T00:00:00.000
5070,20260824,20260614,20260822,47280,448,334,48,37,267,492,184,14,1,1,549.1000,6955.9000,6955.9000,1,1,2026-08-24T00:00:00.000
5071,20260722,20260804,20260618,3000,225,378,116,352,117,354,287,4,2,1,549.8000,6957.2700,6957.2700,1,1,2026-08-24T00:00:00.000
5072,20260604,20260723,20260818,25080,164,57,175,21,81,263,457,13,6,2,550.5000,6958.6400,6958.6400,1,1,2026-08-24T00:00:00.000
5073,20260617,20260811,20260709,11520,428,250,105,379,8,275,62,4,3,2,551.2000,6960.0100,6960.0100,1,1,2026-08-24T00:00:00.000
5074,20260712,20260814,20260703,61320,133,117,401,314,46,211,372,2,7,2,551.9000,6961.3800,6961.3800,1,1,2026-08-24T00:00:00.000
5075,20260619,20260626,20260628,34680,245,436,286,430,172,136,310,9,1,4,552.6000,6962.7500,6962.7500,1,1,2026-08-24T00:00:00.000
5076,20260709,20260705,20260811,27900,451,341,120,51,223,288,171,6,7,4,553.3000,6964.1200,6964.1200,1,1,2026-08-24T00:00:00.000
5077,20260605,20260802,20260719,15840,349,126,360,391,118,4,336,2,6,5,554.0000,6965.4900,6965.4900,1,1,2026-08-24T00:00:00.000
5078,20260724,20260817,20260710,28440,11,267,353,188,228,242,419,3,6,5,554.7000,6966.8600,6966.8600,1,1,2026-08-24T00:00:00.000
5079,20260822,20260728,20260727,82260,192,451,281,219,315,131,444,7,4,5,555.4000,6968.2300,6968.2300,1,1,2026-08-24T00:00:00.000
5080,20260618,20260613,20260812,58200,132,11,304,401,280,299,146,6,5,2,556.1000,6969.6000,6969.6000,1,1,2026-08-24T00:00:00.000
5081,20260602,20260528,20260629,57420,52,482,104,444,141,25,203,3,6,5,556.8000,6970.9700,6970.9700,1,1,2026-08-24T00:00:00.000
5082,20260703,20260711,20260812,33540,219,330,82,149,140,160,164,4,3,2,557.5000,6972.3400,6972.3400,1,1,2026-08-24T00:00:00.000
5083,20260817,20260806,20260624,46140,260,381,373,263,-1,126,21,5,5,3,558.2000,6973.7100,6973.7100,1,1,2026-08-24T00:00:00.000
5084,20260611,20260711,20260630,34140,258,430,150,101,211,188,184,10,7,3,558.9000,6975.0800,6975.0800,1,1,2026-08-24T00:00:00.000
5085,20260727,20260811,20260727,68280,186,317,476,342,97,104,159,6,7,5,559.6000,6976.4500,6976.4500,1,1,2026-08-24T00:00:00.000
5086,20260614,20260724,20260809,21660,346,97,270,432,195,105,143,7,5,2,560.3000,6977.8200,6977.8200,1,1,2026-08-24T00:00:00.000
5087,20260615,20260609,20260607,1200,447,6,386,312,169,359,427,9,6,5,561.0000,6979.1900,6979.1900,1,1,2026-08-24T00:00:00.000
5088,20260530,20260626,20260811,22080,446,186,56,105,266,35,408,6,5,2,561.7000,6980.5600,6980.5600,1,1,2026-08-24T00:00:00.000
5089,20260714,20260709,20260803,31380,140,162,100,240,279,466,67,12,3,2,562.4000,6981.9300,6981.9300,1,1,2026-08-24T00:00:00.000
5090,20260731,20260628,20260814,4080,380,22,205,315,204,177,201,3,3,5,563.1000,6983.3000,6983.3000,1,1,2026-08-24T00:00:00.000
5091,20260814,20260816,20260727,28380,56,439,45,98,147,143,450,11,5,1,563.8000,6984.6700,6984.6700,1,1,2026-08-24T00:00:00.000
5092,20260803,20260815,20260616,21000,365,95,268,343,338,269,172,12,3,4,564.5000,6986.0400,6986.0400,1,1,2026-08-24T00:00:00.000
5093,20260529,20260713,20260531,64980,31,249,390,366,340,322,404,1,3,4,565.2000,6987.4100,6987.4100,1,1,2026-08-24T00:00:00.000
5094,20260702,20260720,20260803,56040,279,444,87,303,270,138,199,10,4,5,565.9000,6988.7800,6988.7800,1,1,2026-08-24T00:00:00.000
