EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
4578,20260615,20260704,20260609,9,302,18,209,422,384,13,4,1,EUC004578,4578,204.700000,6281.8600,6281.8600,1,1,2026-08-24T00:00:00.000
4579,20260723,20260622,20260704,467,112,380,241,349,307,9,1,1,EUC004579,4579,205.400000,6283.2300,6283.2300,1,1,2026-08-24T00:00:00.000
4580,20260527,20260722,20260812,31,474,324,301,231,394,8,1,1,EUC004580,4580,206.100000,6284.6000,6284.6000,1,1,2026-08-24T00:00:00.000
4581,20260613,20260609,20260702,386,186,165,97,483,404,8,4,7,EUC004581,4581,206.800000,6285.9700,6285.9700,1,1,2026-08-24T00:00:00.000
4582,20260614,20260610,20260711,380,283,187,78,266,296,13,5,5,EUC004582,4582,207.500000,6287.3400,6287.3400,1,1,2026-08-24T00:00:00.000
4583,20260810,20260726,20260730,182,434,326,306,81,195,13,3,3,EUC004583,4583,208.200000,6288.7100,6288.7100,1,1,2026-08-24T00:00:00.000
4584,20260805,20260613,20260719,484,375,443,197,380,33,5,5,3,EUC004584,4584,208.900000,6290.0800,6290.0800,1,1,2026-08-24T00:00:00.000
4585,20260709,20260805,20260616,389,113,156,223,379,39,10,5,5,EUC004585,4585,209.600000,6291.4500,6291.4500,1,1,2026-08-24T00:00:00.000
4586,20260727,20260802,20260709,118,388,481,349,61,99,3,3,1,EUC004586,4586,210.300000,6292.8200,6292.8200,1,1,2026-08-24T00:00:00.000
4587,20260818,20260711,20260627,196,490,125,69,340,227,10,2,7,EUC004587,4587,211.000000,6294.1900,6294.1900,1,1,2026-08-24T00:00:00.000
4588,20260808,20260723,20260608,16,411,83,283,183,255,11,5,1,EUC004588,4588,211.700000,6295.5600,6295.5600,1,1,2026-08-24T00:00:00.000
4589,20260805,20260812,20260719,449,407,490,316,6,303,2,2,1,EUC004589,4589,212.400000,6296.9300,6296.9300,1,1,2026-08-24T00:00:00.000
4590,20260619,20260715,20260708,184,346,-1,145,-1,222,9,2,4,EUC004590,4590,213.100000,6298.3000,6298.3000,1,1,2026-08-24T00:00:00.000
4591,20260613,20260806,20260624,404,5,334,23,177,166,8,4,3,EUC004591,4591,213.800000,6299.6700,6299.6700,1,1,2026-08-24T00:00:00.000
4592,20260611,20260531,20260625,30,228,250,338,81,31,14,5,5,EUC004592,4592,214.500000,6301.0400,6301.0400,1,1,2026-08-24T00:00:00.000
4593,20260528,20260603,20260703,90,293,497,296,120,321,7,2,7,EUC004593,4593,215.200000,6302.4100,6302.4100,1,1,2026-08-24T00:00:00.000
4594,20260622,20260716,20260528,469,68,485,152,111,82,7,3,5,EUC004594,4594,215.900000,6303.7800,6303.7800,1,1,2026-08-24T00:00:00.000
4595,20260719,20260811,20260620,32,81,261,300,455,308,14,3,5,EUC004595,4595,216.600000,6305.1500,6305.1500,1,1,2026-08-24T00:00:00.000
4596,20260624,20260707,20260731,132,376,387,179,135,207,6,4,1,EUC004596,4596,217.300000,6306.5200,6306.5200,1,1,2026-08-24T00:00:00.000
4597,20260807,20260626,20260727,181,73,202,207,399,307,8,3,6,EUC004597,4597,218.000000,6307.8900,6307.8900,1,1,2026-08-24T00:00:00.000
4598,20260702,20260620,20260626,192,360,484,130,156,369,3,3,5,EUC004598,4598,218.700000,6309.2600,6309.2600,1,1,2026-08-24T00:00:00.000
4599,20260702,20260802,20260822,109,341,247,51,145,266,8,2,3,EUC004599,4599,219.400000,6310.6300,6310.6300,1,1,2026-08-24T00:00:00.000
4600,20260527,20260613,20260803,109,387,386,258,8,198,1,4,3,EUC004600,4600,220.100000,6312.0000,6312.0000,1,1,2026-08-24T00:00:00.000
4601,20260619,20260729,20260615,205,343,10,270,329,17,7,1,5,EUC004601,4601,220.800000,6313.3700,6313.3700,1,1,2026-08-24T00:00:00.000
4602,20260530,20260612,20260812,410,155,108,80,423,118,5,1,4,EUC004602,4602,221.500000,6314.7400,6314.7400,1,1,2026-08-24T00:00:00.000
4603,20260809,20260706,20260701,310,246,447,234,53,153,7,2,3,EUC004603,4603,222.200000,6316.1100,6316.1100,1,1,2026-08-24T00:00:00.000
4604,20260615,20260710,20260810,446,329,322,128,240,305,12,3,6,EUC004604,4604,222.900000,6317.4800,6317.4800,1,1,2026-08-24T00:00:00.000
4605,20260530,20260805,20260819,175,56,208,25,281,104,11,2,5,EUC004605,4605,223.600000,6318.8500,6318.8500,1,1,2026-08-24T00:00:00.000
4606,20260706,20260716,20260818,128,258,244,217,497,361,5,1,5,EUC004606,4606,224.300000,6320.2200,6320.2200,1,1,2026-08-24T00:00:00.000
4607,20260808,20260823,20260819,304,42,-1,11,-1,451,8,2,3,EUC004607,4607,225.000000,6321.5900,6321.5900,1,1,2026-08-24T00:00:00.000
4608,20260820,20260708,20260615,347,318,176,167,346,106,7,3,7,EUC004608,4608,225.700000,6322.9600,6322.9600,1,1,2026-08-24T00:00:00.000
4609,20260706,20260712,20260720,317,450,9,273,284,329,6,5,1,EUC004609,4609,226.400000,6324.3300,6324.3300,1,1,2026-08-24T00:00:00.000
4610,20260822,20260628,20260723,185,304,315,143,42,152,14,5,6,EUC004610,4610,227.100000,6325.7000,6325.7000,1,1,2026-08-24T00:00:00.000
4611,20260612,20260601,20260710,59,370,442,12,288,53,2,4,1,EUC004611,4611,227.800000,6327.0700,6327.0700,1,1,2026-08-24T00:00:00.000
4612,20260808,20260706,20260531,200,360,205,343,53,263,1,5,4,EUC004612,4612,228.500000,6328.4400,6328.4400,1,1,2026-08-24T00:00:00.000
4613,20260608,20260711,20260630,154,331,87,23,328,145,8,4,7,EUC004613,4613,229.200000,6329.8100,6329.8100,1,1,2026-08-24T00:00:00.000
4614,20260609,20260528,20260727,234,379,148,296,42,486,10,5,1,EUC004614,4614,229.900000,6331.1800,6331.1800,1,1,2026-08-24T00:00:00.000
4615,20260611,20260806,20260530,27,74,445,123,144,360,4,2,3,EUC004615,4615,230.600000,6332.5500,6332.5500,1,1,2026-08-24T00:00:00.000
4616,20260626,20260604,20260626,57,435,422,265,138,391,12,3,3,EUC004616,4616,231.300000,6333.9200,6333.9200,1,1,2026-08-24T00:00:00.000
4617,20260618,20260812,20260717,431,417,203,71,283,188,12,3,2,EUC004617,4617,232.000000,6335.2900,6335.2900,1,1,2026-08-24T00:00:00.000
4618,20260821,20260819,20260613,35,213,265,100,130,101,4,5,2,EUC004618,4618,232.700000,6336.6600,6336.6600,1,1,2026-08-24T00:00:00.000
4619,20260704,20260718,20260618,356,164,462,77,154,497,11,2,6,EUC004619,4619,233.400000,6338.0300,6338.0300,1,1,2026-08-24T00:00:00.000
4620,20260821,20260723,20260628,341,489,402,72,297,183,3,5,1,EUC004620,4620,234.100000,6339.4000,6339.4000,1,1,2026-08-24T00:00:00.000
4621,20260813,20260802,20260806,84,386,47,4,26,291,10,5,7,EUC004621,4621,234.800000,6340.7700,6340.7700,1,1,2026-08-24T00:00:00.000
4622,20260723,20260609,20260706,336,169,325,71,486,448,8,3,7,EUC004622,4622,235.500000,6342.1400,6342.1400,1,1,2026-08-24T00:00:00.000
4623,20260610,20260711,20260711,228,308,248,144,164,263,9,1,7,EUC004623,4623,236.200000,6343.5100,6343.5100,1,1,2026-08-24T00:00:00.000
4624,20260822,20260814,20260527,129,176,-1,16,-1,492,12,5,2,EUC004624,4624,236.900000,6344.8800,6344.8800,1,1,2026-08-24T00:00:00.000
4625,20260528,20260725,20260731,327,139,452,218,404,428,12,3,7,EUC004625,4625,237.600000,6346.2500,6346.2500,1,1,2026-08-24T00:00:00.000
4626,20260810,20260608,20260625,161,202,297,139,180,253,8,5,3,EUC004626,4626,238.300000,6347.6200,6347.6200,1,1,2026-08-24T00:00:00.000
4627,20260604,20260624,20260703,348,369,484,84,24,293,7,2,4,EUC004627,4627,239.000000,6348.9900,6348.9900,1,1,2026-08-24T00:00:00.000
4628,20260604,20260704,20260611,395,111,234,170,369,55,12,2,3,EUC004628,4628,239.700000,6350.3600,6350.3600,1,1,2026-08-24T00:00:00.000
4629,20260710,20260704,20260814,30,455,236,338,49,102,5,5,6,EUC004629,4629,240.400000,6351.7300,6351.7300,1,1,2026-08-24T00:00:00.000
4630,20260728,20260629,20260705,186,105,34,16,34,28,8,5,6,EUC004630,4630,241.100000,6353.1000,6353.1000,1,1,2026-08-24T00:00:00.000
4631,20260621,20260610,20260623,71,68,268,311,109,201,12,4,3,EUC004631,4631,241.800000,6354.4700,6354.4700,1,1,2026-08-24T00:00:00.000
4632,20260705,20260821,20260724,407,492,4,158,415,170,2,5,4,EUC004632,4632,242.500000,6355.8400,6355.8400,1,1,2026-08-24T00:00:00.000
4633,20260813,20260731,20260814,202,423,450,309,127,186,5,3,4,EUC004633,4633,243.200000,6357.2100,6357.2100,1,1,2026-08-24T00:00:00.000
4634,20260717,20260702,20260810,486,321,243,27,34,63,3,5,5,EUC004634,4634,243.900000,6358.5800,6358.5800,1,1,2026-08-24T00:00:00.000
4635,20260814,20260803,20260606,57,246,389,134,459,146,12,4,1,EUC004635,4635,244.600000,6359.9500,6359.9500,1,1,2026-08-24T00:00:00.000
4636,20260529,20260803,20260606,374,158,6,123,135,282,12,3,5,EUC004636,4636,245.300000,6361.3200,6361.3200,1,1,2026-08-24T00:00:00.000
4637,20260604,20260626,20260727,98,264,307,331,49,487,13,5,1,EUC004637,4637,246.000000,6362.6900,6362.6900,1,1,2026-08-24T00:00:00.000
4638,20260624,20260713,20260805,37,15,397,159,302,94,4,3,4,EUC004638,4638,246.700000,6364.0600,6364.0600,1,1,2026-08-24T00:00:00.000
4639,20260612,20260709,20260719,65,64,344,103,41,93,7,3,4,EUC004639,4639,247.400000,6365.4300,6365.4300,1,1,2026-08-24T00:00:00.000
4640,20260606,20260714,20260703,137,490,205,143,37,272,13,1,7,EUC004640,4640,248.100000,6366.8000,6366.8000,1,1,2026-08-24T00:00:00.000
4641,20260725,20260606,20260822,474,349,-1,129,-1,12,4,2,6,EUC004641,4641,248.800000,6368.1700,6368.1700,1,1,2026-08-24T00:00:00.000
4642,20260724,20260620,20260728,485,174,328,155,417,97,7,3,1,EUC004642,4642,249.500000,6369.5400,6369.5400,1,1,2026-08-24T00:00:00.000
4643,20260704,20260614,20260727,227,260,476,112,88,235,11,1,1,EUC004643,4643,250.200000,6370.9100,6370.9100,1,1,2026-08-24T00:00:00.000
4644,20260715,20260529,20260615,3,452,368,339,223,49,1,4,2,EUC004644,4644,250.900000,6372.2800,6372.2800,1,1,2026-08-24T00:00:00.000
4645,20260604,20260815,20260707,32,307,98,88,17,324,9,5,6,EUC004645,4645,251.600000,6373.6500,6373.6500,1,1,2026-08-24T00:00:00.000
4646,20260707,20260717,20260621,487,54,36,75,449,205,12,1,7,EUC004646,4646,252.300000,6375.0200,6375.0200,1,1,2026-08-24T00:00:00.000
4647,20260824,20260614,20260814,26,252,11,324,297,259,8,3,3,EUC004647,4647,253.000000,6376.3900,6376.3900,1,1,2026-08-24T00:00:00.000
4648,20260705,20260701,20260808,330,292,80,290,327,113,4,2,6,EUC004648,4648,253.700000,6377.7600,6377.7600,1,1,2026-08-24T00:00:00.000
4649,20260613,20260531,20260620,202,166,217,237,67,150,10,1,6,EUC004649,4649,254.400000,6379.1300,6379.1300,1,1,2026-08-24T00:00:00.000
4650,20260823,20260721,20260722,275,456,336,219,209,433,2,5,4,EUC004650,4650,255.100000,6380.5000,6380.5000,1,1,2026-08-24T00:00:00.000
4651,20260628,20260714,20260527,437,388,322,195,393,448,4,1,5,EUC004651,4651,255.800000,6381.8700,6381.8700,1,1,2026-08-24T00:00:00.000
4652,20260626,20260810,20260610,138,325,176,289,182,178,10,5,2,EUC004652,4652,256.500000,6383.2400,6383.2400,1,1,2026-08-24T00:00:00.000
4653,20260621,20260815,20260818,212,281,238,238,380,124,11,4,7,EUC004653,4653,257.200000,6384.6100,6384.6100,1,1,2026-08-24T00:00:00.000
4654,20260528,20260618,20260622,364,286,242,32,95,162,1,4,2,EUC004654,4654,257.900000,6385.9800,6385.9800,1,1,2026-08-24T00:00:00.000
4655,20260816,20260712,20260713,172,370,123,107,283,465,12,2,7,EUC004655,4655,258.600000,6387.3500,6387.3500,1,1,2026-08-24T00:00:00.000
4656,20260809,20260606,20260807,314,433,149,177,490,371,7,5,2,EUC004656,4656,259.300000,6388.7200,6388.7200,1,1,2026-08-24T00:00:00.000
4657,20260809,20260720,20260605,137,88,427,71,70,261,1,4,2,EUC004657,4657,260.000000,6390.0900,6390.0900,1,1,2026-08-24T00:00:00.000
4658,20260608,20260627,20260624,246,174,-1,119,-1,120,2,4,1,EUC004658,4658,260.700000,6391.4600,6391.4600,1,1,2026-08-24T00:00:00.000
4659,20260815,20260814,20260802,458,87,8,23,193,118,7,3,2,EUC004659,4659,261.400000,6392.8300,6392.8300,1,1,2026-08-24T00:00:00.000
4660,20260707,20260810,20260804,264,206,348,213,21,495,14,3,2,EUC004660,4660,262.100000,6394.2000,6394.2000,1,1,2026-08-24T00:00:00.000
4661,20260602,20260622,20260816,58,417,284,23,71,152,10,2,4,EUC004661,4661,262.800000,6395.5700,6395.5700,1,1,2026-08-24T00:00:00.000
4662,20260531,20260729,20260805,390,67,249,306,385,50,4,3,6,EUC004662,4662,263.500000,6396.9400,6396.9400,1,1,2026-08-24T00:00:00.000
4663,20260613,20260731,20260628,138,94,291,101,391,176,12,2,2,EUC004663,4663,264.200000,6398.3100,6398.3100,1,1,2026-08-24T00:00:00.000
4664,20260816,20260720,20260711,64,98,172,263,158,255,2,2,4,EUC004664,4664,264.900000,6399.6800,6399.6800,1,1,2026-08-24T00:00:00.000
4665,20260818,20260723,20260616,497,238,458,322,350,218,13,4,1,EUC004665,4665,265.600000,6401.0500,6401.0500,1,1,2026-08-24T00:00:00.000
4666,20260821,20260618,20260715,383,252,438,161,480,99,13,1,5,EUC004666,4666,266.300000,6402.4200,6402.4200,1,1,2026-08-24T00:00:00.000
4667,20260626,20260609,20260612,55,126,329,149,343,23,12,1,5,EUC004667,4667,267.000000,6403.7900,6403.7900,1,1,2026-08-24T00:00:00.000
4668,20260728,20260619,20260731,374,184,475,290,167,299,1,2,7,EUC004668,4668,267.700000,6405.1600,6405.1600,1,1,2026-08-24T00:00:00.000
4669,20260731,20260710,20260621,240,106,78,190,404,343,10,4,1,EUC004669,4669,268.400000,6406.5300,6406.5300,1,1,2026-08-24T00:00:00.000
4670,20260620,20260821,20260803,377,425,325,75,409,301,6,3,2,EUC004670,4670,269.100000,6407.9000,6407.9000,1,1,2026-08-24T00:00:00.000
4671,20260527,20260618,20260623,297,274,263,137,415,275,12,2,2,EUC004671,4671,269.800000,6409.2700,6409.2700,1,1,2026-08-24T00:00:00.000
4672,20260615,20260629,20260621,211,444,240,166,136,398,2,3,2,EUC004672,4672,270.500000,6410.6400,6410.6400,1,1,2026-08-24T00:00:00.000
4673,20260619,20260610,20260814,154,406,451,120,116,25,3,2,1,EUC004673,4673,271.200000,6412.0100,6412.0100,1,1,2026-08-24T00:00:00.000
4674,20260729,20260617,20260718,241,55,385,156,109,116,7,2,6,EUC004674,4674,271.900000,6413.3800,6413.3800,1,1,2026-08-24T00:00:00.000
4675,20260630,20260618,20260816,437,406,-1,301,-1,249,3,5,1,EUC004675,4675,272.600000,6414.7500,6414.7500,1,1,2026-08-24T00:00:00.000
4676,20260627,20260614,20260605,88,487,369,327,376,347,14,4,5,EUC004676,4676,273.300000,6416.1200,6416.1200,1,1,2026-08-24T00:00:00.000
4677,20260820,20260804,20260624,266,328,417,263,111,234,4,5,4,EUC004677,4677,274.000000,6417.4900,6417.4900,1,1,2026-08-24T00:00:00.000
4678,20260529,20260603,20260812,404,80,86,4,311,240,9,4,3,EUC004678,4678,274.700000,6418.8600,6418.8600,1,1,2026-08-24T00:00:00.000
4679,20260620,20260810,20260721,239,265,370,138,341,409,5,4,7,EUC004679,4679,275.400000,6420.2300,6420.2300,1,1,2026-08-24T00:00:00.000
4680,20260608,20260614,20260724,8,348,335,206,84,21,2,4,3,EUC004680,4680,276.100000,6421.6000,6421.6000,1,1,2026-08-24T00:00:00.000
4681,20260620,20260625,20260810,5,394,464,307,339,334,6,1,1,EUC004681,4681,276.800000,6422.9700,6422.9700,1,1,2026-08-24T00:00:00.000
4682,20260619,20260726,20260620,236,289,462,237,124,309,2,1,2,EUC004682,4682,277.500000,6424.3400,6424.3400,1,1,2026-08-24T00:00:00.000
4683,20260605,20260715,20260803,373,407,385,299,27,168,13,4,3,EUC004683,4683,278.200000,6425.7100,6425.7100,1,1,2026-08-24T00:00:00.000
4684,20260708,20260702,20260709,18,39,235,289,237,194,11,4,1,EUC004684,4684,278.900000,6427.0800,6427.0800,1,1,2026-08-24T00:00:00.000
4685,20260717,20260715,20260820,91,119,399,152,370,482,8,2,6,EUC004685,4685,279.600000,6428.4500,6428.4500,1,1,2026-08-24T00:00:00.000
4686,20260531,20260712,20260626,255,199,247,290,63,164,8,2,1,EUC004686,4686,280.300000,6429.8200,6429.8200,1,1,2026-08-24T00:00:00.000
4687,20260803,20260609,20260713,368,241,492,121,489,16,12,1,6,EUC004687,4687,281.000000,6431.1900,6431.1900,1,1,2026-08-24T00:00:00.000
4688,20260807,20260607,20260727,163,128,70,333,39,372,9,4,7,EUC004688,4688,281.700000,6432.5600,6432.5600,1,1,2026-08-24T00:00:00.000
4689,20260714,20260624,20260721,221,152,177,254,220,204,3,2,6,EUC004689,4689,282.400000,6433.9300,6433.9300,1,1,2026-08-24T00:00:00.000
4690,20260823,20260711,20260722,37,489,235,277,77,443,13,5,1,EUC004690,4690,283.100000,6435.3000,6435.3000,1,1,2026-08-24T00:00:00.000
4691,20260615,20260709,20260602,141,52,219,67,206,445,8,5,1,EUC004691,4691,283.800000,6436.6700,6436.6700,1,1,2026-08-24T00:00:00.000
4692,20260804,20260815,20260617,128,371,-1,335,-1,36,1,2,1,EUC004692,4692,284.500000,6438.0400,6438.0400,1,1,2026-08-24T00:00:00.000
4693,20260816,20260702,20260801,47,303,343,184,128,197,11,5,7,EUC004693,4693,285.200000,6439.4100,6439.4100,1,1,2026-08-24T00:00:00.000
4694,20260625,20260708,20260709,102,125,287,254,498,130,7,2,7,EUC004694,4694,285.900000,6440.7800,6440.7800,1,1,2026-08-24T00:00:00.000
4695,20260822,20260809,20260720,216,194,137,315,115,31,2,2,4,EUC004695,4695,286.600000,6442.1500,6442.1500,1,1,2026-08-24T00:00:00.000
4696,20260721,20260626,20260814,38,47,429,290,431,459,11,3,5,EUC004696,4696,287.300000,6443.5200,6443.5200,1,1,2026-08-24T00:00:00.000
4697,20260620,20260715,20260609,26,459,393,242,288,229,8,5,6,EUC004697,4697,288.000000,6444.8900,6444.8900,1,1,2026-08-24T00:00:00.000
4698,20260609,20260711,20260617,355,196,88,132,250,206,8,3,5,EUC004698,4698,288.700000,6446.2600,6446.2600,1,1,2026-08-24T00:00:00.000
4699,20260627,20260716,20260802,228,434,495,60,309,59,7,4,4,EUC004699,4699,289.400000,6447.6300,6447.6300,1,1,2026-08-24T00:00:00.000
4700,20260822,20260707,20260527,210,496,470,262,204,397,12,2,3,EUC004700,4700,290.100000,6449.0000,6449.0000,1,1,2026-08-24T00:00:00.000
4701,20260817,20260529,20260730,359,327,428,71,95,121,10,1,1,EUC004701,4701,290.800000,6450.3700,6450.3700,1,1,2026-08-24T00:00:00.000
4702,20260704,20260729,20260603,33,118,86,320,88,321,6,2,3,EUC004702,4702,291.500000,6451.7400,6451.7400,1,1,2026-08-24T00:00:00.000
4703,20260723,20260730,20260608,18,105,153,43,351,17,12,3,3,EUC004703,4703,292.200000,6453.1100,6453.1100,1,1,2026-08-24T00:00:00.000
4704,20260623,20260630,20260719,441,245,405,253,215,343,12,4,1,EUC004704,4704,292.900000,6454.4800,6454.4800,1,1,2026-08-24T00:00:00.000
4705,20260610,20260704,20260603,489,43,77,192,289,105,13,1,5,EUC004705,4705,293.600000,6455.8500,6455.8500,1,1,2026-08-24T00:00:00.000
4706,20260819,20260628,20260702,43,196,290,214,466,304,8,2,4,EUC004706,4706,294.300000,6457.2200,6457.2200,1,1,2026-08-24T00:00:00.000
4707,20260802,20260614,20260716,182,165,296,273,249,315,10,1,6,EUC004707,4707,295.000000,6458.5900,6458.5900,1,1,2026-08-24T00:00:00.000
4708,20260625,20260613,20260606,9,220,28,233,400,441,1,1,7,EUC004708,4708,295.700000,6459.9600,6459.9600,1,1,2026-08-24T00:00:00.000
4709,20260616,20260709,20260818,430,302,-1,95,-1,56,6,5,7,EUC004709,4709,296.400000,6461.3300,6461.3300,1,1,2026-08-24T00:00:00.000
4710,20260710,20260617,20260708,7,328,153,302,164,87,2,4,7,EUC004710,4710,297.100000,6462.7000,6462.7000,1,1,2026-08-24T00:00:00.000
4711,20260812,20260611,20260604,310,71,499,267,318,248,8,1,4,EUC004711,4711,297.800000,6464.0700,6464.0700,1,1,2026-08-24T00:00:00.000
4712,20260604,20260527,20260704,94,172,295,52,109,191,8,1,3,EUC004712,4712,298.500000,6465.4400,6465.4400,1,1,2026-08-24T00:00:00.000
4713,20260822,20260604,20260706,51,432,75,77,387,33,12,1,2,EUC004713,4713,299.200000,6466.8100,6466.8100,1,1,2026-08-24T00:00:00.000
4714,20260715,20260726,20260626,285,103,46,26,404,140,14,2,7,EUC004714,4714,299.900000,6468.1800,6468.1800,1,1,2026-08-24T00:00:00.000
4715,20260817,20260801,20260527,366,116,464,337,34,407,13,2,6,EUC004715,4715,300.600000,6469.5500,6469.5500,1,1,2026-08-24T00:00:00.000
4716,20260713,20260617,20260624,278,340,251,134,351,469,3,5,4,EUC004716,4716,301.300000,6470.9200,6470.9200,1,1,2026-08-24T00:00:00.000
4717,20260710,20260723,20260728,399,379,269,238,1,132,6,5,5,EUC004717,4717,302.000000,6472.2900,6472.2900,1,1,2026-08-24T00:00:00.000
4718,20260710,20260807,20260728,328,26,6,288,2,54,12,2,7,EUC004718,4718,302.700000,6473.6600,6473.6600,1,1,2026-08-24T00:00:00.000
4719,20260813,20260601,20260622,456,186,499,269,157,74,9,5,6,EUC004719,4719,303.400000,6475.0300,6475.0300,1,1,2026-08-24T00:00:00.000
4720,20260708,20260814,20260718,13,135,370,223,147,389,4,3,6,EUC004720,4720,304.100000,6476.4000,6476.4000,1,1,2026-08-24T00:00:00.000
4721,20260711,20260806,20260614,148,228,393,117,335,71,2,3,5,EUC004721,4721,304.800000,6477.7700,6477.7700,1,1,2026-08-24T00:00:00.000
4722,20260729,20260803,20260729,395,32,232,132,42,409,1,2,3,EUC004722,4722,305.500000,6479.1400,6479.1400,1,1,2026-08-24T00:00:00.000
4723,20260710,20260611,20260801,232,328,474,146,456,105,10,2,1,EUC004723,4723,306.200000,6480.5100,6480.5100,1,1,2026-08-24T00:00:00.000
4724,20260616,20260713,20260805,259,292,202,299,110,366,11,4,5,EUC004724,4724,306.900000,6481.8800,6481.8800,1,1,2026-08-24T00:00:00.000
4725,20260811,20260724,20260731,52,205,62,5,325,457,1,2,2,EUC004725,4725,307.600000,6483.2500,6483.2500,1,1,2026-08-24T00:00:00.000
4726,20260611,20260727,20260720,358,168,-1,8,-1,234,3,2,3,EUC004726,4726,308.300000,6484.6200,6484.6200,1,1,2026-08-24T00:00:00.000
4727,20260805,20260617,20260808,43,98,484,68,204,393,8,2,4,EUC004727,4727,309.000000,6485.9900,6485.9900,1,1,2026-08-24T00:00:00.000
4728,20260818,20260806,20260805,368,346,416,238,418,114,5,4,1,EUC004728,4728,309.700000,6487.3600,6487.3600,1,1,2026-08-24T00:00:00.000
4729,20260603,20260618,20260730,111,332,158,324,23,273,7,3,3,EUC004729,4729,310.400000,6488.7300,6488.7300,1,1,2026-08-24T00:00:00.000
4730,20260527,20260625,20260622,163,67,494,276,173,331,6,4,3,EUC004730,4730,311.100000,6490.1000,6490.1000,1,1,2026-08-24T00:00:00.000
4731,20260612,20260617,20260620,490,43,417,115,48,37,4,3,4,EUC004731,4731,311.800000,6491.4700,6491.4700,1,1,2026-08-24T00:00:00.000
4732,20260811,20260602,20260807,460,424,431,33,443,96,8,2,4,EUC004732,4732,312.500000,6492.8400,6492.8400,1,1,2026-08-24T00:00:00.000
4733,20260611,20260604,20260804,70,179,186,321,427,399,9,5,3,EUC004733,4733,313.200000,6494.2100,6494.2100,1,1,2026-08-24T00:00:00.000
4734,20260628,20260528,20260803,286,164,170,326,19,217,5,2,3,EUC004734,4734,313.900000,6495.5800,6495.5800,1,1,2026-08-24T00:00:00.000
4735,20260626,20260606,20260704,490,423,65,233,261,213,7,4,7,EUC004735,4735,314.600000,6496.9500,6496.9500,1,1,2026-08-24T00:00:00.000
4736,20260616,20260607,20260815,416,101,399,41,318,343,10,1,7,EUC004736,4736,315.300000,6498.3200,6498.3200,1,1,2026-08-24T00:00:00.000
4737,20260624,20260529,20260720,441,335,367,145,126,453,3,4,4,EUC004737,4737,316.000000,6499.6900,6499.6900,1,1,2026-08-24T00:00:00.000
4738,20260720,20260714,20260730,390,255,309,175,147,171,3,2,7,EUC004738,4738,316.700000,6501.0600,6501.0600,1,1,2026-08-24T00:00:00.000
4739,20260705,20260711,20260807,236,288,454,130,274,468,5,3,4,EUC004739,4739,317.400000,6502.4300,6502.4300,1,1,2026-08-24T00:00:00.000
4740,20260719,20260706,20260808,346,3,72,145,223,262,14,4,7,EUC004740,4740,318.100000,6503.8000,6503.8000,1,1,2026-08-24T00:00:00.000
4741,20260808,20260726,20260623,245,152,465,325,255,166,3,5,7,EUC004741,4741,318.800000,6505.1700,6505.1700,1,1,2026-08-24T00:00:00.000
4742,20260628,20260808,20260612,450,349,189,18,96,382,2,5,6,EUC004742,4742,319.500000,6506.5400,6506.5400,1,1,2026-08-24T00:00:00.000
4743,20260615,20260810,20260705,77,284,-1,34,-1,289,5,3,1,EUC004743,4743,320.200000,6507.9100,6507.9100,1,1,2026-08-24T00:00:00.000
4744,20260727,20260726,20260811,438,190,220,202,195,73,2,5,4,EUC004744,4744,320.900000,6509.2800,6509.2800,1,1,2026-08-24T00:00:00.000
4745,20260824,20260602,20260806,27,494,20,308,470,42,8,4,7,EUC004745,4745,321.600000,6510.6500,6510.6500,1,1,2026-08-24T00:00:00.000
4746,20260729,20260819,20260806,416,34,137,270,274,393,5,1,3,EUC004746,4746,322.300000,6512.0200,6512.0200,1,1,2026-08-24T00:00:00.000
4747,20260601,20260603,20260730,62,148,498,28,391,261,1,1,4,EUC004747,4747,323.000000,6513.3900,6513.3900,1,1,2026-08-24T00:00:00.000
4748,20260730,20260723,20260709,80,13,32,321,250,57,6,3,6,EUC004748,4748,323.700000,6514.7600,6514.7600,1,1,2026-08-24T00:00:00.000
4749,20260716,20260622,20260609,289,440,190,130,422,139,12,4,2,EUC004749,4749,324.400000,6516.1300,6516.1300,1,1,2026-08-24T00:00:00.000
4750,20260601,20260721,20260728,31,37,102,114,276,439,1,3,7,EUC004750,4750,325.100000,6517.5000,6517.5000,1,1,2026-08-24T00:00:00.000
4751,20260809,20260622,20260818,363,85,281,211,252,32,2,1,5,EUC004751,4751,325.800000,6518.8700,6518.8700,1,1,2026-08-24T00:00:00.000
4752,20260716,20260813,20260724,207,374,130,277,276,74,3,2,1,EUC004752,4752,326.500000,6520.2400,6520.2400,1,1,2026-08-24T00:00:00.000
4753,20260712,20260717,20260604,440,225,243,80,319,344,10,2,2,EUC004753,4753,327.200000,6521.6100,6521.6100,1,1,2026-08-24T00:00:00.000
