WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
2369,20260819,20260701,20260804,77760,185,173,171,37,147,3,3,WCC002369,370,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2370,20260809,20260607,20260809,49440,286,482,428,72,335,3,3,WCC002370,371,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2371,20260531,20260730,20260723,50820,496,492,87,117,106,5,3,WCC002371,372,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2372,20260810,20260609,20260607,76980,393,63,317,56,243,4,2,WCC002372,373,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2373,20260707,20260623,20260810,58560,238,458,246,99,470,3,2,WCC002373,374,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2374,20260703,20260623,20260611,9600,453,66,115,51,92,4,4,WCC002374,375,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2375,20260719,20260601,20260619,61920,445,191,179,42,283,3,1,WCC002375,376,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2376,20260824,20260723,20260802,56700,404,449,342,25,288,5,4,WCC002376,377,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2377,20260815,20260630,20260531,51720,308,27,176,75,170,4,2,WCC002377,378,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2378,20260627,20260722,20260718,26940,184,227,155,89,99,5,4,WCC002378,379,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2379,20260601,20260720,20260811,19380,287,23,10,120,225,4,1,WCC002379,380,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2380,20260624,20260717,20260531,12540,270,-1,26,81,-1,1,4,WCC002380,381,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2381,20260807,20260719,20260620,72840,383,170,400,68,239,5,5,WCC002381,382,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2382,20260607,20260712,20260617,52860,21,28,331,9,113,3,1,WCC002382,383,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2383,20260614,20260711,20260823,40800,279,350,283,93,180,3,3,WCC002383,384,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2384,20260622,20260817,20260613,67980,46,284,462,27,480,5,1,WCC002384,385,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2385,20260619,20260713,20260811,85500,265,141,24,106,82,5,4,WCC002385,386,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2386,20260725,20260527,20260817,51120,106,377,158,14,434,1,2,WCC002386,387,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2387,20260729,20260531,20260710,81540,161,383,437,49,131,4,1,WCC002387,388,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2388,20260723,20260630,20260614,21000,140,379,313,119,44,4,3,WCC002388,389,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2389,20260810,20260823,20260702,58500,16,438,107,24,102,3,3,WCC002389,390,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2390,20260811,20260820,20260806,83160,79,200,421,103,180,2,2,WCC002390,391,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2391,20260801,20260603,20260707,42120,10,459,118,84,194,3,5,WCC002391,392,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2392,20260626,20260823,20260808,42420,485,171,41,29,13,5,2,WCC002392,393,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2393,20260727,20260725,20260617,69720,378,66,207,88,44,3,2,WCC002393,394,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2394,20260719,20260625,20260606,82500,172,441,361,100,240,5,3,WCC002394,395,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2395,20260721,20260704,20260602,13860,202,215,486,27,322,1,5,WCC002395,396,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2396,20260721,20260701,20260713,16980,427,190,191,100,142,2,4,WCC002396,397,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2397,20260623,20260720,20260812,72240,297,-1,9,111,-1,2,1,WCC002397,398,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2398,20260718,20260630,20260812,20580,209,196,249,66,121,1,3,WCC002398,399,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2399,20260801,20260813,20260808,28380,463,301,157,107,343,3,5,WCC002399,400,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2400,20260707,20260711,20260721,80220,313,169,271,106,244,1,1,WCC002400,401,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2401,20260612,20260711,20260614,50820,183,474,166,9,493,3,2,WCC002401,402,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2402,20260730,20260621,20260811,5760,136,51,361,3,44,1,4,WCC002402,403,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2403,20260611,20260822,20260807,25920,152,347,71,71,303,5,1,WCC002403,404,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2404,20260807,20260813,20260819,36480,473,227,71,87,40,5,4,WCC002404,405,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2405,20260729,20260721,20260617,64020,143,154,391,92,228,3,3,WCC002405,406,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2406,20260612,20260606,20260623,60840,490,61,454,52,22,4,4,WCC002406,407,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2407,20260611,20260706,20260727,14160,134,307,77,50,99,1,1,WCC002407,408,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2408,20260713,20260824,20260818,5880,409,107,259,81,394,4,4,WCC002408,409,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2409,20260823,20260714,20260609,81660,497,309,256,32,81,1,1,WCC002409,410,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2410,20260731,20260715,20260713,780,186,123,1,61,273,5,5,WCC002410,411,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2411,20260712,20260804,20260627,74040,404,246,286,104,295,2,4,WCC002411,412,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2412,20260713,20260611,20260612,81240,432,220,224,88,245,4,2,WCC002412,413,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2413,20260618,20260803,20260731,72240,19,229,427,38,353,5,5,WCC002413,414,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2414,20260712,20260528,20260718,57840,373,-1,205,8,-1,5,1,WCC002414,415,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2415,20260822,20260702,20260722,56400,127,418,340,117,49,1,4,WCC002415,416,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2416,20260817,20260811,20260627,48960,46,312,297,13,286,4,1,WCC002416,417,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2417,20260528,20260604,20260602,23400,408,112,144,107,159,3,5,WCC002417,418,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2418,20260717,20260619,20260726,5520,146,254,257,73,171,4,2,WCC002418,419,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2419,20260726,20260715,20260617,48900,35,451,168,90,125,4,2,WCC002419,420,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2420,20260624,20260718,20260801,77700,413,43,71,91,108,1,4,WCC002420,421,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2421,20260706,20260809,20260815,35040,201,380,40,59,294,3,3,WCC002421,422,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2422,20260805,20260822,20260802,70560,472,429,432,7,456,1,3,WCC002422,423,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2423,20260805,20260630,20260704,82500,314,361,254,88,436,2,4,WCC002423,424,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2424,20260708,20260605,20260630,79140,55,142,135,90,338,1,1,WCC002424,425,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2425,20260716,20260610,20260817,35100,450,288,110,45,356,1,2,WCC002425,426,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2426,20260803,20260812,20260806,65160,277,315,202,43,11,2,3,WCC002426,427,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2427,20260620,20260622,20260823,28320,304,481,474,80,63,1,4,WCC002427,428,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2428,20260816,20260809,20260624,48720,371,341,8,63,242,1,4,WCC002428,429,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2429,20260717,20260715,20260729,28500,68,37,452,88,275,3,3,WCC002429,430,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2430,20260528,20260709,20260722,62640,386,199,95,4,258,1,4,WCC002430,431,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2431,20260626,20260626,20260601,58500,94,-1,79,72,-1,2,4,WCC002431,432,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2432,20260720,20260708,20260731,40320,358,385,350,91,300,4,2,WCC002432,433,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2433,20260628,20260725,20260824,63840,226,364,74,95,198,2,5,WCC002433,434,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2434,20260806,20260812,20260717,38580,206,146,171,43,488,2,3,WCC002434,435,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2435,20260615,20260819,20260729,84420,185,358,56,49,356,3,3,WCC002435,436,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2436,20260620,20260720,20260813,81300,9,476,472,99,291,4,4,WCC002436,437,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2437,20260618,20260720,20260808,56520,15,163,241,38,497,5,1,WCC002437,438,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2438,20260721,20260603,20260802,54420,425,159,318,47,191,3,5,WCC002438,439,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2439,20260816,20260718,20260808,37500,426,369,132,103,285,5,2,WCC002439,440,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2440,20260728,20260623,20260703,14160,11,283,263,112,202,5,5,WCC002440,441,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2441,20260805,20260615,20260624,69960,459,110,338,1,475,5,4,WCC002441,442,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2442,20260721,20260622,20260817,60300,76,236,87,55,482,4,4,WCC002442,443,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2443,20260808,20260615,20260620,43920,69,95,18,76,140,1,2,WCC002443,444,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2444,20260713,20260613,20260807,18180,248,334,255,120,51,4,4,WCC002444,445,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2445,20260625,20260611,20260811,82620,319,400,356,32,498,3,1,WCC002445,446,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2446,20260629,20260706,20260704,76380,343,253,482,48,400,5,1,WCC002446,447,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2447,20260728,20260818,20260704,62220,498,461,362,70,74,4,5,WCC002447,448,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2448,20260710,20260607,20260614,37200,313,-1,328,61,-1,4,1,WCC002448,449,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2449,20260529,20260604,20260603,41460,437,280,416,81,158,2,5,WCC002449,450,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2450,20260804,20260528,20260703,33600,327,96,163,2,33,4,5,WCC002450,451,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2451,20260805,20260823,20260626,10860,19,145,149,17,408,2,3,WCC002451,452,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2452,20260531,20260606,20260602,50820,104,255,383,74,423,2,2,WCC002452,453,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2453,20260707,20260725,20260611,39780,275,470,357,47,105,3,3,WCC002453,454,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2454,20260601,20260714,20260807,27060,418,336,205,72,79,2,2,WCC002454,455,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2455,20260821,20260702,20260712,53100,221,426,227,22,316,3,3,WCC002455,456,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2456,20260723,20260608,20260716,40920,268,493,377,8,65,3,1,WCC002456,457,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2457,20260725,20260724,20260822,51960,222,100,340,55,178,1,5,WCC002457,458,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2458,20260609,20260629,20260610,63720,379,445,4,57,397,2,1,WCC002458,459,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2459,20260603,20260810,20260528,3900,15,152,111,18,149,3,3,WCC002459,460,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2460,20260709,20260609,20260602,68820,372,497,61,35,37,1,4,WCC002460,461,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2461,20260616,20260804,20260708,78360,460,16,20,80,34,3,1,WCC002461,462,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2462,20260812,20260817,20260728,3840,270,90,430,36,288,2,2,WCC002462,463,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2463,20260528,20260619,20260712,45660,92,261,339,49,89,5,1,WCC002463,464,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2464,20260818,20260704,20260817,69720,189,427,405,8,106,5,1,WCC002464,465,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2465,20260721,20260806,20260814,65400,204,-1,388,26,-1,3,2,WCC002465,466,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2466,20260705,20260816,20260625,33000,174,343,139,110,403,1,5,WCC002466,467,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2467,20260728,20260709,20260811,26400,437,182,442,78,367,1,1,WCC002467,468,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2468,20260801,20260621,20260824,17160,404,230,325,66,274,3,4,WCC002468,469,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2469,20260703,20260806,20260808,82860,92,396,376,86,301,1,4,WCC002469,470,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2470,20260728,20260723,20260615,8820,484,326,306,94,159,2,1,WCC002470,471,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2471,20260618,20260814,20260730,32100,437,392,97,83,148,4,1,WCC002471,472,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2472,20260623,20260710,20260627,7560,104,247,131,95,170,3,3,WCC002472,473,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2473,20260626,20260604,20260728,19740,396,462,125,90,147,2,4,WCC002473,474,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2474,20260711,20260727,20260821,78120,276,464,194,89,247,4,2,WCC002474,475,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2475,20260528,20260724,20260814,18420,479,390,367,118,216,1,4,WCC002475,476,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2476,20260704,20260709,20260527,49500,469,17,114,78,340,4,2,WCC002476,477,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2477,20260614,20260729,20260821,21480,259,93,137,98,199,1,3,WCC002477,478,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2478,20260623,20260604,20260614,27660,259,331,221,83,303,3,5,WCC002478,479,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2479,20260808,20260724,20260706,13800,469,61,51,10,188,1,1,WCC002479,480,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2480,20260714,20260727,20260823,38820,116,397,9,18,255,3,3,WCC002480,481,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2481,20260624,20260803,20260810,68640,155,459,199,41,78,1,2,WCC002481,482,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2482,20260613,20260708,20260612,57780,200,-1,308,32,-1,1,3,WCC002482,483,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2483,20260530,20260713,20260711,32580,203,297,469,119,453,3,3,WCC002483,484,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2484,20260731,20260702,20260610,1980,61,236,414,37,120,2,3,WCC002484,485,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2485,20260812,20260814,20260531,72000,143,201,64,102,349,4,3,WCC002485,486,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2486,20260820,20260821,20260709,58740,141,451,156,97,307,1,5,WCC002486,487,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2487,20260601,20260824,20260712,25140,425,11,155,40,229,3,5,WCC002487,488,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2488,20260811,20260725,20260703,81840,479,327,306,23,167,1,3,WCC002488,489,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2489,20260724,20260616,20260624,32880,305,130,318,37,237,5,1,WCC002489,490,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2490,20260714,20260705,20260715,66960,203,483,86,84,405,3,2,WCC002490,491,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2491,20260804,20260713,20260810,26640,194,365,401,62,29,1,2,WCC002491,492,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2492,20260711,20260530,20260822,25440,23,490,27,70,407,3,2,WCC002492,493,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2493,20260709,20260715,20260601,5580,465,387,350,91,167,1,3,WCC002493,494,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2494,20260622,20260628,20260730,40260,497,291,34,98,398,4,5,WCC002494,495,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2495,20260716,20260608,20260727,29220,288,102,485,77,300,2,1,WCC002495,496,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2496,20260619,20260729,20260714,6540,375,204,190,19,437,3,1,WCC002496,497,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2497,20260823,20260528,20260614,63240,310,44,307,105,210,5,3,WCC002497,498,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2498,20260709,20260725,20260803,7380,208,267,168,59,119,4,1,WCC002498,499,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2499,20260820,20260803,20260615,11280,156,-1,432,94,-1,2,4,WCC002499,500,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2500,20260601,20260621,20260716,69840,298,32,319,91,271,5,4,WCC002500,501,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2501,20260601,20260803,20260731,16200,288,20,351,38,422,4,4,WCC002501,502,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2502,20260721,20260619,20260718,25140,489,23,236,14,347,1,5,WCC002502,503,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2503,20260808,20260814,20260609,49620,345,25,281,48,122,1,5,WCC002503,504,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2504,20260601,20260605,20260803,9060,66,326,119,87,456,5,4,WCC002504,505,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2505,20260724,20260817,20260626,40320,331,259,392,33,333,3,2,WCC002505,506,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2506,20260627,20260610,20260601,73860,61,117,54,3,325,2,2,WCC002506,507,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2507,20260705,20260818,20260701,56760,415,272,87,24,335,4,1,WCC002507,508,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2508,20260617,20260704,20260712,52260,387,447,438,36,341,1,4,WCC002508,509,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2509,20260718,20260712,20260624,4200,378,298,315,79,161,1,5,WCC002509,510,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2510,20260729,20260618,20260725,50460,101,432,248,17,112,1,3,WCC002510,511,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2511,20260627,20260609,20260625,31440,203,356,236,8,26,4,5,WCC002511,512,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2512,20260808,20260821,20260721,4320,335,476,311,117,56,5,2,WCC002512,513,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2513,20260722,20260629,20260716,23760,25,288,176,94,383,5,5,WCC002513,514,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2514,20260724,20260731,20260818,9420,167,135,288,55,40,1,5,WCC002514,515,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2515,20260614,20260729,20260617,32280,49,460,13,59,129,3,5,WCC002515,516,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2516,20260706,20260809,20260626,81600,440,-1,399,70,-1,5,2,WCC002516,517,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2517,20260707,20260722,20260527,51540,469,23,334,118,300,2,5,WCC002517,518,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2518,20260817,20260822,20260611,85440,131,432,400,108,101,3,4,WCC002518,519,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2519,20260808,20260625,20260613,5940,404,9,295,43,3,1,3,WCC002519,520,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2520,20260622,20260617,20260620,39060,47,29,39,34,411,3,2,WCC002520,521,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2521,20260709,20260724,20260723,18720,73,229,401,49,342,3,3,WCC002521,522,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2522,20260705,20260712,20260611,35340,74,207,266,19,451,5,5,WCC002522,523,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2523,20260718,20260711,20260620,41700,203,169,298,111,275,3,5,WCC002523,524,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2524,20260816,20260610,20260623,45240,154,228,461,5,244,1,5,WCC002524,525,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2525,20260804,20260603,20260614,30660,413,88,188,119,400,4,1,WCC002525,526,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2526,20260601,20260609,20260808,78840,281,409,489,57,75,3,4,WCC002526,527,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2527,20260610,20260702,20260614,68820,261,382,391,63,34,3,3,WCC002527,528,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2528,20260819,20260730,20260529,30120,15,229,146,70,441,4,4,WCC002528,529,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2529,20260813,20260630,20260726,84240,456,62,349,105,152,2,4,WCC002529,530,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2530,20260602,20260720,20260806,27720,171,240,35,57,90,4,3,WCC002530,531,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2531,20260601,20260714,20260623,5160,330,355,11,43,210,2,2,WCC002531,532,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2532,20260722,20260810,20260819,50280,408,181,56,91,433,3,5,WCC002532,533,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2533,20260729,20260708,20260710,80580,4,-1,120,40,-1,2,3,WCC002533,534,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2534,20260620,20260706,20260817,75600,304,51,74,106,353,1,1,WCC002534,535,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2535,20260714,20260610,20260804,40620,319,409,411,14,452,5,5,WCC002535,536,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2536,20260731,20260530,20260612,3420,92,445,219,29,393,2,5,WCC002536,537,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2537,20260718,20260625,20260820,43500,216,362,340,76,360,4,2,WCC002537,538,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2538,20260709,20260605,20260704,15900,247,204,178,102,445,3,4,WCC002538,539,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2539,20260625,20260717,20260821,23460,362,193,71,110,284,3,3,WCC002539,540,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2540,20260815,20260604,20260610,49320,271,428,480,77,314,5,5,WCC002540,541,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2541,20260807,20260616,20260820,71340,344,303,456,56,359,1,4,WCC002541,542,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2542,20260620,20260610,20260621,74820,355,409,365,66,199,4,2,WCC002542,543,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2543,20260814,20260703,20260812,14040,115,477,452,37,36,2,3,WCC002543,544,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2544,20260706,20260621,20260815,82140,147,102,397,92,408,4,3,WCC002544,545,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2545,20260608,20260805,20260717,81300,380,370,426,106,193,4,3,WCC002545,546,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2546,20260814,20260527,20260609,55080,172,404,65,96,26,5,4,WCC002546,547,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2547,20260710,20260728,20260808,12060,78,476,102,106,299,3,3,WCC002547,548,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2548,20260615,20260805,20260601,82020,31,321,407,29,123,4,3,WCC002548,549,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2549,20260704,20260726,20260821,46860,344,307,251,38,41,5,3,WCC002549,550,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2550,20260607,20260528,20260621,31200,271,-1,60,33,-1,3,3,WCC002550,551,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2551,20260708,20260707,20260619,56820,404,447,141,69,464,3,5,WCC002551,552,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2552,20260624,20260628,20260615,46260,327,245,347,36,366,1,4,WCC002552,553,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2553,20260710,20260617,20260820,36960,186,220,499,7,199,3,3,WCC002553,554,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2554,20260822,20260719,20260630,13260,354,432,119,21,91,2,5,WCC002554,555,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2555,20260620,20260717,20260701,16560,107,222,342,91,393,3,2,WCC002555,556,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2556,20260723,20260809,20260605,74100,171,183,40,46,142,3,4,WCC002556,557,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2557,20260618,20260527,20260714,63900,455,349,478,41,343,1,2,WCC002557,558,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2558,20260808,20260710,20260805,51720,486,88,355,57,225,3,4,WCC002558,559,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2559,20260702,20260624,20260530,51180,300,238,302,93,180,1,2,WCC002559,560,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2560,20260729,20260809,20260617,960,40,90,331,75,86,4,2,WCC002560,561,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2561,20260711,20260531,20260704,79560,360,228,107,30,398,4,5,WCC002561,562,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2562,20260611,20260623,20260717,23040,482,103,174,21,403,1,5,WCC002562,563,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2563,20260717,20260810,20260801,4140,500,317,216,90,55,5,1,WCC002563,564,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2564,20260626,20260712,20260527,59820,12,417,123,91,257,2,5,WCC002564,565,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2565,20260727,20260626,20260813,43680,453,24,478,52,75,1,5,WCC002565,566,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2566,20260820,20260615,20260626,52560,176,330,487,41,142,3,1,WCC002566,567,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2567,20260607,20260809,20260724,79680,226,-1,201,33,-1,3,1,WCC002567,568,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
