FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
1975,20260710,20260604,317,185,243,229,269,19,3,FMV001975,1975,2715.7500,2715.7500,2715.7500,382.6000,1,1,2026-08-24T00:00:00.000
1976,20260715,20260820,272,271,465,430,236,7,4,FMV001976,1976,2717.1200,2717.1200,2717.1200,383.3000,1,1,2026-08-24T00:00:00.000
1977,20260602,20260805,254,289,204,44,160,9,2,FMV001977,1977,2718.4900,2718.4900,2718.4900,384.0000,1,1,2026-08-24T00:00:00.000
1978,20260809,20260819,397,191,455,491,415,10,3,FMV001978,1978,2719.8600,2719.8600,2719.8600,384.7000,1,1,2026-08-24T00:00:00.000
1979,20260531,20260710,116,310,219,93,215,11,5,FMV001979,1979,2721.2300,2721.2300,2721.2300,385.4000,1,1,2026-08-24T00:00:00.000
1980,20260603,20260816,381,85,456,141,203,8,3,FMV001980,1980,2722.6000,2722.6000,2722.6000,386.1000,1,1,2026-08-24T00:00:00.000
1981,20260727,20260813,10,155,31,404,189,6,4,FMV001981,1981,2723.9700,2723.9700,2723.9700,386.8000,1,1,2026-08-24T00:00:00.000
1982,20260709,20260801,7,341,378,31,204,12,2,FMV001982,1982,2725.3400,2725.3400,2725.3400,387.5000,1,1,2026-08-24T00:00:00.000
1983,20260708,20260722,122,228,168,392,448,19,5,FMV001983,1983,2726.7100,2726.7100,2726.7100,388.2000,1,1,2026-08-24T00:00:00.000
1984,20260715,20260813,293,88,337,209,229,16,2,FMV001984,1984,2728.0800,2728.0800,2728.0800,388.9000,1,1,2026-08-24T00:00:00.000
1985,20260815,20260714,32,118,269,121,314,20,3,FMV001985,1985,2729.4500,2729.4500,2729.4500,389.6000,1,1,2026-08-24T00:00:00.000
1986,20260731,20260810,408,308,24,96,72,8,5,FMV001986,1986,2730.8200,2730.8200,2730.8200,390.3000,1,1,2026-08-24T00:00:00.000
1987,20260630,20260701,55,89,394,26,62,4,1,FMV001987,1987,2732.1900,2732.1900,2732.1900,391.0000,1,1,2026-08-24T00:00:00.000
1988,20260626,20260803,496,219,121,14,294,13,1,FMV001988,1988,2733.5600,2733.5600,2733.5600,391.7000,1,1,2026-08-24T00:00:00.000
1989,20260702,20260802,91,105,-1,-1,135,9,5,FMV001989,1989,2734.9300,2734.9300,2734.9300,392.4000,1,1,2026-08-24T00:00:00.000
1990,20260819,20260816,278,146,340,27,444,17,1,FMV001990,1990,2736.3000,2736.3000,2736.3000,393.1000,1,1,2026-08-24T00:00:00.000
1991,20260731,20260622,50,23,240,140,449,3,2,FMV001991,1991,2737.6700,2737.6700,2737.6700,393.8000,1,1,2026-08-24T00:00:00.000
1992,20260806,20260527,391,257,171,329,280,14,5,FMV001992,1992,2739.0400,2739.0400,2739.0400,394.5000,1,1,2026-08-24T00:00:00.000
1993,20260815,20260818,79,269,360,499,380,3,3,FMV001993,1993,2740.4100,2740.4100,2740.4100,395.2000,1,1,2026-08-24T00:00:00.000
1994,20260724,20260704,332,147,333,176,234,4,4,FMV001994,1994,2741.7800,2741.7800,2741.7800,395.9000,1,1,2026-08-24T00:00:00.000
1995,20260529,20260603,307,158,309,374,168,5,2,FMV001995,1995,2743.1500,2743.1500,2743.1500,396.6000,1,1,2026-08-24T00:00:00.000
1996,20260808,20260819,236,289,442,121,43,19,1,FMV001996,1996,2744.5200,2744.5200,2744.5200,397.3000,1,1,2026-08-24T00:00:00.000
1997,20260814,20260804,483,302,75,446,237,19,4,FMV001997,1997,2745.8900,2745.8900,2745.8900,398.0000,1,1,2026-08-24T00:00:00.000
1998,20260723,20260620,381,211,383,287,387,5,2,FMV001998,1998,2747.2600,2747.2600,2747.2600,398.7000,1,1,2026-08-24T00:00:00.000
1999,20260820,20260804,142,337,15,487,113,16,1,FMV001999,1999,2748.6300,2748.6300,2748.6300,399.4000,1,1,2026-08-24T00:00:00.000
2000,20260715,20260804,459,235,230,5,33,6,2,FMV002000,2000,2750.0000,2750.0000,2750.0000,400.1000,1,1,2026-08-24T00:00:00.000
2001,20260625,20260616,314,70,384,461,474,7,2,FMV002001,2001,2751.3700,2751.3700,2751.3700,400.8000,1,1,2026-08-24T00:00:00.000
2002,20260627,20260618,371,188,119,171,475,20,3,FMV002002,2002,2752.7400,2752.7400,2752.7400,401.5000,1,1,2026-08-24T00:00:00.000
2003,20260809,20260712,124,82,415,324,214,12,3,FMV002003,2003,2754.1100,2754.1100,2754.1100,402.2000,1,1,2026-08-24T00:00:00.000
2004,20260816,20260613,465,52,498,265,172,11,4,FMV002004,2004,2755.4800,2755.4800,2755.4800,402.9000,1,1,2026-08-24T00:00:00.000
2005,20260709,20260720,159,239,227,332,128,1,2,FMV002005,2005,2756.8500,2756.8500,2756.8500,403.6000,1,1,2026-08-24T00:00:00.000
2006,20260820,20260714,249,244,-1,-1,271,12,3,FMV002006,2006,2758.2200,2758.2200,2758.2200,404.3000,1,1,2026-08-24T00:00:00.000
2007,20260712,20260717,213,267,314,117,76,16,4,FMV002007,2007,2759.5900,2759.5900,2759.5900,405.0000,1,1,2026-08-24T00:00:00.000
2008,20260710,20260822,303,122,5,359,38,13,3,FMV002008,2008,2760.9600,2760.9600,2760.9600,405.7000,1,1,2026-08-24T00:00:00.000
2009,20260817,20260803,163,60,198,351,387,19,2,FMV002009,2009,2762.3300,2762.3300,2762.3300,406.4000,1,1,2026-08-24T00:00:00.000
2010,20260820,20260611,326,345,363,279,160,2,4,FMV002010,2010,2763.7000,2763.7000,2763.7000,407.1000,1,1,2026-08-24T00:00:00.000
2011,20260626,20260723,173,42,253,168,425,3,1,FMV002011,2011,2765.0700,2765.0700,2765.0700,407.8000,1,1,2026-08-24T00:00:00.000
2012,20260824,20260731,351,80,280,311,115,4,5,FMV002012,2012,2766.4400,2766.4400,2766.4400,408.5000,1,1,2026-08-24T00:00:00.000
2013,20260713,20260804,47,47,12,380,332,19,2,FMV002013,2013,2767.8100,2767.8100,2767.8100,409.2000,1,1,2026-08-24T00:00:00.000
2014,20260619,20260709,22,172,344,475,27,4,2,FMV002014,2014,2769.1800,2769.1800,2769.1800,409.9000,1,1,2026-08-24T00:00:00.000
2015,20260629,20260627,272,127,21,200,403,5,3,FMV002015,2015,2770.5500,2770.5500,2770.5500,410.6000,1,1,2026-08-24T00:00:00.000
2016,20260712,20260810,120,231,49,236,408,2,2,FMV002016,2016,2771.9200,2771.9200,2771.9200,411.3000,1,1,2026-08-24T00:00:00.000
2017,20260622,20260607,57,174,264,312,264,18,3,FMV002017,2017,2773.2900,2773.2900,2773.2900,412.0000,1,1,2026-08-24T00:00:00.000
2018,20260725,20260808,263,250,206,198,326,8,4,FMV002018,2018,2774.6600,2774.6600,2774.6600,412.7000,1,1,2026-08-24T00:00:00.000
2019,20260609,20260723,313,119,391,21,159,17,1,FMV002019,2019,2776.0300,2776.0300,2776.0300,413.4000,1,1,2026-08-24T00:00:00.000
2020,20260703,20260705,240,274,80,374,279,18,5,FMV002020,2020,2777.4000,2777.4000,2777.4000,414.1000,1,1,2026-08-24T00:00:00.000
2021,20260605,20260811,422,321,150,182,105,5,5,FMV002021,2021,2778.7700,2778.7700,2778.7700,414.8000,1,1,2026-08-24T00:00:00.000
2022,20260609,20260623,239,325,159,253,484,7,3,FMV002022,2022,2780.1400,2780.1400,2780.1400,415.5000,1,1,2026-08-24T00:00:00.000
2023,20260803,20260707,358,348,-1,-1,252,19,4,FMV002023,2023,2781.5100,2781.5100,2781.5100,416.2000,1,1,2026-08-24T00:00:00.000
2024,20260612,20260815,490,267,399,171,186,2,4,FMV002024,2024,2782.8800,2782.8800,2782.8800,416.9000,1,1,2026-08-24T00:00:00.000
2025,20260615,20260611,262,338,175,263,171,5,4,FMV002025,2025,2784.2500,2784.2500,2784.2500,417.6000,1,1,2026-08-24T00:00:00.000
2026,20260727,20260610,393,185,369,121,282,9,1,FMV002026,2026,2785.6200,2785.6200,2785.6200,418.3000,1,1,2026-08-24T00:00:00.000
2027,20260602,20260810,291,341,122,441,111,20,3,FMV002027,2027,2786.9900,2786.9900,2786.9900,419.0000,1,1,2026-08-24T00:00:00.000
2028,20260605,20260708,18,336,34,173,327,16,1,FMV002028,2028,2788.3600,2788.3600,2788.3600,419.7000,1,1,2026-08-24T00:00:00.000
2029,20260705,20260603,434,225,364,479,479,9,2,FMV002029,2029,2789.7300,2789.7300,2789.7300,420.4000,1,1,2026-08-24T00:00:00.000
2030,20260822,20260817,451,171,96,131,278,6,4,FMV002030,2030,2791.1000,2791.1000,2791.1000,421.1000,1,1,2026-08-24T00:00:00.000
2031,20260708,20260630,302,316,353,443,380,11,2,FMV002031,2031,2792.4700,2792.4700,2792.4700,421.8000,1,1,2026-08-24T00:00:00.000
2032,20260725,20260822,451,205,50,146,353,5,2,FMV002032,2032,2793.8400,2793.8400,2793.8400,422.5000,1,1,2026-08-24T00:00:00.000
2033,20260707,20260712,458,276,366,356,123,20,2,FMV002033,2033,2795.2100,2795.2100,2795.2100,423.2000,1,1,2026-08-24T00:00:00.000
2034,20260817,20260720,229,201,14,122,262,14,2,FMV002034,2034,2796.5800,2796.5800,2796.5800,423.9000,1,1,2026-08-24T00:00:00.000
2035,20260628,20260603,303,109,301,213,342,2,3,FMV002035,2035,2797.9500,2797.9500,2797.9500,424.6000,1,1,2026-08-24T00:00:00.000
2036,20260821,20260809,85,97,482,337,489,7,5,FMV002036,2036,2799.3200,2799.3200,2799.3200,425.3000,1,1,2026-08-24T00:00:00.000
2037,20260806,20260715,34,98,67,312,227,7,5,FMV002037,2037,2800.6900,2800.6900,2800.6900,426.0000,1,1,2026-08-24T00:00:00.000
2038,20260821,20260704,377,211,284,175,331,17,1,FMV002038,2038,2802.0600,2802.0600,2802.0600,426.7000,1,1,2026-08-24T00:00:00.000
2039,20260717,20260818,320,187,170,131,18,7,1,FMV002039,2039,2803.4300,2803.4300,2803.4300,427.4000,1,1,2026-08-24T00:00:00.000
2040,20260821,20260602,192,15,-1,-1,201,1,4,FMV002040,2040,2804.8000,2804.8000,2804.8000,428.1000,1,1,2026-08-24T00:00:00.000
2041,20260619,20260718,300,108,227,372,416,1,2,FMV002041,2041,2806.1700,2806.1700,2806.1700,428.8000,1,1,2026-08-24T00:00:00.000
2042,20260628,20260709,4,274,344,483,438,15,2,FMV002042,2042,2807.5400,2807.5400,2807.5400,429.5000,1,1,2026-08-24T00:00:00.000
2043,20260731,20260712,264,310,319,168,80,20,4,FMV002043,2043,2808.9100,2808.9100,2808.9100,430.2000,1,1,2026-08-24T00:00:00.000
2044,20260721,20260727,251,170,131,484,89,20,4,FMV002044,2044,2810.2800,2810.2800,2810.2800,430.9000,1,1,2026-08-24T00:00:00.000
2045,20260714,20260603,325,216,279,408,79,4,5,FMV002045,2045,2811.6500,2811.6500,2811.6500,431.6000,1,1,2026-08-24T00:00:00.000
2046,20260626,20260816,415,183,271,486,221,15,3,FMV002046,2046,2813.0200,2813.0200,2813.0200,432.3000,1,1,2026-08-24T00:00:00.000
2047,20260819,20260720,112,244,241,441,308,3,5,FMV002047,2047,2814.3900,2814.3900,2814.3900,433.0000,1,1,2026-08-24T00:00:00.000
2048,20260806,20260719,498,317,25,42,317,9,2,FMV002048,2048,2815.7600,2815.7600,2815.7600,433.7000,1,1,2026-08-24T00:00:00.000
2049,20260728,20260622,9,333,241,227,230,17,1,FMV002049,2049,2817.1300,2817.1300,2817.1300,434.4000,1,1,2026-08-24T00:00:00.000
2050,20260530,20260720,430,299,260,441,47,19,5,FMV002050,2050,2818.5000,2818.5000,2818.5000,435.1000,1,1,2026-08-24T00:00:00.000
2051,20260813,20260707,289,159,292,123,45,14,1,FMV002051,2051,2819.8700,2819.8700,2819.8700,435.8000,1,1,2026-08-24T00:00:00.000
2052,20260707,20260613,250,207,315,54,68,15,2,FMV002052,2052,2821.2400,2821.2400,2821.2400,436.5000,1,1,2026-08-24T00:00:00.000
2053,20260805,20260627,4,306,267,97,415,15,5,FMV002053,2053,2822.6100,2822.6100,2822.6100,437.2000,1,1,2026-08-24T00:00:00.000
2054,20260612,20260813,257,203,106,179,253,14,4,FMV002054,2054,2823.9800,2823.9800,2823.9800,437.9000,1,1,2026-08-24T00:00:00.000
2055,20260721,20260607,448,317,472,447,215,4,3,FMV002055,2055,2825.3500,2825.3500,2825.3500,438.6000,1,1,2026-08-24T00:00:00.000
2056,20260814,20260605,308,249,23,128,193,7,3,FMV002056,2056,2826.7200,2826.7200,2826.7200,439.3000,1,1,2026-08-24T00:00:00.000
2057,20260710,20260720,410,246,-1,-1,293,17,2,FMV002057,2057,2828.0900,2828.0900,2828.0900,440.0000,1,1,2026-08-24T00:00:00.000
2058,20260530,20260717,81,104,244,229,83,5,3,FMV002058,2058,2829.4600,2829.4600,2829.4600,440.7000,1,1,2026-08-24T00:00:00.000
2059,20260710,20260816,343,201,438,11,445,20,5,FMV002059,2059,2830.8300,2830.8300,2830.8300,441.4000,1,1,2026-08-24T00:00:00.000
2060,20260809,20260712,324,142,180,458,37,12,4,FMV002060,2060,2832.2000,2832.2000,2832.2000,442.1000,1,1,2026-08-24T00:00:00.000
2061,20260808,20260816,247,71,318,390,223,13,4,FMV002061,2061,2833.5700,2833.5700,2833.5700,442.8000,1,1,2026-08-24T00:00:00.000
2062,20260611,20260625,283,77,429,301,419,13,5,FMV002062,2062,2834.9400,2834.9400,2834.9400,443.5000,1,1,2026-08-24T00:00:00.000
2063,20260726,20260707,94,311,421,155,257,17,1,FMV002063,2063,2836.3100,2836.3100,2836.3100,444.2000,1,1,2026-08-24T00:00:00.000
2064,20260812,20260604,245,2,67,318,410,7,3,FMV002064,2064,2837.6800,2837.6800,2837.6800,444.9000,1,1,2026-08-24T00:00:00.000
2065,20260802,20260721,305,50,208,293,286,1,4,FMV002065,2065,2839.0500,2839.0500,2839.0500,445.6000,1,1,2026-08-24T00:00:00.000
2066,20260713,20260529,437,37,421,382,21,15,3,FMV002066,2066,2840.4200,2840.4200,2840.4200,446.3000,1,1,2026-08-24T00:00:00.000
2067,20260625,20260607,280,157,464,329,206,4,1,FMV002067,2067,2841.7900,2841.7900,2841.7900,447.0000,1,1,2026-08-24T00:00:00.000
2068,20260629,20260815,455,207,115,181,312,7,4,FMV002068,2068,2843.1600,2843.1600,2843.1600,447.7000,1,1,2026-08-24T00:00:00.000
2069,20260819,20260801,60,258,194,357,70,13,5,FMV002069,2069,2844.5300,2844.5300,2844.5300,448.4000,1,1,2026-08-24T00:00:00.000
2070,20260610,20260823,167,50,413,64,250,7,2,FMV002070,2070,2845.9000,2845.9000,2845.9000,449.1000,1,1,2026-08-24T00:00:00.000
2071,20260803,20260721,240,150,115,448,37,8,4,FMV002071,2071,2847.2700,2847.2700,2847.2700,449.8000,1,1,2026-08-24T00:00:00.000
2072,20260718,20260724,150,319,65,226,493,7,4,FMV002072,2072,2848.6400,2848.6400,2848.6400,450.5000,1,1,2026-08-24T00:00:00.000
2073,20260628,20260602,342,151,301,310,211,20,1,FMV002073,2073,2850.0100,2850.0100,2850.0100,451.2000,1,1,2026-08-24T00:00:00.000
2074,20260801,20260607,498,123,-1,-1,254,15,1,FMV002074,2074,2851.3800,2851.3800,2851.3800,451.9000,1,1,2026-08-24T00:00:00.000
2075,20260607,20260710,263,206,110,43,279,2,1,FMV002075,2075,2852.7500,2852.7500,2852.7500,452.6000,1,1,2026-08-24T00:00:00.000
2076,20260614,20260815,58,186,460,384,3,9,3,FMV002076,2076,2854.1200,2854.1200,2854.1200,453.3000,1,1,2026-08-24T00:00:00.000
2077,20260629,20260529,254,123,252,471,201,9,4,FMV002077,2077,2855.4900,2855.4900,2855.4900,454.0000,1,1,2026-08-24T00:00:00.000
2078,20260808,20260816,343,57,6,246,210,17,4,FMV002078,2078,2856.8600,2856.8600,2856.8600,454.7000,1,1,2026-08-24T00:00:00.000
2079,20260613,20260626,438,12,340,29,335,13,3,FMV002079,2079,2858.2300,2858.2300,2858.2300,455.4000,1,1,2026-08-24T00:00:00.000
2080,20260717,20260815,277,100,21,36,11,12,5,FMV002080,2080,2859.6000,2859.6000,2859.6000,456.1000,1,1,2026-08-24T00:00:00.000
2081,20260628,20260709,439,290,359,126,216,16,5,FMV002081,2081,2860.9700,2860.9700,2860.9700,456.8000,1,1,2026-08-24T00:00:00.000
2082,20260816,20260624,269,83,406,469,244,17,4,FMV002082,2082,2862.3400,2862.3400,2862.3400,457.5000,1,1,2026-08-24T00:00:00.000
2083,20260622,20260621,447,122,314,471,146,2,3,FMV002083,2083,2863.7100,2863.7100,2863.7100,458.2000,1,1,2026-08-24T00:00:00.000
2084,20260727,20260718,27,42,156,262,429,15,4,FMV002084,2084,2865.0800,2865.0800,2865.0800,458.9000,1,1,2026-08-24T00:00:00.000
2085,20260819,20260620,121,50,14,107,13,11,3,FMV002085,2085,2866.4500,2866.4500,2866.4500,459.6000,1,1,2026-08-24T00:00:00.000
2086,20260607,20260823,362,298,376,20,124,7,5,FMV002086,2086,2867.8200,2867.8200,2867.8200,460.3000,1,1,2026-08-24T00:00:00.000
2087,20260628,20260604,329,79,401,123,180,19,5,FMV002087,2087,2869.1900,2869.1900,2869.1900,461.0000,1,1,2026-08-24T00:00:00.000
2088,20260528,20260609,332,210,359,97,335,9,4,FMV002088,2088,2870.5600,2870.5600,2870.5600,461.7000,1,1,2026-08-24T00:00:00.000
2089,20260707,20260711,81,269,337,428,457,16,5,FMV002089,2089,2871.9300,2871.9300,2871.9300,462.4000,1,1,2026-08-24T00:00:00.000
2090,20260613,20260809,365,272,18,146,269,2,1,FMV002090,2090,2873.3000,2873.3000,2873.3000,463.1000,1,1,2026-08-24T00:00:00.000
2091,20260821,20260627,13,129,-1,-1,113,15,5,FMV002091,2091,2874.6700,2874.6700,2874.6700,463.8000,1,1,2026-08-24T00:00:00.000
2092,20260601,20260717,244,192,426,123,262,8,3,FMV002092,2092,2876.0400,2876.0400,2876.0400,464.5000,1,1,2026-08-24T00:00:00.000
2093,20260811,20260814,109,117,490,242,128,5,5,FMV002093,2093,2877.4100,2877.4100,2877.4100,465.2000,1,1,2026-08-24T00:00:00.000
2094,20260622,20260721,209,53,35,319,352,16,5,FMV002094,2094,2878.7800,2878.7800,2878.7800,465.9000,1,1,2026-08-24T00:00:00.000
2095,20260712,20260811,444,324,70,96,286,4,5,FMV002095,2095,2880.1500,2880.1500,2880.1500,466.6000,1,1,2026-08-24T00:00:00.000
2096,20260802,20260527,242,32,206,209,439,12,3,FMV002096,2096,2881.5200,2881.5200,2881.5200,467.3000,1,1,2026-08-24T00:00:00.000
2097,20260814,20260716,112,157,472,494,274,17,1,FMV002097,2097,2882.8900,2882.8900,2882.8900,468.0000,1,1,2026-08-24T00:00:00.000
2098,20260601,20260812,211,162,386,374,191,6,4,FMV002098,2098,2884.2600,2884.2600,2884.2600,468.7000,1,1,2026-08-24T00:00:00.000
2099,20260628,20260712,468,327,141,337,393,10,3,FMV002099,2099,2885.6300,2885.6300,2885.6300,469.4000,1,1,2026-08-24T00:00:00.000
2100,20260715,20260629,408,299,302,305,394,17,5,FMV002100,2100,2887.0000,2887.0000,2887.0000,470.1000,1,1,2026-08-24T00:00:00.000
2101,20260714,20260722,393,12,54,262,46,1,5,FMV002101,2101,2888.3700,2888.3700,2888.3700,470.8000,1,1,2026-08-24T00:00:00.000
2102,20260810,20260812,434,13,105,37,147,17,4,FMV002102,2102,2889.7400,2889.7400,2889.7400,471.5000,1,1,2026-08-24T00:00:00.000
2103,20260703,20260710,479,236,114,227,82,11,3,FMV002103,2103,2891.1100,2891.1100,2891.1100,472.2000,1,1,2026-08-24T00:00:00.000
2104,20260701,20260602,305,240,265,166,115,3,3,FMV002104,2104,2892.4800,2892.4800,2892.4800,472.9000,1,1,2026-08-24T00:00:00.000
2105,20260618,20260601,5,229,273,261,309,16,1,FMV002105,2105,2893.8500,2893.8500,2893.8500,473.6000,1,1,2026-08-24T00:00:00.000
2106,20260621,20260625,414,279,480,377,99,2,2,FMV002106,2106,2895.2200,2895.2200,2895.2200,474.3000,1,1,2026-08-24T00:00:00.000
2107,20260626,20260706,191,274,79,6,12,14,5,FMV002107,2107,2896.5900,2896.5900,2896.5900,475.0000,1,1,2026-08-24T00:00:00.000
2108,20260707,20260720,165,311,-1,-1,74,13,3,FMV002108,2108,2897.9600,2897.9600,2897.9600,475.7000,1,1,2026-08-24T00:00:00.000
2109,20260705,20260822,28,322,328,441,456,9,4,FMV002109,2109,2899.3300,2899.3300,2899.3300,476.4000,1,1,2026-08-24T00:00:00.000
2110,20260630,20260820,477,273,472,125,275,13,5,FMV002110,2110,2900.7000,2900.7000,2900.7000,477.1000,1,1,2026-08-24T00:00:00.000
2111,20260626,20260709,27,56,9,190,341,15,5,FMV002111,2111,2902.0700,2902.0700,2902.0700,477.8000,1,1,2026-08-24T00:00:00.000
2112,20260530,20260823,46,313,4,134,409,4,5,FMV002112,2112,2903.4400,2903.4400,2903.4400,478.5000,1,1,2026-08-24T00:00:00.000
2113,20260710,20260528,165,228,52,338,85,11,2,FMV002113,2113,2904.8100,2904.8100,2904.8100,479.2000,1,1,2026-08-24T00:00:00.000
2114,20260819,20260609,283,86,318,36,183,14,4,FMV002114,2114,2906.1800,2906.1800,2906.1800,479.9000,1,1,2026-08-24T00:00:00.000
2115,20260729,20260528,419,61,425,361,54,19,4,FMV002115,2115,2907.5500,2907.5500,2907.5500,480.6000,1,1,2026-08-24T00:00:00.000
2116,20260622,20260601,426,342,141,167,10,4,4,FMV002116,2116,2908.9200,2908.9200,2908.9200,481.3000,1,1,2026-08-24T00:00:00.000
2117,20260527,20260731,370,119,400,29,210,1,5,FMV002117,2117,2910.2900,2910.2900,2910.2900,482.0000,1,1,2026-08-24T00:00:00.000
2118,20260602,20260610,11,319,417,225,388,10,1,FMV002118,2118,2911.6600,2911.6600,2911.6600,482.7000,1,1,2026-08-24T00:00:00.000
2119,20260704,20260612,423,225,297,104,385,15,3,FMV002119,2119,2913.0300,2913.0300,2913.0300,483.4000,1,1,2026-08-24T00:00:00.000
2120,20260601,20260713,91,152,341,189,361,5,2,FMV002120,2120,2914.4000,2914.4000,2914.4000,484.1000,1,1,2026-08-24T00:00:00.000
2121,20260601,20260607,312,84,329,492,221,1,4,FMV002121,2121,2915.7700,2915.7700,2915.7700,484.8000,1,1,2026-08-24T00:00:00.000
2122,20260801,20260528,5,302,156,189,189,13,4,FMV002122,2122,2917.1400,2917.1400,2917.1400,485.5000,1,1,2026-08-24T00:00:00.000
2123,20260604,20260612,475,70,432,416,484,4,2,FMV002123,2123,2918.5100,2918.5100,2918.5100,486.2000,1,1,2026-08-24T00:00:00.000
2124,20260819,20260730,425,350,236,226,398,7,2,FMV002124,2124,2919.8800,2919.8800,2919.8800,486.9000,1,1,2026-08-24T00:00:00.000
2125,20260527,20260617,436,96,-1,-1,311,1,1,FMV002125,2125,2921.2500,2921.2500,2921.2500,487.6000,1,1,2026-08-24T00:00:00.000
2126,20260624,20260819,294,155,404,216,332,5,1,FMV002126,2126,2922.6200,2922.6200,2922.6200,488.3000,1,1,2026-08-24T00:00:00.000
2127,20260626,20260623,180,45,171,126,457,19,4,FMV002127,2127,2923.9900,2923.9900,2923.9900,489.0000,1,1,2026-08-24T00:00:00.000
2128,20260706,20260527,204,348,337,95,302,3,5,FMV002128,2128,2925.3600,2925.3600,2925.3600,489.7000,1,1,2026-08-24T00:00:00.000
2129,20260528,20260625,425,69,118,399,191,8,5,FMV002129,2129,2926.7300,2926.7300,2926.7300,490.4000,1,1,2026-08-24T00:00:00.000
2130,20260803,20260809,308,254,156,459,1,12,4,FMV002130,2130,2928.1000,2928.1000,2928.1000,491.1000,1,1,2026-08-24T00:00:00.000
2131,20260618,20260720,101,59,219,436,321,17,4,FMV002131,2131,2929.4700,2929.4700,2929.4700,491.8000,1,1,2026-08-24T00:00:00.000
2132,20260813,20260702,69,252,233,469,48,5,5,FMV002132,2132,2930.8400,2930.8400,2930.8400,492.5000,1,1,2026-08-24T00:00:00.000
2133,20260823,20260723,435,37,212,176,133,5,5,FMV002133,2133,2932.2100,2932.2100,2932.2100,493.2000,1,1,2026-08-24T00:00:00.000
2134,20260718,20260702,293,3,6,207,173,7,3,FMV002134,2134,2933.5800,2933.5800,2933.5800,493.9000,1,1,2026-08-24T00:00:00.000
2135,20260605,20260625,416,141,455,101,187,13,4,FMV002135,2135,2934.9500,2934.9500,2934.9500,494.6000,1,1,2026-08-24T00:00:00.000
2136,20260714,20260801,47,124,277,179,366,8,1,FMV002136,2136,2936.3200,2936.3200,2936.3200,495.3000,1,1,2026-08-24T00:00:00.000
2137,20260811,20260726,254,35,11,164,75,5,3,FMV002137,2137,2937.6900,2937.6900,2937.6900,496.0000,1,1,2026-08-24T00:00:00.000
2138,20260729,20260722,256,106,442,202,29,18,1,FMV002138,2138,2939.0600,2939.0600,2939.0600,496.7000,1,1,2026-08-24T00:00:00.000
2139,20260717,20260613,375,153,415,101,422,5,1,FMV002139,2139,2940.4300,2940.4300,2940.4300,497.4000,1,1,2026-08-24T00:00:00.000
2140,20260606,20260619,404,335,138,397,172,3,3,FMV002140,2140,2941.8000,2941.8000,2941.8000,498.1000,1,1,2026-08-24T00:00:00.000
2141,20260619,20260717,336,246,44,208,336,20,2,FMV002141,2141,2943.1700,2943.1700,2943.1700,498.8000,1,1,2026-08-24T00:00:00.000
2142,20260809,20260726,197,228,-1,-1,180,15,4,FMV002142,2142,2944.5400,2944.5400,2944.5400,499.5000,1,1,2026-08-24T00:00:00.000
2143,20260612,20260630,23,258,479,229,35,9,3,FMV002143,2143,2945.9100,2945.9100,2945.9100,500.2000,1,1,2026-08-24T00:00:00.000
2144,20260529,20260723,453,130,253,478,122,14,5,FMV002144,2144,2947.2800,2947.2800,2947.2800,500.9000,1,1,2026-08-24T00:00:00.000
2145,20260606,20260710,30,299,350,31,302,11,1,FMV002145,2145,2948.6500,2948.6500,2948.6500,501.6000,1,1,2026-08-24T00:00:00.000
2146,20260618,20260610,364,105,334,36,269,3,3,FMV002146,2146,2950.0200,2950.0200,2950.0200,502.3000,1,1,2026-08-24T00:00:00.000
2147,20260719,20260719,7,84,236,272,117,18,5,FMV002147,2147,2951.3900,2951.3900,2951.3900,503.0000,1,1,2026-08-24T00:00:00.000
2148,20260530,20260720,357,225,257,301,26,16,5,FMV002148,2148,2952.7600,2952.7600,2952.7600,503.7000,1,1,2026-08-24T00:00:00.000
2149,20260701,20260708,114,330,441,171,29,15,2,FMV002149,2149,2954.1300,2954.1300,2954.1300,504.4000,1,1,2026-08-24T00:00:00.000
2150,20260806,20260714,244,175,53,121,103,19,5,FMV002150,2150,2955.5000,2955.5000,2955.5000,505.1000,1,1,2026-08-24T00:00:00.000
2151,20260614,20260701,452,225,203,148,68,15,4,FMV002151,2151,2956.8700,2956.8700,2956.8700,505.8000,1,1,2026-08-24T00:00:00.000
2152,20260621,20260728,189,94,63,302,204,6,2,FMV002152,2152,2958.2400,2958.2400,2958.2400,506.5000,1,1,2026-08-24T00:00:00.000
2153,20260604,20260718,455,77,31,314,215,17,3,FMV002153,2153,2959.6100,2959.6100,2959.6100,507.2000,1,1,2026-08-24T00:00:00.000
2154,20260622,20260715,166,5,303,113,141,11,3,FMV002154,2154,2960.9800,2960.9800,2960.9800,507.9000,1,1,2026-08-24T00:00:00.000
2155,20260701,20260724,169,285,371,231,88,19,3,FMV002155,2155,2962.3500,2962.3500,2962.3500,508.6000,1,1,2026-08-24T00:00:00.000
