LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
2029,20260603,20260731,20260615,138,211,451,16,5,4,30,30,14,14,1,1,2026-08-24T00:00:00.000
2030,20260629,20260625,20260711,191,119,303,157,9,11,31,31,15,15,1,1,2026-08-24T00:00:00.000
2031,20260728,20260817,20260708,262,116,307,359,11,17,32,32,16,16,1,1,2026-08-24T00:00:00.000
2032,20260731,20260810,20260720,322,428,187,231,7,12,33,33,17,17,1,1,2026-08-24T00:00:00.000
2033,20260727,20260705,20260821,125,248,357,182,9,19,34,34,18,18,1,1,2026-08-24T00:00:00.000
2034,20260818,20260626,20260612,191,485,315,395,3,5,35,35,19,19,1,1,2026-08-24T00:00:00.000
2035,20260821,20260714,20260531,309,123,212,151,3,19,36,36,20,20,1,1,2026-08-24T00:00:00.000
2036,20260721,20260703,20260530,26,332,476,480,9,4,37,37,21,21,1,1,2026-08-24T00:00:00.000
2037,20260724,20260529,20260804,413,61,258,271,9,19,38,38,22,22,1,1,2026-08-24T00:00:00.000
2038,20260704,20260531,20260620,454,301,12,25,3,19,39,39,23,23,1,1,2026-08-24T00:00:00.000
2039,20260626,20260627,20260607,303,1,333,425,7,17,40,40,24,24,1,1,2026-08-24T00:00:00.000
2040,20260727,20260728,20260821,485,54,337,-1,4,6,41,41,25,25,1,1,2026-08-24T00:00:00.000
2041,20260605,20260529,20260616,420,185,362,68,14,8,42,42,26,26,1,1,2026-08-24T00:00:00.000
2042,20260804,20260730,20260628,370,39,327,356,2,8,43,43,27,27,1,1,2026-08-24T00:00:00.000
2043,20260801,20260713,20260528,332,24,213,209,12,7,44,44,28,28,1,1,2026-08-24T00:00:00.000
2044,20260722,20260527,20260530,200,496,12,328,7,5,45,45,1,1,1,1,2026-08-24T00:00:00.000
2045,20260810,20260804,20260608,288,396,13,116,12,5,46,46,2,2,1,1,2026-08-24T00:00:00.000
2046,20260607,20260728,20260618,190,414,119,114,10,10,47,47,3,3,1,1,2026-08-24T00:00:00.000
2047,20260607,20260612,20260710,266,473,161,469,13,13,48,48,4,4,1,1,2026-08-24T00:00:00.000
2048,20260615,20260610,20260709,360,244,113,383,12,14,49,49,5,5,1,1,2026-08-24T00:00:00.000
2049,20260529,20260707,20260621,280,414,411,373,2,18,50,50,6,6,1,1,2026-08-24T00:00:00.000
2050,20260528,20260812,20260622,418,424,434,357,7,16,51,51,7,7,1,1,2026-08-24T00:00:00.000
2051,20260704,20260731,20260815,16,476,112,250,11,11,52,52,8,8,1,1,2026-08-24T00:00:00.000
2052,20260726,20260716,20260815,239,252,134,129,5,2,53,53,9,9,1,1,2026-08-24T00:00:00.000
2053,20260727,20260626,20260821,465,8,148,35,5,20,54,54,10,10,1,1,2026-08-24T00:00:00.000
2054,20260610,20260810,20260606,104,266,277,173,4,9,55,55,11,11,1,1,2026-08-24T00:00:00.000
2055,20260610,20260810,20260610,12,201,89,332,4,4,56,56,12,12,1,1,2026-08-24T00:00:00.000
2056,20260531,20260620,20260713,404,423,97,181,2,1,57,57,13,13,1,1,2026-08-24T00:00:00.000
2057,20260605,20260706,20260713,275,196,496,-1,2,13,58,58,14,14,1,1,2026-08-24T00:00:00.000
2058,20260818,20260719,20260707,370,331,95,319,1,19,59,59,15,15,1,1,2026-08-24T00:00:00.000
2059,20260713,20260620,20260730,479,496,123,328,5,20,60,60,16,16,1,1,2026-08-24T00:00:00.000
2060,20260818,20260813,20260815,493,98,202,310,9,14,61,61,17,17,1,1,2026-08-24T00:00:00.000
2061,20260710,20260812,20260817,236,272,83,22,2,2,62,62,18,18,1,1,2026-08-24T00:00:00.000
2062,20260727,20260808,20260812,220,330,252,337,4,13,63,63,19,19,1,1,2026-08-24T00:00:00.000
2063,20260626,20260529,20260604,449,229,43,235,6,12,64,64,20,20,1,1,2026-08-24T00:00:00.000
2064,20260821,20260719,20260624,179,330,178,483,12,19,65,65,21,21,1,1,2026-08-24T00:00:00.000
2065,20260611,20260809,20260724,271,327,266,342,8,19,66,66,22,22,1,1,2026-08-24T00:00:00.000
2066,20260701,20260609,20260731,367,388,427,401,1,15,67,67,23,23,1,1,2026-08-24T00:00:00.000
2067,20260613,20260707,20260627,240,179,25,145,14,14,68,68,24,24,1,1,2026-08-24T00:00:00.000
2068,20260712,20260718,20260808,391,45,376,266,3,4,69,69,25,25,1,1,2026-08-24T00:00:00.000
2069,20260623,20260630,20260707,452,378,46,29,14,7,70,70,26,26,1,1,2026-08-24T00:00:00.000
2070,20260708,20260824,20260717,409,45,188,450,8,7,71,71,27,27,1,1,2026-08-24T00:00:00.000
2071,20260528,20260622,20260531,58,197,253,117,10,13,72,72,28,28,1,1,2026-08-24T00:00:00.000
2072,20260815,20260605,20260730,482,354,462,462,8,2,73,73,1,1,1,1,2026-08-24T00:00:00.000
2073,20260725,20260610,20260727,20,260,192,226,12,20,74,74,2,2,1,1,2026-08-24T00:00:00.000
2074,20260709,20260623,20260711,36,441,328,-1,4,15,75,75,3,3,1,1,2026-08-24T00:00:00.000
2075,20260619,20260808,20260719,288,280,346,88,4,13,76,76,4,4,1,1,2026-08-24T00:00:00.000
2076,20260613,20260614,20260821,396,491,464,48,2,3,77,77,5,5,1,1,2026-08-24T00:00:00.000
2077,20260724,20260622,20260616,232,382,381,9,1,9,78,78,6,6,1,1,2026-08-24T00:00:00.000
2078,20260821,20260807,20260704,15,159,361,493,2,2,79,79,7,7,1,1,2026-08-24T00:00:00.000
2079,20260604,20260604,20260712,343,393,255,452,3,13,80,80,8,8,1,1,2026-08-24T00:00:00.000
2080,20260816,20260618,20260619,274,166,394,78,5,16,81,81,9,9,1,1,2026-08-24T00:00:00.000
2081,20260816,20260625,20260528,497,211,60,217,8,18,82,82,10,10,1,1,2026-08-24T00:00:00.000
2082,20260727,20260629,20260820,245,167,99,162,11,12,83,83,11,11,1,1,2026-08-24T00:00:00.000
2083,20260821,20260629,20260722,352,419,3,341,13,4,84,84,12,12,1,1,2026-08-24T00:00:00.000
2084,20260704,20260725,20260727,311,93,29,326,13,2,85,85,13,13,1,1,2026-08-24T00:00:00.000
2085,20260623,20260615,20260719,355,401,30,127,1,3,86,86,14,14,1,1,2026-08-24T00:00:00.000
2086,20260719,20260714,20260706,14,292,345,298,5,12,87,87,15,15,1,1,2026-08-24T00:00:00.000
2087,20260806,20260703,20260609,2,384,140,60,9,9,88,88,16,16,1,1,2026-08-24T00:00:00.000
2088,20260714,20260717,20260807,243,45,64,456,13,16,89,89,17,17,1,1,2026-08-24T00:00:00.000
2089,20260805,20260629,20260715,259,259,377,431,8,14,90,90,18,18,1,1,2026-08-24T00:00:00.000
2090,20260613,20260704,20260605,365,186,391,390,10,10,91,91,19,19,1,1,2026-08-24T00:00:00.000
2091,20260715,20260810,20260815,144,30,276,-1,10,16,92,92,20,20,1,1,2026-08-24T00:00:00.000
2092,20260706,20260619,20260727,478,197,221,152,6,3,93,93,21,21,1,1,2026-08-24T00:00:00.000
2093,20260601,20260623,20260709,366,103,60,69,1,17,94,94,22,22,1,1,2026-08-24T00:00:00.000
2094,20260815,20260604,20260626,83,293,118,90,1,19,95,95,23,23,1,1,2026-08-24T00:00:00.000
2095,20260602,20260724,20260718,161,142,302,219,4,7,96,96,24,24,1,1,2026-08-24T00:00:00.000
2096,20260707,20260612,20260624,443,339,178,495,14,12,97,97,25,25,1,1,2026-08-24T00:00:00.000
2097,20260814,20260615,20260731,355,182,178,215,5,6,98,98,26,26,1,1,2026-08-24T00:00:00.000
2098,20260817,20260607,20260822,250,302,8,403,12,12,99,99,27,27,1,1,2026-08-24T00:00:00.000
2099,20260728,20260604,20260804,57,83,78,245,9,7,100,100,28,28,1,1,2026-08-24T00:00:00.000
2100,20260802,20260620,20260706,224,57,164,405,7,15,101,101,1,1,1,1,2026-08-24T00:00:00.000
2101,20260602,20260608,20260806,393,150,418,435,6,20,102,102,2,2,1,1,2026-08-24T00:00:00.000
2102,20260612,20260603,20260623,304,368,105,252,4,2,103,103,3,3,1,1,2026-08-24T00:00:00.000
2103,20260802,20260628,20260611,115,362,374,478,7,6,104,104,4,4,1,1,2026-08-24T00:00:00.000
2104,20260709,20260627,20260706,283,194,373,114,6,15,105,105,5,5,1,1,2026-08-24T00:00:00.000
2105,20260607,20260623,20260821,478,165,278,320,2,13,106,106,6,6,1,1,2026-08-24T00:00:00.000
2106,20260625,20260623,20260604,106,3,84,73,1,20,107,107,7,7,1,1,2026-08-24T00:00:00.000
2107,20260715,20260622,20260604,61,424,395,149,7,7,108,108,8,8,1,1,2026-08-24T00:00:00.000
2108,20260708,20260703,20260706,23,425,123,-1,13,5,109,109,9,9,1,1,2026-08-24T00:00:00.000
2109,20260713,20260817,20260703,456,446,134,174,6,14,110,110,10,10,1,1,2026-08-24T00:00:00.000
2110,20260722,20260813,20260704,203,108,203,231,1,2,111,111,11,11,1,1,2026-08-24T00:00:00.000
2111,20260628,20260716,20260817,476,226,421,392,11,19,112,112,12,12,1,1,2026-08-24T00:00:00.000
2112,20260822,20260817,20260821,231,38,343,478,7,16,113,113,13,13,1,1,2026-08-24T00:00:00.000
2113,20260715,20260621,20260530,238,401,76,391,11,15,114,114,14,14,1,1,2026-08-24T00:00:00.000
2114,20260806,20260714,20260722,24,322,160,214,13,6,115,115,15,15,1,1,2026-08-24T00:00:00.000
2115,20260709,20260811,20260718,146,79,14,182,11,1,116,116,16,16,1,1,2026-08-24T00:00:00.000
2116,20260709,20260623,20260620,25,401,276,365,4,5,117,117,17,17,1,1,2026-08-24T00:00:00.000
2117,20260613,20260625,20260822,156,152,347,100,11,3,118,118,18,18,1,1,2026-08-24T00:00:00.000
2118,20260621,20260806,20260622,282,241,292,87,12,8,119,119,19,19,1,1,2026-08-24T00:00:00.000
2119,20260731,20260719,20260804,37,25,434,205,5,10,120,120,20,20,1,1,2026-08-24T00:00:00.000
2120,20260713,20260627,20260603,88,458,311,310,2,16,121,121,21,21,1,1,2026-08-24T00:00:00.000
2121,20260801,20260817,20260714,300,416,194,432,7,11,122,122,22,22,1,1,2026-08-24T00:00:00.000
2122,20260725,20260727,20260729,185,224,285,492,2,13,123,123,23,23,1,1,2026-08-24T00:00:00.000
2123,20260731,20260628,20260728,381,281,298,306,9,2,124,124,24,24,1,1,2026-08-24T00:00:00.000
2124,20260622,20260802,20260819,201,323,226,329,14,18,125,125,25,25,1,1,2026-08-24T00:00:00.000
2125,20260813,20260731,20260723,10,166,191,-1,1,6,126,126,26,26,1,1,2026-08-24T00:00:00.000
2126,20260710,20260530,20260804,78,111,435,33,11,20,127,127,27,27,1,1,2026-08-24T00:00:00.000
2127,20260612,20260818,20260610,181,28,298,322,3,6,128,128,28,28,1,1,2026-08-24T00:00:00.000
2128,20260730,20260811,20260619,136,500,462,38,12,3,129,129,1,1,1,1,2026-08-24T00:00:00.000
2129,20260801,20260803,20260615,408,250,392,341,11,11,130,130,2,2,1,1,2026-08-24T00:00:00.000
2130,20260726,20260609,20260806,291,302,312,110,2,1,131,131,3,3,1,1,2026-08-24T00:00:00.000
2131,20260606,20260619,20260718,140,83,127,132,8,8,132,132,4,4,1,1,2026-08-24T00:00:00.000
2132,20260817,20260702,20260614,493,292,272,208,5,3,133,133,5,5,1,1,2026-08-24T00:00:00.000
2133,20260715,20260730,20260609,86,250,303,368,3,14,134,134,6,6,1,1,2026-08-24T00:00:00.000
2134,20260810,20260706,20260806,351,14,126,447,3,6,135,135,7,7,1,1,2026-08-24T00:00:00.000
2135,20260606,20260615,20260803,344,51,245,216,11,16,136,136,8,8,1,1,2026-08-24T00:00:00.000
2136,20260528,20260602,20260814,412,224,196,266,6,18,137,137,9,9,1,1,2026-08-24T00:00:00.000
2137,20260702,20260803,20260715,457,133,470,91,3,6,138,138,10,10,1,1,2026-08-24T00:00:00.000
2138,20260813,20260802,20260818,152,166,239,118,8,19,139,139,11,11,1,1,2026-08-24T00:00:00.000
2139,20260728,20260726,20260705,35,10,68,322,13,15,140,140,12,12,1,1,2026-08-24T00:00:00.000
2140,20260625,20260822,20260814,359,431,18,302,5,12,141,141,13,13,1,1,2026-08-24T00:00:00.000
2141,20260628,20260715,20260714,416,44,95,202,13,15,142,142,14,14,1,1,2026-08-24T00:00:00.000
2142,20260820,20260615,20260529,232,252,435,-1,9,19,143,143,15,15,1,1,2026-08-24T00:00:00.000
2143,20260720,20260628,20260726,395,21,134,399,12,12,144,144,16,16,1,1,2026-08-24T00:00:00.000
2144,20260818,20260816,20260725,354,270,23,488,13,15,145,145,17,17,1,1,2026-08-24T00:00:00.000
2145,20260821,20260623,20260707,176,276,264,438,3,13,146,146,18,18,1,1,2026-08-24T00:00:00.000
2146,20260803,20260531,20260802,439,478,5,320,10,16,147,147,19,19,1,1,2026-08-24T00:00:00.000
2147,20260703,20260719,20260605,344,415,90,490,10,10,148,148,20,20,1,1,2026-08-24T00:00:00.000
2148,20260720,20260613,20260721,322,84,56,294,7,8,149,149,21,21,1,1,2026-08-24T00:00:00.000
2149,20260713,20260803,20260622,135,417,352,98,3,2,150,150,22,22,1,1,2026-08-24T00:00:00.000
2150,20260710,20260815,20260721,445,331,288,405,12,17,151,151,23,23,1,1,2026-08-24T00:00:00.000
2151,20260817,20260620,20260620,253,468,160,80,2,17,152,152,24,24,1,1,2026-08-24T00:00:00.000
2152,20260710,20260804,20260623,37,442,407,317,9,19,153,153,25,25,1,1,2026-08-24T00:00:00.000
2153,20260812,20260611,20260630,421,367,81,159,13,6,154,154,26,26,1,1,2026-08-24T00:00:00.000
2154,20260704,20260609,20260527,382,436,343,151,2,4,155,155,27,27,1,1,2026-08-24T00:00:00.000
2155,20260802,20260813,20260622,455,370,428,73,5,9,156,156,28,28,1,1,2026-08-24T00:00:00.000
2156,20260808,20260811,20260721,165,300,154,23,8,1,157,157,1,1,1,1,2026-08-24T00:00:00.000
2157,20260604,20260707,20260726,390,285,56,439,14,5,158,158,2,2,1,1,2026-08-24T00:00:00.000
2158,20260811,20260604,20260610,460,325,247,102,5,10,159,159,3,3,1,1,2026-08-24T00:00:00.000
2159,20260809,20260610,20260620,126,84,206,-1,10,18,160,160,4,4,1,1,2026-08-24T00:00:00.000
2160,20260810,20260612,20260621,92,391,213,334,13,17,161,161,5,5,1,1,2026-08-24T00:00:00.000
2161,20260531,20260725,20260727,371,367,111,256,9,4,162,162,6,6,1,1,2026-08-24T00:00:00.000
2162,20260817,20260718,20260601,363,420,59,491,3,17,163,163,7,7,1,1,2026-08-24T00:00:00.000
2163,20260711,20260621,20260724,274,68,121,7,5,7,164,164,8,8,1,1,2026-08-24T00:00:00.000
2164,20260608,20260604,20260606,248,253,38,81,10,14,165,165,9,9,1,1,2026-08-24T00:00:00.000
2165,20260627,20260818,20260727,417,49,12,267,8,1,166,166,10,10,1,1,2026-08-24T00:00:00.000
2166,20260715,20260712,20260727,208,149,205,379,1,10,167,167,11,11,1,1,2026-08-24T00:00:00.000
2167,20260705,20260610,20260615,243,268,165,126,1,4,168,168,12,12,1,1,2026-08-24T00:00:00.000
2168,20260817,20260608,20260815,478,248,126,430,4,12,169,169,13,13,1,1,2026-08-24T00:00:00.000
2169,20260624,20260810,20260802,64,474,429,417,13,11,170,170,14,14,1,1,2026-08-24T00:00:00.000
2170,20260727,20260624,20260627,333,400,137,161,13,4,171,171,15,15,1,1,2026-08-24T00:00:00.000
2171,20260711,20260605,20260609,304,77,435,151,11,1,172,172,16,16,1,1,2026-08-24T00:00:00.000
2172,20260728,20260802,20260816,229,249,243,18,14,8,173,173,17,17,1,1,2026-08-24T00:00:00.000
2173,20260629,20260626,20260726,110,211,341,375,4,7,174,174,18,18,1,1,2026-08-24T00:00:00.000
2174,20260812,20260608,20260711,430,37,45,25,3,4,175,175,19,19,1,1,2026-08-24T00:00:00.000
2175,20260607,20260703,20260618,471,63,20,68,10,16,176,176,20,20,1,1,2026-08-24T00:00:00.000
2176,20260610,20260705,20260616,385,439,276,-1,13,6,177,177,21,21,1,1,2026-08-24T00:00:00.000
2177,20260729,20260626,20260721,156,160,406,92,6,3,178,178,22,22,1,1,2026-08-24T00:00:00.000
2178,20260712,20260714,20260704,58,137,317,383,2,14,179,179,23,23,1,1,2026-08-24T00:00:00.000
2179,20260816,20260820,20260725,176,335,355,464,2,2,180,180,24,24,1,1,2026-08-24T00:00:00.000
2180,20260801,20260712,20260807,183,253,213,305,9,14,181,181,25,25,1,1,2026-08-24T00:00:00.000
2181,20260527,20260620,20260630,490,312,197,8,9,2,182,182,26,26,1,1,2026-08-24T00:00:00.000
2182,20260804,20260725,20260616,453,340,309,443,3,8,183,183,27,27,1,1,2026-08-24T00:00:00.000
2183,20260619,20260712,20260714,294,97,230,232,3,9,184,184,28,28,1,1,2026-08-24T00:00:00.000
2184,20260820,20260629,20260606,307,303,378,146,10,1,185,185,1,1,1,1,2026-08-24T00:00:00.000
2185,20260702,20260608,20260822,252,401,34,217,9,20,186,186,2,2,1,1,2026-08-24T00:00:00.000
2186,20260529,20260721,20260726,459,11,42,346,13,3,187,187,3,3,1,1,2026-08-24T00:00:00.000
2187,20260704,20260722,20260628,398,6,392,458,2,13,188,188,4,4,1,1,2026-08-24T00:00:00.000
2188,20260528,20260719,20260814,463,118,424,276,8,8,189,189,5,5,1,1,2026-08-24T00:00:00.000
2189,20260807,20260714,20260816,121,66,488,391,4,17,190,190,6,6,1,1,2026-08-24T00:00:00.000
2190,20260607,20260817,20260719,401,171,329,201,6,4,191,191,7,7,1,1,2026-08-24T00:00:00.000
2191,20260607,20260603,20260606,417,180,434,12,9,6,192,192,8,8,1,1,2026-08-24T00:00:00.000
2192,20260718,20260618,20260804,330,144,479,52,3,11,193,193,9,9,1,1,2026-08-24T00:00:00.000
2193,20260823,20260811,20260623,451,294,209,-1,13,5,194,194,10,10,1,1,2026-08-24T00:00:00.000
2194,20260721,20260804,20260618,452,175,92,170,5,7,195,195,11,11,1,1,2026-08-24T00:00:00.000
2195,20260607,20260812,20260628,22,110,416,242,3,4,196,196,12,12,1,1,2026-08-24T00:00:00.000
2196,20260731,20260703,20260617,148,292,360,245,1,14,197,197,13,13,1,1,2026-08-24T00:00:00.000
2197,20260717,20260823,20260527,97,84,264,277,3,5,198,198,14,14,1,1,2026-08-24T00:00:00.000
2198,20260707,20260711,20260717,396,309,103,348,1,2,199,199,15,15,1,1,2026-08-24T00:00:00.000
2199,20260628,20260723,20260529,446,108,317,324,1,19,200,200,16,16,1,1,2026-08-24T00:00:00.000
2200,20260729,20260617,20260527,500,100,401,150,10,13,201,201,17,17,1,1,2026-08-24T00:00:00.000
2201,20260805,20260701,20260601,475,24,329,495,5,16,202,202,18,18,1,1,2026-08-24T00:00:00.000
2202,20260726,20260626,20260810,24,134,476,333,8,18,203,203,19,19,1,1,2026-08-24T00:00:00.000
2203,20260716,20260610,20260613,162,491,413,430,6,11,204,204,20,20,1,1,2026-08-24T00:00:00.000
2204,20260803,20260823,20260809,248,466,482,470,12,16,205,205,21,21,1,1,2026-08-24T00:00:00.000
2205,20260627,20260705,20260819,426,166,14,494,4,16,206,206,22,22,1,1,2026-08-24T00:00:00.000
2206,20260702,20260615,20260620,299,101,307,387,13,10,207,207,23,23,1,1,2026-08-24T00:00:00.000
2207,20260805,20260605,20260619,96,44,336,128,11,15,208,208,24,24,1,1,2026-08-24T00:00:00.000
2208,20260712,20260816,20260603,234,301,187,296,8,4,209,209,25,25,1,1,2026-08-24T00:00:00.000
2209,20260811,20260610,20260805,75,359,463,432,13,4,210,210,26,26,1,1,2026-08-24T00:00:00.000
2210,20260722,20260616,20260621,326,238,173,-1,1,13,211,211,27,27,1,1,2026-08-24T00:00:00.000
2211,20260605,20260527,20260611,132,202,15,224,4,2,212,212,28,28,1,1,2026-08-24T00:00:00.000
2212,20260628,20260604,20260527,351,186,477,415,10,4,213,213,1,1,1,1,2026-08-24T00:00:00.000
2213,20260630,20260812,20260724,96,240,112,75,13,17,214,214,2,2,1,1,2026-08-24T00:00:00.000
2214,20260717,20260616,20260703,316,282,396,60,1,1,215,215,3,3,1,1,2026-08-24T00:00:00.000
2215,20260623,20260618,20260823,72,12,83,227,13,15,216,216,4,4,1,1,2026-08-24T00:00:00.000
2216,20260605,20260716,20260608,101,252,100,74,2,10,217,217,5,5,1,1,2026-08-24T00:00:00.000
2217,20260712,20260615,20260719,326,191,448,169,2,13,218,218,6,6,1,1,2026-08-24T00:00:00.000
2218,20260710,20260603,20260604,33,203,346,124,12,3,219,219,7,7,1,1,2026-08-24T00:00:00.000
2219,20260822,20260527,20260816,303,233,228,344,11,10,220,220,8,8,1,1,2026-08-24T00:00:00.000
2220,20260718,20260710,20260609,177,386,82,263,8,20,221,221,9,9,1,1,2026-08-24T00:00:00.000
2221,20260605,20260605,20260702,88,443,45,330,2,3,222,222,10,10,1,1,2026-08-24T00:00:00.000
2222,20260716,20260614,20260625,4,257,147,492,5,2,223,223,11,11,1,1,2026-08-24T00:00:00.000
2223,20260630,20260812,20260607,20,182,249,364,9,5,224,224,12,12,1,1,2026-08-24T00:00:00.000
2224,20260822,20260607,20260701,1,376,371,370,7,10,225,225,13,13,1,1,2026-08-24T00:00:00.000
2225,20260816,20260527,20260806,485,397,406,328,11,6,226,226,14,14,1,1,2026-08-24T00:00:00.000
2226,20260616,20260714,20260612,94,33,260,235,6,19,227,227,15,15,1,1,2026-08-24T00:00:00.000
2227,20260604,20260731,20260605,314,256,141,-1,4,16,228,228,16,16,1,1,2026-08-24T00:00:00.000
2228,20260804,20260615,20260704,177,72,484,370,12,2,229,229,17,17,1,1,2026-08-24T00:00:00.000
2229,20260824,20260721,20260628,46,332,496,450,14,9,230,230,18,18,1,1,2026-08-24T00:00:00.000
2230,20260721,20260703,20260814,327,65,221,192,3,9,231,231,19,19,1,1,2026-08-24T00:00:00.000
2231,20260824,20260610,20260723,453,130,178,223,7,17,232,232,20,20,1,1,2026-08-24T00:00:00.000
2232,20260816,20260707,20260812,64,451,247,134,13,5,233,233,21,21,1,1,2026-08-24T00:00:00.000
2233,20260715,20260528,20260814,170,496,135,177,3,17,234,234,22,22,1,1,2026-08-24T00:00:00.000
2234,20260822,20260809,20260610,209,305,26,193,13,2,235,235,23,23,1,1,2026-08-24T00:00:00.000
2235,20260616,20260618,20260816,207,356,245,191,6,11,236,236,24,24,1,1,2026-08-24T00:00:00.000
2236,20260731,20260814,20260804,422,71,358,288,11,2,237,237,25,25,1,1,2026-08-24T00:00:00.000
2237,20260707,20260818,20260623,105,437,2,493,5,2,238,238,26,26,1,1,2026-08-24T00:00:00.000
2238,20260802,20260805,20260713,381,172,491,361,8,17,239,239,27,27,1,1,2026-08-24T00:00:00.000
2239,20260805,20260731,20260816,452,274,62,264,11,5,240,240,28,28,1,1,2026-08-24T00:00:00.000
2240,20260703,20260730,20260624,132,99,170,434,6,1,241,241,1,1,1,1,2026-08-24T00:00:00.000
2241,20260630,20260718,20260708,439,275,436,356,7,8,242,242,2,2,1,1,2026-08-24T00:00:00.000
2242,20260707,20260724,20260823,318,210,195,65,7,1,243,243,3,3,1,1,2026-08-24T00:00:00.000
2243,20260712,20260705,20260608,230,330,87,360,10,7,244,244,4,4,1,1,2026-08-24T00:00:00.000
2244,20260629,20260611,20260618,334,31,282,-1,2,16,245,245,5,5,1,1,2026-08-24T00:00:00.000
2245,20260605,20260612,20260818,6,135,143,239,3,16,246,246,6,6,1,1,2026-08-24T00:00:00.000
2246,20260712,20260822,20260625,479,346,453,391,1,3,247,247,7,7,1,1,2026-08-24T00:00:00.000
2247,20260529,20260610,20260619,24,364,198,333,4,5,248,248,8,8,1,1,2026-08-24T00:00:00.000
2248,20260529,20260807,20260704,421,95,38,189,5,1,249,249,9,9,1,1,2026-08-24T00:00:00.000
2249,20260810,20260706,20260728,327,499,61,237,3,7,250,250,10,10,1,1,2026-08-24T00:00:00.000
2250,20260717,20260803,20260818,60,405,204,500,8,1,251,251,11,11,1,1,2026-08-24T00:00:00.000
2251,20260529,20260703,20260823,155,450,287,317,6,11,252,252,12,12,1,1,2026-08-24T00:00:00.000
2252,20260821,20260613,20260804,485,137,285,414,7,17,253,253,13,13,1,1,2026-08-24T00:00:00.000
2253,20260617,20260614,20260605,367,114,390,11,2,19,254,254,14,14,1,1,2026-08-24T00:00:00.000
2254,20260703,20260601,20260527,327,164,402,226,12,3,255,255,15,15,1,1,2026-08-24T00:00:00.000
2255,20260623,20260726,20260707,4,256,242,177,12,3,256,256,16,16,1,1,2026-08-24T00:00:00.000
2256,20260813,20260816,20260728,116,478,271,476,6,1,257,257,17,17,1,1,2026-08-24T00:00:00.000
2257,20260710,20260619,20260528,136,150,33,387,12,6,258,258,18,18,1,1,2026-08-24T00:00:00.000
2258,20260619,20260717,20260810,283,304,218,437,2,8,259,259,19,19,1,1,2026-08-24T00:00:00.000
2259,20260608,20260630,20260718,290,5,366,173,10,5,260,260,20,20,1,1,2026-08-24T00:00:00.000
2260,20260801,20260625,20260818,367,3,499,8,7,12,261,261,21,21,1,1,2026-08-24T00:00:00.000
2261,20260719,20260704,20260706,305,99,234,-1,13,14,262,262,22,22,1,1,2026-08-24T00:00:00.000
2262,20260626,20260731,20260609,173,149,495,131,7,4,263,263,23,23,1,1,2026-08-24T00:00:00.000
2263,20260627,20260809,20260624,13,2,122,165,11,5,264,264,24,24,1,1,2026-08-24T00:00:00.000
2264,20260607,20260709,20260722,444,399,438,492,6,17,265,265,25,25,1,1,2026-08-24T00:00:00.000
2265,20260608,20260529,20260716,15,56,42,222,8,3,266,266,26,26,1,1,2026-08-24T00:00:00.000
2266,20260609,20260614,20260709,155,15,389,332,14,15,267,267,27,27,1,1,2026-08-24T00:00:00.000
2267,20260814,20260710,20260807,475,341,415,367,2,3,268,268,28,28,1,1,2026-08-24T00:00:00.000
2268,20260730,20260704,20260824,186,319,141,494,7,12,269,269,1,1,1,1,2026-08-24T00:00:00.000
2269,20260612,20260811,20260708,259,466,60,368,13,2,270,270,2,2,1,1,2026-08-24T00:00:00.000
2270,20260615,20260712,20260820,283,485,306,470,2,11,271,271,3,3,1,1,2026-08-24T00:00:00.000
2271,20260627,20260614,20260819,318,421,159,212,9,19,272,272,4,4,1,1,2026-08-24T00:00:00.000
2272,20260704,20260628,20260616,102,433,341,244,10,8,273,273,5,5,1,1,2026-08-24T00:00:00.000
2273,20260723,20260529,20260605,357,253,187,104,10,15,274,274,6,6,1,1,2026-08-24T00:00:00.000
2274,20260725,20260710,20260708,325,128,387,107,13,1,275,275,7,7,1,1,2026-08-24T00:00:00.000
2275,20260731,20260617,20260527,408,74,490,328,13,11,276,276,8,8,1,1,2026-08-24T00:00:00.000
2276,20260728,20260603,20260701,479,390,109,163,13,15,277,277,9,9,1,1,2026-08-24T00:00:00.000
2277,20260810,20260628,20260809,305,69,132,104,14,16,278,278,10,10,1,1,2026-08-24T00:00:00.000
2278,20260614,20260623,20260609,264,147,461,-1,9,17,279,279,11,11,1,1,2026-08-24T00:00:00.000
2279,20260801,20260721,20260814,419,407,236,385,6,5,280,280,12,12,1,1,2026-08-24T00:00:00.000
2280,20260529,20260604,20260611,68,408,127,325,8,20,281,281,13,13,1,1,2026-08-24T00:00:00.000
2281,20260805,20260712,20260605,384,494,388,281,1,15,282,282,14,14,1,1,2026-08-24T00:00:00.000
2282,20260620,20260727,20260710,330,30,115,398,14,18,283,283,15,15,1,1,2026-08-24T00:00:00.000
2283,20260710,20260610,20260528,177,495,38,276,14,19,284,284,16,16,1,1,2026-08-24T00:00:00.000
