LaborAbsenceKey,AbsenceDateKey,SubmittedDateKey,ApprovedDateKey,StartTimeOfDayKey,EndTimeOfDayKey,EmployeeKey,LaborAssignmentKey,LaborLeaveEntitlementKey,LaborAbsenceReasonKey,ApprovalStatusKey,AbsenceRequestNumber,AbsenceHours,PaidAbsenceHours,SourceSystemKey,BatchId,LoadedAtUtc
429,20260605,20260727,20260628,10980,46200,251,440,76,14,4,LA000429,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
430,20260610,20260810,20260610,43620,13260,396,470,96,8,5,LA000430,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
431,20260531,20260610,20260812,26160,26400,48,101,143,5,1,LA000431,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
432,20260726,20260605,20260620,36780,86280,96,67,252,2,3,LA000432,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
433,20260706,20260803,20260722,3660,23640,218,78,156,8,4,LA000433,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
434,20260611,20260725,20260709,58260,39420,168,90,329,8,2,LA000434,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
435,20260820,20260614,20260713,43260,64560,480,435,52,1,2,LA000435,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
436,20260803,20260701,20260703,26520,70200,338,388,361,12,5,LA000436,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
437,20260528,20260610,20260820,53820,74400,222,147,261,3,4,LA000437,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
438,20260813,20260528,20260728,67200,56520,49,127,176,7,5,LA000438,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
439,20260704,20260823,20260801,47340,21660,428,113,265,4,5,LA000439,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
440,20260730,20260710,20260703,58680,66960,324,418,6,12,5,LA000440,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
441,20260805,20260718,20260724,52500,57480,263,51,291,10,1,LA000441,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
442,20260619,20260822,20260729,46620,57720,209,185,-1,16,5,LA000442,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
443,20260601,20260620,20260615,77880,4560,209,100,84,14,5,LA000443,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
444,20260628,20260726,20260710,36480,43320,153,130,500,17,2,LA000444,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
445,20260812,20260623,20260529,52680,74100,282,88,400,14,3,LA000445,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
446,20260720,20260619,20260701,28500,67800,59,272,225,2,5,LA000446,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
447,20260724,20260710,20260814,52260,28560,278,353,121,7,3,LA000447,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
448,20260620,20260622,20260814,55080,33780,249,228,241,15,4,LA000448,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
449,20260720,20260820,20260610,24120,29340,268,59,22,3,5,LA000449,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
450,20260626,20260617,20260816,42300,73680,495,288,56,16,2,LA000450,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
451,20260627,20260610,20260625,21840,32700,483,95,157,12,2,LA000451,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
452,20260718,20260527,20260619,18900,75540,84,237,56,10,4,LA000452,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
453,20260806,20260823,20260610,44160,61920,172,22,467,11,5,LA000453,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
454,20260714,20260804,20260718,16800,39060,95,4,251,18,3,LA000454,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
455,20260730,20260818,20260705,50940,40380,432,311,395,13,1,LA000455,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
456,20260602,20260717,20260822,3300,77760,310,290,42,9,4,LA000456,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
457,20260807,20260701,20260527,7080,5940,378,397,462,16,2,LA000457,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
458,20260625,20260626,20260719,47760,85500,82,126,229,10,4,LA000458,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
459,20260702,20260725,20260824,54840,18780,312,427,-1,14,1,LA000459,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
460,20260720,20260725,20260718,76920,6780,451,275,218,4,2,LA000460,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
461,20260706,20260719,20260617,38580,6660,333,480,50,6,2,LA000461,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
462,20260824,20260723,20260605,29460,34320,457,381,26,7,4,LA000462,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
463,20260528,20260731,20260610,2100,40380,434,322,59,15,2,LA000463,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
464,20260701,20260714,20260713,85680,5400,244,105,129,3,1,LA000464,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
465,20260602,20260821,20260611,28860,38220,349,387,127,7,1,LA000465,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
466,20260606,20260714,20260606,15660,23700,234,378,366,7,4,LA000466,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
467,20260727,20260603,20260813,82980,10320,354,242,245,6,5,LA000467,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
468,20260804,20260625,20260727,84540,76080,125,408,279,13,5,LA000468,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
469,20260821,20260609,20260824,70920,36900,263,158,253,4,5,LA000469,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
470,20260529,20260729,20260611,2580,57600,320,86,270,18,4,LA000470,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
471,20260623,20260712,20260730,81660,32460,22,333,411,1,4,LA000471,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
472,20260720,20260805,20260717,30840,57360,483,482,175,12,3,LA000472,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
473,20260719,20260617,20260717,59640,58800,473,41,47,1,2,LA000473,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
474,20260713,20260712,20260531,50160,30600,32,181,259,9,2,LA000474,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
475,20260821,20260803,20260724,50640,6780,17,352,53,17,5,LA000475,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
476,20260822,20260607,20260702,20760,66420,205,104,-1,15,4,LA000476,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
477,20260801,20260703,20260822,57900,50880,320,374,228,10,5,LA000477,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
478,20260725,20260705,20260817,16980,27120,221,328,472,9,2,LA000478,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
479,20260808,20260812,20260720,4200,82140,82,6,42,16,2,LA000479,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
480,20260703,20260718,20260615,69960,26460,222,290,455,5,1,LA000480,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
481,20260615,20260612,20260717,29760,39480,133,430,142,8,4,LA000481,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
482,20260616,20260717,20260604,63120,79140,270,271,300,10,1,LA000482,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
483,20260817,20260713,20260604,34860,32460,68,346,193,18,5,LA000483,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
484,20260703,20260627,20260816,6900,43800,91,50,478,7,2,LA000484,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
485,20260624,20260704,20260711,5400,17880,197,367,265,3,1,LA000485,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
486,20260727,20260730,20260705,25500,82680,62,186,454,14,1,LA000486,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
487,20260610,20260820,20260615,63900,66600,499,117,365,7,3,LA000487,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
488,20260719,20260603,20260723,8760,58200,168,490,357,16,2,LA000488,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
489,20260821,20260816,20260719,35160,86340,468,311,272,3,4,LA000489,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
490,20260627,20260601,20260703,55500,66900,223,387,422,7,1,LA000490,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
491,20260616,20260711,20260601,16380,52200,51,145,255,2,1,LA000491,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
492,20260819,20260810,20260528,31440,65220,149,202,285,7,2,LA000492,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
493,20260629,20260628,20260630,62340,25980,220,66,-1,13,1,LA000493,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
494,20260527,20260819,20260605,80640,12000,103,348,151,12,2,LA000494,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
495,20260610,20260702,20260813,7920,3540,234,305,443,11,1,LA000495,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
496,20260610,20260804,20260823,21540,7200,98,346,398,13,3,LA000496,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
497,20260626,20260725,20260610,0,78480,82,170,212,16,3,LA000497,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
498,20260726,20260528,20260601,17280,33000,69,284,101,18,3,LA000498,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
499,20260816,20260722,20260605,29160,11160,448,479,150,18,2,LA000499,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
500,20260611,20260718,20260803,4440,37080,292,418,435,18,4,LA000500,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
501,20260813,20260607,20260630,56700,72540,489,334,167,8,5,LA000501,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
502,20260810,20260808,20260703,11520,8580,295,400,306,12,4,LA000502,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
503,20260615,20260722,20260613,74040,79140,235,487,367,5,2,LA000503,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
504,20260806,20260715,20260619,47160,22620,219,453,352,12,4,LA000504,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
505,20260820,20260820,20260623,84120,56700,268,119,152,3,2,LA000505,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
506,20260730,20260810,20260731,5100,26160,34,48,159,6,1,LA000506,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
507,20260702,20260805,20260604,39060,11100,174,116,487,2,3,LA000507,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
508,20260821,20260712,20260527,56040,14820,123,116,96,14,5,LA000508,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
509,20260721,20260528,20260605,83640,47760,23,127,55,13,3,LA000509,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
510,20260712,20260805,20260729,73980,39540,13,245,-1,2,4,LA000510,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
511,20260810,20260616,20260714,37740,50820,291,409,158,15,2,LA000511,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
512,20260604,20260727,20260807,65400,81900,57,414,56,3,2,LA000512,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
513,20260622,20260606,20260619,41880,66900,368,279,478,8,1,LA000513,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
514,20260605,20260723,20260529,63480,30240,182,79,263,8,1,LA000514,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
515,20260624,20260720,20260717,24360,22500,18,353,386,17,2,LA000515,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
516,20260602,20260530,20260711,22680,70980,60,157,385,14,2,LA000516,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
517,20260729,20260616,20260606,65520,4920,117,392,148,5,3,LA000517,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
518,20260614,20260721,20260624,25200,66660,200,273,138,2,3,LA000518,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
519,20260621,20260720,20260602,6420,12180,206,151,343,17,3,LA000519,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
520,20260614,20260607,20260811,76020,13320,496,489,420,3,4,LA000520,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
521,20260628,20260610,20260609,60120,58560,203,457,408,11,5,LA000521,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
522,20260604,20260728,20260722,78900,42720,230,430,244,18,3,LA000522,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
523,20260614,20260704,20260626,53100,24060,410,55,341,6,3,LA000523,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
524,20260810,20260802,20260529,69180,7560,349,86,38,15,2,LA000524,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
525,20260820,20260620,20260527,23820,18900,484,153,414,18,3,LA000525,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
526,20260822,20260630,20260816,77820,1500,475,223,443,14,3,LA000526,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
527,20260803,20260630,20260808,59880,12120,161,360,-1,6,2,LA000527,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
528,20260728,20260802,20260621,20580,7200,57,175,21,16,3,LA000528,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
529,20260531,20260806,20260820,71100,45720,355,12,175,7,4,LA000529,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
530,20260711,20260530,20260819,12240,58800,113,196,364,16,2,LA000530,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
531,20260623,20260717,20260601,48540,83820,75,2,173,12,3,LA000531,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
532,20260626,20260604,20260627,80640,84600,445,68,109,1,2,LA000532,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
533,20260721,20260625,20260527,3480,46500,492,58,327,15,1,LA000533,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
534,20260803,20260713,20260725,70200,69600,151,449,137,5,4,LA000534,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
535,20260613,20260821,20260703,24060,62520,183,168,228,15,1,LA000535,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
536,20260707,20260722,20260725,76500,46680,466,391,408,13,3,LA000536,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
537,20260713,20260603,20260707,78780,31680,174,414,4,15,4,LA000537,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
538,20260720,20260701,20260701,16560,50640,159,105,266,15,4,LA000538,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
539,20260712,20260531,20260804,15360,29100,194,169,200,1,2,LA000539,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
540,20260707,20260721,20260721,18600,73920,19,401,102,4,1,LA000540,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
541,20260619,20260804,20260609,17460,40020,326,389,475,16,1,LA000541,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
542,20260724,20260824,20260611,68820,25680,278,274,84,11,3,LA000542,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
543,20260531,20260820,20260723,79380,82800,199,33,460,12,3,LA000543,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
544,20260614,20260607,20260724,20460,10560,487,362,-1,14,3,LA000544,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
545,20260615,20260813,20260702,74100,65460,438,253,86,3,2,LA000545,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
546,20260622,20260622,20260714,84960,14220,311,180,337,14,4,LA000546,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
547,20260711,20260705,20260724,23040,13320,107,95,88,12,5,LA000547,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
548,20260807,20260810,20260718,82740,9960,99,10,160,10,3,LA000548,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
549,20260814,20260622,20260811,29700,22020,361,418,296,14,1,LA000549,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
550,20260814,20260715,20260530,72060,52080,370,118,143,17,5,LA000550,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
551,20260610,20260705,20260726,57720,20820,258,272,469,1,2,LA000551,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
552,20260710,20260527,20260814,9000,55860,219,360,343,12,2,LA000552,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
553,20260629,20260707,20260713,73320,65820,364,119,457,15,4,LA000553,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
554,20260712,20260718,20260602,45780,33060,69,172,225,14,3,LA000554,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
555,20260726,20260610,20260723,21360,6300,387,99,147,11,3,LA000555,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
556,20260729,20260610,20260625,59460,79140,18,493,306,11,1,LA000556,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
557,20260804,20260627,20260805,27600,80040,240,302,306,17,2,LA000557,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
558,20260529,20260618,20260611,84900,78960,251,450,244,16,5,LA000558,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
559,20260720,20260809,20260813,54720,65220,458,275,228,15,4,LA000559,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
560,20260816,20260617,20260627,78300,53280,367,259,279,3,1,LA000560,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
561,20260721,20260617,20260814,9240,39840,64,172,-1,18,2,LA000561,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
562,20260805,20260604,20260816,39960,77940,477,2,209,13,4,LA000562,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
563,20260530,20260529,20260701,17700,3060,259,354,368,1,1,LA000563,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
564,20260715,20260811,20260712,60240,7620,36,48,363,6,5,LA000564,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
565,20260718,20260629,20260704,34980,59400,85,327,279,5,2,LA000565,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
566,20260627,20260725,20260816,40200,55200,421,244,70,18,1,LA000566,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
567,20260803,20260614,20260612,63660,1260,442,299,382,13,2,LA000567,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
568,20260724,20260614,20260713,12000,31020,120,47,48,15,1,LA000568,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
569,20260801,20260613,20260814,53940,78780,473,66,284,8,2,LA000569,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
570,20260603,20260708,20260625,53640,84540,270,323,340,3,1,LA000570,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
571,20260711,20260729,20260624,84900,12180,355,13,306,5,2,LA000571,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
572,20260603,20260719,20260718,7140,9420,473,417,385,9,5,LA000572,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
573,20260709,20260610,20260706,50160,59400,418,71,222,6,3,LA000573,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
574,20260617,20260817,20260730,28380,35280,58,277,494,7,5,LA000574,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
575,20260613,20260605,20260620,37680,41460,137,9,455,10,4,LA000575,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
576,20260719,20260812,20260726,83580,38700,402,115,49,5,4,LA000576,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
577,20260718,20260730,20260809,63720,80940,286,316,488,9,2,LA000577,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
578,20260705,20260702,20260628,8160,58980,274,167,-1,8,5,LA000578,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
579,20260617,20260819,20260719,59940,36420,8,46,412,10,5,LA000579,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
580,20260529,20260630,20260718,65400,74340,191,242,332,2,1,LA000580,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
581,20260709,20260803,20260709,12120,55500,472,378,57,2,1,LA000581,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
582,20260718,20260717,20260814,19560,74880,255,42,246,15,5,LA000582,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
583,20260729,20260730,20260531,78960,13080,26,270,81,7,1,LA000583,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
584,20260620,20260718,20260812,840,77400,300,43,3,13,5,LA000584,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
585,20260731,20260606,20260621,73020,82980,382,30,384,11,1,LA000585,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
586,20260625,20260618,20260816,17880,14460,362,124,268,9,3,LA000586,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
587,20260625,20260528,20260628,35400,10080,216,319,148,18,4,LA000587,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
588,20260620,20260817,20260630,76200,68580,212,453,322,6,1,LA000588,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
589,20260705,20260630,20260711,71400,82560,60,395,473,14,3,LA000589,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
590,20260628,20260610,20260809,47760,55740,69,164,297,12,1,LA000590,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
591,20260722,20260712,20260709,24420,39600,324,447,368,9,5,LA000591,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
592,20260717,20260802,20260720,61980,25680,449,130,3,17,2,LA000592,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
593,20260608,20260818,20260625,41580,45900,157,60,223,10,2,LA000593,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
594,20260811,20260823,20260708,11040,66900,35,101,405,8,1,LA000594,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
595,20260701,20260611,20260704,26880,65940,349,37,-1,6,5,LA000595,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
596,20260820,20260607,20260822,30960,41100,369,382,239,12,4,LA000596,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
597,20260712,20260605,20260715,60120,4860,461,128,389,9,2,LA000597,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
598,20260530,20260626,20260806,43380,22560,30,499,166,1,3,LA000598,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
599,20260803,20260706,20260824,73620,71940,5,118,181,16,5,LA000599,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
600,20260529,20260806,20260821,51960,10680,254,176,293,6,1,LA000600,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
601,20260622,20260614,20260806,36840,68820,237,472,200,17,1,LA000601,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
602,20260602,20260603,20260527,18240,73440,128,90,176,2,2,LA000602,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
603,20260705,20260713,20260616,9180,39060,448,464,400,14,1,LA000603,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
604,20260703,20260821,20260806,41400,85080,393,430,155,11,3,LA000604,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
605,20260818,20260814,20260709,26040,64440,482,130,251,15,4,LA000605,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
606,20260605,20260625,20260604,26280,33840,324,181,82,10,3,LA000606,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
607,20260803,20260612,20260808,1860,40560,465,391,408,7,5,LA000607,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
608,20260816,20260813,20260807,63600,56940,196,55,27,8,1,LA000608,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
609,20260529,20260620,20260819,1260,47700,12,250,45,17,5,LA000609,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
610,20260616,20260625,20260622,31560,57960,311,467,461,3,2,LA000610,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
611,20260804,20260530,20260629,18180,59700,5,421,104,15,4,LA000611,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
612,20260622,20260615,20260708,77100,75960,1,10,-1,10,5,LA000612,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
613,20260623,20260611,20260817,16380,35820,332,469,111,10,2,LA000613,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
614,20260608,20260719,20260804,57540,63900,140,59,415,9,2,LA000614,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
615,20260818,20260702,20260710,2940,77520,20,101,78,9,3,LA000615,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
616,20260722,20260816,20260716,21480,17100,227,404,346,10,1,LA000616,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
617,20260621,20260714,20260816,17940,8760,488,267,250,4,3,LA000617,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
618,20260803,20260818,20260806,13140,17760,500,36,62,4,1,LA000618,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
619,20260602,20260818,20260624,31320,9060,374,177,213,14,2,LA000619,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
620,20260804,20260804,20260612,10980,36300,297,165,277,17,2,LA000620,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
621,20260820,20260707,20260602,240,67020,14,233,110,17,4,LA000621,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
622,20260811,20260706,20260810,30480,18000,467,75,47,14,1,LA000622,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
623,20260810,20260709,20260816,38700,17400,40,463,427,14,5,LA000623,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
624,20260718,20260807,20260705,6960,15240,487,235,199,16,5,LA000624,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
625,20260822,20260724,20260823,74100,32340,412,300,338,15,3,LA000625,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
626,20260717,20260604,20260726,5520,64260,258,196,249,9,2,LA000626,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
627,20260622,20260531,20260729,46860,61320,337,104,396,9,4,LA000627,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
628,20260709,20260724,20260626,30900,11280,29,418,178,2,4,LA000628,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
629,20260708,20260713,20260707,56640,72900,431,304,-1,17,4,LA000629,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
630,20260818,20260701,20260628,19080,48300,192,283,180,5,2,LA000630,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
631,20260609,20260709,20260630,10980,63720,154,238,64,12,5,LA000631,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
632,20260715,20260817,20260527,60,33960,371,419,300,9,1,LA000632,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
633,20260711,20260808,20260819,14760,32820,35,189,422,11,2,LA000633,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
634,20260817,20260612,20260818,85800,49860,256,251,393,15,3,LA000634,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
635,20260619,20260804,20260603,5400,32100,81,499,459,13,5,LA000635,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
636,20260611,20260529,20260613,78300,45840,350,142,97,5,3,LA000636,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
637,20260528,20260531,20260801,37440,18060,221,186,352,7,5,LA000637,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
638,20260530,20260821,20260611,21600,53400,369,30,141,8,4,LA000638,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
639,20260730,20260724,20260823,39900,69840,387,121,270,13,5,LA000639,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
640,20260604,20260713,20260531,38940,33600,37,36,159,11,5,LA000640,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
641,20260613,20260704,20260802,37620,13260,137,418,494,1,1,LA000641,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
642,20260626,20260705,20260603,50040,30360,414,53,257,3,3,LA000642,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
643,20260722,20260821,20260627,46680,40080,206,389,211,3,3,LA000643,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
