LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
1851,20260711,20260815,20260724,271,3,128,347,36,1,4,LFC001851,0.0851,2545.8700,2545.8700,1,1,2026-08-24T00:00:00.000
1852,20260621,20260809,20260706,61,215,32,390,298,22,3,LFC001852,0.0852,2547.2400,2547.2400,1,1,2026-08-24T00:00:00.000
1853,20260807,20260529,20260715,-1,-1,40,247,-1,14,4,LFC001853,0.0853,2548.6100,2548.6100,1,1,2026-08-24T00:00:00.000
1854,20260802,20260722,20260818,235,482,46,484,281,30,3,LFC001854,0.0854,2549.9800,2549.9800,1,1,2026-08-24T00:00:00.000
1855,20260814,20260612,20260729,318,385,67,483,18,11,5,LFC001855,0.0855,2551.3500,2551.3500,1,1,2026-08-24T00:00:00.000
1856,20260609,20260618,20260627,163,427,90,279,203,4,5,LFC001856,0.0856,2552.7200,2552.7200,1,1,2026-08-24T00:00:00.000
1857,20260612,20260805,20260621,425,405,32,149,414,16,3,LFC001857,0.0857,2554.0900,2554.0900,1,1,2026-08-24T00:00:00.000
1858,20260808,20260820,20260719,500,204,415,448,312,17,1,LFC001858,0.0858,2555.4600,2555.4600,1,1,2026-08-24T00:00:00.000
1859,20260802,20260621,20260615,58,40,433,468,390,13,1,LFC001859,0.0859,2556.8300,2556.8300,1,1,2026-08-24T00:00:00.000
1860,20260717,20260804,20260819,215,69,234,144,100,14,4,LFC001860,0.0860,2558.2000,2558.2000,1,1,2026-08-24T00:00:00.000
1861,20260529,20260816,20260731,134,288,241,206,38,6,3,LFC001861,0.0861,2559.5700,2559.5700,1,1,2026-08-24T00:00:00.000
1862,20260817,20260621,20260804,180,240,166,437,22,1,2,LFC001862,0.0862,2560.9400,2560.9400,1,1,2026-08-24T00:00:00.000
1863,20260621,20260709,20260701,103,341,157,201,48,20,2,LFC001863,0.0863,2562.3100,2562.3100,1,1,2026-08-24T00:00:00.000
1864,20260611,20260605,20260822,423,204,19,383,161,21,1,LFC001864,0.0864,2563.6800,2563.6800,1,1,2026-08-24T00:00:00.000
1865,20260822,20260715,20260724,412,63,81,466,485,21,1,LFC001865,0.0865,2565.0500,2565.0500,1,1,2026-08-24T00:00:00.000
1866,20260728,20260808,20260615,31,394,468,421,181,6,4,LFC001866,0.0866,2566.4200,2566.4200,1,1,2026-08-24T00:00:00.000
1867,20260731,20260811,20260605,333,293,164,344,492,10,3,LFC001867,0.0867,2567.7900,2567.7900,1,1,2026-08-24T00:00:00.000
1868,20260708,20260812,20260705,19,40,252,210,404,9,3,LFC001868,0.0868,2569.1600,2569.1600,1,1,2026-08-24T00:00:00.000
1869,20260814,20260610,20260622,448,70,406,16,10,28,5,LFC001869,0.0869,2570.5300,2570.5300,1,1,2026-08-24T00:00:00.000
1870,20260604,20260802,20260820,-1,-1,300,75,-1,27,5,LFC001870,0.0870,2571.9000,2571.9000,1,1,2026-08-24T00:00:00.000
1871,20260707,20260711,20260711,114,5,264,173,499,2,5,LFC001871,0.0871,2573.2700,2573.2700,1,1,2026-08-24T00:00:00.000
1872,20260617,20260811,20260713,225,378,259,494,197,12,4,LFC001872,0.0872,2574.6400,2574.6400,1,1,2026-08-24T00:00:00.000
1873,20260618,20260529,20260718,97,124,161,162,379,11,2,LFC001873,0.0873,2576.0100,2576.0100,1,1,2026-08-24T00:00:00.000
1874,20260803,20260724,20260615,409,387,36,243,391,2,2,LFC001874,0.0874,2577.3800,2577.3800,1,1,2026-08-24T00:00:00.000
1875,20260822,20260702,20260820,148,275,232,465,201,8,2,LFC001875,0.0875,2578.7500,2578.7500,1,1,2026-08-24T00:00:00.000
1876,20260726,20260809,20260605,273,226,144,145,409,5,4,LFC001876,0.0876,2580.1200,2580.1200,1,1,2026-08-24T00:00:00.000
1877,20260808,20260616,20260806,72,39,427,406,295,20,5,LFC001877,0.0877,2581.4900,2581.4900,1,1,2026-08-24T00:00:00.000
1878,20260719,20260531,20260627,81,176,162,25,491,9,1,LFC001878,0.0878,2582.8600,2582.8600,1,1,2026-08-24T00:00:00.000
1879,20260716,20260807,20260728,54,245,467,70,235,2,5,LFC001879,0.0879,2584.2300,2584.2300,1,1,2026-08-24T00:00:00.000
1880,20260720,20260812,20260726,412,387,188,300,403,1,2,LFC001880,0.0880,2585.6000,2585.6000,1,1,2026-08-24T00:00:00.000
1881,20260717,20260601,20260614,485,322,212,279,121,1,5,LFC001881,0.0881,2586.9700,2586.9700,1,1,2026-08-24T00:00:00.000
1882,20260817,20260731,20260816,34,167,306,296,300,21,1,LFC001882,0.0882,2588.3400,2588.3400,1,1,2026-08-24T00:00:00.000
1883,20260726,20260728,20260616,423,357,13,393,472,16,2,LFC001883,0.0883,2589.7100,2589.7100,1,1,2026-08-24T00:00:00.000
1884,20260618,20260706,20260624,198,495,217,47,113,12,3,LFC001884,0.0884,2591.0800,2591.0800,1,1,2026-08-24T00:00:00.000
1885,20260812,20260804,20260609,371,402,231,471,350,1,5,LFC001885,0.0885,2592.4500,2592.4500,1,1,2026-08-24T00:00:00.000
1886,20260803,20260724,20260723,266,56,154,81,203,2,3,LFC001886,0.0886,2593.8200,2593.8200,1,1,2026-08-24T00:00:00.000
1887,20260621,20260703,20260528,-1,-1,354,154,-1,7,4,LFC001887,0.0887,2595.1900,2595.1900,1,1,2026-08-24T00:00:00.000
1888,20260607,20260704,20260606,486,420,340,36,91,6,4,LFC001888,0.0888,2596.5600,2596.5600,1,1,2026-08-24T00:00:00.000
1889,20260818,20260806,20260630,220,462,383,321,289,21,4,LFC001889,0.0889,2597.9300,2597.9300,1,1,2026-08-24T00:00:00.000
1890,20260606,20260701,20260618,249,34,53,293,123,28,1,LFC001890,0.0890,2599.3000,2599.3000,1,1,2026-08-24T00:00:00.000
1891,20260629,20260622,20260817,346,201,281,400,301,2,1,LFC001891,0.0891,2600.6700,2600.6700,1,1,2026-08-24T00:00:00.000
1892,20260819,20260616,20260822,442,447,405,145,333,21,4,LFC001892,0.0892,2602.0400,2602.0400,1,1,2026-08-24T00:00:00.000
1893,20260809,20260702,20260709,449,116,496,374,303,26,2,LFC001893,0.0893,2603.4100,2603.4100,1,1,2026-08-24T00:00:00.000
1894,20260711,20260629,20260822,50,314,47,388,193,11,2,LFC001894,0.0894,2604.7800,2604.7800,1,1,2026-08-24T00:00:00.000
1895,20260612,20260611,20260721,194,70,327,483,223,1,1,LFC001895,0.0895,2606.1500,2606.1500,1,1,2026-08-24T00:00:00.000
1896,20260731,20260620,20260716,20,114,168,455,276,10,4,LFC001896,0.0896,2607.5200,2607.5200,1,1,2026-08-24T00:00:00.000
1897,20260814,20260802,20260807,186,13,148,214,218,13,5,LFC001897,0.0897,2608.8900,2608.8900,1,1,2026-08-24T00:00:00.000
1898,20260608,20260730,20260618,307,140,221,15,165,26,4,LFC001898,0.0898,2610.2600,2610.2600,1,1,2026-08-24T00:00:00.000
1899,20260610,20260730,20260818,37,329,16,289,389,9,3,LFC001899,0.0899,2611.6300,2611.6300,1,1,2026-08-24T00:00:00.000
1900,20260620,20260803,20260605,266,144,376,209,33,7,2,LFC001900,0.0900,2613.0000,2613.0000,1,1,2026-08-24T00:00:00.000
1901,20260530,20260603,20260608,297,240,85,258,302,6,2,LFC001901,0.0901,2614.3700,2614.3700,1,1,2026-08-24T00:00:00.000
1902,20260819,20260723,20260703,3,305,96,270,82,24,3,LFC001902,0.0902,2615.7400,2615.7400,1,1,2026-08-24T00:00:00.000
1903,20260602,20260621,20260824,137,238,126,255,83,30,4,LFC001903,0.0903,2617.1100,2617.1100,1,1,2026-08-24T00:00:00.000
1904,20260722,20260812,20260627,-1,-1,367,259,-1,4,3,LFC001904,0.0904,2618.4800,2618.4800,1,1,2026-08-24T00:00:00.000
1905,20260629,20260611,20260621,9,180,140,154,48,29,2,LFC001905,0.0905,2619.8500,2619.8500,1,1,2026-08-24T00:00:00.000
1906,20260529,20260607,20260703,179,115,131,289,168,8,4,LFC001906,0.0906,2621.2200,2621.2200,1,1,2026-08-24T00:00:00.000
1907,20260603,20260607,20260531,462,492,232,413,146,22,3,LFC001907,0.0907,2622.5900,2622.5900,1,1,2026-08-24T00:00:00.000
1908,20260727,20260725,20260820,385,138,337,55,397,24,4,LFC001908,0.0908,2623.9600,2623.9600,1,1,2026-08-24T00:00:00.000
1909,20260602,20260812,20260817,387,369,271,7,6,18,4,LFC001909,0.0909,2625.3300,2625.3300,1,1,2026-08-24T00:00:00.000
1910,20260621,20260614,20260721,477,23,19,71,429,9,4,LFC001910,0.0910,2626.7000,2626.7000,1,1,2026-08-24T00:00:00.000
1911,20260719,20260528,20260715,137,466,125,36,11,27,2,LFC001911,0.0911,2628.0700,2628.0700,1,1,2026-08-24T00:00:00.000
1912,20260611,20260529,20260614,168,410,41,479,222,6,2,LFC001912,0.0912,2629.4400,2629.4400,1,1,2026-08-24T00:00:00.000
1913,20260529,20260813,20260629,162,217,492,118,245,6,1,LFC001913,0.0913,2630.8100,2630.8100,1,1,2026-08-24T00:00:00.000
1914,20260611,20260727,20260531,134,393,445,320,19,27,4,LFC001914,0.0914,2632.1800,2632.1800,1,1,2026-08-24T00:00:00.000
1915,20260623,20260624,20260605,310,352,401,109,247,1,5,LFC001915,0.0915,2633.5500,2633.5500,1,1,2026-08-24T00:00:00.000
1916,20260727,20260602,20260720,362,277,408,126,143,24,1,LFC001916,0.0916,2634.9200,2634.9200,1,1,2026-08-24T00:00:00.000
1917,20260701,20260530,20260721,364,142,210,58,219,10,1,LFC001917,0.0917,2636.2900,2636.2900,1,1,2026-08-24T00:00:00.000
1918,20260527,20260602,20260606,374,429,292,404,261,15,5,LFC001918,0.0918,2637.6600,2637.6600,1,1,2026-08-24T00:00:00.000
1919,20260602,20260814,20260528,280,256,61,131,338,13,1,LFC001919,0.0919,2639.0300,2639.0300,1,1,2026-08-24T00:00:00.000
1920,20260628,20260704,20260707,284,271,349,50,241,9,1,LFC001920,0.0920,2640.4000,2640.4000,1,1,2026-08-24T00:00:00.000
1921,20260617,20260722,20260824,-1,-1,451,469,-1,15,2,LFC001921,0.0921,2641.7700,2641.7700,1,1,2026-08-24T00:00:00.000
1922,20260707,20260629,20260611,114,120,5,301,102,15,2,LFC001922,0.0922,2643.1400,2643.1400,1,1,2026-08-24T00:00:00.000
1923,20260719,20260823,20260725,1,75,46,144,227,8,1,LFC001923,0.0923,2644.5100,2644.5100,1,1,2026-08-24T00:00:00.000
1924,20260718,20260819,20260818,441,292,97,338,210,9,5,LFC001924,0.0924,2645.8800,2645.8800,1,1,2026-08-24T00:00:00.000
1925,20260811,20260527,20260614,198,248,35,314,198,21,4,LFC001925,0.0925,2647.2500,2647.2500,1,1,2026-08-24T00:00:00.000
1926,20260603,20260730,20260716,54,493,401,33,453,3,1,LFC001926,0.0926,2648.6200,2648.6200,1,1,2026-08-24T00:00:00.000
1927,20260619,20260615,20260708,114,298,56,135,89,8,4,LFC001927,0.0927,2649.9900,2649.9900,1,1,2026-08-24T00:00:00.000
1928,20260804,20260819,20260701,9,426,456,500,276,9,3,LFC001928,0.0928,2651.3600,2651.3600,1,1,2026-08-24T00:00:00.000
1929,20260630,20260615,20260715,309,119,273,317,91,22,5,LFC001929,0.0929,2652.7300,2652.7300,1,1,2026-08-24T00:00:00.000
1930,20260613,20260802,20260613,88,478,233,150,16,26,2,LFC001930,0.0930,2654.1000,2654.1000,1,1,2026-08-24T00:00:00.000
1931,20260729,20260815,20260531,64,491,240,87,147,24,5,LFC001931,0.0931,2655.4700,2655.4700,1,1,2026-08-24T00:00:00.000
1932,20260805,20260603,20260709,448,309,178,400,256,2,3,LFC001932,0.0932,2656.8400,2656.8400,1,1,2026-08-24T00:00:00.000
1933,20260822,20260611,20260720,470,78,256,301,485,9,3,LFC001933,0.0933,2658.2100,2658.2100,1,1,2026-08-24T00:00:00.000
1934,20260624,20260612,20260623,253,235,385,305,222,1,1,LFC001934,0.0934,2659.5800,2659.5800,1,1,2026-08-24T00:00:00.000
1935,20260716,20260627,20260723,462,225,147,1,176,23,2,LFC001935,0.0935,2660.9500,2660.9500,1,1,2026-08-24T00:00:00.000
1936,20260630,20260817,20260716,245,437,157,141,104,21,3,LFC001936,0.0936,2662.3200,2662.3200,1,1,2026-08-24T00:00:00.000
1937,20260726,20260707,20260719,17,312,152,315,338,14,2,LFC001937,0.0937,2663.6900,2663.6900,1,1,2026-08-24T00:00:00.000
1938,20260618,20260617,20260611,-1,-1,4,484,-1,6,5,LFC001938,0.0938,2665.0600,2665.0600,1,1,2026-08-24T00:00:00.000
1939,20260725,20260810,20260613,429,430,244,360,372,12,4,LFC001939,0.0939,2666.4300,2666.4300,1,1,2026-08-24T00:00:00.000
1940,20260708,20260710,20260602,168,4,485,400,436,24,5,LFC001940,0.0940,2667.8000,2667.8000,1,1,2026-08-24T00:00:00.000
1941,20260804,20260819,20260814,1,291,408,175,107,4,1,LFC001941,0.0941,2669.1700,2669.1700,1,1,2026-08-24T00:00:00.000
1942,20260608,20260809,20260611,113,63,41,91,71,29,2,LFC001942,0.0942,2670.5400,2670.5400,1,1,2026-08-24T00:00:00.000
1943,20260717,20260824,20260703,64,421,153,116,430,20,5,LFC001943,0.0943,2671.9100,2671.9100,1,1,2026-08-24T00:00:00.000
1944,20260607,20260528,20260708,247,112,20,180,274,21,1,LFC001944,0.0944,2673.2800,2673.2800,1,1,2026-08-24T00:00:00.000
1945,20260608,20260730,20260809,122,111,110,190,24,9,2,LFC001945,0.0945,2674.6500,2674.6500,1,1,2026-08-24T00:00:00.000
1946,20260626,20260817,20260718,138,429,247,400,80,23,1,LFC001946,0.0946,2676.0200,2676.0200,1,1,2026-08-24T00:00:00.000
1947,20260714,20260606,20260527,356,196,494,241,383,28,4,LFC001947,0.0947,2677.3900,2677.3900,1,1,2026-08-24T00:00:00.000
1948,20260724,20260727,20260531,24,14,218,276,483,11,1,LFC001948,0.0948,2678.7600,2678.7600,1,1,2026-08-24T00:00:00.000
1949,20260705,20260712,20260823,170,384,126,323,416,8,5,LFC001949,0.0949,2680.1300,2680.1300,1,1,2026-08-24T00:00:00.000
1950,20260727,20260726,20260726,280,391,118,171,309,28,4,LFC001950,0.0950,2681.5000,2681.5000,1,1,2026-08-24T00:00:00.000
1951,20260604,20260608,20260605,313,374,467,270,387,10,5,LFC001951,0.0951,2682.8700,2682.8700,1,1,2026-08-24T00:00:00.000
1952,20260803,20260604,20260726,364,479,249,203,221,24,4,LFC001952,0.0952,2684.2400,2684.2400,1,1,2026-08-24T00:00:00.000
1953,20260603,20260806,20260805,221,208,336,301,264,23,2,LFC001953,0.0953,2685.6100,2685.6100,1,1,2026-08-24T00:00:00.000
1954,20260807,20260807,20260704,201,311,21,297,23,24,4,LFC001954,0.0954,2686.9800,2686.9800,1,1,2026-08-24T00:00:00.000
1955,20260626,20260820,20260819,-1,-1,200,480,-1,14,5,LFC001955,0.0955,2688.3500,2688.3500,1,1,2026-08-24T00:00:00.000
1956,20260607,20260814,20260707,99,257,136,158,158,14,4,LFC001956,0.0956,2689.7200,2689.7200,1,1,2026-08-24T00:00:00.000
1957,20260816,20260703,20260708,200,397,111,240,138,3,3,LFC001957,0.0957,2691.0900,2691.0900,1,1,2026-08-24T00:00:00.000
1958,20260813,20260812,20260807,90,48,155,381,27,20,4,LFC001958,0.0958,2692.4600,2692.4600,1,1,2026-08-24T00:00:00.000
1959,20260703,20260615,20260629,103,1,123,245,240,17,5,LFC001959,0.0959,2693.8300,2693.8300,1,1,2026-08-24T00:00:00.000
1960,20260618,20260804,20260814,279,250,306,94,337,23,2,LFC001960,0.0960,2695.2000,2695.2000,1,1,2026-08-24T00:00:00.000
1961,20260624,20260824,20260605,31,72,463,490,381,10,2,LFC001961,0.0961,2696.5700,2696.5700,1,1,2026-08-24T00:00:00.000
1962,20260710,20260609,20260622,78,262,294,302,409,11,3,LFC001962,0.0962,2697.9400,2697.9400,1,1,2026-08-24T00:00:00.000
1963,20260718,20260704,20260719,487,365,161,238,147,23,4,LFC001963,0.0963,2699.3100,2699.3100,1,1,2026-08-24T00:00:00.000
1964,20260728,20260723,20260801,380,168,257,336,56,20,2,LFC001964,0.0964,2700.6800,2700.6800,1,1,2026-08-24T00:00:00.000
1965,20260604,20260801,20260704,10,22,295,316,85,8,5,LFC001965,0.0965,2702.0500,2702.0500,1,1,2026-08-24T00:00:00.000
1966,20260605,20260819,20260616,387,322,351,37,66,11,5,LFC001966,0.0966,2703.4200,2703.4200,1,1,2026-08-24T00:00:00.000
1967,20260726,20260728,20260710,489,142,321,277,153,22,1,LFC001967,0.0967,2704.7900,2704.7900,1,1,2026-08-24T00:00:00.000
1968,20260618,20260807,20260609,301,274,82,41,137,27,2,LFC001968,0.0968,2706.1600,2706.1600,1,1,2026-08-24T00:00:00.000
1969,20260613,20260816,20260602,346,383,123,380,458,4,2,LFC001969,0.0969,2707.5300,2707.5300,1,1,2026-08-24T00:00:00.000
1970,20260818,20260711,20260712,485,234,141,433,416,1,5,LFC001970,0.0970,2708.9000,2708.9000,1,1,2026-08-24T00:00:00.000
1971,20260702,20260819,20260625,120,97,374,81,67,29,3,LFC001971,0.0971,2710.2700,2710.2700,1,1,2026-08-24T00:00:00.000
1972,20260816,20260712,20260607,-1,-1,218,271,-1,15,4,LFC001972,0.0972,2711.6400,2711.6400,1,1,2026-08-24T00:00:00.000
1973,20260612,20260820,20260726,160,29,111,388,264,23,2,LFC001973,0.0973,2713.0100,2713.0100,1,1,2026-08-24T00:00:00.000
1974,20260710,20260528,20260813,399,91,423,298,226,4,3,LFC001974,0.0974,2714.3800,2714.3800,1,1,2026-08-24T00:00:00.000
1975,20260813,20260705,20260808,456,391,57,352,127,1,2,LFC001975,0.0975,2715.7500,2715.7500,1,1,2026-08-24T00:00:00.000
1976,20260619,20260628,20260804,385,277,306,209,58,15,2,LFC001976,0.0976,2717.1200,2717.1200,1,1,2026-08-24T00:00:00.000
1977,20260725,20260701,20260811,333,47,449,247,296,5,4,LFC001977,0.0977,2718.4900,2718.4900,1,1,2026-08-24T00:00:00.000
1978,20260531,20260621,20260809,135,160,163,372,400,17,2,LFC001978,0.0978,2719.8600,2719.8600,1,1,2026-08-24T00:00:00.000
1979,20260528,20260810,20260722,443,166,452,133,394,11,3,LFC001979,0.0979,2721.2300,2721.2300,1,1,2026-08-24T00:00:00.000
1980,20260622,20260627,20260819,346,13,492,113,39,23,1,LFC001980,0.0980,2722.6000,2722.6000,1,1,2026-08-24T00:00:00.000
1981,20260629,20260726,20260629,327,112,92,219,329,8,4,LFC001981,0.0981,2723.9700,2723.9700,1,1,2026-08-24T00:00:00.000
1982,20260818,20260730,20260605,380,231,73,200,432,18,3,LFC001982,0.0982,2725.3400,2725.3400,1,1,2026-08-24T00:00:00.000
1983,20260723,20260604,20260622,28,434,270,153,244,17,3,LFC001983,0.0983,2726.7100,2726.7100,1,1,2026-08-24T00:00:00.000
1984,20260601,20260713,20260608,185,214,160,275,18,18,3,LFC001984,0.0984,2728.0800,2728.0800,1,1,2026-08-24T00:00:00.000
1985,20260606,20260627,20260728,277,61,385,447,73,16,4,LFC001985,0.0985,2729.4500,2729.4500,1,1,2026-08-24T00:00:00.000
1986,20260715,20260531,20260818,281,499,170,164,16,25,5,LFC001986,0.0986,2730.8200,2730.8200,1,1,2026-08-24T00:00:00.000
1987,20260606,20260720,20260819,357,21,257,395,83,2,3,LFC001987,0.0987,2732.1900,2732.1900,1,1,2026-08-24T00:00:00.000
1988,20260621,20260604,20260612,166,270,190,371,181,21,4,LFC001988,0.0988,2733.5600,2733.5600,1,1,2026-08-24T00:00:00.000
1989,20260624,20260722,20260623,-1,-1,199,69,-1,14,1,LFC001989,0.0989,2734.9300,2734.9300,1,1,2026-08-24T00:00:00.000
1990,20260730,20260731,20260607,326,104,408,197,402,18,3,LFC001990,0.0990,2736.3000,2736.3000,1,1,2026-08-24T00:00:00.000
1991,20260529,20260812,20260617,268,290,101,176,33,22,1,LFC001991,0.0991,2737.6700,2737.6700,1,1,2026-08-24T00:00:00.000
1992,20260801,20260719,20260606,234,15,225,471,160,28,1,LFC001992,0.0992,2739.0400,2739.0400,1,1,2026-08-24T00:00:00.000
1993,20260529,20260609,20260601,113,393,180,87,173,13,2,LFC001993,0.0993,2740.4100,2740.4100,1,1,2026-08-24T00:00:00.000
1994,20260801,20260822,20260530,343,307,385,150,366,13,5,LFC001994,0.0994,2741.7800,2741.7800,1,1,2026-08-24T00:00:00.000
1995,20260528,20260719,20260527,236,332,426,211,31,24,4,LFC001995,0.0995,2743.1500,2743.1500,1,1,2026-08-24T00:00:00.000
1996,20260813,20260617,20260801,261,492,421,216,72,11,5,LFC001996,0.0996,2744.5200,2744.5200,1,1,2026-08-24T00:00:00.000
1997,20260630,20260815,20260603,104,338,75,14,444,30,3,LFC001997,0.0997,2745.8900,2745.8900,1,1,2026-08-24T00:00:00.000
1998,20260815,20260710,20260721,236,200,208,103,348,30,3,LFC001998,0.0998,2747.2600,2747.2600,1,1,2026-08-24T00:00:00.000
1999,20260807,20260811,20260730,264,65,272,281,333,27,3,LFC001999,0.0999,2748.6300,2748.6300,1,1,2026-08-24T00:00:00.000
2000,20260704,20260820,20260611,439,20,50,38,69,21,2,LFC002000,0.0000,2750.0000,2750.0000,1,1,2026-08-24T00:00:00.000
2001,20260811,20260725,20260804,331,84,275,485,261,3,2,LFC002001,0.0001,2751.3700,2751.3700,1,1,2026-08-24T00:00:00.000
2002,20260723,20260528,20260703,463,219,472,296,62,23,1,LFC002002,0.0002,2752.7400,2752.7400,1,1,2026-08-24T00:00:00.000
2003,20260823,20260807,20260603,499,252,171,277,135,4,2,LFC002003,0.0003,2754.1100,2754.1100,1,1,2026-08-24T00:00:00.000
2004,20260719,20260630,20260710,312,496,184,117,244,28,2,LFC002004,0.0004,2755.4800,2755.4800,1,1,2026-08-24T00:00:00.000
2005,20260724,20260611,20260717,442,420,386,187,459,1,1,LFC002005,0.0005,2756.8500,2756.8500,1,1,2026-08-24T00:00:00.000
2006,20260707,20260528,20260531,-1,-1,370,7,-1,6,5,LFC002006,0.0006,2758.2200,2758.2200,1,1,2026-08-24T00:00:00.000
2007,20260625,20260810,20260606,143,116,262,439,353,4,5,LFC002007,0.0007,2759.5900,2759.5900,1,1,2026-08-24T00:00:00.000
2008,20260528,20260614,20260818,233,310,387,433,265,20,5,LFC002008,0.0008,2760.9600,2760.9600,1,1,2026-08-24T00:00:00.000
2009,20260527,20260629,20260810,113,33,115,360,76,19,1,LFC002009,0.0009,2762.3300,2762.3300,1,1,2026-08-24T00:00:00.000
2010,20260527,20260823,20260807,333,464,463,119,374,7,3,LFC002010,0.0010,2763.7000,2763.7000,1,1,2026-08-24T00:00:00.000
2011,20260606,20260824,20260808,10,355,496,412,131,22,3,LFC002011,0.0011,2765.0700,2765.0700,1,1,2026-08-24T00:00:00.000
2012,20260714,20260718,20260607,467,275,383,484,484,29,2,LFC002012,0.0012,2766.4400,2766.4400,1,1,2026-08-24T00:00:00.000
2013,20260801,20260601,20260814,470,220,273,102,316,7,2,LFC002013,0.0013,2767.8100,2767.8100,1,1,2026-08-24T00:00:00.000
2014,20260625,20260622,20260717,167,293,61,184,239,15,1,LFC002014,0.0014,2769.1800,2769.1800,1,1,2026-08-24T00:00:00.000
2015,20260626,20260820,20260622,463,500,322,377,392,8,4,LFC002015,0.0015,2770.5500,2770.5500,1,1,2026-08-24T00:00:00.000
2016,20260813,20260530,20260528,91,500,25,467,89,21,2,LFC002016,0.0016,2771.9200,2771.9200,1,1,2026-08-24T00:00:00.000
2017,20260710,20260723,20260715,251,182,250,224,272,19,1,LFC002017,0.0017,2773.2900,2773.2900,1,1,2026-08-24T00:00:00.000
2018,20260713,20260722,20260602,226,386,9,171,118,20,4,LFC002018,0.0018,2774.6600,2774.6600,1,1,2026-08-24T00:00:00.000
2019,20260819,20260823,20260712,177,232,303,435,337,25,3,LFC002019,0.0019,2776.0300,2776.0300,1,1,2026-08-24T00:00:00.000
2020,20260706,20260608,20260630,403,36,157,432,82,27,2,LFC002020,0.0020,2777.4000,2777.4000,1,1,2026-08-24T00:00:00.000
2021,20260821,20260528,20260806,174,115,56,458,474,4,5,LFC002021,0.0021,2778.7700,2778.7700,1,1,2026-08-24T00:00:00.000
2022,20260719,20260814,20260628,400,429,430,355,205,18,3,LFC002022,0.0022,2780.1400,2780.1400,1,1,2026-08-24T00:00:00.000
2023,20260823,20260629,20260711,-1,-1,104,275,-1,28,5,LFC002023,0.0023,2781.5100,2781.5100,1,1,2026-08-24T00:00:00.000
2024,20260811,20260626,20260703,379,193,150,442,377,26,2,LFC002024,0.0024,2782.8800,2782.8800,1,1,2026-08-24T00:00:00.000
2025,20260819,20260731,20260612,364,489,130,142,414,26,3,LFC002025,0.0025,2784.2500,2784.2500,1,1,2026-08-24T00:00:00.000
2026,20260711,20260619,20260709,283,370,231,171,200,8,3,LFC002026,0.0026,2785.6200,2785.6200,1,1,2026-08-24T00:00:00.000
2027,20260618,20260602,20260730,24,12,262,50,449,27,2,LFC002027,0.0027,2786.9900,2786.9900,1,1,2026-08-24T00:00:00.000
2028,20260625,20260820,20260806,95,332,155,122,247,19,4,LFC002028,0.0028,2788.3600,2788.3600,1,1,2026-08-24T00:00:00.000
2029,20260622,20260707,20260629,110,175,310,343,321,30,3,LFC002029,0.0029,2789.7300,2789.7300,1,1,2026-08-24T00:00:00.000
2030,20260706,20260710,20260529,418,10,327,496,345,11,3,LFC002030,0.0030,2791.1000,2791.1000,1,1,2026-08-24T00:00:00.000
2031,20260817,20260626,20260711,418,474,317,226,450,16,2,LFC002031,0.0031,2792.4700,2792.4700,1,1,2026-08-24T00:00:00.000
2032,20260602,20260530,20260624,353,68,237,338,215,24,3,LFC002032,0.0032,2793.8400,2793.8400,1,1,2026-08-24T00:00:00.000
2033,20260721,20260720,20260605,2,202,267,444,387,8,2,LFC002033,0.0033,2795.2100,2795.2100,1,1,2026-08-24T00:00:00.000
2034,20260529,20260704,20260624,493,93,473,408,460,2,5,LFC002034,0.0034,2796.5800,2796.5800,1,1,2026-08-24T00:00:00.000
2035,20260629,20260804,20260718,290,267,4,419,333,22,4,LFC002035,0.0035,2797.9500,2797.9500,1,1,2026-08-24T00:00:00.000
2036,20260806,20260711,20260603,425,343,312,145,446,30,5,LFC002036,0.0036,2799.3200,2799.3200,1,1,2026-08-24T00:00:00.000
2037,20260731,20260628,20260802,72,449,243,397,171,2,2,LFC002037,0.0037,2800.6900,2800.6900,1,1,2026-08-24T00:00:00.000
2038,20260625,20260612,20260617,227,66,246,273,451,18,3,LFC002038,0.0038,2802.0600,2802.0600,1,1,2026-08-24T00:00:00.000
2039,20260813,20260806,20260701,127,86,446,79,8,15,4,LFC002039,0.0039,2803.4300,2803.4300,1,1,2026-08-24T00:00:00.000
2040,20260714,20260609,20260624,-1,-1,399,350,-1,8,4,LFC002040,0.0040,2804.8000,2804.8000,1,1,2026-08-24T00:00:00.000
2041,20260726,20260731,20260807,355,112,216,153,399,26,3,LFC002041,0.0041,2806.1700,2806.1700,1,1,2026-08-24T00:00:00.000
2042,20260721,20260722,20260531,371,496,407,183,268,29,5,LFC002042,0.0042,2807.5400,2807.5400,1,1,2026-08-24T00:00:00.000
2043,20260703,20260723,20260730,273,19,396,258,219,13,5,LFC002043,0.0043,2808.9100,2808.9100,1,1,2026-08-24T00:00:00.000
