LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1730,20260726,20260730,20260801,20260824,6,51,192,249,2,LTC001730,3.0000,731.00,23,1,1,2026-08-24T00:00:00.000
1731,20260618,20260817,20260718,20260610,392,446,322,44,5,LTC001731,4.0000,732.00,24,1,1,2026-08-24T00:00:00.000
1732,20260608,20260602,20260712,20260611,399,222,104,188,4,LTC001732,5.0000,733.00,25,1,1,2026-08-24T00:00:00.000
1733,20260716,20260821,20260805,20260602,139,393,327,50,5,LTC001733,6.0000,734.00,26,1,1,2026-08-24T00:00:00.000
1734,20260715,20260603,20260604,20260612,371,445,-1,325,4,LTC001734,7.0000,735.00,27,1,1,2026-08-24T00:00:00.000
1735,20260724,20260731,20260626,20260704,464,435,322,40,5,LTC001735,8.0000,736.00,28,1,1,2026-08-24T00:00:00.000
1736,20260708,20260802,20260819,20260723,438,183,158,153,5,LTC001736,9.0000,737.00,1,1,1,2026-08-24T00:00:00.000
1737,20260727,20260707,20260706,20260721,130,132,344,294,6,LTC001737,10.0000,738.00,2,1,1,2026-08-24T00:00:00.000
1738,20260706,20260731,20260722,20260530,229,200,380,290,4,LTC001738,11.0000,739.00,3,1,1,2026-08-24T00:00:00.000
1739,20260707,20260806,20260729,20260714,309,147,118,159,6,LTC001739,12.0000,740.00,4,1,1,2026-08-24T00:00:00.000
1740,20260623,20260729,20260630,20260720,32,11,230,164,3,LTC001740,13.0000,741.00,5,1,1,2026-08-24T00:00:00.000
1741,20260604,20260801,20260730,20260727,256,260,228,73,5,LTC001741,14.0000,742.00,6,1,1,2026-08-24T00:00:00.000
1742,20260703,20260803,20260620,20260629,281,468,138,78,4,LTC001742,15.0000,743.00,7,1,1,2026-08-24T00:00:00.000
1743,20260604,20260804,20260624,20260627,364,391,225,185,1,LTC001743,16.0000,744.00,8,1,1,2026-08-24T00:00:00.000
1744,20260704,20260813,20260602,20260715,401,165,400,265,5,LTC001744,17.0000,745.00,9,1,1,2026-08-24T00:00:00.000
1745,20260731,20260604,20260705,20260823,274,244,56,46,4,LTC001745,18.0000,746.00,10,1,1,2026-08-24T00:00:00.000
1746,20260810,20260809,20260815,20260705,403,183,421,346,5,LTC001746,19.0000,747.00,11,1,1,2026-08-24T00:00:00.000
1747,20260711,20260707,20260628,20260812,450,316,440,228,4,LTC001747,20.0000,748.00,12,1,1,2026-08-24T00:00:00.000
1748,20260707,20260530,20260630,20260627,202,124,100,48,3,LTC001748,21.0000,749.00,13,1,1,2026-08-24T00:00:00.000
1749,20260624,20260531,20260530,20260609,372,61,288,108,2,LTC001749,22.0000,750.00,14,1,1,2026-08-24T00:00:00.000
1750,20260707,20260703,20260629,20260620,421,192,97,269,4,LTC001750,23.0000,751.00,15,1,1,2026-08-24T00:00:00.000
1751,20260613,20260802,20260715,20260812,472,284,-1,221,3,LTC001751,24.0000,752.00,16,1,1,2026-08-24T00:00:00.000
1752,20260705,20260821,20260703,20260614,460,96,96,312,6,LTC001752,1.0000,753.00,17,1,1,2026-08-24T00:00:00.000
1753,20260709,20260625,20260719,20260619,282,101,306,166,4,LTC001753,2.0000,754.00,18,1,1,2026-08-24T00:00:00.000
1754,20260628,20260530,20260531,20260810,177,495,289,207,1,LTC001754,3.0000,755.00,19,1,1,2026-08-24T00:00:00.000
1755,20260612,20260730,20260702,20260721,172,357,342,9,5,LTC001755,4.0000,756.00,20,1,1,2026-08-24T00:00:00.000
1756,20260622,20260712,20260713,20260729,257,404,227,48,6,LTC001756,5.0000,757.00,21,1,1,2026-08-24T00:00:00.000
1757,20260630,20260706,20260716,20260626,489,417,354,163,2,LTC001757,6.0000,758.00,22,1,1,2026-08-24T00:00:00.000
1758,20260722,20260701,20260811,20260729,336,81,89,4,3,LTC001758,7.0000,759.00,23,1,1,2026-08-24T00:00:00.000
1759,20260813,20260803,20260618,20260812,178,336,96,183,1,LTC001759,8.0000,760.00,24,1,1,2026-08-24T00:00:00.000
1760,20260720,20260624,20260605,20260809,48,408,352,289,3,LTC001760,9.0000,761.00,25,1,1,2026-08-24T00:00:00.000
1761,20260818,20260824,20260628,20260823,451,225,149,312,4,LTC001761,10.0000,762.00,26,1,1,2026-08-24T00:00:00.000
1762,20260807,20260716,20260816,20260610,442,422,308,172,6,LTC001762,11.0000,763.00,27,1,1,2026-08-24T00:00:00.000
1763,20260803,20260621,20260609,20260717,98,409,136,39,4,LTC001763,12.0000,764.00,28,1,1,2026-08-24T00:00:00.000
1764,20260812,20260625,20260720,20260603,393,481,353,107,5,LTC001764,13.0000,765.00,1,1,1,2026-08-24T00:00:00.000
1765,20260709,20260609,20260728,20260729,5,337,267,149,3,LTC001765,14.0000,766.00,2,1,1,2026-08-24T00:00:00.000
1766,20260820,20260621,20260612,20260722,234,16,154,132,4,LTC001766,15.0000,767.00,3,1,1,2026-08-24T00:00:00.000
1767,20260719,20260722,20260616,20260527,466,389,216,152,5,LTC001767,16.0000,768.00,4,1,1,2026-08-24T00:00:00.000
1768,20260529,20260717,20260621,20260722,193,283,-1,116,6,LTC001768,17.0000,769.00,5,1,1,2026-08-24T00:00:00.000
1769,20260727,20260629,20260815,20260609,249,255,88,35,1,LTC001769,18.0000,770.00,6,1,1,2026-08-24T00:00:00.000
1770,20260721,20260822,20260531,20260813,228,231,169,266,4,LTC001770,19.0000,771.00,7,1,1,2026-08-24T00:00:00.000
1771,20260701,20260701,20260611,20260629,386,304,466,349,6,LTC001771,20.0000,772.00,8,1,1,2026-08-24T00:00:00.000
1772,20260821,20260623,20260729,20260820,442,315,200,245,2,LTC001772,21.0000,773.00,9,1,1,2026-08-24T00:00:00.000
1773,20260529,20260727,20260723,20260611,468,473,335,93,4,LTC001773,22.0000,774.00,10,1,1,2026-08-24T00:00:00.000
1774,20260813,20260607,20260626,20260619,322,205,246,244,3,LTC001774,23.0000,775.00,11,1,1,2026-08-24T00:00:00.000
1775,20260809,20260531,20260806,20260614,248,42,34,265,3,LTC001775,24.0000,776.00,12,1,1,2026-08-24T00:00:00.000
1776,20260729,20260805,20260713,20260602,381,263,342,288,4,LTC001776,1.0000,777.00,13,1,1,2026-08-24T00:00:00.000
1777,20260527,20260730,20260616,20260810,54,277,6,179,5,LTC001777,2.0000,778.00,14,1,1,2026-08-24T00:00:00.000
1778,20260613,20260822,20260618,20260721,100,287,364,114,2,LTC001778,3.0000,779.00,15,1,1,2026-08-24T00:00:00.000
1779,20260731,20260720,20260822,20260721,312,485,220,135,3,LTC001779,4.0000,780.00,16,1,1,2026-08-24T00:00:00.000
1780,20260823,20260620,20260629,20260614,289,248,240,95,1,LTC001780,5.0000,781.00,17,1,1,2026-08-24T00:00:00.000
1781,20260714,20260725,20260608,20260619,284,431,126,251,3,LTC001781,6.0000,782.00,18,1,1,2026-08-24T00:00:00.000
1782,20260623,20260710,20260726,20260709,355,33,413,314,6,LTC001782,7.0000,783.00,19,1,1,2026-08-24T00:00:00.000
1783,20260529,20260813,20260811,20260702,307,107,455,297,4,LTC001783,8.0000,784.00,20,1,1,2026-08-24T00:00:00.000
1784,20260617,20260614,20260721,20260711,423,103,126,48,6,LTC001784,9.0000,785.00,21,1,1,2026-08-24T00:00:00.000
1785,20260726,20260722,20260629,20260620,295,350,-1,334,5,LTC001785,10.0000,786.00,22,1,1,2026-08-24T00:00:00.000
1786,20260801,20260701,20260823,20260604,272,212,383,207,1,LTC001786,11.0000,787.00,23,1,1,2026-08-24T00:00:00.000
1787,20260608,20260611,20260530,20260705,304,96,364,242,4,LTC001787,12.0000,788.00,24,1,1,2026-08-24T00:00:00.000
1788,20260703,20260702,20260618,20260621,21,217,495,280,2,LTC001788,13.0000,789.00,25,1,1,2026-08-24T00:00:00.000
1789,20260702,20260818,20260528,20260811,39,367,58,230,2,LTC001789,14.0000,790.00,26,1,1,2026-08-24T00:00:00.000
1790,20260728,20260609,20260727,20260726,203,407,165,88,1,LTC001790,15.0000,791.00,27,1,1,2026-08-24T00:00:00.000
1791,20260813,20260528,20260707,20260812,155,27,208,156,5,LTC001791,16.0000,792.00,28,1,1,2026-08-24T00:00:00.000
1792,20260703,20260730,20260619,20260716,284,484,141,297,5,LTC001792,17.0000,793.00,1,1,1,2026-08-24T00:00:00.000
1793,20260531,20260527,20260626,20260611,496,239,92,264,1,LTC001793,18.0000,794.00,2,1,1,2026-08-24T00:00:00.000
1794,20260714,20260626,20260725,20260628,492,272,481,326,4,LTC001794,19.0000,795.00,3,1,1,2026-08-24T00:00:00.000
1795,20260726,20260527,20260801,20260618,81,344,493,125,2,LTC001795,20.0000,796.00,4,1,1,2026-08-24T00:00:00.000
1796,20260715,20260621,20260816,20260612,366,414,275,33,5,LTC001796,21.0000,797.00,5,1,1,2026-08-24T00:00:00.000
1797,20260623,20260529,20260602,20260606,59,222,168,232,2,LTC001797,22.0000,798.00,6,1,1,2026-08-24T00:00:00.000
1798,20260620,20260602,20260706,20260717,365,345,463,332,4,LTC001798,23.0000,799.00,7,1,1,2026-08-24T00:00:00.000
1799,20260729,20260630,20260820,20260529,94,158,325,330,3,LTC001799,24.0000,800.00,8,1,1,2026-08-24T00:00:00.000
1800,20260720,20260811,20260715,20260823,265,358,383,164,3,LTC001800,1.0000,801.00,9,1,1,2026-08-24T00:00:00.000
1801,20260705,20260823,20260601,20260804,21,213,226,175,5,LTC001801,2.0000,802.00,10,1,1,2026-08-24T00:00:00.000
1802,20260529,20260809,20260611,20260608,220,372,-1,269,3,LTC001802,3.0000,803.00,11,1,1,2026-08-24T00:00:00.000
1803,20260615,20260820,20260715,20260527,444,184,226,10,2,LTC001803,4.0000,804.00,12,1,1,2026-08-24T00:00:00.000
1804,20260809,20260625,20260824,20260708,153,234,351,29,3,LTC001804,5.0000,805.00,13,1,1,2026-08-24T00:00:00.000
1805,20260821,20260622,20260717,20260812,294,248,415,114,6,LTC001805,6.0000,806.00,14,1,1,2026-08-24T00:00:00.000
1806,20260808,20260804,20260613,20260727,374,289,22,194,3,LTC001806,7.0000,807.00,15,1,1,2026-08-24T00:00:00.000
1807,20260627,20260716,20260624,20260818,362,22,12,349,2,LTC001807,8.0000,808.00,16,1,1,2026-08-24T00:00:00.000
1808,20260703,20260604,20260712,20260823,89,256,397,307,2,LTC001808,9.0000,809.00,17,1,1,2026-08-24T00:00:00.000
1809,20260624,20260608,20260808,20260715,304,224,131,155,5,LTC001809,10.0000,810.00,18,1,1,2026-08-24T00:00:00.000
1810,20260610,20260718,20260711,20260727,96,332,7,321,2,LTC001810,11.0000,811.00,19,1,1,2026-08-24T00:00:00.000
1811,20260718,20260623,20260709,20260621,269,159,346,138,3,LTC001811,12.0000,812.00,20,1,1,2026-08-24T00:00:00.000
1812,20260822,20260629,20260812,20260720,18,169,328,199,5,LTC001812,13.0000,813.00,21,1,1,2026-08-24T00:00:00.000
1813,20260820,20260624,20260606,20260703,229,64,331,86,5,LTC001813,14.0000,814.00,22,1,1,2026-08-24T00:00:00.000
1814,20260713,20260704,20260730,20260806,433,132,153,141,2,LTC001814,15.0000,815.00,23,1,1,2026-08-24T00:00:00.000
1815,20260604,20260722,20260608,20260619,87,382,165,115,5,LTC001815,16.0000,816.00,24,1,1,2026-08-24T00:00:00.000
1816,20260723,20260718,20260608,20260618,104,467,10,138,6,LTC001816,17.0000,817.00,25,1,1,2026-08-24T00:00:00.000
1817,20260817,20260801,20260813,20260607,432,63,460,321,6,LTC001817,18.0000,818.00,26,1,1,2026-08-24T00:00:00.000
1818,20260724,20260607,20260718,20260805,472,446,374,37,4,LTC001818,19.0000,819.00,27,1,1,2026-08-24T00:00:00.000
1819,20260803,20260615,20260820,20260709,108,112,-1,314,3,LTC001819,20.0000,820.00,28,1,1,2026-08-24T00:00:00.000
1820,20260709,20260802,20260730,20260612,38,440,357,183,2,LTC001820,21.0000,821.00,1,1,1,2026-08-24T00:00:00.000
1821,20260601,20260712,20260603,20260629,485,264,309,217,2,LTC001821,22.0000,822.00,2,1,1,2026-08-24T00:00:00.000
1822,20260812,20260617,20260702,20260709,246,409,137,236,3,LTC001822,23.0000,823.00,3,1,1,2026-08-24T00:00:00.000
1823,20260731,20260619,20260822,20260707,109,250,238,250,1,LTC001823,24.0000,824.00,4,1,1,2026-08-24T00:00:00.000
1824,20260721,20260722,20260710,20260813,442,375,84,113,6,LTC001824,1.0000,825.00,5,1,1,2026-08-24T00:00:00.000
1825,20260730,20260623,20260704,20260810,249,253,493,340,2,LTC001825,2.0000,826.00,6,1,1,2026-08-24T00:00:00.000
1826,20260609,20260716,20260611,20260605,443,295,107,241,4,LTC001826,3.0000,827.00,7,1,1,2026-08-24T00:00:00.000
1827,20260808,20260704,20260809,20260701,144,128,68,198,5,LTC001827,4.0000,828.00,8,1,1,2026-08-24T00:00:00.000
1828,20260728,20260821,20260701,20260705,368,341,2,40,4,LTC001828,5.0000,829.00,9,1,1,2026-08-24T00:00:00.000
1829,20260609,20260611,20260611,20260731,87,31,459,316,6,LTC001829,6.0000,830.00,10,1,1,2026-08-24T00:00:00.000
1830,20260630,20260612,20260819,20260731,278,452,170,237,3,LTC001830,7.0000,831.00,11,1,1,2026-08-24T00:00:00.000
1831,20260702,20260804,20260706,20260717,248,219,339,195,5,LTC001831,8.0000,832.00,12,1,1,2026-08-24T00:00:00.000
1832,20260816,20260530,20260811,20260810,123,432,51,140,2,LTC001832,9.0000,833.00,13,1,1,2026-08-24T00:00:00.000
1833,20260701,20260602,20260704,20260804,368,40,53,337,6,LTC001833,10.0000,834.00,14,1,1,2026-08-24T00:00:00.000
1834,20260820,20260707,20260726,20260628,326,346,285,24,6,LTC001834,11.0000,835.00,15,1,1,2026-08-24T00:00:00.000
1835,20260805,20260718,20260626,20260818,8,256,375,262,5,LTC001835,12.0000,836.00,16,1,1,2026-08-24T00:00:00.000
1836,20260807,20260726,20260531,20260702,243,393,-1,321,6,LTC001836,13.0000,837.00,17,1,1,2026-08-24T00:00:00.000
1837,20260719,20260824,20260804,20260626,297,354,274,257,2,LTC001837,14.0000,838.00,18,1,1,2026-08-24T00:00:00.000
1838,20260622,20260707,20260717,20260528,186,242,394,144,5,LTC001838,15.0000,839.00,19,1,1,2026-08-24T00:00:00.000
1839,20260622,20260617,20260527,20260703,355,90,390,30,2,LTC001839,16.0000,840.00,20,1,1,2026-08-24T00:00:00.000
1840,20260601,20260706,20260601,20260712,221,270,217,308,1,LTC001840,17.0000,841.00,21,1,1,2026-08-24T00:00:00.000
1841,20260613,20260528,20260608,20260801,218,416,319,63,4,LTC001841,18.0000,842.00,22,1,1,2026-08-24T00:00:00.000
1842,20260725,20260608,20260627,20260615,195,26,249,345,3,LTC001842,19.0000,843.00,23,1,1,2026-08-24T00:00:00.000
1843,20260804,20260622,20260615,20260529,273,401,476,123,6,LTC001843,20.0000,844.00,24,1,1,2026-08-24T00:00:00.000
1844,20260729,20260822,20260620,20260814,67,295,209,102,6,LTC001844,21.0000,845.00,25,1,1,2026-08-24T00:00:00.000
1845,20260604,20260812,20260808,20260801,14,298,373,186,5,LTC001845,22.0000,846.00,26,1,1,2026-08-24T00:00:00.000
1846,20260815,20260821,20260720,20260728,244,254,404,26,1,LTC001846,23.0000,847.00,27,1,1,2026-08-24T00:00:00.000
1847,20260616,20260618,20260824,20260527,240,166,96,50,6,LTC001847,24.0000,848.00,28,1,1,2026-08-24T00:00:00.000
1848,20260822,20260729,20260713,20260729,107,148,48,81,4,LTC001848,1.0000,849.00,1,1,1,2026-08-24T00:00:00.000
1849,20260607,20260805,20260801,20260710,394,213,88,47,6,LTC001849,2.0000,850.00,2,1,1,2026-08-24T00:00:00.000
1850,20260621,20260821,20260615,20260527,415,319,261,168,3,LTC001850,3.0000,851.00,3,1,1,2026-08-24T00:00:00.000
1851,20260809,20260706,20260822,20260728,487,43,56,255,4,LTC001851,4.0000,852.00,4,1,1,2026-08-24T00:00:00.000
1852,20260730,20260624,20260708,20260614,143,427,477,167,1,LTC001852,5.0000,853.00,5,1,1,2026-08-24T00:00:00.000
1853,20260601,20260710,20260614,20260718,166,2,-1,326,2,LTC001853,6.0000,854.00,6,1,1,2026-08-24T00:00:00.000
1854,20260809,20260630,20260628,20260604,243,129,140,208,2,LTC001854,7.0000,855.00,7,1,1,2026-08-24T00:00:00.000
1855,20260530,20260528,20260815,20260814,102,18,415,265,3,LTC001855,8.0000,856.00,8,1,1,2026-08-24T00:00:00.000
1856,20260622,20260815,20260531,20260617,367,247,261,350,4,LTC001856,9.0000,857.00,9,1,1,2026-08-24T00:00:00.000
1857,20260705,20260807,20260720,20260810,327,297,458,53,3,LTC001857,10.0000,858.00,10,1,1,2026-08-24T00:00:00.000
1858,20260610,20260727,20260713,20260624,470,411,72,189,2,LTC001858,11.0000,859.00,11,1,1,2026-08-24T00:00:00.000
1859,20260713,20260821,20260712,20260708,266,411,359,158,5,LTC001859,12.0000,860.00,12,1,1,2026-08-24T00:00:00.000
1860,20260717,20260630,20260607,20260626,208,172,165,18,1,LTC001860,13.0000,861.00,13,1,1,2026-08-24T00:00:00.000
1861,20260821,20260804,20260815,20260815,332,16,145,98,2,LTC001861,14.0000,862.00,14,1,1,2026-08-24T00:00:00.000
1862,20260616,20260621,20260614,20260706,323,178,282,30,6,LTC001862,15.0000,863.00,15,1,1,2026-08-24T00:00:00.000
1863,20260718,20260715,20260622,20260706,407,377,244,337,5,LTC001863,16.0000,864.00,16,1,1,2026-08-24T00:00:00.000
1864,20260529,20260706,20260625,20260527,59,348,498,23,6,LTC001864,17.0000,865.00,17,1,1,2026-08-24T00:00:00.000
1865,20260731,20260810,20260720,20260613,173,72,386,97,3,LTC001865,18.0000,866.00,18,1,1,2026-08-24T00:00:00.000
1866,20260622,20260625,20260702,20260806,281,112,496,275,3,LTC001866,19.0000,867.00,19,1,1,2026-08-24T00:00:00.000
1867,20260611,20260613,20260818,20260606,128,163,101,46,2,LTC001867,20.0000,868.00,20,1,1,2026-08-24T00:00:00.000
1868,20260713,20260528,20260712,20260628,296,47,343,114,1,LTC001868,21.0000,869.00,21,1,1,2026-08-24T00:00:00.000
1869,20260713,20260707,20260727,20260808,375,61,442,180,5,LTC001869,22.0000,870.00,22,1,1,2026-08-24T00:00:00.000
1870,20260810,20260813,20260626,20260710,328,377,-1,335,3,LTC001870,23.0000,871.00,23,1,1,2026-08-24T00:00:00.000
1871,20260804,20260726,20260623,20260620,410,287,472,241,4,LTC001871,24.0000,872.00,24,1,1,2026-08-24T00:00:00.000
1872,20260816,20260610,20260704,20260823,326,233,13,204,4,LTC001872,1.0000,873.00,25,1,1,2026-08-24T00:00:00.000
1873,20260612,20260803,20260620,20260728,294,244,8,138,2,LTC001873,2.0000,874.00,26,1,1,2026-08-24T00:00:00.000
1874,20260608,20260718,20260803,20260814,47,352,429,288,3,LTC001874,3.0000,875.00,27,1,1,2026-08-24T00:00:00.000
1875,20260619,20260717,20260722,20260809,121,489,119,128,5,LTC001875,4.0000,876.00,28,1,1,2026-08-24T00:00:00.000
1876,20260618,20260528,20260530,20260801,331,449,338,282,1,LTC001876,5.0000,877.00,1,1,1,2026-08-24T00:00:00.000
1877,20260617,20260628,20260608,20260601,135,1,495,9,4,LTC001877,6.0000,878.00,2,1,1,2026-08-24T00:00:00.000
1878,20260730,20260630,20260723,20260803,28,178,226,172,4,LTC001878,7.0000,879.00,3,1,1,2026-08-24T00:00:00.000
1879,20260627,20260803,20260816,20260723,87,343,317,191,1,LTC001879,8.0000,880.00,4,1,1,2026-08-24T00:00:00.000
1880,20260817,20260722,20260601,20260803,150,462,350,84,2,LTC001880,9.0000,881.00,5,1,1,2026-08-24T00:00:00.000
1881,20260705,20260816,20260614,20260611,481,156,215,4,5,LTC001881,10.0000,882.00,6,1,1,2026-08-24T00:00:00.000
1882,20260625,20260714,20260824,20260531,443,254,123,191,4,LTC001882,11.0000,883.00,7,1,1,2026-08-24T00:00:00.000
1883,20260712,20260820,20260710,20260625,59,326,78,1,5,LTC001883,12.0000,884.00,8,1,1,2026-08-24T00:00:00.000
1884,20260622,20260604,20260620,20260610,57,169,261,226,3,LTC001884,13.0000,885.00,9,1,1,2026-08-24T00:00:00.000
1885,20260808,20260610,20260806,20260810,67,276,315,189,2,LTC001885,14.0000,886.00,10,1,1,2026-08-24T00:00:00.000
1886,20260822,20260705,20260731,20260716,87,284,417,333,2,LTC001886,15.0000,887.00,11,1,1,2026-08-24T00:00:00.000
1887,20260625,20260706,20260813,20260604,302,205,-1,132,3,LTC001887,16.0000,888.00,12,1,1,2026-08-24T00:00:00.000
1888,20260602,20260808,20260706,20260711,267,180,367,54,5,LTC001888,17.0000,889.00,13,1,1,2026-08-24T00:00:00.000
1889,20260607,20260609,20260720,20260613,134,319,306,37,4,LTC001889,18.0000,890.00,14,1,1,2026-08-24T00:00:00.000
1890,20260626,20260807,20260615,20260729,320,271,296,184,1,LTC001890,19.0000,891.00,15,1,1,2026-08-24T00:00:00.000
1891,20260802,20260707,20260618,20260715,255,288,267,156,1,LTC001891,20.0000,892.00,16,1,1,2026-08-24T00:00:00.000
1892,20260820,20260615,20260809,20260807,165,18,492,216,3,LTC001892,21.0000,893.00,17,1,1,2026-08-24T00:00:00.000
1893,20260609,20260805,20260724,20260812,322,149,207,145,3,LTC001893,22.0000,894.00,18,1,1,2026-08-24T00:00:00.000
1894,20260810,20260528,20260622,20260722,272,179,326,325,6,LTC001894,23.0000,895.00,19,1,1,2026-08-24T00:00:00.000
1895,20260530,20260723,20260624,20260723,397,307,170,66,2,LTC001895,24.0000,896.00,20,1,1,2026-08-24T00:00:00.000
1896,20260611,20260710,20260727,20260815,105,474,127,73,6,LTC001896,1.0000,897.00,21,1,1,2026-08-24T00:00:00.000
1897,20260612,20260816,20260619,20260807,177,191,373,158,2,LTC001897,2.0000,898.00,22,1,1,2026-08-24T00:00:00.000
1898,20260804,20260726,20260817,20260611,306,274,376,154,1,LTC001898,3.0000,899.00,23,1,1,2026-08-24T00:00:00.000
1899,20260627,20260814,20260615,20260628,61,463,258,102,2,LTC001899,4.0000,900.00,24,1,1,2026-08-24T00:00:00.000
1900,20260701,20260605,20260612,20260702,423,7,132,248,6,LTC001900,5.0000,901.00,25,1,1,2026-08-24T00:00:00.000
1901,20260615,20260530,20260724,20260819,193,50,134,2,5,LTC001901,6.0000,902.00,26,1,1,2026-08-24T00:00:00.000
1902,20260710,20260805,20260719,20260623,358,495,467,288,4,LTC001902,7.0000,903.00,27,1,1,2026-08-24T00:00:00.000
1903,20260603,20260720,20260724,20260623,256,410,439,207,2,LTC001903,8.0000,904.00,28,1,1,2026-08-24T00:00:00.000
1904,20260810,20260801,20260706,20260804,468,345,-1,228,4,LTC001904,9.0000,905.00,1,1,1,2026-08-24T00:00:00.000
1905,20260711,20260604,20260531,20260531,135,104,339,135,5,LTC001905,10.0000,906.00,2,1,1,2026-08-24T00:00:00.000
1906,20260707,20260718,20260714,20260708,392,360,278,186,5,LTC001906,11.0000,907.00,3,1,1,2026-08-24T00:00:00.000
1907,20260601,20260712,20260815,20260621,412,184,351,93,1,LTC001907,12.0000,908.00,4,1,1,2026-08-24T00:00:00.000
1908,20260609,20260720,20260629,20260604,374,429,495,191,6,LTC001908,13.0000,909.00,5,1,1,2026-08-24T00:00:00.000
1909,20260728,20260527,20260609,20260806,334,6,386,68,1,LTC001909,14.0000,910.00,6,1,1,2026-08-24T00:00:00.000
1910,20260608,20260815,20260704,20260803,158,278,6,350,6,LTC001910,15.0000,911.00,7,1,1,2026-08-24T00:00:00.000
1911,20260617,20260804,20260630,20260608,162,291,147,296,2,LTC001911,16.0000,912.00,8,1,1,2026-08-24T00:00:00.000
1912,20260606,20260814,20260608,20260608,201,236,332,161,2,LTC001912,17.0000,913.00,9,1,1,2026-08-24T00:00:00.000
1913,20260603,20260604,20260710,20260620,61,145,120,153,1,LTC001913,18.0000,914.00,10,1,1,2026-08-24T00:00:00.000
1914,20260806,20260529,20260731,20260610,300,485,147,71,6,LTC001914,19.0000,915.00,11,1,1,2026-08-24T00:00:00.000
1915,20260810,20260723,20260531,20260718,226,448,150,151,2,LTC001915,20.0000,916.00,12,1,1,2026-08-24T00:00:00.000
1916,20260731,20260708,20260703,20260704,143,374,461,285,3,LTC001916,21.0000,917.00,13,1,1,2026-08-24T00:00:00.000
1917,20260624,20260814,20260715,20260721,57,232,429,183,2,LTC001917,22.0000,918.00,14,1,1,2026-08-24T00:00:00.000
1918,20260606,20260606,20260721,20260723,196,9,87,205,5,LTC001918,23.0000,919.00,15,1,1,2026-08-24T00:00:00.000
1919,20260530,20260619,20260719,20260622,281,461,420,296,6,LTC001919,24.0000,920.00,16,1,1,2026-08-24T00:00:00.000
1920,20260809,20260610,20260818,20260730,384,240,201,107,5,LTC001920,1.0000,921.00,17,1,1,2026-08-24T00:00:00.000
1921,20260816,20260727,20260711,20260822,260,363,-1,342,5,LTC001921,2.0000,922.00,18,1,1,2026-08-24T00:00:00.000
1922,20260713,20260528,20260611,20260728,365,69,334,31,4,LTC001922,3.0000,923.00,19,1,1,2026-08-24T00:00:00.000
1923,20260726,20260729,20260803,20260815,389,400,459,120,5,LTC001923,4.0000,924.00,20,1,1,2026-08-24T00:00:00.000
1924,20260727,20260824,20260722,20260704,69,60,369,57,5,LTC001924,5.0000,925.00,21,1,1,2026-08-24T00:00:00.000
1925,20260619,20260817,20260713,20260618,314,192,425,25,4,LTC001925,6.0000,926.00,22,1,1,2026-08-24T00:00:00.000
1926,20260530,20260727,20260623,20260603,257,204,213,135,5,LTC001926,7.0000,927.00,23,1,1,2026-08-24T00:00:00.000
1927,20260619,20260824,20260818,20260702,17,183,107,182,4,LTC001927,8.0000,928.00,24,1,1,2026-08-24T00:00:00.000
1928,20260608,20260530,20260728,20260601,354,96,378,29,5,LTC001928,9.0000,929.00,25,1,1,2026-08-24T00:00:00.000
1929,20260822,20260812,20260616,20260712,261,119,205,126,4,LTC001929,10.0000,930.00,26,1,1,2026-08-24T00:00:00.000
1930,20260623,20260719,20260709,20260716,495,111,5,163,4,LTC001930,11.0000,931.00,27,1,1,2026-08-24T00:00:00.000
1931,20260730,20260617,20260727,20260605,228,340,8,86,4,LTC001931,12.0000,932.00,28,1,1,2026-08-24T00:00:00.000
1932,20260625,20260705,20260804,20260715,136,395,131,349,3,LTC001932,13.0000,933.00,1,1,1,2026-08-24T00:00:00.000
1933,20260816,20260813,20260806,20260802,304,410,202,63,3,LTC001933,14.0000,934.00,2,1,1,2026-08-24T00:00:00.000
1934,20260531,20260630,20260603,20260711,482,28,244,201,1,LTC001934,15.0000,935.00,3,1,1,2026-08-24T00:00:00.000
1935,20260719,20260613,20260601,20260619,454,249,161,89,2,LTC001935,16.0000,936.00,4,1,1,2026-08-24T00:00:00.000
1936,20260703,20260821,20260815,20260608,119,150,23,1,4,LTC001936,17.0000,937.00,5,1,1,2026-08-24T00:00:00.000
1937,20260703,20260817,20260804,20260722,401,219,15,331,5,LTC001937,18.0000,938.00,6,1,1,2026-08-24T00:00:00.000
1938,20260811,20260706,20260808,20260601,190,234,-1,330,6,LTC001938,19.0000,939.00,7,1,1,2026-08-24T00:00:00.000
1939,20260814,20260604,20260627,20260620,21,305,362,14,2,LTC001939,20.0000,940.00,8,1,1,2026-08-24T00:00:00.000
1940,20260721,20260804,20260721,20260610,31,20,381,145,5,LTC001940,21.0000,941.00,9,1,1,2026-08-24T00:00:00.000
1941,20260612,20260611,20260606,20260602,297,203,321,148,2,LTC001941,22.0000,942.00,10,1,1,2026-08-24T00:00:00.000
