WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
1308,20260603,20260603,20260807,20260624,63,466,226,467,113,7,5,4,WRT001308,1308,915.7000,1801.9600,1801.9600,1,1,2026-08-24T00:00:00.000
1309,20260714,20260531,20260729,20260625,161,428,-1,380,-1,8,4,3,WRT001309,1309,916.4000,1803.3300,1803.3300,1,1,2026-08-24T00:00:00.000
1310,20260710,20260604,20260603,20260612,318,441,55,500,286,2,3,4,WRT001310,1310,917.1000,1804.7000,1804.7000,1,1,2026-08-24T00:00:00.000
1311,20260718,20260715,20260626,20260717,428,68,286,243,103,5,6,1,WRT001311,1311,917.8000,1806.0700,1806.0700,1,1,2026-08-24T00:00:00.000
1312,20260708,20260816,20260713,20260628,476,348,136,275,178,8,7,5,WRT001312,1312,918.5000,1807.4400,1807.4400,1,1,2026-08-24T00:00:00.000
1313,20260617,20260528,20260604,20260717,128,478,116,185,325,6,3,4,WRT001313,1313,919.2000,1808.8100,1808.8100,1,1,2026-08-24T00:00:00.000
1314,20260604,20260719,20260720,20260811,329,264,41,331,472,8,2,5,WRT001314,1314,919.9000,1810.1800,1810.1800,1,1,2026-08-24T00:00:00.000
1315,20260617,20260804,20260607,20260713,352,423,120,159,370,6,7,5,WRT001315,1315,920.6000,1811.5500,1811.5500,1,1,2026-08-24T00:00:00.000
1316,20260617,20260807,20260720,20260528,211,137,18,26,178,6,7,1,WRT001316,1316,921.3000,1812.9200,1812.9200,1,1,2026-08-24T00:00:00.000
1317,20260613,20260704,20260620,20260527,35,334,322,54,141,3,5,1,WRT001317,1317,922.0000,1814.2900,1814.2900,1,1,2026-08-24T00:00:00.000
1318,20260702,20260812,20260614,20260607,43,483,26,30,460,8,5,2,WRT001318,1318,922.7000,1815.6600,1815.6600,1,1,2026-08-24T00:00:00.000
1319,20260622,20260807,20260807,20260705,259,208,112,401,426,6,3,3,WRT001319,1319,923.4000,1817.0300,1817.0300,1,1,2026-08-24T00:00:00.000
1320,20260616,20260815,20260726,20260703,122,259,134,352,237,3,7,1,WRT001320,1320,924.1000,1818.4000,1818.4000,1,1,2026-08-24T00:00:00.000
1321,20260701,20260715,20260701,20260802,172,197,72,102,169,4,7,3,WRT001321,1321,924.8000,1819.7700,1819.7700,1,1,2026-08-24T00:00:00.000
1322,20260713,20260707,20260726,20260616,84,214,314,104,346,4,1,4,WRT001322,1322,925.5000,1821.1400,1821.1400,1,1,2026-08-24T00:00:00.000
1323,20260812,20260603,20260809,20260717,492,210,205,71,248,4,7,5,WRT001323,1323,926.2000,1822.5100,1822.5100,1,1,2026-08-24T00:00:00.000
1324,20260601,20260803,20260607,20260618,187,272,281,15,485,1,3,5,WRT001324,1324,926.9000,1823.8800,1823.8800,1,1,2026-08-24T00:00:00.000
1325,20260727,20260626,20260818,20260618,498,262,4,431,47,4,7,3,WRT001325,1325,927.6000,1825.2500,1825.2500,1,1,2026-08-24T00:00:00.000
1326,20260721,20260707,20260602,20260610,46,118,-1,452,-1,6,4,1,WRT001326,1326,928.3000,1826.6200,1826.6200,1,1,2026-08-24T00:00:00.000
1327,20260616,20260725,20260817,20260721,261,497,27,192,304,7,6,5,WRT001327,1327,929.0000,1827.9900,1827.9900,1,1,2026-08-24T00:00:00.000
1328,20260705,20260620,20260721,20260608,182,363,270,11,187,4,4,1,WRT001328,1328,929.7000,1829.3600,1829.3600,1,1,2026-08-24T00:00:00.000
1329,20260606,20260606,20260807,20260617,392,49,123,393,368,7,7,4,WRT001329,1329,930.4000,1830.7300,1830.7300,1,1,2026-08-24T00:00:00.000
1330,20260531,20260702,20260615,20260711,166,170,42,27,45,8,3,3,WRT001330,1330,931.1000,1832.1000,1832.1000,1,1,2026-08-24T00:00:00.000
1331,20260531,20260704,20260605,20260602,487,343,335,314,346,2,3,4,WRT001331,1331,931.8000,1833.4700,1833.4700,1,1,2026-08-24T00:00:00.000
1332,20260530,20260820,20260729,20260615,355,79,21,304,283,6,3,2,WRT001332,1332,932.5000,1834.8400,1834.8400,1,1,2026-08-24T00:00:00.000
1333,20260726,20260711,20260824,20260702,147,220,73,125,79,8,2,4,WRT001333,1333,933.2000,1836.2100,1836.2100,1,1,2026-08-24T00:00:00.000
1334,20260721,20260706,20260718,20260629,344,149,208,16,205,9,4,5,WRT001334,1334,933.9000,1837.5800,1837.5800,1,1,2026-08-24T00:00:00.000
1335,20260727,20260804,20260615,20260527,202,238,139,194,290,1,2,2,WRT001335,1335,934.6000,1838.9500,1838.9500,1,1,2026-08-24T00:00:00.000
1336,20260602,20260816,20260821,20260628,328,264,327,155,191,4,3,5,WRT001336,1336,935.3000,1840.3200,1840.3200,1,1,2026-08-24T00:00:00.000
1337,20260613,20260710,20260617,20260614,355,409,132,53,278,1,6,1,WRT001337,1337,936.0000,1841.6900,1841.6900,1,1,2026-08-24T00:00:00.000
1338,20260609,20260607,20260807,20260824,255,147,159,334,479,2,7,4,WRT001338,1338,936.7000,1843.0600,1843.0600,1,1,2026-08-24T00:00:00.000
1339,20260725,20260602,20260805,20260817,461,485,138,455,351,1,1,2,WRT001339,1339,937.4000,1844.4300,1844.4300,1,1,2026-08-24T00:00:00.000
1340,20260530,20260731,20260703,20260621,79,407,65,69,485,5,6,3,WRT001340,1340,938.1000,1845.8000,1845.8000,1,1,2026-08-24T00:00:00.000
1341,20260606,20260620,20260607,20260730,244,38,309,423,246,8,3,4,WRT001341,1341,938.8000,1847.1700,1847.1700,1,1,2026-08-24T00:00:00.000
1342,20260626,20260804,20260819,20260725,26,412,285,163,8,2,4,2,WRT001342,1342,939.5000,1848.5400,1848.5400,1,1,2026-08-24T00:00:00.000
1343,20260617,20260719,20260702,20260629,16,428,-1,240,-1,4,1,1,WRT001343,1343,940.2000,1849.9100,1849.9100,1,1,2026-08-24T00:00:00.000
1344,20260612,20260623,20260814,20260710,359,301,147,234,435,4,6,4,WRT001344,1344,940.9000,1851.2800,1851.2800,1,1,2026-08-24T00:00:00.000
1345,20260822,20260823,20260527,20260710,414,347,229,274,250,1,4,5,WRT001345,1345,941.6000,1852.6500,1852.6500,1,1,2026-08-24T00:00:00.000
1346,20260613,20260630,20260605,20260811,211,161,342,432,459,5,5,2,WRT001346,1346,942.3000,1854.0200,1854.0200,1,1,2026-08-24T00:00:00.000
1347,20260816,20260729,20260618,20260623,385,30,117,21,167,6,2,3,WRT001347,1347,943.0000,1855.3900,1855.3900,1,1,2026-08-24T00:00:00.000
1348,20260614,20260530,20260613,20260601,366,463,261,346,313,9,1,5,WRT001348,1348,943.7000,1856.7600,1856.7600,1,1,2026-08-24T00:00:00.000
1349,20260814,20260623,20260821,20260702,62,225,133,457,73,4,6,2,WRT001349,1349,944.4000,1858.1300,1858.1300,1,1,2026-08-24T00:00:00.000
1350,20260715,20260720,20260813,20260623,355,474,241,78,82,7,4,1,WRT001350,1350,945.1000,1859.5000,1859.5000,1,1,2026-08-24T00:00:00.000
1351,20260707,20260718,20260805,20260614,435,68,155,288,213,7,7,1,WRT001351,1351,945.8000,1860.8700,1860.8700,1,1,2026-08-24T00:00:00.000
1352,20260703,20260605,20260527,20260722,5,172,185,450,183,5,4,1,WRT001352,1352,946.5000,1862.2400,1862.2400,1,1,2026-08-24T00:00:00.000
1353,20260623,20260702,20260810,20260602,319,49,340,335,231,8,6,1,WRT001353,1353,947.2000,1863.6100,1863.6100,1,1,2026-08-24T00:00:00.000
1354,20260817,20260607,20260816,20260626,484,300,202,336,436,1,1,2,WRT001354,1354,947.9000,1864.9800,1864.9800,1,1,2026-08-24T00:00:00.000
1355,20260527,20260822,20260605,20260625,147,450,198,78,198,7,1,2,WRT001355,1355,948.6000,1866.3500,1866.3500,1,1,2026-08-24T00:00:00.000
1356,20260630,20260722,20260805,20260607,206,97,254,280,269,7,4,1,WRT001356,1356,949.3000,1867.7200,1867.7200,1,1,2026-08-24T00:00:00.000
1357,20260813,20260710,20260807,20260804,183,52,82,276,315,3,5,1,WRT001357,1357,950.0000,1869.0900,1869.0900,1,1,2026-08-24T00:00:00.000
1358,20260624,20260708,20260720,20260721,266,484,289,253,74,3,7,1,WRT001358,1358,950.7000,1870.4600,1870.4600,1,1,2026-08-24T00:00:00.000
1359,20260728,20260618,20260602,20260818,168,284,314,441,424,1,3,3,WRT001359,1359,951.4000,1871.8300,1871.8300,1,1,2026-08-24T00:00:00.000
1360,20260719,20260803,20260723,20260627,29,24,-1,462,-1,9,2,2,WRT001360,1360,952.1000,1873.2000,1873.2000,1,1,2026-08-24T00:00:00.000
1361,20260618,20260730,20260804,20260811,335,318,319,9,5,8,5,2,WRT001361,1361,952.8000,1874.5700,1874.5700,1,1,2026-08-24T00:00:00.000
1362,20260703,20260603,20260806,20260730,432,446,195,455,449,3,5,3,WRT001362,1362,953.5000,1875.9400,1875.9400,1,1,2026-08-24T00:00:00.000
1363,20260617,20260608,20260725,20260720,395,184,67,418,320,9,5,1,WRT001363,1363,954.2000,1877.3100,1877.3100,1,1,2026-08-24T00:00:00.000
1364,20260729,20260530,20260603,20260610,494,264,45,368,456,1,6,1,WRT001364,1364,954.9000,1878.6800,1878.6800,1,1,2026-08-24T00:00:00.000
1365,20260602,20260707,20260718,20260722,192,480,180,492,183,3,5,1,WRT001365,1365,955.6000,1880.0500,1880.0500,1,1,2026-08-24T00:00:00.000
1366,20260815,20260806,20260709,20260611,378,264,273,81,238,4,2,4,WRT001366,1366,956.3000,1881.4200,1881.4200,1,1,2026-08-24T00:00:00.000
1367,20260706,20260726,20260628,20260717,428,111,101,28,98,3,1,1,WRT001367,1367,957.0000,1882.7900,1882.7900,1,1,2026-08-24T00:00:00.000
1368,20260618,20260628,20260718,20260614,407,163,151,410,76,8,4,3,WRT001368,1368,957.7000,1884.1600,1884.1600,1,1,2026-08-24T00:00:00.000
1369,20260720,20260803,20260707,20260717,87,160,307,144,105,9,1,3,WRT001369,1369,958.4000,1885.5300,1885.5300,1,1,2026-08-24T00:00:00.000
1370,20260612,20260824,20260701,20260605,277,464,256,45,493,5,3,1,WRT001370,1370,959.1000,1886.9000,1886.9000,1,1,2026-08-24T00:00:00.000
1371,20260628,20260618,20260819,20260624,154,490,1,387,432,2,7,2,WRT001371,1371,959.8000,1888.2700,1888.2700,1,1,2026-08-24T00:00:00.000
1372,20260623,20260714,20260626,20260528,366,32,40,270,66,5,5,3,WRT001372,1372,960.5000,1889.6400,1889.6400,1,1,2026-08-24T00:00:00.000
1373,20260719,20260531,20260715,20260529,471,24,303,333,256,9,7,4,WRT001373,1373,961.2000,1891.0100,1891.0100,1,1,2026-08-24T00:00:00.000
1374,20260709,20260712,20260727,20260812,252,441,259,493,77,7,2,3,WRT001374,1374,961.9000,1892.3800,1892.3800,1,1,2026-08-24T00:00:00.000
1375,20260601,20260803,20260720,20260804,340,442,121,270,33,7,6,5,WRT001375,1375,962.6000,1893.7500,1893.7500,1,1,2026-08-24T00:00:00.000
1376,20260714,20260719,20260611,20260710,172,358,126,235,2,4,3,1,WRT001376,1376,963.3000,1895.1200,1895.1200,1,1,2026-08-24T00:00:00.000
1377,20260621,20260531,20260617,20260823,427,320,-1,30,-1,4,3,4,WRT001377,1377,964.0000,1896.4900,1896.4900,1,1,2026-08-24T00:00:00.000
1378,20260727,20260807,20260720,20260721,33,125,228,99,329,6,6,5,WRT001378,1378,964.7000,1897.8600,1897.8600,1,1,2026-08-24T00:00:00.000
1379,20260824,20260605,20260527,20260728,96,142,342,408,304,8,4,1,WRT001379,1379,965.4000,1899.2300,1899.2300,1,1,2026-08-24T00:00:00.000
1380,20260616,20260604,20260720,20260623,53,165,129,3,465,9,3,5,WRT001380,1380,966.1000,1900.6000,1900.6000,1,1,2026-08-24T00:00:00.000
1381,20260804,20260819,20260530,20260805,109,348,239,140,427,7,7,2,WRT001381,1381,966.8000,1901.9700,1901.9700,1,1,2026-08-24T00:00:00.000
1382,20260818,20260724,20260709,20260528,290,161,54,296,404,5,6,3,WRT001382,1382,967.5000,1903.3400,1903.3400,1,1,2026-08-24T00:00:00.000
1383,20260606,20260601,20260721,20260709,450,476,98,203,472,2,7,1,WRT001383,1383,968.2000,1904.7100,1904.7100,1,1,2026-08-24T00:00:00.000
1384,20260626,20260607,20260821,20260608,132,344,211,35,341,6,3,5,WRT001384,1384,968.9000,1906.0800,1906.0800,1,1,2026-08-24T00:00:00.000
1385,20260805,20260730,20260716,20260801,327,153,112,8,17,9,6,4,WRT001385,1385,969.6000,1907.4500,1907.4500,1,1,2026-08-24T00:00:00.000
1386,20260823,20260708,20260730,20260814,466,454,110,173,374,8,6,3,WRT001386,1386,970.3000,1908.8200,1908.8200,1,1,2026-08-24T00:00:00.000
1387,20260717,20260712,20260626,20260711,309,279,169,77,287,5,3,3,WRT001387,1387,971.0000,1910.1900,1910.1900,1,1,2026-08-24T00:00:00.000
1388,20260818,20260531,20260730,20260701,119,156,256,61,275,9,7,3,WRT001388,1388,971.7000,1911.5600,1911.5600,1,1,2026-08-24T00:00:00.000
1389,20260617,20260809,20260530,20260718,233,471,141,239,335,9,6,5,WRT001389,1389,972.4000,1912.9300,1912.9300,1,1,2026-08-24T00:00:00.000
1390,20260529,20260821,20260611,20260718,58,82,108,454,164,8,3,4,WRT001390,1390,973.1000,1914.3000,1914.3000,1,1,2026-08-24T00:00:00.000
1391,20260822,20260730,20260715,20260607,58,3,188,401,370,6,3,3,WRT001391,1391,973.8000,1915.6700,1915.6700,1,1,2026-08-24T00:00:00.000
1392,20260629,20260815,20260615,20260724,104,137,127,343,492,5,5,5,WRT001392,1392,974.5000,1917.0400,1917.0400,1,1,2026-08-24T00:00:00.000
1393,20260815,20260624,20260724,20260615,74,73,17,219,78,4,1,4,WRT001393,1393,975.2000,1918.4100,1918.4100,1,1,2026-08-24T00:00:00.000
1394,20260705,20260723,20260819,20260822,355,53,-1,498,-1,3,1,5,WRT001394,1394,975.9000,1919.7800,1919.7800,1,1,2026-08-24T00:00:00.000
1395,20260808,20260823,20260806,20260715,307,272,301,29,349,6,6,1,WRT001395,1395,976.6000,1921.1500,1921.1500,1,1,2026-08-24T00:00:00.000
1396,20260729,20260603,20260808,20260807,4,221,50,220,133,7,6,3,WRT001396,1396,977.3000,1922.5200,1922.5200,1,1,2026-08-24T00:00:00.000
1397,20260810,20260810,20260722,20260708,212,356,152,21,440,4,5,4,WRT001397,1397,978.0000,1923.8900,1923.8900,1,1,2026-08-24T00:00:00.000
1398,20260804,20260630,20260819,20260701,223,445,37,69,466,5,4,2,WRT001398,1398,978.7000,1925.2600,1925.2600,1,1,2026-08-24T00:00:00.000
1399,20260731,20260729,20260823,20260806,99,111,268,487,342,2,4,5,WRT001399,1399,979.4000,1926.6300,1926.6300,1,1,2026-08-24T00:00:00.000
1400,20260611,20260817,20260708,20260723,15,181,28,423,207,2,6,4,WRT001400,1400,980.1000,1928.0000,1928.0000,1,1,2026-08-24T00:00:00.000
1401,20260601,20260608,20260719,20260605,29,171,8,193,116,3,6,1,WRT001401,1401,980.8000,1929.3700,1929.3700,1,1,2026-08-24T00:00:00.000
1402,20260612,20260709,20260810,20260816,101,141,257,216,67,5,1,3,WRT001402,1402,981.5000,1930.7400,1930.7400,1,1,2026-08-24T00:00:00.000
1403,20260727,20260703,20260630,20260619,235,106,290,408,154,8,1,1,WRT001403,1403,982.2000,1932.1100,1932.1100,1,1,2026-08-24T00:00:00.000
1404,20260814,20260811,20260730,20260802,313,328,298,125,43,3,2,4,WRT001404,1404,982.9000,1933.4800,1933.4800,1,1,2026-08-24T00:00:00.000
1405,20260612,20260819,20260821,20260623,58,170,318,349,213,7,2,3,WRT001405,1405,983.6000,1934.8500,1934.8500,1,1,2026-08-24T00:00:00.000
1406,20260529,20260608,20260802,20260720,389,411,205,312,33,9,2,5,WRT001406,1406,984.3000,1936.2200,1936.2200,1,1,2026-08-24T00:00:00.000
1407,20260616,20260802,20260818,20260802,205,401,281,158,401,8,2,3,WRT001407,1407,985.0000,1937.5900,1937.5900,1,1,2026-08-24T00:00:00.000
1408,20260727,20260719,20260801,20260531,2,243,131,185,402,3,5,2,WRT001408,1408,985.7000,1938.9600,1938.9600,1,1,2026-08-24T00:00:00.000
1409,20260703,20260719,20260626,20260705,115,49,226,276,155,2,2,3,WRT001409,1409,986.4000,1940.3300,1940.3300,1,1,2026-08-24T00:00:00.000
1410,20260708,20260806,20260824,20260730,215,429,23,433,52,2,2,5,WRT001410,1410,987.1000,1941.7000,1941.7000,1,1,2026-08-24T00:00:00.000
1411,20260608,20260717,20260611,20260527,81,311,-1,206,-1,3,5,4,WRT001411,1411,987.8000,1943.0700,1943.0700,1,1,2026-08-24T00:00:00.000
1412,20260620,20260611,20260721,20260728,492,220,315,378,71,7,7,1,WRT001412,1412,988.5000,1944.4400,1944.4400,1,1,2026-08-24T00:00:00.000
1413,20260728,20260823,20260808,20260730,280,94,141,310,301,2,3,5,WRT001413,1413,989.2000,1945.8100,1945.8100,1,1,2026-08-24T00:00:00.000
1414,20260605,20260630,20260701,20260603,251,31,29,456,242,5,1,5,WRT001414,1414,989.9000,1947.1800,1947.1800,1,1,2026-08-24T00:00:00.000
1415,20260822,20260710,20260726,20260528,247,132,29,258,361,7,5,1,WRT001415,1415,990.6000,1948.5500,1948.5500,1,1,2026-08-24T00:00:00.000
1416,20260818,20260618,20260803,20260801,144,162,252,67,269,6,6,2,WRT001416,1416,991.3000,1949.9200,1949.9200,1,1,2026-08-24T00:00:00.000
1417,20260814,20260723,20260603,20260627,431,28,107,316,126,7,6,4,WRT001417,1417,992.0000,1951.2900,1951.2900,1,1,2026-08-24T00:00:00.000
1418,20260528,20260822,20260728,20260706,312,235,107,399,268,3,3,1,WRT001418,1418,992.7000,1952.6600,1952.6600,1,1,2026-08-24T00:00:00.000
1419,20260624,20260822,20260803,20260704,298,432,173,27,56,2,1,2,WRT001419,1419,993.4000,1954.0300,1954.0300,1,1,2026-08-24T00:00:00.000
1420,20260721,20260704,20260721,20260529,465,279,120,167,305,7,3,2,WRT001420,1420,994.1000,1955.4000,1955.4000,1,1,2026-08-24T00:00:00.000
1421,20260703,20260529,20260805,20260620,84,399,336,224,261,2,4,3,WRT001421,1421,994.8000,1956.7700,1956.7700,1,1,2026-08-24T00:00:00.000
1422,20260727,20260719,20260719,20260627,433,323,210,473,6,7,6,2,WRT001422,1422,995.5000,1958.1400,1958.1400,1,1,2026-08-24T00:00:00.000
1423,20260610,20260730,20260819,20260815,218,240,192,387,76,8,5,4,WRT001423,1423,996.2000,1959.5100,1959.5100,1,1,2026-08-24T00:00:00.000
1424,20260607,20260820,20260712,20260529,315,124,331,419,95,5,2,1,WRT001424,1424,996.9000,1960.8800,1960.8800,1,1,2026-08-24T00:00:00.000
1425,20260723,20260720,20260708,20260726,260,110,93,96,384,7,5,3,WRT001425,1425,997.6000,1962.2500,1962.2500,1,1,2026-08-24T00:00:00.000
1426,20260812,20260624,20260608,20260707,241,6,172,368,363,9,2,5,WRT001426,1426,998.3000,1963.6200,1963.6200,1,1,2026-08-24T00:00:00.000
1427,20260808,20260628,20260716,20260617,397,138,194,496,382,2,3,2,WRT001427,1427,999.0000,1964.9900,1964.9900,1,1,2026-08-24T00:00:00.000
1428,20260730,20260815,20260624,20260719,461,464,-1,291,-1,4,7,4,WRT001428,1428,999.7000,1966.3600,1966.3600,1,1,2026-08-24T00:00:00.000
1429,20260713,20260818,20260816,20260713,414,162,93,397,340,8,5,5,WRT001429,1429,0.4000,1967.7300,1967.7300,1,1,2026-08-24T00:00:00.000
1430,20260626,20260709,20260706,20260714,108,257,35,415,9,8,2,1,WRT001430,1430,1.1000,1969.1000,1969.1000,1,1,2026-08-24T00:00:00.000
1431,20260624,20260703,20260529,20260604,173,27,114,250,1,7,4,4,WRT001431,1431,1.8000,1970.4700,1970.4700,1,1,2026-08-24T00:00:00.000
1432,20260612,20260823,20260707,20260611,289,464,144,250,399,3,2,1,WRT001432,1432,2.5000,1971.8400,1971.8400,1,1,2026-08-24T00:00:00.000
1433,20260820,20260810,20260801,20260529,306,37,7,431,87,8,5,4,WRT001433,1433,3.2000,1973.2100,1973.2100,1,1,2026-08-24T00:00:00.000
1434,20260528,20260726,20260726,20260824,398,36,291,84,358,2,1,1,WRT001434,1434,3.9000,1974.5800,1974.5800,1,1,2026-08-24T00:00:00.000
1435,20260621,20260710,20260807,20260621,269,202,91,228,417,6,6,5,WRT001435,1435,4.6000,1975.9500,1975.9500,1,1,2026-08-24T00:00:00.000
1436,20260715,20260805,20260722,20260617,102,253,18,52,234,9,7,5,WRT001436,1436,5.3000,1977.3200,1977.3200,1,1,2026-08-24T00:00:00.000
1437,20260613,20260529,20260615,20260808,103,187,11,485,374,2,6,2,WRT001437,1437,6.0000,1978.6900,1978.6900,1,1,2026-08-24T00:00:00.000
1438,20260613,20260730,20260725,20260620,254,366,97,157,375,7,3,3,WRT001438,1438,6.7000,1980.0600,1980.0600,1,1,2026-08-24T00:00:00.000
1439,20260528,20260613,20260730,20260701,410,18,264,329,500,8,3,5,WRT001439,1439,7.4000,1981.4300,1981.4300,1,1,2026-08-24T00:00:00.000
1440,20260626,20260809,20260608,20260531,355,386,195,355,361,3,5,2,WRT001440,1440,8.1000,1982.8000,1982.8000,1,1,2026-08-24T00:00:00.000
1441,20260714,20260710,20260630,20260720,497,123,346,441,298,6,5,5,WRT001441,1441,8.8000,1984.1700,1984.1700,1,1,2026-08-24T00:00:00.000
1442,20260601,20260802,20260725,20260606,460,392,38,359,76,3,6,3,WRT001442,1442,9.5000,1985.5400,1985.5400,1,1,2026-08-24T00:00:00.000
1443,20260727,20260717,20260824,20260620,386,180,202,217,425,1,2,1,WRT001443,1443,10.2000,1986.9100,1986.9100,1,1,2026-08-24T00:00:00.000
1444,20260815,20260617,20260718,20260807,224,193,129,416,17,4,4,3,WRT001444,1444,10.9000,1988.2800,1988.2800,1,1,2026-08-24T00:00:00.000
1445,20260602,20260702,20260702,20260602,457,373,-1,35,-1,5,7,2,WRT001445,1445,11.6000,1989.6500,1989.6500,1,1,2026-08-24T00:00:00.000
1446,20260805,20260701,20260721,20260615,258,225,101,72,222,6,4,4,WRT001446,1446,12.3000,1991.0200,1991.0200,1,1,2026-08-24T00:00:00.000
1447,20260806,20260818,20260707,20260702,271,440,96,62,160,5,4,4,WRT001447,1447,13.0000,1992.3900,1992.3900,1,1,2026-08-24T00:00:00.000
1448,20260624,20260622,20260531,20260716,163,337,324,31,25,4,3,4,WRT001448,1448,13.7000,1993.7600,1993.7600,1,1,2026-08-24T00:00:00.000
1449,20260624,20260808,20260602,20260620,137,183,77,445,27,1,3,3,WRT001449,1449,14.4000,1995.1300,1995.1300,1,1,2026-08-24T00:00:00.000
1450,20260815,20260613,20260617,20260624,439,92,268,405,45,6,7,2,WRT001450,1450,15.1000,1996.5000,1996.5000,1,1,2026-08-24T00:00:00.000
1451,20260816,20260726,20260704,20260718,12,423,33,71,352,9,3,1,WRT001451,1451,15.8000,1997.8700,1997.8700,1,1,2026-08-24T00:00:00.000
1452,20260701,20260531,20260810,20260814,20,183,227,24,152,5,2,3,WRT001452,1452,16.5000,1999.2400,1999.2400,1,1,2026-08-24T00:00:00.000
1453,20260701,20260707,20260605,20260717,435,379,50,178,79,6,2,5,WRT001453,1453,17.2000,2000.6100,2000.6100,1,1,2026-08-24T00:00:00.000
1454,20260710,20260731,20260721,20260822,64,272,314,146,63,6,3,2,WRT001454,1454,17.9000,2001.9800,2001.9800,1,1,2026-08-24T00:00:00.000
1455,20260602,20260603,20260610,20260818,447,441,27,373,437,4,6,4,WRT001455,1455,18.6000,2003.3500,2003.3500,1,1,2026-08-24T00:00:00.000
1456,20260624,20260707,20260613,20260704,418,327,4,316,490,5,6,4,WRT001456,1456,19.3000,2004.7200,2004.7200,1,1,2026-08-24T00:00:00.000
1457,20260723,20260706,20260707,20260605,417,348,50,420,317,8,7,1,WRT001457,1457,20.0000,2006.0900,2006.0900,1,1,2026-08-24T00:00:00.000
1458,20260806,20260607,20260617,20260819,181,303,39,251,461,7,2,2,WRT001458,1458,20.7000,2007.4600,2007.4600,1,1,2026-08-24T00:00:00.000
1459,20260821,20260807,20260720,20260715,122,124,45,304,476,4,6,5,WRT001459,1459,21.4000,2008.8300,2008.8300,1,1,2026-08-24T00:00:00.000
1460,20260708,20260725,20260528,20260626,266,332,231,380,343,3,1,4,WRT001460,1460,22.1000,2010.2000,2010.2000,1,1,2026-08-24T00:00:00.000
1461,20260807,20260630,20260727,20260612,94,323,316,473,395,2,7,4,WRT001461,1461,22.8000,2011.5700,2011.5700,1,1,2026-08-24T00:00:00.000
1462,20260808,20260717,20260702,20260823,441,458,-1,314,-1,8,3,1,WRT001462,1462,23.5000,2012.9400,2012.9400,1,1,2026-08-24T00:00:00.000
1463,20260609,20260807,20260726,20260810,56,386,73,388,272,7,6,5,WRT001463,1463,24.2000,2014.3100,2014.3100,1,1,2026-08-24T00:00:00.000
1464,20260801,20260626,20260716,20260606,408,426,142,437,57,6,2,3,WRT001464,1464,24.9000,2015.6800,2015.6800,1,1,2026-08-24T00:00:00.000
1465,20260719,20260625,20260816,20260802,326,169,108,255,15,8,7,4,WRT001465,1465,25.6000,2017.0500,2017.0500,1,1,2026-08-24T00:00:00.000
1466,20260629,20260730,20260720,20260711,275,142,26,477,477,1,2,4,WRT001466,1466,26.3000,2018.4200,2018.4200,1,1,2026-08-24T00:00:00.000
1467,20260604,20260822,20260703,20260703,494,125,290,313,60,8,1,1,WRT001467,1467,27.0000,2019.7900,2019.7900,1,1,2026-08-24T00:00:00.000
1468,20260624,20260707,20260811,20260810,444,469,260,141,455,2,6,3,WRT001468,1468,27.7000,2021.1600,2021.1600,1,1,2026-08-24T00:00:00.000
1469,20260709,20260528,20260721,20260619,363,21,165,490,436,5,5,1,WRT001469,1469,28.4000,2022.5300,2022.5300,1,1,2026-08-24T00:00:00.000
1470,20260723,20260717,20260710,20260807,287,223,280,165,348,9,4,1,WRT001470,1470,29.1000,2023.9000,2023.9000,1,1,2026-08-24T00:00:00.000
1471,20260730,20260815,20260704,20260612,184,400,197,207,491,4,5,2,WRT001471,1471,29.8000,2025.2700,2025.2700,1,1,2026-08-24T00:00:00.000
1472,20260808,20260815,20260729,20260530,453,128,132,474,101,5,5,3,WRT001472,1472,30.5000,2026.6400,2026.6400,1,1,2026-08-24T00:00:00.000
1473,20260816,20260722,20260710,20260810,285,195,11,82,7,5,2,4,WRT001473,1473,31.2000,2028.0100,2028.0100,1,1,2026-08-24T00:00:00.000
1474,20260728,20260730,20260716,20260529,255,21,216,287,448,3,3,4,WRT001474,1474,31.9000,2029.3800,2029.3800,1,1,2026-08-24T00:00:00.000
1475,20260620,20260603,20260703,20260717,20,351,323,224,464,8,7,4,WRT001475,1475,32.6000,2030.7500,2030.7500,1,1,2026-08-24T00:00:00.000
1476,20260605,20260527,20260819,20260623,426,360,90,376,148,9,4,5,WRT001476,1476,33.3000,2032.1200,2032.1200,1,1,2026-08-24T00:00:00.000
1477,20260621,20260606,20260620,20260624,413,244,305,436,25,5,7,5,WRT001477,1477,34.0000,2033.4900,2033.4900,1,1,2026-08-24T00:00:00.000
1478,20260725,20260608,20260528,20260602,197,90,233,350,444,9,4,1,WRT001478,1478,34.7000,2034.8600,2034.8600,1,1,2026-08-24T00:00:00.000
1479,20260613,20260619,20260722,20260714,390,217,-1,237,-1,3,3,2,WRT001479,1479,35.4000,2036.2300,2036.2300,1,1,2026-08-24T00:00:00.000
