SafetyIncidentKey,OccurredDateKey,ReportedDateKey,ClosedDateKey,OccurredTimeOfDayKey,ReportedTimeOfDayKey,PlantKey,SiteKey,WorkCenterKey,InjuredEmployeeKey,SupervisorEmployeeKey,SafetyIncidentTypeKey,SafetyHazardConditionKey,SafetyIncidentStatusKey,SafetyInjuryClassificationKey,SeverityKey,SafetyIncidentNumber,InjuredPersonCount,LostWorkdayCount,EstimatedCostAmount,SafetyIncidentLagDays,SourceSystemKey,BatchId,LoadedAtUtc
348,20260712,20260623,20260720,19740,81060,54,131,402,317,409,384,252,7,3,5,SI000348,349,349.0000,486.7600,13,1,1,2026-08-24T00:00:00.000
349,20260603,20260721,20260704,17100,18420,178,207,265,330,173,322,457,3,1,2,SI000349,350,350.0000,488.1300,14,1,1,2026-08-24T00:00:00.000
350,20260716,20260716,20260703,63720,79860,298,4,478,318,10,211,322,5,2,3,SI000350,351,351.0000,489.5000,15,1,1,2026-08-24T00:00:00.000
351,20260818,20260814,20260622,77400,64260,99,305,323,3,176,177,170,3,12,2,SI000351,352,352.0000,490.8700,16,1,1,2026-08-24T00:00:00.000
352,20260724,20260724,20260605,60480,11940,223,215,487,386,378,82,329,7,10,3,SI000352,353,353.0000,492.2400,17,1,1,2026-08-24T00:00:00.000
353,20260720,20260528,20260530,61560,69000,132,480,266,317,288,230,366,7,3,3,SI000353,354,354.0000,493.6100,18,1,1,2026-08-24T00:00:00.000
354,20260528,20260621,20260531,42540,80220,34,424,447,424,115,276,118,5,6,2,SI000354,355,355.0000,494.9800,19,1,1,2026-08-24T00:00:00.000
355,20260823,20260813,20260731,46500,32160,244,411,320,313,101,376,145,7,1,1,SI000355,356,356.0000,496.3500,20,1,1,2026-08-24T00:00:00.000
356,20260611,20260818,20260723,45840,71220,107,7,447,413,413,392,401,3,1,4,SI000356,357,357.0000,497.7200,21,1,1,2026-08-24T00:00:00.000
357,20260717,20260823,20260619,21180,83640,242,-1,-1,-1,-1,61,-1,3,1,1,SI000357,358,358.0000,499.0900,22,1,1,2026-08-24T00:00:00.000
358,20260614,20260605,20260720,15120,83880,4,111,138,475,233,182,37,6,6,4,SI000358,359,359.0000,500.4600,23,1,1,2026-08-24T00:00:00.000
359,20260722,20260714,20260629,76500,15180,204,380,31,235,466,398,277,3,12,2,SI000359,360,360.0000,501.8300,24,1,1,2026-08-24T00:00:00.000
360,20260809,20260528,20260724,68820,68220,319,328,219,362,357,120,343,3,3,3,SI000360,361,361.0000,503.2000,25,1,1,2026-08-24T00:00:00.000
361,20260702,20260705,20260616,23220,46500,78,301,106,316,128,113,437,7,6,5,SI000361,362,362.0000,504.5700,26,1,1,2026-08-24T00:00:00.000
362,20260731,20260611,20260719,45240,10380,235,500,487,500,416,342,236,8,5,1,SI000362,363,363.0000,505.9400,27,1,1,2026-08-24T00:00:00.000
363,20260704,20260613,20260703,10020,4440,264,285,20,455,459,223,357,1,3,2,SI000363,364,364.0000,507.3100,28,1,1,2026-08-24T00:00:00.000
364,20260609,20260601,20260617,31200,53400,244,26,346,21,433,7,264,2,5,3,SI000364,365,365.0000,508.6800,1,1,1,2026-08-24T00:00:00.000
365,20260808,20260614,20260617,13920,35640,344,229,39,470,143,37,95,8,2,2,SI000365,366,366.0000,510.0500,2,1,1,2026-08-24T00:00:00.000
366,20260723,20260609,20260602,50160,24000,221,70,392,473,279,392,352,7,2,3,SI000366,367,367.0000,511.4200,3,1,1,2026-08-24T00:00:00.000
367,20260729,20260814,20260822,26580,12960,147,374,199,287,433,225,350,2,2,4,SI000367,368,368.0000,512.7900,4,1,1,2026-08-24T00:00:00.000
368,20260818,20260726,20260811,82440,14880,132,59,403,102,121,329,176,6,1,5,SI000368,369,369.0000,514.1600,5,1,1,2026-08-24T00:00:00.000
369,20260820,20260617,20260816,44640,45900,345,348,297,7,387,141,334,2,4,5,SI000369,370,370.0000,515.5300,6,1,1,2026-08-24T00:00:00.000
370,20260529,20260817,20260804,46740,16380,269,4,367,182,308,170,10,3,12,1,SI000370,371,371.0000,516.9000,7,1,1,2026-08-24T00:00:00.000
371,20260807,20260728,20260609,64380,47580,59,49,79,146,137,429,331,3,5,3,SI000371,372,372.0000,518.2700,8,1,1,2026-08-24T00:00:00.000
372,20260813,20260625,20260722,84960,64920,313,21,386,455,216,13,243,6,8,3,SI000372,373,373.0000,519.6400,9,1,1,2026-08-24T00:00:00.000
373,20260728,20260722,20260626,51720,63360,264,416,402,320,291,438,375,1,1,1,SI000373,374,374.0000,521.0100,10,1,1,2026-08-24T00:00:00.000
374,20260626,20260731,20260611,11160,1800,243,-1,-1,-1,-1,253,-1,6,10,2,SI000374,375,375.0000,522.3800,11,1,1,2026-08-24T00:00:00.000
375,20260728,20260804,20260702,2700,67500,350,201,457,7,207,141,337,8,2,2,SI000375,376,376.0000,523.7500,12,1,1,2026-08-24T00:00:00.000
376,20260601,20260815,20260728,22740,85260,229,427,418,32,38,392,478,1,12,4,SI000376,377,377.0000,525.1200,13,1,1,2026-08-24T00:00:00.000
377,20260720,20260702,20260709,13680,67620,40,207,330,419,133,234,131,5,10,5,SI000377,378,378.0000,526.4900,14,1,1,2026-08-24T00:00:00.000
378,20260708,20260723,20260804,31800,22080,289,455,379,321,199,447,215,7,8,2,SI000378,379,379.0000,527.8600,15,1,1,2026-08-24T00:00:00.000
379,20260729,20260821,20260610,62700,46920,8,139,205,80,424,107,144,5,5,4,SI000379,380,380.0000,529.2300,16,1,1,2026-08-24T00:00:00.000
380,20260809,20260801,20260611,17160,5220,302,207,180,301,313,219,16,1,7,2,SI000380,381,381.0000,530.6000,17,1,1,2026-08-24T00:00:00.000
381,20260809,20260714,20260807,6600,60900,67,253,470,102,482,443,16,8,5,2,SI000381,382,382.0000,531.9700,18,1,1,2026-08-24T00:00:00.000
382,20260701,20260716,20260723,1320,77460,218,307,48,499,257,390,327,3,8,5,SI000382,383,383.0000,533.3400,19,1,1,2026-08-24T00:00:00.000
383,20260711,20260818,20260627,70080,3960,141,232,255,290,344,77,148,1,1,4,SI000383,384,384.0000,534.7100,20,1,1,2026-08-24T00:00:00.000
384,20260814,20260803,20260615,47100,66000,141,180,285,362,425,438,446,4,11,5,SI000384,385,385.0000,536.0800,21,1,1,2026-08-24T00:00:00.000
385,20260531,20260730,20260728,15840,84300,56,103,477,297,270,349,37,1,11,1,SI000385,386,386.0000,537.4500,22,1,1,2026-08-24T00:00:00.000
386,20260801,20260729,20260823,54000,55380,230,314,283,280,400,346,268,7,8,5,SI000386,387,387.0000,538.8200,23,1,1,2026-08-24T00:00:00.000
387,20260606,20260615,20260617,77940,37620,121,287,440,170,38,97,141,7,10,1,SI000387,388,388.0000,540.1900,24,1,1,2026-08-24T00:00:00.000
388,20260806,20260724,20260609,55500,77040,196,258,173,101,244,343,359,7,12,1,SI000388,389,389.0000,541.5600,25,1,1,2026-08-24T00:00:00.000
389,20260711,20260630,20260528,84060,83520,205,337,9,191,223,56,328,2,8,1,SI000389,390,390.0000,542.9300,26,1,1,2026-08-24T00:00:00.000
390,20260604,20260612,20260701,21060,85500,84,165,168,415,234,34,465,1,11,1,SI000390,391,391.0000,544.3000,27,1,1,2026-08-24T00:00:00.000
391,20260629,20260722,20260811,47520,65880,155,-1,-1,-1,-1,229,-1,3,2,2,SI000391,392,392.0000,545.6700,28,1,1,2026-08-24T00:00:00.000
392,20260611,20260803,20260528,48600,54000,192,459,463,274,62,196,265,5,1,1,SI000392,393,393.0000,547.0400,1,1,1,2026-08-24T00:00:00.000
393,20260618,20260616,20260812,30720,38880,146,36,412,18,258,113,480,7,12,2,SI000393,394,394.0000,548.4100,2,1,1,2026-08-24T00:00:00.000
394,20260604,20260604,20260821,40560,83460,16,320,291,347,354,153,25,8,10,5,SI000394,395,395.0000,549.7800,3,1,1,2026-08-24T00:00:00.000
395,20260617,20260821,20260619,8760,39600,227,279,268,36,40,442,223,4,2,1,SI000395,396,396.0000,551.1500,4,1,1,2026-08-24T00:00:00.000
396,20260704,20260603,20260708,59520,44460,138,171,400,313,29,71,11,3,12,2,SI000396,397,397.0000,552.5200,5,1,1,2026-08-24T00:00:00.000
397,20260530,20260814,20260701,69540,67860,256,170,388,282,381,209,435,5,11,4,SI000397,398,398.0000,553.8900,6,1,1,2026-08-24T00:00:00.000
398,20260529,20260824,20260612,79320,74280,344,276,423,172,248,33,413,6,5,2,SI000398,399,399.0000,555.2600,7,1,1,2026-08-24T00:00:00.000
399,20260708,20260609,20260729,26580,75360,303,130,275,217,361,297,67,3,7,2,SI000399,400,400.0000,556.6300,8,1,1,2026-08-24T00:00:00.000
400,20260612,20260617,20260528,9720,46380,325,17,499,22,237,293,13,4,3,5,SI000400,401,401.0000,558.0000,9,1,1,2026-08-24T00:00:00.000
401,20260530,20260531,20260805,46620,4860,346,123,416,127,249,119,103,2,1,2,SI000401,402,402.0000,559.3700,10,1,1,2026-08-24T00:00:00.000
402,20260824,20260820,20260706,81180,84480,60,78,298,137,224,128,43,2,7,5,SI000402,403,403.0000,560.7400,11,1,1,2026-08-24T00:00:00.000
403,20260712,20260803,20260619,41460,34560,79,132,354,87,303,145,412,6,11,2,SI000403,404,404.0000,562.1100,12,1,1,2026-08-24T00:00:00.000
404,20260603,20260723,20260626,57600,17880,294,74,498,347,202,267,402,1,8,1,SI000404,405,405.0000,563.4800,13,1,1,2026-08-24T00:00:00.000
405,20260728,20260819,20260703,55020,35400,136,195,118,178,217,252,223,2,5,5,SI000405,406,406.0000,564.8500,14,1,1,2026-08-24T00:00:00.000
406,20260614,20260821,20260619,41760,31740,45,439,371,303,197,413,437,8,9,2,SI000406,407,407.0000,566.2200,15,1,1,2026-08-24T00:00:00.000
407,20260803,20260531,20260820,79680,13980,183,99,246,252,375,424,92,5,2,2,SI000407,408,408.0000,567.5900,16,1,1,2026-08-24T00:00:00.000
408,20260716,20260824,20260615,4740,37800,143,-1,-1,-1,-1,374,-1,6,3,2,SI000408,409,409.0000,568.9600,17,1,1,2026-08-24T00:00:00.000
409,20260721,20260730,20260614,38460,49500,263,427,335,150,445,190,235,6,8,4,SI000409,410,410.0000,570.3300,18,1,1,2026-08-24T00:00:00.000
410,20260527,20260730,20260731,11100,17820,326,414,159,120,15,96,368,3,8,1,SI000410,411,411.0000,571.7000,19,1,1,2026-08-24T00:00:00.000
411,20260717,20260731,20260805,66780,34200,52,299,369,427,127,400,287,6,9,3,SI000411,412,412.0000,573.0700,20,1,1,2026-08-24T00:00:00.000
412,20260607,20260616,20260708,44040,33900,346,298,258,408,59,257,478,4,7,1,SI000412,413,413.0000,574.4400,21,1,1,2026-08-24T00:00:00.000
413,20260605,20260813,20260724,59580,18120,321,410,486,340,155,149,485,2,12,3,SI000413,414,414.0000,575.8100,22,1,1,2026-08-24T00:00:00.000
414,20260718,20260724,20260605,61680,23580,328,207,292,177,377,404,215,8,2,4,SI000414,415,415.0000,577.1800,23,1,1,2026-08-24T00:00:00.000
415,20260610,20260630,20260705,37500,42540,22,167,341,419,352,402,121,6,5,1,SI000415,416,416.0000,578.5500,24,1,1,2026-08-24T00:00:00.000
416,20260601,20260714,20260725,55020,42480,25,298,48,482,362,289,471,7,9,3,SI000416,417,417.0000,579.9200,25,1,1,2026-08-24T00:00:00.000
417,20260803,20260626,20260809,27060,4740,58,336,76,211,301,44,115,1,10,4,SI000417,418,418.0000,581.2900,26,1,1,2026-08-24T00:00:00.000
418,20260802,20260531,20260602,76080,53880,48,57,434,45,139,88,11,5,6,1,SI000418,419,419.0000,582.6600,27,1,1,2026-08-24T00:00:00.000
419,20260803,20260804,20260821,47460,11100,176,115,279,278,389,123,472,1,9,5,SI000419,420,420.0000,584.0300,28,1,1,2026-08-24T00:00:00.000
420,20260609,20260606,20260821,36660,4380,261,254,392,20,55,136,82,3,2,5,SI000420,421,421.0000,585.4000,1,1,1,2026-08-24T00:00:00.000
421,20260727,20260720,20260813,72300,86040,289,61,388,216,56,407,32,3,2,2,SI000421,422,422.0000,586.7700,2,1,1,2026-08-24T00:00:00.000
422,20260618,20260624,20260806,60780,78900,196,388,251,209,73,428,353,8,5,4,SI000422,423,423.0000,588.1400,3,1,1,2026-08-24T00:00:00.000
423,20260530,20260817,20260601,31080,61020,117,270,123,199,29,386,396,2,6,1,SI000423,424,424.0000,589.5100,4,1,1,2026-08-24T00:00:00.000
424,20260817,20260718,20260601,180,39780,281,73,78,475,219,436,393,6,3,4,SI000424,425,425.0000,590.8800,5,1,1,2026-08-24T00:00:00.000
425,20260721,20260714,20260814,39420,13440,102,-1,-1,-1,-1,447,-1,8,5,3,SI000425,426,426.0000,592.2500,6,1,1,2026-08-24T00:00:00.000
426,20260605,20260804,20260617,6120,84960,255,46,126,141,371,301,13,6,9,4,SI000426,427,427.0000,593.6200,7,1,1,2026-08-24T00:00:00.000
427,20260811,20260817,20260720,45660,28860,37,197,125,169,490,378,337,8,5,2,SI000427,428,428.0000,594.9900,8,1,1,2026-08-24T00:00:00.000
428,20260806,20260817,20260822,74820,71100,209,29,275,385,32,270,494,7,12,2,SI000428,429,429.0000,596.3600,9,1,1,2026-08-24T00:00:00.000
429,20260707,20260807,20260601,71580,25740,216,302,211,471,123,444,50,3,12,5,SI000429,430,430.0000,597.7300,10,1,1,2026-08-24T00:00:00.000
430,20260811,20260623,20260728,11400,69300,206,281,109,20,345,60,153,6,10,1,SI000430,431,431.0000,599.1000,11,1,1,2026-08-24T00:00:00.000
431,20260820,20260610,20260701,84120,67980,105,290,209,188,182,173,476,6,2,3,SI000431,432,432.0000,600.4700,12,1,1,2026-08-24T00:00:00.000
432,20260822,20260817,20260630,33780,32460,320,474,48,376,104,305,296,2,3,3,SI000432,433,433.0000,601.8400,13,1,1,2026-08-24T00:00:00.000
433,20260709,20260716,20260817,24000,48720,127,462,332,222,46,436,41,2,12,3,SI000433,434,434.0000,603.2100,14,1,1,2026-08-24T00:00:00.000
434,20260618,20260816,20260820,45120,4440,67,429,206,281,260,351,252,5,2,4,SI000434,435,435.0000,604.5800,15,1,1,2026-08-24T00:00:00.000
435,20260529,20260810,20260716,41940,1620,223,120,347,51,130,102,352,2,9,4,SI000435,436,436.0000,605.9500,16,1,1,2026-08-24T00:00:00.000
436,20260729,20260821,20260529,76380,58440,90,376,406,225,401,301,255,4,10,4,SI000436,437,437.0000,607.3200,17,1,1,2026-08-24T00:00:00.000
437,20260714,20260623,20260728,31800,25800,304,282,58,199,119,207,92,8,2,1,SI000437,438,438.0000,608.6900,18,1,1,2026-08-24T00:00:00.000
438,20260626,20260724,20260620,37920,66900,210,64,102,230,173,363,446,4,12,1,SI000438,439,439.0000,610.0600,19,1,1,2026-08-24T00:00:00.000
439,20260724,20260801,20260816,43920,51840,7,176,314,269,80,152,312,5,5,2,SI000439,440,440.0000,611.4300,20,1,1,2026-08-24T00:00:00.000
440,20260710,20260705,20260704,52020,23700,192,156,28,254,259,280,201,6,5,3,SI000440,441,441.0000,612.8000,21,1,1,2026-08-24T00:00:00.000
441,20260813,20260721,20260620,74160,11640,72,114,455,387,321,447,458,2,2,2,SI000441,442,442.0000,614.1700,22,1,1,2026-08-24T00:00:00.000
442,20260818,20260730,20260815,83280,13920,111,-1,-1,-1,-1,408,-1,5,7,1,SI000442,443,443.0000,615.5400,23,1,1,2026-08-24T00:00:00.000
443,20260727,20260823,20260819,29880,50520,264,458,56,58,458,266,65,8,11,5,SI000443,444,444.0000,616.9100,24,1,1,2026-08-24T00:00:00.000
444,20260707,20260627,20260824,10920,12420,185,109,464,163,226,449,332,5,8,1,SI000444,445,445.0000,618.2800,25,1,1,2026-08-24T00:00:00.000
445,20260819,20260820,20260531,62880,73440,276,233,126,209,56,93,17,1,9,1,SI000445,446,446.0000,619.6500,26,1,1,2026-08-24T00:00:00.000
446,20260812,20260619,20260820,71760,26340,94,146,62,62,263,134,389,1,12,3,SI000446,447,447.0000,621.0200,27,1,1,2026-08-24T00:00:00.000
447,20260714,20260705,20260719,22440,74520,63,80,447,369,482,176,252,1,3,5,SI000447,448,448.0000,622.3900,28,1,1,2026-08-24T00:00:00.000
448,20260610,20260606,20260602,58860,79260,220,133,224,381,150,165,186,2,4,5,SI000448,449,449.0000,623.7600,1,1,1,2026-08-24T00:00:00.000
449,20260703,20260818,20260609,31020,59700,51,171,381,440,404,268,456,8,8,5,SI000449,450,450.0000,625.1300,2,1,1,2026-08-24T00:00:00.000
450,20260611,20260817,20260530,60720,39120,94,468,282,347,285,121,276,6,1,4,SI000450,451,451.0000,626.5000,3,1,1,2026-08-24T00:00:00.000
451,20260723,20260619,20260817,37500,44760,49,141,395,70,298,99,193,4,9,3,SI000451,452,452.0000,627.8700,4,1,1,2026-08-24T00:00:00.000
452,20260730,20260818,20260727,2280,59940,8,83,5,496,346,345,13,2,2,3,SI000452,453,453.0000,629.2400,5,1,1,2026-08-24T00:00:00.000
453,20260717,20260731,20260729,15660,49140,181,113,334,346,76,330,185,8,2,3,SI000453,454,454.0000,630.6100,6,1,1,2026-08-24T00:00:00.000
454,20260714,20260627,20260816,84840,47100,190,2,206,458,172,148,207,4,2,2,SI000454,455,455.0000,631.9800,7,1,1,2026-08-24T00:00:00.000
455,20260709,20260617,20260805,780,59700,146,8,459,57,227,70,431,1,9,2,SI000455,456,456.0000,633.3500,8,1,1,2026-08-24T00:00:00.000
456,20260611,20260628,20260815,23220,13260,52,249,183,441,337,301,336,5,6,5,SI000456,457,457.0000,634.7200,9,1,1,2026-08-24T00:00:00.000
457,20260620,20260713,20260617,5820,80940,174,282,62,496,232,133,159,6,10,1,SI000457,458,458.0000,636.0900,10,1,1,2026-08-24T00:00:00.000
458,20260530,20260529,20260815,64260,15300,200,9,340,38,230,69,229,1,4,3,SI000458,459,459.0000,637.4600,11,1,1,2026-08-24T00:00:00.000
459,20260817,20260708,20260529,56640,11640,101,-1,-1,-1,-1,272,-1,6,2,5,SI000459,460,460.0000,638.8300,12,1,1,2026-08-24T00:00:00.000
460,20260607,20260617,20260527,43980,76860,56,379,371,336,135,316,2,2,6,3,SI000460,461,461.0000,640.2000,13,1,1,2026-08-24T00:00:00.000
461,20260714,20260624,20260819,45780,37500,210,121,394,155,164,428,104,5,5,4,SI000461,462,462.0000,641.5700,14,1,1,2026-08-24T00:00:00.000
462,20260531,20260804,20260602,44940,31620,135,118,368,454,208,361,136,1,7,4,SI000462,463,463.0000,642.9400,15,1,1,2026-08-24T00:00:00.000
463,20260618,20260823,20260622,26640,74460,203,248,408,445,293,49,480,1,3,3,SI000463,464,464.0000,644.3100,16,1,1,2026-08-24T00:00:00.000
464,20260728,20260527,20260710,23640,25920,22,142,302,83,223,272,55,6,1,4,SI000464,465,465.0000,645.6800,17,1,1,2026-08-24T00:00:00.000
465,20260815,20260710,20260610,38460,8100,82,381,431,273,385,429,247,7,3,3,SI000465,466,466.0000,647.0500,18,1,1,2026-08-24T00:00:00.000
466,20260807,20260712,20260810,57780,17400,259,236,100,323,273,106,368,6,11,4,SI000466,467,467.0000,648.4200,19,1,1,2026-08-24T00:00:00.000
467,20260618,20260812,20260602,5340,84480,266,201,384,89,84,327,142,8,8,3,SI000467,468,468.0000,649.7900,20,1,1,2026-08-24T00:00:00.000
468,20260727,20260619,20260602,12660,31080,32,446,75,234,108,288,458,6,5,5,SI000468,469,469.0000,651.1600,21,1,1,2026-08-24T00:00:00.000
469,20260811,20260812,20260630,6360,28200,192,76,50,190,455,271,483,3,10,2,SI000469,470,470.0000,652.5300,22,1,1,2026-08-24T00:00:00.000
470,20260726,20260531,20260805,70680,49920,240,26,473,464,356,38,461,7,10,5,SI000470,471,471.0000,653.9000,23,1,1,2026-08-24T00:00:00.000
471,20260817,20260728,20260528,73980,20820,14,129,16,457,106,408,46,5,1,5,SI000471,472,472.0000,655.2700,24,1,1,2026-08-24T00:00:00.000
472,20260609,20260619,20260625,35880,42360,61,451,102,476,430,97,34,3,4,2,SI000472,473,473.0000,656.6400,25,1,1,2026-08-24T00:00:00.000
473,20260718,20260718,20260717,56580,35760,64,267,287,456,445,113,482,5,2,2,SI000473,474,474.0000,658.0100,26,1,1,2026-08-24T00:00:00.000
474,20260722,20260723,20260728,11700,31680,99,199,220,80,285,48,373,8,10,1,SI000474,475,475.0000,659.3800,27,1,1,2026-08-24T00:00:00.000
475,20260630,20260711,20260705,34560,31320,184,306,467,348,37,148,435,3,7,5,SI000475,476,476.0000,660.7500,28,1,1,2026-08-24T00:00:00.000
476,20260816,20260627,20260610,5940,70560,124,-1,-1,-1,-1,283,-1,7,9,3,SI000476,477,477.0000,662.1200,1,1,1,2026-08-24T00:00:00.000
477,20260608,20260809,20260721,73320,23040,64,67,352,427,210,105,35,4,6,2,SI000477,478,478.0000,663.4900,2,1,1,2026-08-24T00:00:00.000
478,20260709,20260817,20260711,39240,23700,23,185,445,285,136,28,409,1,1,5,SI000478,479,479.0000,664.8600,3,1,1,2026-08-24T00:00:00.000
479,20260606,20260606,20260623,36060,23280,323,499,164,324,96,80,172,8,3,3,SI000479,480,480.0000,666.2300,4,1,1,2026-08-24T00:00:00.000
480,20260608,20260601,20260805,58380,71400,262,232,306,237,313,447,314,4,6,5,SI000480,481,481.0000,667.6000,5,1,1,2026-08-24T00:00:00.000
481,20260720,20260731,20260716,15600,75480,328,228,214,482,447,244,256,7,11,1,SI000481,482,482.0000,668.9700,6,1,1,2026-08-24T00:00:00.000
482,20260711,20260720,20260615,8220,10020,174,268,109,352,360,66,253,5,2,3,SI000482,483,483.0000,670.3400,7,1,1,2026-08-24T00:00:00.000
483,20260604,20260615,20260619,7440,18960,348,121,56,194,52,380,34,2,2,2,SI000483,484,484.0000,671.7100,8,1,1,2026-08-24T00:00:00.000
484,20260625,20260617,20260615,80400,33840,149,298,477,165,77,300,366,6,12,3,SI000484,485,485.0000,673.0800,9,1,1,2026-08-24T00:00:00.000
485,20260701,20260723,20260624,84420,72780,65,453,265,83,434,363,181,3,8,3,SI000485,486,486.0000,674.4500,10,1,1,2026-08-24T00:00:00.000
486,20260611,20260814,20260801,53520,12660,332,342,298,184,168,185,411,2,1,2,SI000486,487,487.0000,675.8200,11,1,1,2026-08-24T00:00:00.000
487,20260812,20260807,20260621,18540,11160,79,303,249,134,124,10,161,1,1,3,SI000487,488,488.0000,677.1900,12,1,1,2026-08-24T00:00:00.000
488,20260713,20260727,20260723,55800,43620,156,19,432,199,263,405,263,1,7,2,SI000488,489,489.0000,678.5600,13,1,1,2026-08-24T00:00:00.000
489,20260617,20260720,20260531,31920,21420,240,483,440,454,247,314,19,8,3,1,SI000489,490,490.0000,679.9300,14,1,1,2026-08-24T00:00:00.000
490,20260529,20260609,20260705,53460,14760,35,404,307,302,363,363,436,3,7,1,SI000490,491,491.0000,681.3000,15,1,1,2026-08-24T00:00:00.000
491,20260721,20260814,20260616,5760,9240,178,274,234,68,330,269,342,6,12,2,SI000491,492,492.0000,682.6700,16,1,1,2026-08-24T00:00:00.000
492,20260604,20260602,20260605,23880,70080,310,437,122,402,228,398,250,7,11,3,SI000492,493,493.0000,684.0400,17,1,1,2026-08-24T00:00:00.000
493,20260613,20260819,20260810,180,66900,89,-1,-1,-1,-1,116,-1,1,4,3,SI000493,494,494.0000,685.4100,18,1,1,2026-08-24T00:00:00.000
494,20260702,20260712,20260807,83160,83040,44,89,84,282,150,133,395,3,5,2,SI000494,495,495.0000,686.7800,19,1,1,2026-08-24T00:00:00.000
495,20260813,20260702,20260611,35100,40320,138,369,203,47,74,365,453,2,3,1,SI000495,496,496.0000,688.1500,20,1,1,2026-08-24T00:00:00.000
496,20260628,20260710,20260817,82200,12840,323,236,355,229,383,419,472,7,9,5,SI000496,497,497.0000,689.5200,21,1,1,2026-08-24T00:00:00.000
497,20260807,20260621,20260527,23400,71580,193,189,402,328,481,393,72,5,12,1,SI000497,498,498.0000,690.8900,22,1,1,2026-08-24T00:00:00.000
498,20260528,20260622,20260726,69540,78240,134,162,149,67,231,36,70,7,3,5,SI000498,499,499.0000,692.2600,23,1,1,2026-08-24T00:00:00.000
499,20260611,20260625,20260810,66960,69240,251,19,121,499,107,198,254,2,10,1,SI000499,500,500.0000,693.6300,24,1,1,2026-08-24T00:00:00.000
500,20260725,20260707,20260721,5880,60300,303,430,80,257,433,300,361,2,10,1,SI000500,501,501.0000,695.0000,25,1,1,2026-08-24T00:00:00.000
501,20260706,20260720,20260812,58260,18540,9,326,254,160,44,243,40,6,11,5,SI000501,502,502.0000,696.3700,26,1,1,2026-08-24T00:00:00.000
502,20260603,20260801,20260607,56160,66060,4,445,185,300,225,312,246,7,1,5,SI000502,503,503.0000,697.7400,27,1,1,2026-08-24T00:00:00.000
503,20260724,20260530,20260619,52500,81420,86,458,413,192,244,35,333,5,7,1,SI000503,504,504.0000,699.1100,28,1,1,2026-08-24T00:00:00.000
504,20260717,20260814,20260716,84360,64980,140,183,134,64,428,280,64,4,6,2,SI000504,505,505.0000,700.4800,1,1,1,2026-08-24T00:00:00.000
505,20260611,20260614,20260615,37080,45300,288,308,26,326,310,267,93,3,6,2,SI000505,506,506.0000,701.8500,2,1,1,2026-08-24T00:00:00.000
506,20260817,20260716,20260607,44160,73860,165,8,199,301,369,256,485,4,1,3,SI000506,507,507.0000,703.2200,3,1,1,2026-08-24T00:00:00.000
507,20260625,20260731,20260728,1380,73020,131,244,424,133,310,115,102,8,12,2,SI000507,508,508.0000,704.5900,4,1,1,2026-08-24T00:00:00.000
508,20260723,20260630,20260612,73380,15360,350,189,428,103,238,312,3,2,10,5,SI000508,509,509.0000,705.9600,5,1,1,2026-08-24T00:00:00.000
509,20260712,20260730,20260722,85200,38040,100,351,110,202,191,255,192,4,8,3,SI000509,510,510.0000,707.3300,6,1,1,2026-08-24T00:00:00.000
510,20260813,20260816,20260813,65580,65520,58,-1,-1,-1,-1,160,-1,3,7,2,SI000510,511,511.0000,708.7000,7,1,1,2026-08-24T00:00:00.000
511,20260803,20260820,20260803,11220,15060,32,465,349,228,145,182,441,2,9,5,SI000511,512,512.0000,710.0700,8,1,1,2026-08-24T00:00:00.000
512,20260720,20260529,20260611,76200,1020,35,32,174,14,286,169,475,3,3,1,SI000512,513,513.0000,711.4400,9,1,1,2026-08-24T00:00:00.000
513,20260712,20260822,20260602,74940,27480,84,191,364,159,113,416,308,4,5,1,SI000513,514,514.0000,712.8100,10,1,1,2026-08-24T00:00:00.000
514,20260731,20260629,20260802,58620,55980,256,427,56,245,72,112,450,4,5,2,SI000514,515,515.0000,714.1800,11,1,1,2026-08-24T00:00:00.000
515,20260616,20260712,20260619,43260,43980,80,223,473,287,259,341,76,7,7,5,SI000515,516,516.0000,715.5500,12,1,1,2026-08-24T00:00:00.000
516,20260527,20260823,20260605,34860,58860,25,461,17,172,195,340,34,5,12,2,SI000516,517,517.0000,716.9200,13,1,1,2026-08-24T00:00:00.000
517,20260717,20260620,20260630,19080,60180,238,214,36,100,415,370,478,2,2,2,SI000517,518,518.0000,718.2900,14,1,1,2026-08-24T00:00:00.000
518,20260627,20260530,20260714,54780,62700,302,285,236,259,35,437,239,7,6,2,SI000518,519,519.0000,719.6600,15,1,1,2026-08-24T00:00:00.000
519,20260701,20260721,20260731,82260,18840,275,219,104,466,412,162,434,2,2,3,SI000519,520,520.0000,721.0300,16,1,1,2026-08-24T00:00:00.000
520,20260728,20260817,20260808,4440,70920,241,41,297,152,188,344,239,4,1,4,SI000520,521,521.0000,722.4000,17,1,1,2026-08-24T00:00:00.000
521,20260717,20260629,20260731,47820,86220,122,294,485,307,224,16,306,3,10,3,SI000521,522,522.0000,723.7700,18,1,1,2026-08-24T00:00:00.000
522,20260528,20260729,20260614,58200,36480,138,100,214,332,91,289,37,3,10,1,SI000522,523,523.0000,725.1400,19,1,1,2026-08-24T00:00:00.000
