SafetyAuditFindingKey,AuditDateKey,FindingDateKey,DueDateKey,VerifiedDateKey,ClosedDateKey,PlantKey,WorkCenterKey,AuditorEmployeeKey,SafetyAuditChecklistItemKey,SafetyCorrectiveActionTypeKey,SafetyObligationKey,SafetyAuditFindingStatusKey,PriorityKey,ComplianceStandardKey,AuditNumber,FindingNumber,FindingCount,CorrectiveActionCostAmount,SafetyAuditFindingLagDays,SourceSystemKey,BatchId,LoadedAtUtc
340,20260531,20260731,20260604,20260718,20260612,187,-1,-1,351,153,-1,6,1,14,SAF000340,SAF000340,341,475.8000,5,1,1,2026-08-24T00:00:00.000
341,20260730,20260624,20260614,20260701,20260715,142,478,260,212,124,170,4,3,6,SAF000341,SAF000341,342,477.1700,6,1,1,2026-08-24T00:00:00.000
342,20260625,20260601,20260616,20260824,20260711,278,148,235,204,8,348,6,3,19,SAF000342,SAF000342,343,478.5400,7,1,1,2026-08-24T00:00:00.000
343,20260624,20260807,20260607,20260715,20260724,80,328,23,279,27,3,7,1,24,SAF000343,SAF000343,344,479.9100,8,1,1,2026-08-24T00:00:00.000
344,20260808,20260628,20260706,20260822,20260529,200,251,198,159,216,460,3,4,10,SAF000344,SAF000344,345,481.2800,9,1,1,2026-08-24T00:00:00.000
345,20260703,20260730,20260625,20260801,20260604,28,401,420,185,37,379,7,4,19,SAF000345,SAF000345,346,482.6500,10,1,1,2026-08-24T00:00:00.000
346,20260822,20260718,20260614,20260609,20260708,115,271,43,183,204,322,4,2,8,SAF000346,SAF000346,347,484.0200,11,1,1,2026-08-24T00:00:00.000
347,20260531,20260619,20260703,20260809,20260703,273,75,334,385,11,47,3,5,13,SAF000347,SAF000347,348,485.3900,12,1,1,2026-08-24T00:00:00.000
348,20260719,20260601,20260808,20260814,20260819,20,109,84,210,40,41,2,5,5,SAF000348,SAF000348,349,486.7600,13,1,1,2026-08-24T00:00:00.000
349,20260606,20260629,20260617,20260729,20260610,143,18,339,459,70,433,3,4,4,SAF000349,SAF000349,350,488.1300,14,1,1,2026-08-24T00:00:00.000
350,20260725,20260626,20260817,20260615,20260604,97,173,57,380,112,440,6,3,6,SAF000350,SAF000350,351,489.5000,15,1,1,2026-08-24T00:00:00.000
351,20260529,20260610,20260706,20260728,20260701,279,67,368,337,55,166,3,5,17,SAF000351,SAF000351,352,490.8700,16,1,1,2026-08-24T00:00:00.000
352,20260816,20260616,20260607,20260614,20260530,36,104,285,212,117,422,1,4,25,SAF000352,SAF000352,353,492.2400,17,1,1,2026-08-24T00:00:00.000
353,20260808,20260716,20260709,20260813,20260622,309,306,202,111,198,498,6,1,24,SAF000353,SAF000353,354,493.6100,18,1,1,2026-08-24T00:00:00.000
354,20260812,20260811,20260811,20260710,20260705,95,162,284,94,201,205,2,4,15,SAF000354,SAF000354,355,494.9800,19,1,1,2026-08-24T00:00:00.000
355,20260801,20260601,20260602,20260604,20260821,90,436,52,452,91,496,2,3,14,SAF000355,SAF000355,356,496.3500,20,1,1,2026-08-24T00:00:00.000
356,20260807,20260714,20260531,20260612,20260723,76,19,93,207,1,310,3,5,3,SAF000356,SAF000356,357,497.7200,21,1,1,2026-08-24T00:00:00.000
357,20260819,20260813,20260630,20260805,20260812,155,-1,-1,70,201,-1,3,4,22,SAF000357,SAF000357,358,499.0900,22,1,1,2026-08-24T00:00:00.000
358,20260816,20260602,20260615,20260624,20260807,50,357,464,381,91,49,2,4,14,SAF000358,SAF000358,359,500.4600,23,1,1,2026-08-24T00:00:00.000
359,20260706,20260622,20260727,20260707,20260527,290,487,445,59,126,338,6,2,20,SAF000359,SAF000359,360,501.8300,24,1,1,2026-08-24T00:00:00.000
360,20260529,20260715,20260607,20260715,20260812,114,191,7,105,4,61,5,1,9,SAF000360,SAF000360,361,503.2000,25,1,1,2026-08-24T00:00:00.000
361,20260810,20260617,20260811,20260727,20260704,278,189,95,187,134,42,4,2,14,SAF000361,SAF000361,362,504.5700,26,1,1,2026-08-24T00:00:00.000
362,20260821,20260717,20260712,20260722,20260807,99,58,330,306,5,432,1,1,22,SAF000362,SAF000362,363,505.9400,27,1,1,2026-08-24T00:00:00.000
363,20260621,20260807,20260814,20260816,20260604,317,153,25,82,87,332,6,3,13,SAF000363,SAF000363,364,507.3100,28,1,1,2026-08-24T00:00:00.000
364,20260624,20260625,20260615,20260824,20260814,268,5,166,3,221,176,1,4,4,SAF000364,SAF000364,365,508.6800,1,1,1,2026-08-24T00:00:00.000
365,20260714,20260625,20260706,20260815,20260619,178,132,40,21,114,250,2,2,21,SAF000365,SAF000365,366,510.0500,2,1,1,2026-08-24T00:00:00.000
366,20260802,20260717,20260805,20260721,20260822,337,121,24,160,128,120,5,3,2,SAF000366,SAF000366,367,511.4200,3,1,1,2026-08-24T00:00:00.000
367,20260529,20260531,20260723,20260818,20260806,134,330,235,343,104,38,5,1,16,SAF000367,SAF000367,368,512.7900,4,1,1,2026-08-24T00:00:00.000
368,20260819,20260611,20260719,20260610,20260805,149,270,237,218,95,434,5,3,23,SAF000368,SAF000368,369,514.1600,5,1,1,2026-08-24T00:00:00.000
369,20260720,20260701,20260722,20260628,20260823,186,493,237,398,9,408,6,3,3,SAF000369,SAF000369,370,515.5300,6,1,1,2026-08-24T00:00:00.000
370,20260807,20260607,20260531,20260823,20260813,63,475,148,249,231,460,2,4,11,SAF000370,SAF000370,371,516.9000,7,1,1,2026-08-24T00:00:00.000
371,20260812,20260628,20260724,20260529,20260623,349,249,296,288,208,368,7,3,5,SAF000371,SAF000371,372,518.2700,8,1,1,2026-08-24T00:00:00.000
372,20260723,20260607,20260701,20260718,20260803,181,250,487,473,69,231,4,3,1,SAF000372,SAF000372,373,519.6400,9,1,1,2026-08-24T00:00:00.000
373,20260610,20260527,20260529,20260806,20260714,177,221,397,306,239,239,7,5,3,SAF000373,SAF000373,374,521.0100,10,1,1,2026-08-24T00:00:00.000
374,20260806,20260603,20260718,20260601,20260723,116,-1,-1,444,120,-1,6,5,1,SAF000374,SAF000374,375,522.3800,11,1,1,2026-08-24T00:00:00.000
375,20260707,20260701,20260531,20260710,20260805,110,299,387,7,60,379,6,2,23,SAF000375,SAF000375,376,523.7500,12,1,1,2026-08-24T00:00:00.000
376,20260622,20260710,20260722,20260622,20260813,337,251,405,239,27,100,2,2,8,SAF000376,SAF000376,377,525.1200,13,1,1,2026-08-24T00:00:00.000
377,20260711,20260616,20260816,20260703,20260602,298,128,181,100,29,204,5,4,23,SAF000377,SAF000377,378,526.4900,14,1,1,2026-08-24T00:00:00.000
378,20260609,20260806,20260601,20260823,20260821,275,115,231,428,135,365,5,3,16,SAF000378,SAF000378,379,527.8600,15,1,1,2026-08-24T00:00:00.000
379,20260820,20260725,20260816,20260626,20260712,73,115,195,35,198,239,1,3,8,SAF000379,SAF000379,380,529.2300,16,1,1,2026-08-24T00:00:00.000
380,20260823,20260714,20260629,20260821,20260710,341,467,127,229,239,440,3,1,16,SAF000380,SAF000380,381,530.6000,17,1,1,2026-08-24T00:00:00.000
381,20260824,20260627,20260809,20260626,20260630,124,437,73,257,9,92,3,5,17,SAF000381,SAF000381,382,531.9700,18,1,1,2026-08-24T00:00:00.000
382,20260616,20260804,20260615,20260806,20260814,104,291,255,235,158,467,4,5,12,SAF000382,SAF000382,383,533.3400,19,1,1,2026-08-24T00:00:00.000
383,20260717,20260722,20260811,20260619,20260609,273,100,45,259,229,20,4,2,13,SAF000383,SAF000383,384,534.7100,20,1,1,2026-08-24T00:00:00.000
384,20260627,20260814,20260824,20260712,20260601,133,336,393,175,111,281,3,4,11,SAF000384,SAF000384,385,536.0800,21,1,1,2026-08-24T00:00:00.000
385,20260630,20260625,20260723,20260630,20260725,39,476,242,34,195,472,6,3,1,SAF000385,SAF000385,386,537.4500,22,1,1,2026-08-24T00:00:00.000
386,20260811,20260812,20260713,20260606,20260616,151,334,26,235,45,390,1,3,4,SAF000386,SAF000386,387,538.8200,23,1,1,2026-08-24T00:00:00.000
387,20260729,20260603,20260806,20260606,20260617,301,343,124,249,50,176,6,5,11,SAF000387,SAF000387,388,540.1900,24,1,1,2026-08-24T00:00:00.000
388,20260728,20260529,20260722,20260709,20260717,243,24,431,384,183,311,6,3,20,SAF000388,SAF000388,389,541.5600,25,1,1,2026-08-24T00:00:00.000
389,20260810,20260623,20260719,20260628,20260619,88,181,249,327,92,286,4,4,14,SAF000389,SAF000389,390,542.9300,26,1,1,2026-08-24T00:00:00.000
390,20260609,20260706,20260707,20260530,20260627,43,447,451,35,16,436,1,1,3,SAF000390,SAF000390,391,544.3000,27,1,1,2026-08-24T00:00:00.000
391,20260617,20260716,20260702,20260723,20260807,204,-1,-1,113,227,-1,2,1,21,SAF000391,SAF000391,392,545.6700,28,1,1,2026-08-24T00:00:00.000
392,20260624,20260615,20260803,20260529,20260610,206,362,273,66,5,39,2,5,21,SAF000392,SAF000392,393,547.0400,1,1,1,2026-08-24T00:00:00.000
393,20260630,20260719,20260626,20260622,20260806,210,52,351,458,46,451,5,1,23,SAF000393,SAF000393,394,548.4100,2,1,1,2026-08-24T00:00:00.000
394,20260709,20260621,20260622,20260529,20260718,198,76,69,463,79,314,2,4,22,SAF000394,SAF000394,395,549.7800,3,1,1,2026-08-24T00:00:00.000
395,20260605,20260711,20260613,20260528,20260603,263,117,130,393,50,320,1,2,18,SAF000395,SAF000395,396,551.1500,4,1,1,2026-08-24T00:00:00.000
396,20260618,20260812,20260626,20260702,20260716,323,453,52,126,199,252,2,5,3,SAF000396,SAF000396,397,552.5200,5,1,1,2026-08-24T00:00:00.000
397,20260611,20260629,20260726,20260614,20260713,133,312,145,375,188,11,6,3,9,SAF000397,SAF000397,398,553.8900,6,1,1,2026-08-24T00:00:00.000
398,20260609,20260621,20260805,20260608,20260619,79,164,143,490,7,469,5,1,19,SAF000398,SAF000398,399,555.2600,7,1,1,2026-08-24T00:00:00.000
399,20260731,20260802,20260610,20260806,20260801,180,279,89,150,47,401,4,1,9,SAF000399,SAF000399,400,556.6300,8,1,1,2026-08-24T00:00:00.000
400,20260617,20260705,20260722,20260710,20260529,258,463,221,337,20,351,3,4,5,SAF000400,SAF000400,401,558.0000,9,1,1,2026-08-24T00:00:00.000
401,20260616,20260726,20260627,20260807,20260804,268,7,414,220,16,134,4,2,4,SAF000401,SAF000401,402,559.3700,10,1,1,2026-08-24T00:00:00.000
402,20260614,20260627,20260606,20260824,20260616,346,453,7,449,81,434,3,1,23,SAF000402,SAF000402,403,560.7400,11,1,1,2026-08-24T00:00:00.000
403,20260722,20260619,20260710,20260726,20260815,211,17,241,305,70,455,3,3,22,SAF000403,SAF000403,404,562.1100,12,1,1,2026-08-24T00:00:00.000
404,20260805,20260619,20260622,20260601,20260729,35,361,216,435,62,109,7,5,15,SAF000404,SAF000404,405,563.4800,13,1,1,2026-08-24T00:00:00.000
405,20260804,20260605,20260615,20260725,20260730,315,79,314,293,238,368,5,4,25,SAF000405,SAF000405,406,564.8500,14,1,1,2026-08-24T00:00:00.000
406,20260607,20260714,20260719,20260528,20260724,50,145,449,292,88,280,3,4,1,SAF000406,SAF000406,407,566.2200,15,1,1,2026-08-24T00:00:00.000
407,20260715,20260722,20260710,20260821,20260715,149,235,443,154,162,155,2,2,8,SAF000407,SAF000407,408,567.5900,16,1,1,2026-08-24T00:00:00.000
408,20260815,20260806,20260724,20260729,20260716,255,-1,-1,77,141,-1,7,5,13,SAF000408,SAF000408,409,568.9600,17,1,1,2026-08-24T00:00:00.000
409,20260816,20260712,20260622,20260713,20260701,193,458,283,139,219,48,5,2,15,SAF000409,SAF000409,410,570.3300,18,1,1,2026-08-24T00:00:00.000
410,20260710,20260623,20260531,20260611,20260720,322,414,295,225,181,110,7,4,9,SAF000410,SAF000410,411,571.7000,19,1,1,2026-08-24T00:00:00.000
411,20260814,20260708,20260723,20260810,20260530,67,162,306,95,91,173,4,2,2,SAF000411,SAF000411,412,573.0700,20,1,1,2026-08-24T00:00:00.000
412,20260718,20260609,20260606,20260701,20260627,263,339,312,319,1,208,4,2,12,SAF000412,SAF000412,413,574.4400,21,1,1,2026-08-24T00:00:00.000
413,20260720,20260726,20260812,20260806,20260817,295,236,336,411,96,164,7,4,14,SAF000413,SAF000413,414,575.8100,22,1,1,2026-08-24T00:00:00.000
414,20260711,20260612,20260622,20260622,20260806,79,96,45,136,114,428,5,4,1,SAF000414,SAF000414,415,577.1800,23,1,1,2026-08-24T00:00:00.000
415,20260601,20260711,20260616,20260613,20260601,149,261,322,131,2,471,7,4,24,SAF000415,SAF000415,416,578.5500,24,1,1,2026-08-24T00:00:00.000
416,20260704,20260821,20260803,20260823,20260824,126,114,373,271,87,112,3,3,19,SAF000416,SAF000416,417,579.9200,25,1,1,2026-08-24T00:00:00.000
417,20260617,20260816,20260530,20260620,20260703,155,263,352,489,30,171,1,3,22,SAF000417,SAF000417,418,581.2900,26,1,1,2026-08-24T00:00:00.000
418,20260726,20260616,20260714,20260705,20260706,92,57,230,127,45,40,5,3,22,SAF000418,SAF000418,419,582.6600,27,1,1,2026-08-24T00:00:00.000
419,20260611,20260530,20260818,20260725,20260812,117,362,14,256,89,198,7,2,17,SAF000419,SAF000419,420,584.0300,28,1,1,2026-08-24T00:00:00.000
420,20260708,20260817,20260629,20260617,20260723,191,78,493,289,182,233,3,2,10,SAF000420,SAF000420,421,585.4000,1,1,1,2026-08-24T00:00:00.000
421,20260701,20260623,20260814,20260601,20260605,181,337,28,285,95,82,4,3,21,SAF000421,SAF000421,422,586.7700,2,1,1,2026-08-24T00:00:00.000
422,20260606,20260702,20260702,20260610,20260819,165,452,466,169,147,379,6,4,19,SAF000422,SAF000422,423,588.1400,3,1,1,2026-08-24T00:00:00.000
423,20260610,20260815,20260618,20260614,20260812,295,407,405,375,50,12,6,2,9,SAF000423,SAF000423,424,589.5100,4,1,1,2026-08-24T00:00:00.000
424,20260602,20260715,20260623,20260704,20260819,170,362,59,482,183,109,3,4,1,SAF000424,SAF000424,425,590.8800,5,1,1,2026-08-24T00:00:00.000
425,20260721,20260727,20260616,20260731,20260610,325,-1,-1,393,228,-1,6,2,23,SAF000425,SAF000425,426,592.2500,6,1,1,2026-08-24T00:00:00.000
426,20260613,20260531,20260620,20260601,20260715,114,453,91,117,22,360,5,4,8,SAF000426,SAF000426,427,593.6200,7,1,1,2026-08-24T00:00:00.000
427,20260715,20260613,20260813,20260707,20260628,17,205,433,361,90,93,6,2,18,SAF000427,SAF000427,428,594.9900,8,1,1,2026-08-24T00:00:00.000
428,20260716,20260528,20260715,20260619,20260715,33,357,186,135,71,330,3,2,2,SAF000428,SAF000428,429,596.3600,9,1,1,2026-08-24T00:00:00.000
429,20260818,20260702,20260711,20260725,20260809,117,340,285,11,159,308,1,2,19,SAF000429,SAF000429,430,597.7300,10,1,1,2026-08-24T00:00:00.000
430,20260707,20260727,20260812,20260607,20260616,35,172,184,145,149,216,5,5,13,SAF000430,SAF000430,431,599.1000,11,1,1,2026-08-24T00:00:00.000
431,20260716,20260728,20260716,20260622,20260718,208,90,122,307,91,352,5,4,20,SAF000431,SAF000431,432,600.4700,12,1,1,2026-08-24T00:00:00.000
432,20260708,20260805,20260804,20260807,20260722,120,2,123,54,127,383,1,2,10,SAF000432,SAF000432,433,601.8400,13,1,1,2026-08-24T00:00:00.000
433,20260721,20260616,20260812,20260528,20260709,312,440,445,278,38,449,5,3,11,SAF000433,SAF000433,434,603.2100,14,1,1,2026-08-24T00:00:00.000
434,20260707,20260705,20260531,20260620,20260618,63,76,35,234,221,102,7,2,1,SAF000434,SAF000434,435,604.5800,15,1,1,2026-08-24T00:00:00.000
435,20260818,20260822,20260716,20260704,20260824,142,213,75,404,177,325,2,2,15,SAF000435,SAF000435,436,605.9500,16,1,1,2026-08-24T00:00:00.000
436,20260723,20260528,20260714,20260815,20260805,164,274,282,436,14,321,6,1,10,SAF000436,SAF000436,437,607.3200,17,1,1,2026-08-24T00:00:00.000
437,20260530,20260808,20260718,20260707,20260806,110,435,40,390,5,30,1,4,1,SAF000437,SAF000437,438,608.6900,18,1,1,2026-08-24T00:00:00.000
438,20260718,20260605,20260824,20260730,20260703,333,180,366,446,153,83,5,3,22,SAF000438,SAF000438,439,610.0600,19,1,1,2026-08-24T00:00:00.000
439,20260615,20260731,20260626,20260618,20260822,231,225,32,314,69,486,6,5,3,SAF000439,SAF000439,440,611.4300,20,1,1,2026-08-24T00:00:00.000
440,20260615,20260806,20260611,20260710,20260626,213,156,163,402,164,133,7,3,2,SAF000440,SAF000440,441,612.8000,21,1,1,2026-08-24T00:00:00.000
441,20260703,20260719,20260719,20260605,20260626,321,225,454,28,224,127,4,2,3,SAF000441,SAF000441,442,614.1700,22,1,1,2026-08-24T00:00:00.000
442,20260529,20260624,20260819,20260817,20260613,92,-1,-1,356,213,-1,2,5,5,SAF000442,SAF000442,443,615.5400,23,1,1,2026-08-24T00:00:00.000
443,20260604,20260818,20260824,20260819,20260630,230,53,379,197,28,359,3,1,11,SAF000443,SAF000443,444,616.9100,24,1,1,2026-08-24T00:00:00.000
444,20260812,20260726,20260531,20260821,20260723,69,474,261,107,32,219,1,2,20,SAF000444,SAF000444,445,618.2800,25,1,1,2026-08-24T00:00:00.000
445,20260808,20260714,20260729,20260711,20260615,256,465,273,433,214,61,1,4,14,SAF000445,SAF000445,446,619.6500,26,1,1,2026-08-24T00:00:00.000
446,20260720,20260613,20260605,20260814,20260625,322,118,449,78,131,434,3,4,2,SAF000446,SAF000446,447,621.0200,27,1,1,2026-08-24T00:00:00.000
447,20260723,20260728,20260731,20260620,20260623,132,216,150,128,50,440,5,5,3,SAF000447,SAF000447,448,622.3900,28,1,1,2026-08-24T00:00:00.000
448,20260724,20260815,20260629,20260809,20260602,324,136,331,418,79,36,4,1,20,SAF000448,SAF000448,449,623.7600,1,1,1,2026-08-24T00:00:00.000
449,20260712,20260816,20260620,20260729,20260529,317,152,250,455,106,452,2,4,20,SAF000449,SAF000449,450,625.1300,2,1,1,2026-08-24T00:00:00.000
450,20260710,20260801,20260816,20260708,20260616,325,377,66,423,222,104,5,4,7,SAF000450,SAF000450,451,626.5000,3,1,1,2026-08-24T00:00:00.000
451,20260626,20260625,20260612,20260807,20260721,338,35,464,28,137,451,4,2,3,SAF000451,SAF000451,452,627.8700,4,1,1,2026-08-24T00:00:00.000
452,20260624,20260722,20260628,20260815,20260728,58,394,240,467,239,309,5,2,7,SAF000452,SAF000452,453,629.2400,5,1,1,2026-08-24T00:00:00.000
453,20260809,20260608,20260608,20260629,20260604,342,201,358,365,223,441,2,1,8,SAF000453,SAF000453,454,630.6100,6,1,1,2026-08-24T00:00:00.000
454,20260616,20260731,20260626,20260703,20260611,326,414,262,480,4,290,4,4,12,SAF000454,SAF000454,455,631.9800,7,1,1,2026-08-24T00:00:00.000
455,20260724,20260805,20260728,20260821,20260612,105,252,12,182,235,348,7,1,25,SAF000455,SAF000455,456,633.3500,8,1,1,2026-08-24T00:00:00.000
456,20260619,20260701,20260620,20260527,20260710,208,420,64,363,89,58,2,2,16,SAF000456,SAF000456,457,634.7200,9,1,1,2026-08-24T00:00:00.000
457,20260615,20260803,20260624,20260725,20260817,344,183,193,361,206,230,3,1,24,SAF000457,SAF000457,458,636.0900,10,1,1,2026-08-24T00:00:00.000
458,20260808,20260805,20260621,20260528,20260626,123,54,46,254,159,270,2,4,6,SAF000458,SAF000458,459,637.4600,11,1,1,2026-08-24T00:00:00.000
459,20260821,20260621,20260803,20260703,20260623,209,-1,-1,435,199,-1,4,1,24,SAF000459,SAF000459,460,638.8300,12,1,1,2026-08-24T00:00:00.000
460,20260801,20260805,20260628,20260625,20260711,15,449,453,40,215,201,5,1,22,SAF000460,SAF000460,461,640.2000,13,1,1,2026-08-24T00:00:00.000
461,20260715,20260601,20260630,20260629,20260613,277,454,401,272,22,349,6,1,2,SAF000461,SAF000461,462,641.5700,14,1,1,2026-08-24T00:00:00.000
462,20260721,20260603,20260629,20260622,20260820,235,189,361,287,7,53,2,3,24,SAF000462,SAF000462,463,642.9400,15,1,1,2026-08-24T00:00:00.000
463,20260614,20260624,20260812,20260603,20260603,62,237,393,148,187,14,7,3,5,SAF000463,SAF000463,464,644.3100,16,1,1,2026-08-24T00:00:00.000
464,20260701,20260615,20260528,20260627,20260630,276,118,380,65,23,178,3,2,11,SAF000464,SAF000464,465,645.6800,17,1,1,2026-08-24T00:00:00.000
465,20260713,20260701,20260803,20260711,20260607,279,145,95,259,142,392,5,3,24,SAF000465,SAF000465,466,647.0500,18,1,1,2026-08-24T00:00:00.000
466,20260727,20260805,20260823,20260620,20260614,73,165,135,44,24,156,3,2,12,SAF000466,SAF000466,467,648.4200,19,1,1,2026-08-24T00:00:00.000
467,20260719,20260716,20260711,20260818,20260713,286,185,472,22,210,322,1,3,19,SAF000467,SAF000467,468,649.7900,20,1,1,2026-08-24T00:00:00.000
468,20260613,20260802,20260608,20260813,20260723,69,445,326,263,25,228,5,5,2,SAF000468,SAF000468,469,651.1600,21,1,1,2026-08-24T00:00:00.000
469,20260803,20260707,20260823,20260727,20260614,107,429,102,323,97,412,2,3,17,SAF000469,SAF000469,470,652.5300,22,1,1,2026-08-24T00:00:00.000
470,20260725,20260807,20260709,20260801,20260814,5,425,305,430,136,386,3,5,22,SAF000470,SAF000470,471,653.9000,23,1,1,2026-08-24T00:00:00.000
471,20260620,20260528,20260711,20260731,20260805,261,172,329,423,122,306,4,3,20,SAF000471,SAF000471,472,655.2700,24,1,1,2026-08-24T00:00:00.000
472,20260530,20260813,20260718,20260812,20260728,255,308,38,264,182,108,6,3,5,SAF000472,SAF000472,473,656.6400,25,1,1,2026-08-24T00:00:00.000
473,20260625,20260726,20260702,20260529,20260808,280,436,11,335,103,494,2,2,22,SAF000473,SAF000473,474,658.0100,26,1,1,2026-08-24T00:00:00.000
474,20260820,20260624,20260611,20260718,20260527,240,197,166,249,87,117,5,4,24,SAF000474,SAF000474,475,659.3800,27,1,1,2026-08-24T00:00:00.000
475,20260610,20260822,20260822,20260728,20260618,343,45,4,194,202,280,2,3,9,SAF000475,SAF000475,476,660.7500,28,1,1,2026-08-24T00:00:00.000
476,20260530,20260530,20260711,20260609,20260807,347,-1,-1,47,127,-1,3,2,17,SAF000476,SAF000476,477,662.1200,1,1,1,2026-08-24T00:00:00.000
477,20260709,20260724,20260723,20260610,20260530,161,467,53,232,21,78,4,3,15,SAF000477,SAF000477,478,663.4900,2,1,1,2026-08-24T00:00:00.000
478,20260801,20260628,20260809,20260613,20260824,93,365,223,83,126,314,2,1,6,SAF000478,SAF000478,479,664.8600,3,1,1,2026-08-24T00:00:00.000
479,20260529,20260605,20260608,20260811,20260729,297,477,104,24,67,21,6,3,5,SAF000479,SAF000479,480,666.2300,4,1,1,2026-08-24T00:00:00.000
480,20260711,20260717,20260721,20260623,20260821,111,372,151,106,218,98,3,4,11,SAF000480,SAF000480,481,667.6000,5,1,1,2026-08-24T00:00:00.000
481,20260705,20260706,20260608,20260610,20260531,106,376,183,136,81,427,1,5,11,SAF000481,SAF000481,482,668.9700,6,1,1,2026-08-24T00:00:00.000
482,20260807,20260805,20260814,20260625,20260718,7,500,379,30,199,404,3,5,16,SAF000482,SAF000482,483,670.3400,7,1,1,2026-08-24T00:00:00.000
483,20260808,20260822,20260703,20260818,20260704,228,208,378,457,89,185,1,5,25,SAF000483,SAF000483,484,671.7100,8,1,1,2026-08-24T00:00:00.000
484,20260614,20260617,20260821,20260731,20260816,210,229,18,248,126,228,2,1,20,SAF000484,SAF000484,485,673.0800,9,1,1,2026-08-24T00:00:00.000
485,20260630,20260619,20260606,20260730,20260613,223,106,56,194,185,168,5,3,24,SAF000485,SAF000485,486,674.4500,10,1,1,2026-08-24T00:00:00.000
486,20260728,20260722,20260808,20260817,20260605,11,423,205,97,219,292,7,5,8,SAF000486,SAF000486,487,675.8200,11,1,1,2026-08-24T00:00:00.000
487,20260731,20260719,20260730,20260628,20260711,324,434,483,102,119,403,6,3,24,SAF000487,SAF000487,488,677.1900,12,1,1,2026-08-24T00:00:00.000
488,20260817,20260721,20260823,20260530,20260802,249,264,478,29,58,251,1,2,12,SAF000488,SAF000488,489,678.5600,13,1,1,2026-08-24T00:00:00.000
489,20260531,20260715,20260731,20260620,20260615,327,223,303,135,187,87,4,1,5,SAF000489,SAF000489,490,679.9300,14,1,1,2026-08-24T00:00:00.000
490,20260710,20260616,20260727,20260717,20260626,29,429,394,341,189,115,4,3,25,SAF000490,SAF000490,491,681.3000,15,1,1,2026-08-24T00:00:00.000
491,20260602,20260704,20260814,20260701,20260703,274,105,323,279,112,192,5,1,7,SAF000491,SAF000491,492,682.6700,16,1,1,2026-08-24T00:00:00.000
492,20260627,20260807,20260629,20260703,20260704,83,377,283,468,80,277,6,5,16,SAF000492,SAF000492,493,684.0400,17,1,1,2026-08-24T00:00:00.000
493,20260626,20260820,20260718,20260815,20260529,248,-1,-1,470,22,-1,4,5,14,SAF000493,SAF000493,494,685.4100,18,1,1,2026-08-24T00:00:00.000
494,20260607,20260809,20260801,20260820,20260807,311,393,67,367,163,35,1,5,4,SAF000494,SAF000494,495,686.7800,19,1,1,2026-08-24T00:00:00.000
495,20260529,20260623,20260809,20260603,20260714,15,187,157,126,201,459,5,1,8,SAF000495,SAF000495,496,688.1500,20,1,1,2026-08-24T00:00:00.000
496,20260701,20260603,20260721,20260824,20260823,200,155,170,220,28,112,5,3,6,SAF000496,SAF000496,497,689.5200,21,1,1,2026-08-24T00:00:00.000
497,20260614,20260718,20260721,20260814,20260626,105,204,185,183,191,25,6,2,3,SAF000497,SAF000497,498,690.8900,22,1,1,2026-08-24T00:00:00.000
498,20260701,20260704,20260820,20260531,20260725,80,300,425,202,236,450,1,2,24,SAF000498,SAF000498,499,692.2600,23,1,1,2026-08-24T00:00:00.000
499,20260608,20260618,20260527,20260716,20260721,54,222,300,71,215,195,1,2,14,SAF000499,SAF000499,500,693.6300,24,1,1,2026-08-24T00:00:00.000
500,20260612,20260704,20260823,20260804,20260618,196,56,157,167,111,140,5,3,5,SAF000500,SAF000500,501,695.0000,25,1,1,2026-08-24T00:00:00.000
501,20260819,20260715,20260713,20260725,20260619,15,66,32,435,159,124,6,4,13,SAF000501,SAF000501,502,696.3700,26,1,1,2026-08-24T00:00:00.000
502,20260711,20260623,20260715,20260723,20260725,214,73,59,309,157,455,7,3,19,SAF000502,SAF000502,503,697.7400,27,1,1,2026-08-24T00:00:00.000
503,20260717,20260620,20260812,20260620,20260626,279,154,357,410,127,252,6,2,4,SAF000503,SAF000503,504,699.1100,28,1,1,2026-08-24T00:00:00.000
504,20260607,20260611,20260602,20260722,20260708,302,347,12,162,7,147,7,2,4,SAF000504,SAF000504,505,700.4800,1,1,1,2026-08-24T00:00:00.000
505,20260601,20260726,20260811,20260603,20260716,106,248,209,431,211,324,2,4,6,SAF000505,SAF000505,506,701.8500,2,1,1,2026-08-24T00:00:00.000
506,20260607,20260712,20260717,20260619,20260703,188,240,19,101,43,446,2,5,12,SAF000506,SAF000506,507,703.2200,3,1,1,2026-08-24T00:00:00.000
507,20260621,20260529,20260802,20260721,20260815,339,497,220,279,154,63,2,5,15,SAF000507,SAF000507,508,704.5900,4,1,1,2026-08-24T00:00:00.000
508,20260808,20260701,20260623,20260705,20260718,285,124,64,95,210,327,3,4,5,SAF000508,SAF000508,509,705.9600,5,1,1,2026-08-24T00:00:00.000
509,20260624,20260820,20260731,20260713,20260616,83,102,107,192,64,62,7,4,6,SAF000509,SAF000509,510,707.3300,6,1,1,2026-08-24T00:00:00.000
510,20260707,20260810,20260622,20260816,20260808,326,-1,-1,233,196,-1,5,3,5,SAF000510,SAF000510,511,708.7000,7,1,1,2026-08-24T00:00:00.000
