FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
1757,20260710,20260531,289,498,193,438,214,378,1,3,FPOS001757,230.0000,2417.0900,2417.0900,1,1,2026-08-24T00:00:00.000
1758,20260807,20260711,350,35,218,335,89,104,5,4,FPOS001758,230.7000,2418.4600,2418.4600,1,1,2026-08-24T00:00:00.000
1759,20260806,20260723,265,278,48,204,204,467,8,2,FPOS001759,231.4000,2419.8300,2419.8300,1,1,2026-08-24T00:00:00.000
1760,20260630,20260715,65,376,166,111,6,139,9,4,FPOS001760,232.1000,2421.2000,2421.2000,1,1,2026-08-24T00:00:00.000
1761,20260710,20260802,436,474,7,148,337,173,9,3,FPOS001761,232.8000,2422.5700,2422.5700,1,1,2026-08-24T00:00:00.000
1762,20260812,20260714,423,235,244,489,365,349,9,3,FPOS001762,233.5000,2423.9400,2423.9400,1,1,2026-08-24T00:00:00.000
1763,20260824,20260726,374,188,291,89,459,1,9,1,FPOS001763,234.2000,2425.3100,2425.3100,1,1,2026-08-24T00:00:00.000
1764,20260529,20260717,202,194,192,89,428,453,4,2,FPOS001764,234.9000,2426.6800,2426.6800,1,1,2026-08-24T00:00:00.000
1765,20260729,20260711,459,407,256,195,259,488,6,3,FPOS001765,235.6000,2428.0500,2428.0500,1,1,2026-08-24T00:00:00.000
1766,20260814,20260804,373,466,90,473,185,319,6,1,FPOS001766,236.3000,2429.4200,2429.4200,1,1,2026-08-24T00:00:00.000
1767,20260604,20260801,309,275,224,117,267,469,5,2,FPOS001767,237.0000,2430.7900,2430.7900,1,1,2026-08-24T00:00:00.000
1768,20260622,20260824,16,82,171,-1,-1,180,6,5,FPOS001768,237.7000,2432.1600,2432.1600,1,1,2026-08-24T00:00:00.000
1769,20260601,20260714,17,284,178,78,443,283,5,5,FPOS001769,238.4000,2433.5300,2433.5300,1,1,2026-08-24T00:00:00.000
1770,20260601,20260624,136,406,212,46,396,397,5,3,FPOS001770,239.1000,2434.9000,2434.9000,1,1,2026-08-24T00:00:00.000
1771,20260717,20260610,408,419,242,421,10,389,7,4,FPOS001771,239.8000,2436.2700,2436.2700,1,1,2026-08-24T00:00:00.000
1772,20260722,20260819,75,391,155,63,383,440,8,1,FPOS001772,240.5000,2437.6400,2437.6400,1,1,2026-08-24T00:00:00.000
1773,20260527,20260714,360,327,153,249,480,356,10,1,FPOS001773,241.2000,2439.0100,2439.0100,1,1,2026-08-24T00:00:00.000
1774,20260725,20260724,127,35,263,390,191,39,2,4,FPOS001774,241.9000,2440.3800,2440.3800,1,1,2026-08-24T00:00:00.000
1775,20260610,20260626,274,33,261,353,154,480,5,1,FPOS001775,242.6000,2441.7500,2441.7500,1,1,2026-08-24T00:00:00.000
1776,20260725,20260622,128,406,137,320,451,378,3,4,FPOS001776,243.3000,2443.1200,2443.1200,1,1,2026-08-24T00:00:00.000
1777,20260530,20260720,359,102,118,355,383,324,10,2,FPOS001777,244.0000,2444.4900,2444.4900,1,1,2026-08-24T00:00:00.000
1778,20260811,20260719,156,327,137,263,258,156,2,5,FPOS001778,244.7000,2445.8600,2445.8600,1,1,2026-08-24T00:00:00.000
1779,20260602,20260602,165,482,342,161,379,313,4,3,FPOS001779,245.4000,2447.2300,2447.2300,1,1,2026-08-24T00:00:00.000
1780,20260713,20260620,478,149,52,236,32,17,4,5,FPOS001780,246.1000,2448.6000,2448.6000,1,1,2026-08-24T00:00:00.000
1781,20260728,20260626,176,94,74,192,5,226,5,1,FPOS001781,246.8000,2449.9700,2449.9700,1,1,2026-08-24T00:00:00.000
1782,20260720,20260717,53,258,14,424,489,74,7,2,FPOS001782,247.5000,2451.3400,2451.3400,1,1,2026-08-24T00:00:00.000
1783,20260817,20260629,366,262,91,487,47,262,6,1,FPOS001783,248.2000,2452.7100,2452.7100,1,1,2026-08-24T00:00:00.000
1784,20260603,20260712,243,346,53,210,293,466,5,1,FPOS001784,248.9000,2454.0800,2454.0800,1,1,2026-08-24T00:00:00.000
1785,20260716,20260824,306,286,225,-1,-1,380,6,1,FPOS001785,249.6000,2455.4500,2455.4500,1,1,2026-08-24T00:00:00.000
1786,20260616,20260629,170,135,14,344,238,312,10,3,FPOS001786,250.3000,2456.8200,2456.8200,1,1,2026-08-24T00:00:00.000
1787,20260623,20260619,479,328,118,149,88,415,7,5,FPOS001787,251.0000,2458.1900,2458.1900,1,1,2026-08-24T00:00:00.000
1788,20260528,20260626,175,97,124,302,356,346,10,1,FPOS001788,251.7000,2459.5600,2459.5600,1,1,2026-08-24T00:00:00.000
1789,20260627,20260622,414,461,348,170,247,393,5,5,FPOS001789,252.4000,2460.9300,2460.9300,1,1,2026-08-24T00:00:00.000
1790,20260624,20260809,121,418,350,62,221,247,2,2,FPOS001790,253.1000,2462.3000,2462.3000,1,1,2026-08-24T00:00:00.000
1791,20260602,20260813,481,450,69,359,442,473,2,4,FPOS001791,253.8000,2463.6700,2463.6700,1,1,2026-08-24T00:00:00.000
1792,20260614,20260722,372,466,44,227,287,414,2,5,FPOS001792,254.5000,2465.0400,2465.0400,1,1,2026-08-24T00:00:00.000
1793,20260711,20260530,433,205,51,471,145,244,3,2,FPOS001793,255.2000,2466.4100,2466.4100,1,1,2026-08-24T00:00:00.000
1794,20260824,20260721,254,290,143,145,49,434,9,3,FPOS001794,255.9000,2467.7800,2467.7800,1,1,2026-08-24T00:00:00.000
1795,20260724,20260730,180,425,326,153,287,86,5,5,FPOS001795,256.6000,2469.1500,2469.1500,1,1,2026-08-24T00:00:00.000
1796,20260817,20260701,71,225,339,223,249,110,1,4,FPOS001796,257.3000,2470.5200,2470.5200,1,1,2026-08-24T00:00:00.000
1797,20260810,20260731,475,280,208,380,397,106,4,4,FPOS001797,258.0000,2471.8900,2471.8900,1,1,2026-08-24T00:00:00.000
1798,20260718,20260629,347,409,334,483,453,351,2,3,FPOS001798,258.7000,2473.2600,2473.2600,1,1,2026-08-24T00:00:00.000
1799,20260727,20260802,181,5,261,8,104,42,9,3,FPOS001799,259.4000,2474.6300,2474.6300,1,1,2026-08-24T00:00:00.000
1800,20260801,20260822,428,99,152,279,494,496,5,4,FPOS001800,260.1000,2476.0000,2476.0000,1,1,2026-08-24T00:00:00.000
1801,20260617,20260717,238,202,161,11,73,219,8,1,FPOS001801,260.8000,2477.3700,2477.3700,1,1,2026-08-24T00:00:00.000
1802,20260616,20260722,326,165,58,-1,-1,316,5,3,FPOS001802,261.5000,2478.7400,2478.7400,1,1,2026-08-24T00:00:00.000
1803,20260722,20260615,247,232,30,241,143,305,4,3,FPOS001803,262.2000,2480.1100,2480.1100,1,1,2026-08-24T00:00:00.000
1804,20260709,20260623,102,481,61,185,210,82,8,5,FPOS001804,262.9000,2481.4800,2481.4800,1,1,2026-08-24T00:00:00.000
1805,20260626,20260819,68,498,94,203,199,328,8,1,FPOS001805,263.6000,2482.8500,2482.8500,1,1,2026-08-24T00:00:00.000
1806,20260721,20260711,98,361,34,240,96,230,2,1,FPOS001806,264.3000,2484.2200,2484.2200,1,1,2026-08-24T00:00:00.000
1807,20260729,20260626,273,202,182,130,58,115,6,2,FPOS001807,265.0000,2485.5900,2485.5900,1,1,2026-08-24T00:00:00.000
1808,20260718,20260601,214,76,145,437,418,282,6,4,FPOS001808,265.7000,2486.9600,2486.9600,1,1,2026-08-24T00:00:00.000
1809,20260728,20260606,436,311,143,1,407,358,8,5,FPOS001809,266.4000,2488.3300,2488.3300,1,1,2026-08-24T00:00:00.000
1810,20260722,20260718,133,145,337,132,81,313,2,3,FPOS001810,267.1000,2489.7000,2489.7000,1,1,2026-08-24T00:00:00.000
1811,20260712,20260813,311,348,112,329,233,155,1,4,FPOS001811,267.8000,2491.0700,2491.0700,1,1,2026-08-24T00:00:00.000
1812,20260604,20260813,300,187,50,282,401,329,6,3,FPOS001812,268.5000,2492.4400,2492.4400,1,1,2026-08-24T00:00:00.000
1813,20260822,20260710,383,156,81,480,230,402,2,5,FPOS001813,269.2000,2493.8100,2493.8100,1,1,2026-08-24T00:00:00.000
1814,20260617,20260720,323,199,11,80,495,71,2,4,FPOS001814,269.9000,2495.1800,2495.1800,1,1,2026-08-24T00:00:00.000
1815,20260729,20260620,386,364,330,397,178,22,2,3,FPOS001815,270.6000,2496.5500,2496.5500,1,1,2026-08-24T00:00:00.000
1816,20260824,20260614,463,235,70,29,89,104,6,1,FPOS001816,271.3000,2497.9200,2497.9200,1,1,2026-08-24T00:00:00.000
1817,20260701,20260706,400,253,156,466,174,234,1,2,FPOS001817,272.0000,2499.2900,2499.2900,1,1,2026-08-24T00:00:00.000
1818,20260619,20260804,498,47,167,23,298,71,8,1,FPOS001818,272.7000,2500.6600,2500.6600,1,1,2026-08-24T00:00:00.000
1819,20260730,20260812,98,406,26,-1,-1,307,5,5,FPOS001819,273.4000,2502.0300,2502.0300,1,1,2026-08-24T00:00:00.000
1820,20260702,20260808,449,39,167,280,78,151,5,2,FPOS001820,274.1000,2503.4000,2503.4000,1,1,2026-08-24T00:00:00.000
1821,20260620,20260529,160,413,134,383,42,367,9,3,FPOS001821,274.8000,2504.7700,2504.7700,1,1,2026-08-24T00:00:00.000
1822,20260804,20260712,118,318,296,344,292,199,7,3,FPOS001822,275.5000,2506.1400,2506.1400,1,1,2026-08-24T00:00:00.000
1823,20260618,20260715,42,210,12,464,334,77,3,2,FPOS001823,276.2000,2507.5100,2507.5100,1,1,2026-08-24T00:00:00.000
1824,20260630,20260617,31,89,344,78,268,461,9,3,FPOS001824,276.9000,2508.8800,2508.8800,1,1,2026-08-24T00:00:00.000
1825,20260626,20260702,73,324,202,456,31,373,8,3,FPOS001825,277.6000,2510.2500,2510.2500,1,1,2026-08-24T00:00:00.000
1826,20260605,20260715,356,275,36,372,88,99,7,1,FPOS001826,278.3000,2511.6200,2511.6200,1,1,2026-08-24T00:00:00.000
1827,20260615,20260627,112,216,193,300,233,275,8,5,FPOS001827,279.0000,2512.9900,2512.9900,1,1,2026-08-24T00:00:00.000
1828,20260715,20260702,304,264,44,431,6,318,5,1,FPOS001828,279.7000,2514.3600,2514.3600,1,1,2026-08-24T00:00:00.000
1829,20260609,20260715,456,39,144,472,427,165,7,5,FPOS001829,280.4000,2515.7300,2515.7300,1,1,2026-08-24T00:00:00.000
1830,20260717,20260624,287,100,31,276,215,215,1,5,FPOS001830,281.1000,2517.1000,2517.1000,1,1,2026-08-24T00:00:00.000
1831,20260815,20260718,254,26,166,165,340,361,9,3,FPOS001831,281.8000,2518.4700,2518.4700,1,1,2026-08-24T00:00:00.000
1832,20260621,20260612,323,114,259,257,399,81,4,2,FPOS001832,282.5000,2519.8400,2519.8400,1,1,2026-08-24T00:00:00.000
1833,20260619,20260819,351,408,103,16,368,10,4,4,FPOS001833,283.2000,2521.2100,2521.2100,1,1,2026-08-24T00:00:00.000
1834,20260705,20260612,65,87,165,415,33,88,9,2,FPOS001834,283.9000,2522.5800,2522.5800,1,1,2026-08-24T00:00:00.000
1835,20260730,20260622,395,302,290,426,153,318,4,5,FPOS001835,284.6000,2523.9500,2523.9500,1,1,2026-08-24T00:00:00.000
1836,20260818,20260607,486,481,95,-1,-1,34,9,4,FPOS001836,285.3000,2525.3200,2525.3200,1,1,2026-08-24T00:00:00.000
1837,20260805,20260729,321,303,51,499,284,323,1,1,FPOS001837,286.0000,2526.6900,2526.6900,1,1,2026-08-24T00:00:00.000
1838,20260601,20260613,238,135,285,482,6,185,2,2,FPOS001838,286.7000,2528.0600,2528.0600,1,1,2026-08-24T00:00:00.000
1839,20260802,20260603,461,302,314,137,254,333,3,5,FPOS001839,287.4000,2529.4300,2529.4300,1,1,2026-08-24T00:00:00.000
1840,20260607,20260817,278,37,43,220,188,122,9,3,FPOS001840,288.1000,2530.8000,2530.8000,1,1,2026-08-24T00:00:00.000
1841,20260531,20260611,335,475,186,167,38,319,7,2,FPOS001841,288.8000,2532.1700,2532.1700,1,1,2026-08-24T00:00:00.000
1842,20260822,20260707,287,36,241,481,385,457,5,5,FPOS001842,289.5000,2533.5400,2533.5400,1,1,2026-08-24T00:00:00.000
1843,20260626,20260601,66,94,6,446,194,294,8,3,FPOS001843,290.2000,2534.9100,2534.9100,1,1,2026-08-24T00:00:00.000
1844,20260529,20260528,278,475,200,74,394,463,3,5,FPOS001844,290.9000,2536.2800,2536.2800,1,1,2026-08-24T00:00:00.000
1845,20260615,20260820,374,299,278,128,289,39,3,5,FPOS001845,291.6000,2537.6500,2537.6500,1,1,2026-08-24T00:00:00.000
1846,20260713,20260701,197,103,335,117,365,372,9,4,FPOS001846,292.3000,2539.0200,2539.0200,1,1,2026-08-24T00:00:00.000
1847,20260608,20260711,307,308,348,375,355,298,8,2,FPOS001847,293.0000,2540.3900,2540.3900,1,1,2026-08-24T00:00:00.000
1848,20260626,20260616,223,479,81,195,267,340,7,2,FPOS001848,293.7000,2541.7600,2541.7600,1,1,2026-08-24T00:00:00.000
1849,20260818,20260621,280,150,48,427,101,294,6,5,FPOS001849,294.4000,2543.1300,2543.1300,1,1,2026-08-24T00:00:00.000
1850,20260819,20260811,460,151,20,411,118,61,1,1,FPOS001850,295.1000,2544.5000,2544.5000,1,1,2026-08-24T00:00:00.000
1851,20260729,20260718,311,112,125,199,229,2,2,2,FPOS001851,295.8000,2545.8700,2545.8700,1,1,2026-08-24T00:00:00.000
1852,20260711,20260623,258,299,340,61,2,5,1,5,FPOS001852,296.5000,2547.2400,2547.2400,1,1,2026-08-24T00:00:00.000
1853,20260611,20260703,352,18,103,-1,-1,204,10,4,FPOS001853,297.2000,2548.6100,2548.6100,1,1,2026-08-24T00:00:00.000
1854,20260527,20260722,391,312,66,421,188,201,5,4,FPOS001854,297.9000,2549.9800,2549.9800,1,1,2026-08-24T00:00:00.000
1855,20260714,20260721,372,147,50,433,260,85,2,3,FPOS001855,298.6000,2551.3500,2551.3500,1,1,2026-08-24T00:00:00.000
1856,20260527,20260809,245,291,331,89,105,487,2,3,FPOS001856,299.3000,2552.7200,2552.7200,1,1,2026-08-24T00:00:00.000
1857,20260611,20260819,226,172,17,139,151,14,6,2,FPOS001857,300.0000,2554.0900,2554.0900,1,1,2026-08-24T00:00:00.000
1858,20260613,20260619,200,94,48,391,375,333,7,2,FPOS001858,300.7000,2555.4600,2555.4600,1,1,2026-08-24T00:00:00.000
1859,20260701,20260823,89,127,62,104,229,388,8,2,FPOS001859,301.4000,2556.8300,2556.8300,1,1,2026-08-24T00:00:00.000
1860,20260626,20260824,317,171,273,496,186,215,6,2,FPOS001860,302.1000,2558.2000,2558.2000,1,1,2026-08-24T00:00:00.000
1861,20260629,20260708,424,160,2,274,39,325,2,2,FPOS001861,302.8000,2559.5700,2559.5700,1,1,2026-08-24T00:00:00.000
1862,20260813,20260805,191,88,318,324,177,192,3,3,FPOS001862,303.5000,2560.9400,2560.9400,1,1,2026-08-24T00:00:00.000
1863,20260624,20260704,84,411,252,442,250,367,7,3,FPOS001863,304.2000,2562.3100,2562.3100,1,1,2026-08-24T00:00:00.000
1864,20260722,20260802,145,21,212,75,233,484,9,3,FPOS001864,304.9000,2563.6800,2563.6800,1,1,2026-08-24T00:00:00.000
1865,20260602,20260824,141,332,334,442,148,152,3,1,FPOS001865,305.6000,2565.0500,2565.0500,1,1,2026-08-24T00:00:00.000
1866,20260707,20260606,397,27,41,169,42,85,9,1,FPOS001866,306.3000,2566.4200,2566.4200,1,1,2026-08-24T00:00:00.000
1867,20260606,20260615,226,364,14,352,11,372,10,4,FPOS001867,307.0000,2567.7900,2567.7900,1,1,2026-08-24T00:00:00.000
1868,20260615,20260820,407,308,287,219,388,396,2,2,FPOS001868,307.7000,2569.1600,2569.1600,1,1,2026-08-24T00:00:00.000
1869,20260704,20260725,141,47,217,272,107,247,1,2,FPOS001869,308.4000,2570.5300,2570.5300,1,1,2026-08-24T00:00:00.000
1870,20260620,20260609,352,323,88,-1,-1,351,5,2,FPOS001870,309.1000,2571.9000,2571.9000,1,1,2026-08-24T00:00:00.000
1871,20260719,20260813,288,366,262,147,365,486,7,4,FPOS001871,309.8000,2573.2700,2573.2700,1,1,2026-08-24T00:00:00.000
1872,20260810,20260626,448,75,314,476,103,86,3,2,FPOS001872,310.5000,2574.6400,2574.6400,1,1,2026-08-24T00:00:00.000
1873,20260621,20260814,28,475,13,481,55,146,9,5,FPOS001873,311.2000,2576.0100,2576.0100,1,1,2026-08-24T00:00:00.000
1874,20260731,20260811,172,414,298,470,338,414,9,3,FPOS001874,311.9000,2577.3800,2577.3800,1,1,2026-08-24T00:00:00.000
1875,20260717,20260629,11,483,27,411,50,47,6,3,FPOS001875,312.6000,2578.7500,2578.7500,1,1,2026-08-24T00:00:00.000
1876,20260714,20260717,302,147,152,235,357,71,9,3,FPOS001876,313.3000,2580.1200,2580.1200,1,1,2026-08-24T00:00:00.000
1877,20260603,20260818,145,339,234,280,431,362,9,4,FPOS001877,314.0000,2581.4900,2581.4900,1,1,2026-08-24T00:00:00.000
1878,20260711,20260714,148,183,117,263,2,25,8,2,FPOS001878,314.7000,2582.8600,2582.8600,1,1,2026-08-24T00:00:00.000
1879,20260727,20260810,330,342,262,327,367,150,6,5,FPOS001879,315.4000,2584.2300,2584.2300,1,1,2026-08-24T00:00:00.000
1880,20260729,20260610,35,342,45,437,219,236,6,2,FPOS001880,316.1000,2585.6000,2585.6000,1,1,2026-08-24T00:00:00.000
1881,20260815,20260708,496,455,260,493,124,49,7,3,FPOS001881,316.8000,2586.9700,2586.9700,1,1,2026-08-24T00:00:00.000
1882,20260817,20260805,351,23,154,263,24,489,8,5,FPOS001882,317.5000,2588.3400,2588.3400,1,1,2026-08-24T00:00:00.000
1883,20260821,20260704,122,131,40,11,157,436,4,3,FPOS001883,318.2000,2589.7100,2589.7100,1,1,2026-08-24T00:00:00.000
1884,20260819,20260619,251,193,338,450,497,479,6,5,FPOS001884,318.9000,2591.0800,2591.0800,1,1,2026-08-24T00:00:00.000
1885,20260611,20260729,250,437,282,494,289,412,5,4,FPOS001885,319.6000,2592.4500,2592.4500,1,1,2026-08-24T00:00:00.000
1886,20260706,20260628,245,99,205,367,416,315,6,4,FPOS001886,320.3000,2593.8200,2593.8200,1,1,2026-08-24T00:00:00.000
1887,20260804,20260708,458,455,104,-1,-1,54,8,3,FPOS001887,321.0000,2595.1900,2595.1900,1,1,2026-08-24T00:00:00.000
1888,20260624,20260603,477,423,269,124,310,379,9,3,FPOS001888,321.7000,2596.5600,2596.5600,1,1,2026-08-24T00:00:00.000
1889,20260821,20260712,222,146,337,85,112,340,7,2,FPOS001889,322.4000,2597.9300,2597.9300,1,1,2026-08-24T00:00:00.000
1890,20260629,20260725,277,455,46,231,209,17,4,4,FPOS001890,323.1000,2599.3000,2599.3000,1,1,2026-08-24T00:00:00.000
1891,20260721,20260715,186,345,114,132,38,442,5,5,FPOS001891,323.8000,2600.6700,2600.6700,1,1,2026-08-24T00:00:00.000
1892,20260730,20260629,336,10,18,336,224,215,1,3,FPOS001892,324.5000,2602.0400,2602.0400,1,1,2026-08-24T00:00:00.000
1893,20260727,20260606,304,301,58,60,365,304,9,2,FPOS001893,325.2000,2603.4100,2603.4100,1,1,2026-08-24T00:00:00.000
1894,20260607,20260604,408,148,51,328,159,147,6,3,FPOS001894,325.9000,2604.7800,2604.7800,1,1,2026-08-24T00:00:00.000
1895,20260719,20260706,432,293,192,398,251,60,6,1,FPOS001895,326.6000,2606.1500,2606.1500,1,1,2026-08-24T00:00:00.000
1896,20260615,20260527,188,207,112,320,344,292,7,4,FPOS001896,327.3000,2607.5200,2607.5200,1,1,2026-08-24T00:00:00.000
1897,20260728,20260729,231,138,140,462,317,447,2,4,FPOS001897,328.0000,2608.8900,2608.8900,1,1,2026-08-24T00:00:00.000
1898,20260809,20260615,77,68,315,331,312,403,6,2,FPOS001898,328.7000,2610.2600,2610.2600,1,1,2026-08-24T00:00:00.000
1899,20260820,20260815,55,317,189,49,457,159,2,1,FPOS001899,329.4000,2611.6300,2611.6300,1,1,2026-08-24T00:00:00.000
1900,20260529,20260601,412,307,213,380,343,353,7,2,FPOS001900,330.1000,2613.0000,2613.0000,1,1,2026-08-24T00:00:00.000
1901,20260609,20260704,15,306,125,349,47,424,1,3,FPOS001901,330.8000,2614.3700,2614.3700,1,1,2026-08-24T00:00:00.000
1902,20260608,20260807,153,127,47,111,432,192,9,2,FPOS001902,331.5000,2615.7400,2615.7400,1,1,2026-08-24T00:00:00.000
1903,20260728,20260818,242,49,196,429,439,175,9,5,FPOS001903,332.2000,2617.1100,2617.1100,1,1,2026-08-24T00:00:00.000
1904,20260807,20260817,221,345,23,-1,-1,131,10,2,FPOS001904,332.9000,2618.4800,2618.4800,1,1,2026-08-24T00:00:00.000
1905,20260720,20260616,31,226,245,391,46,275,3,1,FPOS001905,333.6000,2619.8500,2619.8500,1,1,2026-08-24T00:00:00.000
1906,20260818,20260704,279,222,230,189,375,388,4,4,FPOS001906,334.3000,2621.2200,2621.2200,1,1,2026-08-24T00:00:00.000
1907,20260727,20260605,66,147,325,411,471,17,9,3,FPOS001907,335.0000,2622.5900,2622.5900,1,1,2026-08-24T00:00:00.000
1908,20260807,20260612,352,230,150,429,209,380,5,2,FPOS001908,335.7000,2623.9600,2623.9600,1,1,2026-08-24T00:00:00.000
1909,20260807,20260619,497,256,85,36,499,218,1,5,FPOS001909,336.4000,2625.3300,2625.3300,1,1,2026-08-24T00:00:00.000
1910,20260715,20260531,376,326,8,55,37,344,5,5,FPOS001910,337.1000,2626.7000,2626.7000,1,1,2026-08-24T00:00:00.000
1911,20260719,20260809,61,121,283,20,261,433,3,4,FPOS001911,337.8000,2628.0700,2628.0700,1,1,2026-08-24T00:00:00.000
1912,20260617,20260722,488,334,19,42,159,368,6,1,FPOS001912,338.5000,2629.4400,2629.4400,1,1,2026-08-24T00:00:00.000
1913,20260729,20260819,95,448,28,261,428,138,2,3,FPOS001913,339.2000,2630.8100,2630.8100,1,1,2026-08-24T00:00:00.000
1914,20260815,20260814,61,468,191,434,356,68,7,3,FPOS001914,339.9000,2632.1800,2632.1800,1,1,2026-08-24T00:00:00.000
1915,20260614,20260821,458,181,190,48,271,376,2,1,FPOS001915,340.6000,2633.5500,2633.5500,1,1,2026-08-24T00:00:00.000
1916,20260714,20260720,412,215,61,208,146,241,4,2,FPOS001916,341.3000,2634.9200,2634.9200,1,1,2026-08-24T00:00:00.000
1917,20260717,20260626,400,164,307,493,99,155,2,1,FPOS001917,342.0000,2636.2900,2636.2900,1,1,2026-08-24T00:00:00.000
1918,20260824,20260709,308,482,161,88,306,285,5,1,FPOS001918,342.7000,2637.6600,2637.6600,1,1,2026-08-24T00:00:00.000
1919,20260818,20260708,362,228,255,364,342,19,3,4,FPOS001919,343.4000,2639.0300,2639.0300,1,1,2026-08-24T00:00:00.000
1920,20260622,20260629,188,253,301,62,65,333,8,2,FPOS001920,344.1000,2640.4000,2640.4000,1,1,2026-08-24T00:00:00.000
1921,20260628,20260621,447,308,109,-1,-1,151,2,5,FPOS001921,344.8000,2641.7700,2641.7700,1,1,2026-08-24T00:00:00.000
1922,20260720,20260811,34,33,303,383,331,485,8,2,FPOS001922,345.5000,2643.1400,2643.1400,1,1,2026-08-24T00:00:00.000
1923,20260701,20260805,160,63,215,111,166,438,10,5,FPOS001923,346.2000,2644.5100,2644.5100,1,1,2026-08-24T00:00:00.000
1924,20260630,20260711,416,239,122,258,438,423,3,3,FPOS001924,346.9000,2645.8800,2645.8800,1,1,2026-08-24T00:00:00.000
1925,20260630,20260817,396,86,208,471,340,17,5,3,FPOS001925,347.6000,2647.2500,2647.2500,1,1,2026-08-24T00:00:00.000
1926,20260711,20260710,72,142,49,62,242,376,3,4,FPOS001926,348.3000,2648.6200,2648.6200,1,1,2026-08-24T00:00:00.000
1927,20260604,20260705,235,278,258,145,496,290,6,5,FPOS001927,349.0000,2649.9900,2649.9900,1,1,2026-08-24T00:00:00.000
1928,20260820,20260706,434,90,339,352,385,282,7,2,FPOS001928,349.7000,2651.3600,2651.3600,1,1,2026-08-24T00:00:00.000
1929,20260603,20260609,37,2,217,12,407,478,6,2,FPOS001929,350.4000,2652.7300,2652.7300,1,1,2026-08-24T00:00:00.000
1930,20260728,20260527,378,422,262,179,160,289,6,1,FPOS001930,351.1000,2654.1000,2654.1000,1,1,2026-08-24T00:00:00.000
1931,20260622,20260802,304,6,288,239,274,44,9,5,FPOS001931,351.8000,2655.4700,2655.4700,1,1,2026-08-24T00:00:00.000
1932,20260722,20260623,58,5,139,185,277,498,9,2,FPOS001932,352.5000,2656.8400,2656.8400,1,1,2026-08-24T00:00:00.000
1933,20260706,20260801,303,335,349,173,47,273,6,5,FPOS001933,353.2000,2658.2100,2658.2100,1,1,2026-08-24T00:00:00.000
1934,20260809,20260823,452,334,337,171,206,411,1,4,FPOS001934,353.9000,2659.5800,2659.5800,1,1,2026-08-24T00:00:00.000
1935,20260709,20260806,311,287,90,22,315,112,1,4,FPOS001935,354.6000,2660.9500,2660.9500,1,1,2026-08-24T00:00:00.000
1936,20260806,20260610,327,69,85,318,427,432,4,3,FPOS001936,355.3000,2662.3200,2662.3200,1,1,2026-08-24T00:00:00.000
1937,20260815,20260816,67,4,258,228,494,69,1,4,FPOS001937,356.0000,2663.6900,2663.6900,1,1,2026-08-24T00:00:00.000
1938,20260720,20260619,408,288,329,-1,-1,305,6,3,FPOS001938,356.7000,2665.0600,2665.0600,1,1,2026-08-24T00:00:00.000
1939,20260630,20260809,385,217,40,42,242,275,7,3,FPOS001939,357.4000,2666.4300,2666.4300,1,1,2026-08-24T00:00:00.000
1940,20260530,20260627,106,159,4,138,126,401,2,5,FPOS001940,358.1000,2667.8000,2667.8000,1,1,2026-08-24T00:00:00.000
1941,20260527,20260630,401,303,226,388,283,108,10,3,FPOS001941,358.8000,2669.1700,2669.1700,1,1,2026-08-24T00:00:00.000
1942,20260715,20260814,195,55,3,294,481,471,7,4,FPOS001942,359.5000,2670.5400,2670.5400,1,1,2026-08-24T00:00:00.000
1943,20260630,20260608,327,466,224,322,202,33,1,3,FPOS001943,360.2000,2671.9100,2671.9100,1,1,2026-08-24T00:00:00.000
1944,20260823,20260817,338,240,227,396,20,118,9,5,FPOS001944,360.9000,2673.2800,2673.2800,1,1,2026-08-24T00:00:00.000
1945,20260605,20260803,209,130,33,261,495,390,2,3,FPOS001945,361.6000,2674.6500,2674.6500,1,1,2026-08-24T00:00:00.000
1946,20260601,20260712,362,424,192,367,137,148,4,3,FPOS001946,362.3000,2676.0200,2676.0200,1,1,2026-08-24T00:00:00.000
1947,20260729,20260531,473,341,246,28,205,378,5,4,FPOS001947,363.0000,2677.3900,2677.3900,1,1,2026-08-24T00:00:00.000
1948,20260822,20260609,481,65,243,293,403,260,7,4,FPOS001948,363.7000,2678.7600,2678.7600,1,1,2026-08-24T00:00:00.000
1949,20260822,20260731,410,90,93,200,434,413,2,5,FPOS001949,364.4000,2680.1300,2680.1300,1,1,2026-08-24T00:00:00.000
1950,20260711,20260801,102,120,349,122,28,72,1,2,FPOS001950,365.1000,2681.5000,2681.5000,1,1,2026-08-24T00:00:00.000
1951,20260727,20260729,34,287,45,453,115,29,9,2,FPOS001951,365.8000,2682.8700,2682.8700,1,1,2026-08-24T00:00:00.000
1952,20260528,20260610,424,131,118,446,251,278,3,3,FPOS001952,366.5000,2684.2400,2684.2400,1,1,2026-08-24T00:00:00.000
1953,20260625,20260527,169,173,275,104,138,115,6,3,FPOS001953,367.2000,2685.6100,2685.6100,1,1,2026-08-24T00:00:00.000
