FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
3680,20260725,20260730,20260529,20260708,20260623,18960,37740,81060,331,431,283,192,40,253,11,2,5,FSOT003680,FSOT003680,9.0000,9.0000,5051.6000,681,13,1,1,2026-08-24T00:00:00.000
3681,20260530,20260815,20260530,20260713,20260807,52140,70200,73080,264,467,86,365,228,329,12,4,2,FSOT003681,FSOT003681,10.0000,10.0000,5052.9700,682,14,1,1,2026-08-24T00:00:00.000
3682,20260716,20260602,20260605,20260607,20260815,4320,57360,26400,40,212,253,364,480,11,5,5,2,FSOT003682,FSOT003682,11.0000,11.0000,5054.3400,683,15,1,1,2026-08-24T00:00:00.000
3683,20260612,20260609,20260603,20260716,20260707,73860,45420,9180,312,402,114,260,478,127,1,3,3,FSOT003683,FSOT003683,12.0000,12.0000,5055.7100,684,16,1,1,2026-08-24T00:00:00.000
3684,20260819,20260706,20260625,20260717,20260701,36420,63660,45000,25,277,163,151,444,169,4,3,3,FSOT003684,FSOT003684,13.0000,13.0000,5057.0800,685,17,1,1,2026-08-24T00:00:00.000
3685,20260609,20260602,20260620,20260821,20260616,64320,6240,17100,485,281,134,142,415,114,6,3,1,FSOT003685,FSOT003685,14.0000,14.0000,5058.4500,686,18,1,1,2026-08-24T00:00:00.000
3686,20260817,20260810,20260809,20260611,20260705,64920,51060,28440,261,223,71,80,49,376,3,4,5,FSOT003686,FSOT003686,15.0000,15.0000,5059.8200,687,19,1,1,2026-08-24T00:00:00.000
3687,20260709,20260615,20260807,20260708,20260628,9120,11580,15360,281,74,126,324,368,119,7,5,1,FSOT003687,FSOT003687,16.0000,16.0000,5061.1900,688,20,1,1,2026-08-24T00:00:00.000
3688,20260625,20260627,20260531,20260706,20260722,1380,67260,76440,408,304,452,61,45,275,1,4,4,FSOT003688,FSOT003688,17.0000,17.0000,5062.5600,689,21,1,1,2026-08-24T00:00:00.000
3689,20260607,20260603,20260604,20260607,20260816,35160,67740,83220,124,-1,-1,-1,-1,419,3,2,1,FSOT003689,FSOT003689,18.0000,18.0000,5063.9300,690,22,1,1,2026-08-24T00:00:00.000
3690,20260802,20260722,20260715,20260627,20260729,57360,21900,59760,461,121,122,59,474,13,6,2,5,FSOT003690,FSOT003690,19.0000,19.0000,5065.3000,691,23,1,1,2026-08-24T00:00:00.000
3691,20260721,20260814,20260528,20260705,20260625,23580,70740,26940,351,56,3,275,237,206,5,2,1,FSOT003691,FSOT003691,20.0000,20.0000,5066.6700,692,24,1,1,2026-08-24T00:00:00.000
3692,20260804,20260704,20260618,20260730,20260530,38040,18540,17760,473,140,466,332,156,84,9,3,2,FSOT003692,FSOT003692,21.0000,21.0000,5068.0400,693,25,1,1,2026-08-24T00:00:00.000
3693,20260813,20260803,20260704,20260708,20260609,22140,30720,39060,277,189,28,335,341,95,12,4,2,FSOT003693,FSOT003693,22.0000,22.0000,5069.4100,694,26,1,1,2026-08-24T00:00:00.000
3694,20260802,20260607,20260809,20260604,20260815,66360,38820,83340,115,165,345,260,453,150,1,3,2,FSOT003694,FSOT003694,23.0000,23.0000,5070.7800,695,27,1,1,2026-08-24T00:00:00.000
3695,20260630,20260609,20260604,20260820,20260623,70740,19380,58920,107,403,470,113,463,157,3,4,1,FSOT003695,FSOT003695,24.0000,24.0000,5072.1500,696,28,1,1,2026-08-24T00:00:00.000
3696,20260705,20260710,20260805,20260605,20260612,14280,13500,77460,362,64,114,409,350,402,4,3,5,FSOT003696,FSOT003696,1.0000,1.0000,5073.5200,697,1,1,1,2026-08-24T00:00:00.000
3697,20260616,20260708,20260628,20260719,20260806,4380,70560,32520,69,125,459,342,180,163,10,5,4,FSOT003697,FSOT003697,2.0000,2.0000,5074.8900,698,2,1,1,2026-08-24T00:00:00.000
3698,20260706,20260817,20260727,20260717,20260815,10680,34080,11100,100,276,179,475,109,227,10,1,4,FSOT003698,FSOT003698,3.0000,3.0000,5076.2600,699,3,1,1,2026-08-24T00:00:00.000
3699,20260717,20260627,20260722,20260802,20260709,83700,67680,38460,301,203,351,299,342,414,7,3,3,FSOT003699,FSOT003699,4.0000,4.0000,5077.6300,700,4,1,1,2026-08-24T00:00:00.000
3700,20260809,20260809,20260602,20260707,20260822,55020,54300,33660,107,184,435,301,189,161,4,2,4,FSOT003700,FSOT003700,5.0000,5.0000,5079.0000,701,5,1,1,2026-08-24T00:00:00.000
3701,20260723,20260610,20260822,20260603,20260627,36660,80520,86160,155,395,46,309,460,422,1,5,1,FSOT003701,FSOT003701,6.0000,6.0000,5080.3700,702,6,1,1,2026-08-24T00:00:00.000
3702,20260822,20260723,20260613,20260529,20260714,28740,35220,15540,397,243,3,206,364,42,7,3,2,FSOT003702,FSOT003702,7.0000,7.0000,5081.7400,703,7,1,1,2026-08-24T00:00:00.000
3703,20260726,20260804,20260527,20260616,20260803,10320,82980,59580,255,13,307,450,333,438,2,4,4,FSOT003703,FSOT003703,8.0000,8.0000,5083.1100,704,8,1,1,2026-08-24T00:00:00.000
3704,20260725,20260530,20260724,20260721,20260624,31620,78360,5460,80,344,402,147,87,351,10,2,4,FSOT003704,FSOT003704,9.0000,9.0000,5084.4800,705,9,1,1,2026-08-24T00:00:00.000
3705,20260803,20260714,20260617,20260616,20260709,7560,51060,4140,290,295,127,297,340,377,2,5,1,FSOT003705,FSOT003705,10.0000,10.0000,5085.8500,706,10,1,1,2026-08-24T00:00:00.000
3706,20260811,20260819,20260814,20260822,20260624,73020,30900,18060,1,-1,-1,-1,-1,441,8,5,2,FSOT003706,FSOT003706,11.0000,11.0000,5087.2200,707,11,1,1,2026-08-24T00:00:00.000
3707,20260623,20260625,20260816,20260721,20260706,27540,57960,79920,254,255,104,336,224,36,11,2,3,FSOT003707,FSOT003707,12.0000,12.0000,5088.5900,708,12,1,1,2026-08-24T00:00:00.000
3708,20260719,20260715,20260711,20260626,20260718,4500,5940,53820,295,198,261,450,60,73,6,4,3,FSOT003708,FSOT003708,13.0000,13.0000,5089.9600,709,13,1,1,2026-08-24T00:00:00.000
3709,20260627,20260731,20260814,20260819,20260811,46620,1320,56460,18,211,15,116,307,62,4,2,1,FSOT003709,FSOT003709,14.0000,14.0000,5091.3300,710,14,1,1,2026-08-24T00:00:00.000
3710,20260802,20260618,20260617,20260705,20260808,33060,1080,2700,334,364,373,404,196,410,1,3,4,FSOT003710,FSOT003710,15.0000,15.0000,5092.7000,711,15,1,1,2026-08-24T00:00:00.000
3711,20260707,20260728,20260801,20260726,20260708,74340,48240,85380,346,493,361,210,13,270,5,5,3,FSOT003711,FSOT003711,16.0000,16.0000,5094.0700,712,16,1,1,2026-08-24T00:00:00.000
3712,20260716,20260705,20260809,20260529,20260809,69360,51840,20640,277,178,208,147,274,306,2,1,3,FSOT003712,FSOT003712,17.0000,17.0000,5095.4400,713,17,1,1,2026-08-24T00:00:00.000
3713,20260719,20260814,20260617,20260806,20260712,44400,45420,75360,480,294,288,102,309,100,9,1,1,FSOT003713,FSOT003713,18.0000,18.0000,5096.8100,714,18,1,1,2026-08-24T00:00:00.000
3714,20260604,20260726,20260824,20260809,20260804,67800,38760,58560,172,258,273,150,256,72,6,4,1,FSOT003714,FSOT003714,19.0000,19.0000,5098.1800,715,19,1,1,2026-08-24T00:00:00.000
3715,20260708,20260612,20260626,20260624,20260722,62340,72120,62640,248,173,308,103,336,485,5,1,4,FSOT003715,FSOT003715,20.0000,20.0000,5099.5500,716,20,1,1,2026-08-24T00:00:00.000
3716,20260819,20260803,20260730,20260625,20260626,39120,13980,86040,37,443,285,345,368,405,11,3,1,FSOT003716,FSOT003716,21.0000,21.0000,5100.9200,717,21,1,1,2026-08-24T00:00:00.000
3717,20260706,20260724,20260713,20260620,20260729,44520,33180,65460,157,167,397,106,274,281,10,3,2,FSOT003717,FSOT003717,22.0000,22.0000,5102.2900,718,22,1,1,2026-08-24T00:00:00.000
3718,20260805,20260819,20260713,20260811,20260618,6720,65640,33780,89,318,385,324,486,275,12,4,1,FSOT003718,FSOT003718,23.0000,23.0000,5103.6600,719,23,1,1,2026-08-24T00:00:00.000
3719,20260818,20260726,20260606,20260708,20260605,24480,41880,62220,288,225,115,272,256,296,9,4,2,FSOT003719,FSOT003719,24.0000,24.0000,5105.0300,720,24,1,1,2026-08-24T00:00:00.000
3720,20260726,20260719,20260818,20260603,20260730,9900,47760,2340,448,120,43,455,101,470,7,4,2,FSOT003720,FSOT003720,1.0000,1.0000,5106.4000,721,25,1,1,2026-08-24T00:00:00.000
3721,20260611,20260621,20260704,20260616,20260728,69960,59160,21900,318,202,403,276,491,253,2,1,4,FSOT003721,FSOT003721,2.0000,2.0000,5107.7700,722,26,1,1,2026-08-24T00:00:00.000
3722,20260722,20260622,20260805,20260820,20260812,31920,38280,38220,303,283,433,497,355,269,4,5,4,FSOT003722,FSOT003722,3.0000,3.0000,5109.1400,723,27,1,1,2026-08-24T00:00:00.000
3723,20260609,20260604,20260618,20260616,20260703,22620,74220,11040,441,-1,-1,-1,-1,452,10,1,4,FSOT003723,FSOT003723,4.0000,4.0000,5110.5100,724,28,1,1,2026-08-24T00:00:00.000
3724,20260726,20260802,20260710,20260617,20260710,50040,2100,38820,439,46,165,226,73,72,5,5,2,FSOT003724,FSOT003724,5.0000,5.0000,5111.8800,725,1,1,1,2026-08-24T00:00:00.000
3725,20260611,20260728,20260816,20260819,20260630,8700,37260,58680,224,225,416,446,381,114,9,2,5,FSOT003725,FSOT003725,6.0000,6.0000,5113.2500,726,2,1,1,2026-08-24T00:00:00.000
3726,20260801,20260630,20260722,20260530,20260731,74400,0,1680,117,227,282,204,18,420,2,1,5,FSOT003726,FSOT003726,7.0000,7.0000,5114.6200,727,3,1,1,2026-08-24T00:00:00.000
3727,20260710,20260609,20260625,20260718,20260614,69300,80100,40140,75,469,406,6,347,29,7,1,1,FSOT003727,FSOT003727,8.0000,8.0000,5115.9900,728,4,1,1,2026-08-24T00:00:00.000
3728,20260722,20260709,20260608,20260809,20260621,78000,7320,39120,36,367,438,282,326,189,1,1,4,FSOT003728,FSOT003728,9.0000,9.0000,5117.3600,729,5,1,1,2026-08-24T00:00:00.000
3729,20260802,20260804,20260714,20260609,20260712,57600,20340,76920,171,161,143,415,467,100,7,4,1,FSOT003729,FSOT003729,10.0000,10.0000,5118.7300,730,6,1,1,2026-08-24T00:00:00.000
3730,20260627,20260607,20260604,20260718,20260806,17160,39720,50940,303,148,440,136,490,415,5,2,2,FSOT003730,FSOT003730,11.0000,11.0000,5120.1000,731,7,1,1,2026-08-24T00:00:00.000
3731,20260806,20260715,20260528,20260530,20260620,62760,78000,27360,334,260,110,186,373,50,5,3,5,FSOT003731,FSOT003731,12.0000,12.0000,5121.4700,732,8,1,1,2026-08-24T00:00:00.000
3732,20260702,20260630,20260728,20260724,20260529,56580,86160,51060,290,306,404,233,91,70,9,4,3,FSOT003732,FSOT003732,13.0000,13.0000,5122.8400,733,9,1,1,2026-08-24T00:00:00.000
3733,20260706,20260628,20260719,20260529,20260602,81420,74760,35700,28,281,402,281,422,28,4,3,4,FSOT003733,FSOT003733,14.0000,14.0000,5124.2100,734,10,1,1,2026-08-24T00:00:00.000
3734,20260714,20260624,20260809,20260622,20260819,62160,86280,74160,238,77,92,142,129,66,7,5,1,FSOT003734,FSOT003734,15.0000,15.0000,5125.5800,735,11,1,1,2026-08-24T00:00:00.000
3735,20260621,20260817,20260617,20260809,20260707,56700,33540,10320,100,35,94,437,324,359,9,2,2,FSOT003735,FSOT003735,16.0000,16.0000,5126.9500,736,12,1,1,2026-08-24T00:00:00.000
3736,20260728,20260809,20260613,20260619,20260730,84840,50520,84660,342,364,38,263,491,214,12,4,1,FSOT003736,FSOT003736,17.0000,17.0000,5128.3200,737,13,1,1,2026-08-24T00:00:00.000
3737,20260805,20260814,20260726,20260723,20260629,48540,6660,31440,11,194,332,171,371,140,12,5,3,FSOT003737,FSOT003737,18.0000,18.0000,5129.6900,738,14,1,1,2026-08-24T00:00:00.000
3738,20260626,20260806,20260706,20260725,20260708,24660,27240,13020,284,296,49,290,458,215,5,4,1,FSOT003738,FSOT003738,19.0000,19.0000,5131.0600,739,15,1,1,2026-08-24T00:00:00.000
3739,20260824,20260820,20260606,20260614,20260822,57360,8700,39300,499,205,193,299,273,205,11,5,5,FSOT003739,FSOT003739,20.0000,20.0000,5132.4300,740,16,1,1,2026-08-24T00:00:00.000
3740,20260727,20260613,20260711,20260716,20260629,17700,18600,26040,268,-1,-1,-1,-1,383,6,5,2,FSOT003740,FSOT003740,21.0000,21.0000,5133.8000,741,17,1,1,2026-08-24T00:00:00.000
3741,20260614,20260803,20260619,20260708,20260716,180,21840,7620,65,74,299,443,351,301,1,3,4,FSOT003741,FSOT003741,22.0000,22.0000,5135.1700,742,18,1,1,2026-08-24T00:00:00.000
3742,20260622,20260602,20260605,20260817,20260604,67860,7860,59880,40,71,123,257,359,268,3,5,1,FSOT003742,FSOT003742,23.0000,23.0000,5136.5400,743,19,1,1,2026-08-24T00:00:00.000
3743,20260722,20260721,20260618,20260717,20260527,59160,66600,50520,262,236,489,17,188,490,7,2,2,FSOT003743,FSOT003743,24.0000,24.0000,5137.9100,744,20,1,1,2026-08-24T00:00:00.000
3744,20260618,20260712,20260529,20260531,20260619,80100,69600,36960,372,192,360,132,295,60,5,2,5,FSOT003744,FSOT003744,1.0000,1.0000,5139.2800,745,21,1,1,2026-08-24T00:00:00.000
3745,20260615,20260818,20260601,20260613,20260606,78240,780,78960,98,317,146,297,341,114,2,3,1,FSOT003745,FSOT003745,2.0000,2.0000,5140.6500,746,22,1,1,2026-08-24T00:00:00.000
3746,20260726,20260629,20260802,20260726,20260628,37620,2160,81360,8,213,180,126,203,144,7,2,5,FSOT003746,FSOT003746,3.0000,3.0000,5142.0200,747,23,1,1,2026-08-24T00:00:00.000
3747,20260623,20260730,20260623,20260730,20260605,57840,73920,18360,432,365,351,85,418,359,7,5,3,FSOT003747,FSOT003747,4.0000,4.0000,5143.3900,748,24,1,1,2026-08-24T00:00:00.000
3748,20260617,20260707,20260701,20260527,20260613,85080,44220,22380,262,234,356,371,135,130,2,3,2,FSOT003748,FSOT003748,5.0000,5.0000,5144.7600,749,25,1,1,2026-08-24T00:00:00.000
3749,20260611,20260726,20260709,20260610,20260717,28500,2160,78480,3,169,131,153,48,204,1,5,5,FSOT003749,FSOT003749,6.0000,6.0000,5146.1300,750,26,1,1,2026-08-24T00:00:00.000
3750,20260529,20260806,20260714,20260608,20260623,63000,40800,40200,180,368,431,123,47,475,2,5,4,FSOT003750,FSOT003750,7.0000,7.0000,5147.5000,751,27,1,1,2026-08-24T00:00:00.000
3751,20260724,20260805,20260805,20260725,20260802,18780,14940,53640,258,425,80,16,356,145,12,2,1,FSOT003751,FSOT003751,8.0000,8.0000,5148.8700,752,28,1,1,2026-08-24T00:00:00.000
3752,20260716,20260812,20260624,20260621,20260805,71820,75840,1800,243,186,65,188,4,333,5,1,3,FSOT003752,FSOT003752,9.0000,9.0000,5150.2400,753,1,1,1,2026-08-24T00:00:00.000
3753,20260805,20260708,20260807,20260803,20260529,47340,3960,34980,445,247,85,120,492,296,6,4,3,FSOT003753,FSOT003753,10.0000,10.0000,5151.6100,754,2,1,1,2026-08-24T00:00:00.000
3754,20260620,20260802,20260707,20260711,20260702,42240,53340,9420,309,32,288,278,182,140,7,5,3,FSOT003754,FSOT003754,11.0000,11.0000,5152.9800,755,3,1,1,2026-08-24T00:00:00.000
3755,20260731,20260730,20260814,20260822,20260729,43920,4380,78660,187,207,56,275,10,456,11,4,5,FSOT003755,FSOT003755,12.0000,12.0000,5154.3500,756,4,1,1,2026-08-24T00:00:00.000
3756,20260711,20260801,20260714,20260615,20260802,82860,21300,1200,295,173,129,430,292,26,4,4,3,FSOT003756,FSOT003756,13.0000,13.0000,5155.7200,757,5,1,1,2026-08-24T00:00:00.000
3757,20260814,20260528,20260607,20260611,20260708,84300,12360,30540,360,-1,-1,-1,-1,487,12,5,4,FSOT003757,FSOT003757,14.0000,14.0000,5157.0900,758,6,1,1,2026-08-24T00:00:00.000
3758,20260821,20260725,20260603,20260531,20260716,25980,9120,36000,56,110,357,454,116,35,7,2,3,FSOT003758,FSOT003758,15.0000,15.0000,5158.4600,759,7,1,1,2026-08-24T00:00:00.000
3759,20260803,20260718,20260719,20260615,20260531,11220,69180,63660,147,366,329,337,144,183,5,1,2,FSOT003759,FSOT003759,16.0000,16.0000,5159.8300,760,8,1,1,2026-08-24T00:00:00.000
3760,20260614,20260606,20260817,20260805,20260624,56160,7560,48900,258,302,109,414,180,210,11,4,2,FSOT003760,FSOT003760,17.0000,17.0000,5161.2000,761,9,1,1,2026-08-24T00:00:00.000
3761,20260602,20260728,20260705,20260813,20260610,21300,83940,68160,339,367,458,320,124,183,12,3,1,FSOT003761,FSOT003761,18.0000,18.0000,5162.5700,762,10,1,1,2026-08-24T00:00:00.000
3762,20260601,20260611,20260723,20260625,20260712,63900,70860,20940,141,249,176,138,99,154,6,3,2,FSOT003762,FSOT003762,19.0000,19.0000,5163.9400,763,11,1,1,2026-08-24T00:00:00.000
3763,20260727,20260811,20260613,20260612,20260702,26880,26340,51180,187,152,151,231,424,83,3,3,1,FSOT003763,FSOT003763,20.0000,20.0000,5165.3100,764,12,1,1,2026-08-24T00:00:00.000
3764,20260815,20260705,20260630,20260529,20260813,41880,5940,82200,93,357,241,284,31,91,2,1,3,FSOT003764,FSOT003764,21.0000,21.0000,5166.6800,765,13,1,1,2026-08-24T00:00:00.000
3765,20260619,20260707,20260820,20260705,20260819,66060,43260,37680,243,323,379,105,373,153,4,5,1,FSOT003765,FSOT003765,22.0000,22.0000,5168.0500,766,14,1,1,2026-08-24T00:00:00.000
3766,20260717,20260823,20260603,20260801,20260713,81480,2280,21900,399,342,491,475,176,452,10,2,3,FSOT003766,FSOT003766,23.0000,23.0000,5169.4200,767,15,1,1,2026-08-24T00:00:00.000
3767,20260813,20260618,20260702,20260703,20260726,69360,81720,61140,13,391,70,405,477,469,6,3,5,FSOT003767,FSOT003767,24.0000,24.0000,5170.7900,768,16,1,1,2026-08-24T00:00:00.000
3768,20260818,20260806,20260701,20260527,20260718,65040,46500,53460,79,167,470,89,22,72,5,3,1,FSOT003768,FSOT003768,1.0000,1.0000,5172.1600,769,17,1,1,2026-08-24T00:00:00.000
3769,20260730,20260708,20260714,20260722,20260712,24600,77940,51420,386,277,1,76,60,373,7,5,3,FSOT003769,FSOT003769,2.0000,2.0000,5173.5300,770,18,1,1,2026-08-24T00:00:00.000
3770,20260705,20260710,20260711,20260811,20260713,81540,61020,13080,64,413,268,223,28,198,12,5,2,FSOT003770,FSOT003770,3.0000,3.0000,5174.9000,771,19,1,1,2026-08-24T00:00:00.000
3771,20260806,20260626,20260627,20260712,20260808,47700,39420,35220,349,128,339,451,358,297,10,4,1,FSOT003771,FSOT003771,4.0000,4.0000,5176.2700,772,20,1,1,2026-08-24T00:00:00.000
3772,20260731,20260819,20260817,20260725,20260710,81360,10620,69540,440,141,168,55,300,328,7,4,1,FSOT003772,FSOT003772,5.0000,5.0000,5177.6400,773,21,1,1,2026-08-24T00:00:00.000
3773,20260821,20260611,20260806,20260620,20260606,9360,68580,71580,476,480,377,339,190,265,12,2,4,FSOT003773,FSOT003773,6.0000,6.0000,5179.0100,774,22,1,1,2026-08-24T00:00:00.000
3774,20260716,20260610,20260706,20260530,20260811,40020,11160,66600,382,-1,-1,-1,-1,271,10,4,5,FSOT003774,FSOT003774,7.0000,7.0000,5180.3800,775,23,1,1,2026-08-24T00:00:00.000
3775,20260628,20260716,20260618,20260621,20260621,27840,37140,70680,62,308,477,275,317,427,5,4,4,FSOT003775,FSOT003775,8.0000,8.0000,5181.7500,776,24,1,1,2026-08-24T00:00:00.000
3776,20260803,20260601,20260608,20260723,20260615,4560,51120,77940,262,34,69,176,495,307,12,5,4,FSOT003776,FSOT003776,9.0000,9.0000,5183.1200,777,25,1,1,2026-08-24T00:00:00.000
3777,20260817,20260801,20260530,20260604,20260813,32640,48000,85920,124,333,298,136,430,350,6,5,5,FSOT003777,FSOT003777,10.0000,10.0000,5184.4900,778,26,1,1,2026-08-24T00:00:00.000
3778,20260602,20260712,20260708,20260624,20260604,39720,56460,72840,116,284,117,271,39,137,11,1,5,FSOT003778,FSOT003778,11.0000,11.0000,5185.8600,779,27,1,1,2026-08-24T00:00:00.000
3779,20260627,20260613,20260718,20260811,20260714,28080,47640,44580,79,329,139,273,74,472,6,4,5,FSOT003779,FSOT003779,12.0000,12.0000,5187.2300,780,28,1,1,2026-08-24T00:00:00.000
3780,20260705,20260617,20260529,20260805,20260613,14280,33960,26400,288,209,128,267,137,83,11,3,1,FSOT003780,FSOT003780,13.0000,13.0000,5188.6000,781,1,1,1,2026-08-24T00:00:00.000
3781,20260819,20260605,20260724,20260725,20260705,9360,21240,72600,413,13,473,372,15,280,7,2,1,FSOT003781,FSOT003781,14.0000,14.0000,5189.9700,782,2,1,1,2026-08-24T00:00:00.000
3782,20260630,20260617,20260711,20260801,20260620,21600,28200,19920,310,359,417,466,253,496,7,2,2,FSOT003782,FSOT003782,15.0000,15.0000,5191.3400,783,3,1,1,2026-08-24T00:00:00.000
3783,20260613,20260821,20260708,20260605,20260819,78660,83280,79320,397,422,331,123,430,381,2,4,3,FSOT003783,FSOT003783,16.0000,16.0000,5192.7100,784,4,1,1,2026-08-24T00:00:00.000
3784,20260530,20260528,20260820,20260601,20260720,21600,23820,79020,480,487,389,431,278,231,2,5,1,FSOT003784,FSOT003784,17.0000,17.0000,5194.0800,785,5,1,1,2026-08-24T00:00:00.000
3785,20260622,20260609,20260804,20260718,20260607,840,22380,60660,180,296,135,113,258,47,11,4,2,FSOT003785,FSOT003785,18.0000,18.0000,5195.4500,786,6,1,1,2026-08-24T00:00:00.000
3786,20260727,20260802,20260721,20260607,20260808,27000,85620,28380,105,254,317,493,494,288,1,1,4,FSOT003786,FSOT003786,19.0000,19.0000,5196.8200,787,7,1,1,2026-08-24T00:00:00.000
3787,20260621,20260809,20260608,20260730,20260608,69780,32640,58020,200,140,360,388,378,217,1,4,1,FSOT003787,FSOT003787,20.0000,20.0000,5198.1900,788,8,1,1,2026-08-24T00:00:00.000
3788,20260622,20260705,20260622,20260731,20260813,77280,54420,31500,241,153,389,192,451,339,4,5,1,FSOT003788,FSOT003788,21.0000,21.0000,5199.5600,789,9,1,1,2026-08-24T00:00:00.000
3789,20260709,20260528,20260626,20260813,20260710,11760,34620,71460,479,168,254,322,358,296,11,5,1,FSOT003789,FSOT003789,22.0000,22.0000,5200.9300,790,10,1,1,2026-08-24T00:00:00.000
3790,20260618,20260821,20260726,20260529,20260722,7980,16020,48660,463,490,352,201,423,119,5,3,5,FSOT003790,FSOT003790,23.0000,23.0000,5202.3000,791,11,1,1,2026-08-24T00:00:00.000
3791,20260813,20260617,20260616,20260615,20260806,79380,3420,420,74,-1,-1,-1,-1,441,5,4,3,FSOT003791,FSOT003791,24.0000,24.0000,5203.6700,792,12,1,1,2026-08-24T00:00:00.000
3792,20260719,20260605,20260610,20260705,20260624,8640,55560,51420,494,492,392,146,487,71,1,5,3,FSOT003792,FSOT003792,1.0000,1.0000,5205.0400,793,13,1,1,2026-08-24T00:00:00.000
3793,20260809,20260714,20260817,20260811,20260615,54300,65880,33060,256,435,3,27,242,11,12,2,2,FSOT003793,FSOT003793,2.0000,2.0000,5206.4100,794,14,1,1,2026-08-24T00:00:00.000
3794,20260718,20260714,20260613,20260611,20260718,81780,82140,83940,15,411,131,461,70,172,12,2,3,FSOT003794,FSOT003794,3.0000,3.0000,5207.7800,795,15,1,1,2026-08-24T00:00:00.000
3795,20260713,20260623,20260812,20260808,20260723,17940,73980,17400,248,380,7,177,123,189,5,3,5,FSOT003795,FSOT003795,4.0000,4.0000,5209.1500,796,16,1,1,2026-08-24T00:00:00.000
3796,20260708,20260616,20260614,20260813,20260806,78720,79560,61320,387,457,441,286,321,43,3,5,4,FSOT003796,FSOT003796,5.0000,5.0000,5210.5200,797,17,1,1,2026-08-24T00:00:00.000
3797,20260617,20260716,20260625,20260816,20260812,80760,28080,34380,101,283,368,200,35,72,12,5,1,FSOT003797,FSOT003797,6.0000,6.0000,5211.8900,798,18,1,1,2026-08-24T00:00:00.000
3798,20260824,20260621,20260708,20260630,20260729,35220,29040,20460,184,446,318,314,408,478,9,1,5,FSOT003798,FSOT003798,7.0000,7.0000,5213.2600,799,19,1,1,2026-08-24T00:00:00.000
3799,20260823,20260720,20260618,20260728,20260622,81840,33900,34860,352,136,208,87,198,333,3,2,5,FSOT003799,FSOT003799,8.0000,8.0000,5214.6300,800,20,1,1,2026-08-24T00:00:00.000
3800,20260618,20260713,20260811,20260610,20260802,50580,18540,68580,273,321,100,126,79,165,12,5,1,FSOT003800,FSOT003800,9.0000,9.0000,5216.0000,801,21,1,1,2026-08-24T00:00:00.000
3801,20260615,20260609,20260530,20260723,20260726,23760,69000,43920,67,356,476,309,209,191,3,3,3,FSOT003801,FSOT003801,10.0000,10.0000,5217.3700,802,22,1,1,2026-08-24T00:00:00.000
3802,20260721,20260730,20260706,20260710,20260803,43380,68280,64800,436,98,253,65,329,389,5,4,1,FSOT003802,FSOT003802,11.0000,11.0000,5218.7400,803,23,1,1,2026-08-24T00:00:00.000
3803,20260706,20260818,20260622,20260806,20260529,78060,28320,37140,425,215,363,438,274,216,10,1,3,FSOT003803,FSOT003803,12.0000,12.0000,5220.1100,804,24,1,1,2026-08-24T00:00:00.000
3804,20260719,20260628,20260628,20260713,20260626,10980,3720,43320,227,12,227,149,356,491,5,3,5,FSOT003804,FSOT003804,13.0000,13.0000,5221.4800,805,25,1,1,2026-08-24T00:00:00.000
3805,20260531,20260717,20260721,20260714,20260810,68640,17880,30360,182,61,328,227,397,335,4,5,4,FSOT003805,FSOT003805,14.0000,14.0000,5222.8500,806,26,1,1,2026-08-24T00:00:00.000
3806,20260808,20260818,20260605,20260607,20260822,19020,82380,69420,152,35,325,423,387,337,6,4,1,FSOT003806,FSOT003806,15.0000,15.0000,5224.2200,807,27,1,1,2026-08-24T00:00:00.000
3807,20260817,20260702,20260710,20260816,20260726,29820,19260,73380,266,112,396,170,441,453,11,3,2,FSOT003807,FSOT003807,16.0000,16.0000,5225.5900,808,28,1,1,2026-08-24T00:00:00.000
3808,20260730,20260619,20260819,20260530,20260611,71700,22320,85680,488,-1,-1,-1,-1,90,12,4,3,FSOT003808,FSOT003808,17.0000,17.0000,5226.9600,809,1,1,1,2026-08-24T00:00:00.000
3809,20260607,20260727,20260704,20260723,20260612,43620,42240,45660,430,344,424,346,362,221,11,4,2,FSOT003809,FSOT003809,18.0000,18.0000,5228.3300,810,2,1,1,2026-08-24T00:00:00.000
3810,20260711,20260612,20260628,20260704,20260809,21600,70200,21060,334,295,182,165,365,404,7,3,4,FSOT003810,FSOT003810,19.0000,19.0000,5229.7000,811,3,1,1,2026-08-24T00:00:00.000
3811,20260611,20260803,20260804,20260824,20260816,24180,16320,1440,346,268,129,124,484,337,4,4,4,FSOT003811,FSOT003811,20.0000,20.0000,5231.0700,812,4,1,1,2026-08-24T00:00:00.000
