WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
4363,20260822,20260711,20260629,20260807,20260816,54,453,110,141,58,113,263,2,1,3,WCL004363,WCL004363,5987.3100,5987.3100,5987.3100,54.2000,24,1,1,2026-08-24T00:00:00.000
4364,20260617,20260814,20260609,20260622,20260813,144,390,318,177,334,9,427,3,5,1,WCL004364,WCL004364,5988.6800,5988.6800,5988.6800,54.9000,25,1,1,2026-08-24T00:00:00.000
4365,20260809,20260706,20260713,20260728,20260726,18,252,65,203,382,62,356,7,1,1,WCL004365,WCL004365,5990.0500,5990.0500,5990.0500,55.6000,26,1,1,2026-08-24T00:00:00.000
4366,20260605,20260618,20260703,20260627,20260816,12,478,113,458,209,10,274,9,3,2,WCL004366,WCL004366,5991.4200,5991.4200,5991.4200,56.3000,27,1,1,2026-08-24T00:00:00.000
4367,20260601,20260707,20260706,20260530,20260706,52,432,271,143,7,8,24,7,3,2,WCL004367,WCL004367,5992.7900,5992.7900,5992.7900,57.0000,28,1,1,2026-08-24T00:00:00.000
4368,20260602,20260729,20260729,20260717,20260712,160,408,238,229,121,119,290,6,2,4,WCL004368,WCL004368,5994.1600,5994.1600,5994.1600,57.7000,1,1,1,2026-08-24T00:00:00.000
4369,20260615,20260811,20260622,20260610,20260813,393,481,-1,451,-1,109,-1,3,1,2,WCL004369,WCL004369,5995.5300,5995.5300,5995.5300,58.4000,2,1,1,2026-08-24T00:00:00.000
4370,20260718,20260606,20260603,20260629,20260614,106,231,308,195,360,80,372,9,5,4,WCL004370,WCL004370,5996.9000,5996.9000,5996.9000,59.1000,3,1,1,2026-08-24T00:00:00.000
4371,20260821,20260612,20260818,20260818,20260804,82,348,279,267,346,48,39,1,2,3,WCL004371,WCL004371,5998.2700,5998.2700,5998.2700,59.8000,4,1,1,2026-08-24T00:00:00.000
4372,20260801,20260615,20260721,20260614,20260604,414,55,121,445,426,13,235,1,5,3,WCL004372,WCL004372,5999.6400,5999.6400,5999.6400,60.5000,5,1,1,2026-08-24T00:00:00.000
4373,20260627,20260817,20260822,20260721,20260620,4,10,135,450,463,81,355,1,3,4,WCL004373,WCL004373,6001.0100,6001.0100,6001.0100,61.2000,6,1,1,2026-08-24T00:00:00.000
4374,20260814,20260729,20260609,20260623,20260729,85,165,33,310,358,43,88,4,2,2,WCL004374,WCL004374,6002.3800,6002.3800,6002.3800,61.9000,7,1,1,2026-08-24T00:00:00.000
4375,20260801,20260722,20260801,20260816,20260715,211,400,3,75,140,91,211,10,5,5,WCL004375,WCL004375,6003.7500,6003.7500,6003.7500,62.6000,8,1,1,2026-08-24T00:00:00.000
4376,20260527,20260528,20260812,20260821,20260725,441,233,58,405,480,88,76,2,1,1,WCL004376,WCL004376,6005.1200,6005.1200,6005.1200,63.3000,9,1,1,2026-08-24T00:00:00.000
4377,20260802,20260619,20260729,20260811,20260824,299,270,167,285,152,42,275,4,1,4,WCL004377,WCL004377,6006.4900,6006.4900,6006.4900,64.0000,10,1,1,2026-08-24T00:00:00.000
4378,20260822,20260609,20260605,20260613,20260822,226,331,9,456,187,113,279,7,5,3,WCL004378,WCL004378,6007.8600,6007.8600,6007.8600,64.7000,11,1,1,2026-08-24T00:00:00.000
4379,20260725,20260615,20260802,20260816,20260530,80,455,207,274,268,92,304,1,2,4,WCL004379,WCL004379,6009.2300,6009.2300,6009.2300,65.4000,12,1,1,2026-08-24T00:00:00.000
4380,20260702,20260527,20260705,20260616,20260529,70,41,315,286,355,59,145,9,2,1,WCL004380,WCL004380,6010.6000,6010.6000,6010.6000,66.1000,13,1,1,2026-08-24T00:00:00.000
4381,20260727,20260718,20260803,20260529,20260618,73,96,189,276,396,88,26,9,2,2,WCL004381,WCL004381,6011.9700,6011.9700,6011.9700,66.8000,14,1,1,2026-08-24T00:00:00.000
4382,20260610,20260611,20260627,20260731,20260722,259,322,141,353,123,104,187,9,3,3,WCL004382,WCL004382,6013.3400,6013.3400,6013.3400,67.5000,15,1,1,2026-08-24T00:00:00.000
4383,20260708,20260729,20260807,20260824,20260819,386,500,320,424,460,46,172,7,4,5,WCL004383,WCL004383,6014.7100,6014.7100,6014.7100,68.2000,16,1,1,2026-08-24T00:00:00.000
4384,20260628,20260530,20260614,20260725,20260809,252,446,172,420,144,51,131,2,1,2,WCL004384,WCL004384,6016.0800,6016.0800,6016.0800,68.9000,17,1,1,2026-08-24T00:00:00.000
4385,20260801,20260815,20260810,20260822,20260615,382,423,167,311,270,105,118,4,5,4,WCL004385,WCL004385,6017.4500,6017.4500,6017.4500,69.6000,18,1,1,2026-08-24T00:00:00.000
4386,20260527,20260630,20260726,20260618,20260717,454,481,-1,255,-1,63,-1,5,2,3,WCL004386,WCL004386,6018.8200,6018.8200,6018.8200,70.3000,19,1,1,2026-08-24T00:00:00.000
4387,20260611,20260724,20260725,20260729,20260727,407,82,225,488,128,56,380,4,2,3,WCL004387,WCL004387,6020.1900,6020.1900,6020.1900,71.0000,20,1,1,2026-08-24T00:00:00.000
4388,20260703,20260806,20260706,20260719,20260527,186,331,159,271,120,74,461,8,4,5,WCL004388,WCL004388,6021.5600,6021.5600,6021.5600,71.7000,21,1,1,2026-08-24T00:00:00.000
4389,20260717,20260601,20260804,20260726,20260806,224,362,95,207,312,59,312,7,1,1,WCL004389,WCL004389,6022.9300,6022.9300,6022.9300,72.4000,22,1,1,2026-08-24T00:00:00.000
4390,20260619,20260709,20260529,20260621,20260616,44,22,241,251,226,61,140,5,2,3,WCL004390,WCL004390,6024.3000,6024.3000,6024.3000,73.1000,23,1,1,2026-08-24T00:00:00.000
4391,20260613,20260606,20260609,20260527,20260612,362,1,58,500,419,55,44,7,1,4,WCL004391,WCL004391,6025.6700,6025.6700,6025.6700,73.8000,24,1,1,2026-08-24T00:00:00.000
4392,20260625,20260722,20260704,20260610,20260624,52,382,194,100,17,24,171,4,2,2,WCL004392,WCL004392,6027.0400,6027.0400,6027.0400,74.5000,25,1,1,2026-08-24T00:00:00.000
4393,20260606,20260627,20260605,20260706,20260605,162,372,161,51,147,2,219,6,1,1,WCL004393,WCL004393,6028.4100,6028.4100,6028.4100,75.2000,26,1,1,2026-08-24T00:00:00.000
4394,20260725,20260809,20260807,20260722,20260605,411,347,103,468,475,29,203,9,3,1,WCL004394,WCL004394,6029.7800,6029.7800,6029.7800,75.9000,27,1,1,2026-08-24T00:00:00.000
4395,20260724,20260707,20260725,20260723,20260729,417,474,205,418,458,87,346,8,1,4,WCL004395,WCL004395,6031.1500,6031.1500,6031.1500,76.6000,28,1,1,2026-08-24T00:00:00.000
4396,20260625,20260610,20260708,20260807,20260529,237,389,316,255,422,96,266,8,4,3,WCL004396,WCL004396,6032.5200,6032.5200,6032.5200,77.3000,1,1,1,2026-08-24T00:00:00.000
4397,20260713,20260703,20260730,20260701,20260714,435,420,219,246,126,119,206,7,1,5,WCL004397,WCL004397,6033.8900,6033.8900,6033.8900,78.0000,2,1,1,2026-08-24T00:00:00.000
4398,20260707,20260529,20260622,20260804,20260807,68,351,329,115,222,45,159,6,4,2,WCL004398,WCL004398,6035.2600,6035.2600,6035.2600,78.7000,3,1,1,2026-08-24T00:00:00.000
4399,20260611,20260726,20260530,20260807,20260812,105,77,24,298,48,23,1,10,5,1,WCL004399,WCL004399,6036.6300,6036.6300,6036.6300,79.4000,4,1,1,2026-08-24T00:00:00.000
4400,20260802,20260528,20260821,20260724,20260811,485,46,306,429,300,113,66,4,5,2,WCL004400,WCL004400,6038.0000,6038.0000,6038.0000,80.1000,5,1,1,2026-08-24T00:00:00.000
4401,20260719,20260528,20260622,20260628,20260823,455,148,3,172,180,3,271,9,5,4,WCL004401,WCL004401,6039.3700,6039.3700,6039.3700,80.8000,6,1,1,2026-08-24T00:00:00.000
4402,20260815,20260707,20260819,20260531,20260810,264,434,206,385,468,57,29,9,5,4,WCL004402,WCL004402,6040.7400,6040.7400,6040.7400,81.5000,7,1,1,2026-08-24T00:00:00.000
4403,20260720,20260816,20260630,20260604,20260626,19,59,-1,296,-1,116,-1,5,1,4,WCL004403,WCL004403,6042.1100,6042.1100,6042.1100,82.2000,8,1,1,2026-08-24T00:00:00.000
4404,20260630,20260811,20260726,20260717,20260611,165,268,96,360,364,102,477,7,5,4,WCL004404,WCL004404,6043.4800,6043.4800,6043.4800,82.9000,9,1,1,2026-08-24T00:00:00.000
4405,20260615,20260729,20260628,20260808,20260705,128,152,120,484,226,56,500,8,3,3,WCL004405,WCL004405,6044.8500,6044.8500,6044.8500,83.6000,10,1,1,2026-08-24T00:00:00.000
4406,20260607,20260804,20260607,20260604,20260808,124,483,85,417,217,110,109,9,2,4,WCL004406,WCL004406,6046.2200,6046.2200,6046.2200,84.3000,11,1,1,2026-08-24T00:00:00.000
4407,20260702,20260708,20260808,20260711,20260613,45,308,334,378,282,12,64,4,4,5,WCL004407,WCL004407,6047.5900,6047.5900,6047.5900,85.0000,12,1,1,2026-08-24T00:00:00.000
4408,20260810,20260617,20260730,20260615,20260630,146,379,286,194,217,46,266,1,3,1,WCL004408,WCL004408,6048.9600,6048.9600,6048.9600,85.7000,13,1,1,2026-08-24T00:00:00.000
4409,20260627,20260703,20260708,20260806,20260604,485,332,78,306,406,15,9,6,2,1,WCL004409,WCL004409,6050.3300,6050.3300,6050.3300,86.4000,14,1,1,2026-08-24T00:00:00.000
4410,20260529,20260726,20260528,20260818,20260710,42,19,182,64,335,84,457,10,3,2,WCL004410,WCL004410,6051.7000,6051.7000,6051.7000,87.1000,15,1,1,2026-08-24T00:00:00.000
4411,20260804,20260621,20260721,20260628,20260811,386,398,92,198,387,53,64,3,3,1,WCL004411,WCL004411,6053.0700,6053.0700,6053.0700,87.8000,16,1,1,2026-08-24T00:00:00.000
4412,20260718,20260628,20260626,20260805,20260729,114,285,163,341,413,118,377,8,4,3,WCL004412,WCL004412,6054.4400,6054.4400,6054.4400,88.5000,17,1,1,2026-08-24T00:00:00.000
4413,20260820,20260618,20260705,20260528,20260701,378,241,159,465,263,16,169,9,1,5,WCL004413,WCL004413,6055.8100,6055.8100,6055.8100,89.2000,18,1,1,2026-08-24T00:00:00.000
4414,20260625,20260718,20260811,20260712,20260708,249,183,255,133,213,120,221,8,2,2,WCL004414,WCL004414,6057.1800,6057.1800,6057.1800,89.9000,19,1,1,2026-08-24T00:00:00.000
4415,20260804,20260814,20260612,20260707,20260612,83,116,81,220,165,78,204,1,4,5,WCL004415,WCL004415,6058.5500,6058.5500,6058.5500,90.6000,20,1,1,2026-08-24T00:00:00.000
4416,20260603,20260812,20260609,20260616,20260714,382,197,18,18,124,118,471,6,1,1,WCL004416,WCL004416,6059.9200,6059.9200,6059.9200,91.3000,21,1,1,2026-08-24T00:00:00.000
4417,20260821,20260615,20260602,20260723,20260822,222,400,230,482,106,4,364,3,3,2,WCL004417,WCL004417,6061.2900,6061.2900,6061.2900,92.0000,22,1,1,2026-08-24T00:00:00.000
4418,20260701,20260709,20260608,20260619,20260711,154,433,283,21,145,17,86,4,1,4,WCL004418,WCL004418,6062.6600,6062.6600,6062.6600,92.7000,23,1,1,2026-08-24T00:00:00.000
4419,20260626,20260724,20260620,20260608,20260624,222,471,71,248,494,73,441,9,3,1,WCL004419,WCL004419,6064.0300,6064.0300,6064.0300,93.4000,24,1,1,2026-08-24T00:00:00.000
4420,20260722,20260725,20260820,20260731,20260606,309,80,-1,38,-1,111,-1,2,3,5,WCL004420,WCL004420,6065.4000,6065.4000,6065.4000,94.1000,25,1,1,2026-08-24T00:00:00.000
4421,20260723,20260811,20260726,20260706,20260531,293,401,242,215,462,11,204,9,3,4,WCL004421,WCL004421,6066.7700,6066.7700,6066.7700,94.8000,26,1,1,2026-08-24T00:00:00.000
4422,20260712,20260624,20260729,20260603,20260714,149,209,111,60,447,25,454,5,4,5,WCL004422,WCL004422,6068.1400,6068.1400,6068.1400,95.5000,27,1,1,2026-08-24T00:00:00.000
4423,20260722,20260529,20260722,20260712,20260704,398,479,270,274,324,87,364,2,1,4,WCL004423,WCL004423,6069.5100,6069.5100,6069.5100,96.2000,28,1,1,2026-08-24T00:00:00.000
4424,20260602,20260717,20260824,20260528,20260609,21,475,254,394,466,36,233,3,4,5,WCL004424,WCL004424,6070.8800,6070.8800,6070.8800,96.9000,1,1,1,2026-08-24T00:00:00.000
4425,20260726,20260822,20260613,20260626,20260714,10,297,174,62,214,81,70,7,3,1,WCL004425,WCL004425,6072.2500,6072.2500,6072.2500,97.6000,2,1,1,2026-08-24T00:00:00.000
4426,20260612,20260619,20260729,20260608,20260529,156,455,225,127,364,98,389,2,4,4,WCL004426,WCL004426,6073.6200,6073.6200,6073.6200,98.3000,3,1,1,2026-08-24T00:00:00.000
4427,20260731,20260605,20260803,20260810,20260813,124,117,285,133,190,34,417,4,3,5,WCL004427,WCL004427,6074.9900,6074.9900,6074.9900,99.0000,4,1,1,2026-08-24T00:00:00.000
4428,20260815,20260604,20260813,20260619,20260627,143,5,348,498,485,28,363,2,2,3,WCL004428,WCL004428,6076.3600,6076.3600,6076.3600,99.7000,5,1,1,2026-08-24T00:00:00.000
4429,20260731,20260704,20260707,20260604,20260710,452,277,271,232,374,104,454,8,1,3,WCL004429,WCL004429,6077.7300,6077.7300,6077.7300,100.4000,6,1,1,2026-08-24T00:00:00.000
4430,20260527,20260702,20260816,20260706,20260714,393,126,292,19,392,74,377,9,5,1,WCL004430,WCL004430,6079.1000,6079.1000,6079.1000,101.1000,7,1,1,2026-08-24T00:00:00.000
4431,20260608,20260617,20260705,20260606,20260820,263,106,228,223,99,9,54,2,1,2,WCL004431,WCL004431,6080.4700,6080.4700,6080.4700,101.8000,8,1,1,2026-08-24T00:00:00.000
4432,20260629,20260724,20260531,20260823,20260610,410,134,60,384,15,49,313,3,5,5,WCL004432,WCL004432,6081.8400,6081.8400,6081.8400,102.5000,9,1,1,2026-08-24T00:00:00.000
4433,20260812,20260614,20260718,20260715,20260604,402,336,243,96,227,66,291,2,1,4,WCL004433,WCL004433,6083.2100,6083.2100,6083.2100,103.2000,10,1,1,2026-08-24T00:00:00.000
4434,20260807,20260619,20260726,20260709,20260725,165,73,80,312,2,60,463,8,4,3,WCL004434,WCL004434,6084.5800,6084.5800,6084.5800,103.9000,11,1,1,2026-08-24T00:00:00.000
4435,20260621,20260616,20260606,20260719,20260717,319,391,278,50,265,102,208,3,2,3,WCL004435,WCL004435,6085.9500,6085.9500,6085.9500,104.6000,12,1,1,2026-08-24T00:00:00.000
4436,20260730,20260628,20260707,20260823,20260621,202,473,29,10,213,101,441,8,3,4,WCL004436,WCL004436,6087.3200,6087.3200,6087.3200,105.3000,13,1,1,2026-08-24T00:00:00.000
4437,20260613,20260629,20260704,20260807,20260820,161,466,-1,116,-1,3,-1,1,4,4,WCL004437,WCL004437,6088.6900,6088.6900,6088.6900,106.0000,14,1,1,2026-08-24T00:00:00.000
4438,20260815,20260712,20260608,20260815,20260623,349,333,256,117,202,64,364,6,5,3,WCL004438,WCL004438,6090.0600,6090.0600,6090.0600,106.7000,15,1,1,2026-08-24T00:00:00.000
4439,20260718,20260818,20260712,20260814,20260818,314,175,199,55,418,1,356,3,4,2,WCL004439,WCL004439,6091.4300,6091.4300,6091.4300,107.4000,16,1,1,2026-08-24T00:00:00.000
4440,20260728,20260701,20260728,20260820,20260530,380,375,301,430,137,115,459,2,4,1,WCL004440,WCL004440,6092.8000,6092.8000,6092.8000,108.1000,17,1,1,2026-08-24T00:00:00.000
4441,20260617,20260611,20260604,20260820,20260611,412,239,166,328,470,19,64,5,5,5,WCL004441,WCL004441,6094.1700,6094.1700,6094.1700,108.8000,18,1,1,2026-08-24T00:00:00.000
4442,20260602,20260723,20260720,20260809,20260604,135,437,65,93,170,16,177,6,4,3,WCL004442,WCL004442,6095.5400,6095.5400,6095.5400,109.5000,19,1,1,2026-08-24T00:00:00.000
4443,20260602,20260816,20260706,20260611,20260714,78,44,320,281,128,91,121,6,4,2,WCL004443,WCL004443,6096.9100,6096.9100,6096.9100,110.2000,20,1,1,2026-08-24T00:00:00.000
4444,20260823,20260628,20260702,20260621,20260713,320,114,125,227,372,44,102,8,1,4,WCL004444,WCL004444,6098.2800,6098.2800,6098.2800,110.9000,21,1,1,2026-08-24T00:00:00.000
4445,20260808,20260721,20260716,20260606,20260611,266,148,146,268,406,31,136,6,4,3,WCL004445,WCL004445,6099.6500,6099.6500,6099.6500,111.6000,22,1,1,2026-08-24T00:00:00.000
4446,20260721,20260809,20260606,20260704,20260612,291,151,190,384,446,72,334,5,4,4,WCL004446,WCL004446,6101.0200,6101.0200,6101.0200,112.3000,23,1,1,2026-08-24T00:00:00.000
4447,20260702,20260621,20260622,20260702,20260627,236,25,59,452,421,34,51,6,5,2,WCL004447,WCL004447,6102.3900,6102.3900,6102.3900,113.0000,24,1,1,2026-08-24T00:00:00.000
4448,20260721,20260815,20260818,20260530,20260610,328,161,208,298,492,82,86,3,2,3,WCL004448,WCL004448,6103.7600,6103.7600,6103.7600,113.7000,25,1,1,2026-08-24T00:00:00.000
4449,20260724,20260601,20260803,20260528,20260626,205,81,350,35,209,109,5,9,2,2,WCL004449,WCL004449,6105.1300,6105.1300,6105.1300,114.4000,26,1,1,2026-08-24T00:00:00.000
4450,20260805,20260624,20260607,20260619,20260613,18,449,209,260,131,67,28,10,1,3,WCL004450,WCL004450,6106.5000,6106.5000,6106.5000,115.1000,27,1,1,2026-08-24T00:00:00.000
4451,20260607,20260531,20260702,20260805,20260715,442,320,194,424,233,3,397,8,2,1,WCL004451,WCL004451,6107.8700,6107.8700,6107.8700,115.8000,28,1,1,2026-08-24T00:00:00.000
4452,20260719,20260529,20260714,20260815,20260611,251,318,1,36,397,5,250,3,3,5,WCL004452,WCL004452,6109.2400,6109.2400,6109.2400,116.5000,1,1,1,2026-08-24T00:00:00.000
4453,20260820,20260819,20260726,20260809,20260805,339,141,209,136,415,100,28,1,4,1,WCL004453,WCL004453,6110.6100,6110.6100,6110.6100,117.2000,2,1,1,2026-08-24T00:00:00.000
4454,20260621,20260812,20260622,20260627,20260811,143,349,-1,255,-1,29,-1,7,3,1,WCL004454,WCL004454,6111.9800,6111.9800,6111.9800,117.9000,3,1,1,2026-08-24T00:00:00.000
4455,20260724,20260530,20260609,20260604,20260812,308,257,1,70,322,22,349,2,5,5,WCL004455,WCL004455,6113.3500,6113.3500,6113.3500,118.6000,4,1,1,2026-08-24T00:00:00.000
4456,20260728,20260706,20260803,20260616,20260610,318,302,60,296,143,104,169,3,2,4,WCL004456,WCL004456,6114.7200,6114.7200,6114.7200,119.3000,5,1,1,2026-08-24T00:00:00.000
4457,20260810,20260629,20260820,20260717,20260625,92,318,268,2,369,23,317,4,4,1,WCL004457,WCL004457,6116.0900,6116.0900,6116.0900,120.0000,6,1,1,2026-08-24T00:00:00.000
4458,20260529,20260719,20260818,20260622,20260819,223,182,32,133,383,28,318,3,3,1,WCL004458,WCL004458,6117.4600,6117.4600,6117.4600,120.7000,7,1,1,2026-08-24T00:00:00.000
4459,20260804,20260620,20260727,20260810,20260627,398,126,30,243,228,50,331,9,3,4,WCL004459,WCL004459,6118.8300,6118.8300,6118.8300,121.4000,8,1,1,2026-08-24T00:00:00.000
4460,20260623,20260610,20260629,20260611,20260622,390,33,110,415,256,63,389,4,1,3,WCL004460,WCL004460,6120.2000,6120.2000,6120.2000,122.1000,9,1,1,2026-08-24T00:00:00.000
4461,20260821,20260711,20260611,20260731,20260705,491,351,51,297,246,72,352,1,5,3,WCL004461,WCL004461,6121.5700,6121.5700,6121.5700,122.8000,10,1,1,2026-08-24T00:00:00.000
4462,20260705,20260816,20260627,20260611,20260824,295,358,84,158,378,94,74,1,1,4,WCL004462,WCL004462,6122.9400,6122.9400,6122.9400,123.5000,11,1,1,2026-08-24T00:00:00.000
4463,20260710,20260703,20260818,20260604,20260813,139,394,129,410,123,100,205,1,3,3,WCL004463,WCL004463,6124.3100,6124.3100,6124.3100,124.2000,12,1,1,2026-08-24T00:00:00.000
4464,20260701,20260606,20260731,20260728,20260809,302,404,179,319,52,71,68,2,5,1,WCL004464,WCL004464,6125.6800,6125.6800,6125.6800,124.9000,13,1,1,2026-08-24T00:00:00.000
4465,20260804,20260613,20260813,20260801,20260605,16,430,74,204,216,119,166,4,2,5,WCL004465,WCL004465,6127.0500,6127.0500,6127.0500,125.6000,14,1,1,2026-08-24T00:00:00.000
4466,20260629,20260701,20260621,20260707,20260724,475,467,81,406,18,63,84,3,2,4,WCL004466,WCL004466,6128.4200,6128.4200,6128.4200,126.3000,15,1,1,2026-08-24T00:00:00.000
4467,20260811,20260712,20260823,20260810,20260621,432,49,139,213,67,89,245,10,5,4,WCL004467,WCL004467,6129.7900,6129.7900,6129.7900,127.0000,16,1,1,2026-08-24T00:00:00.000
4468,20260710,20260619,20260603,20260623,20260708,390,156,324,173,350,59,329,1,4,3,WCL004468,WCL004468,6131.1600,6131.1600,6131.1600,127.7000,17,1,1,2026-08-24T00:00:00.000
4469,20260608,20260611,20260608,20260806,20260807,152,472,207,337,86,96,489,5,1,2,WCL004469,WCL004469,6132.5300,6132.5300,6132.5300,128.4000,18,1,1,2026-08-24T00:00:00.000
4470,20260822,20260620,20260811,20260806,20260726,52,38,266,314,180,91,431,2,3,4,WCL004470,WCL004470,6133.9000,6133.9000,6133.9000,129.1000,19,1,1,2026-08-24T00:00:00.000
4471,20260817,20260712,20260702,20260625,20260601,307,462,-1,289,-1,32,-1,9,2,4,WCL004471,WCL004471,6135.2700,6135.2700,6135.2700,129.8000,20,1,1,2026-08-24T00:00:00.000
4472,20260813,20260627,20260721,20260819,20260804,30,242,242,278,211,19,90,4,2,5,WCL004472,WCL004472,6136.6400,6136.6400,6136.6400,130.5000,21,1,1,2026-08-24T00:00:00.000
4473,20260607,20260717,20260714,20260809,20260624,122,47,154,330,42,70,255,7,2,4,WCL004473,WCL004473,6138.0100,6138.0100,6138.0100,131.2000,22,1,1,2026-08-24T00:00:00.000
4474,20260617,20260716,20260728,20260611,20260808,460,45,265,345,481,109,251,1,5,4,WCL004474,WCL004474,6139.3800,6139.3800,6139.3800,131.9000,23,1,1,2026-08-24T00:00:00.000
4475,20260628,20260623,20260807,20260812,20260802,162,469,63,401,79,17,46,2,3,2,WCL004475,WCL004475,6140.7500,6140.7500,6140.7500,132.6000,24,1,1,2026-08-24T00:00:00.000
4476,20260608,20260624,20260610,20260729,20260820,197,164,30,462,463,67,478,6,2,4,WCL004476,WCL004476,6142.1200,6142.1200,6142.1200,133.3000,25,1,1,2026-08-24T00:00:00.000
4477,20260710,20260808,20260610,20260808,20260712,417,349,316,446,32,18,471,7,1,1,WCL004477,WCL004477,6143.4900,6143.4900,6143.4900,134.0000,26,1,1,2026-08-24T00:00:00.000
4478,20260615,20260805,20260629,20260528,20260811,472,178,168,61,225,72,222,8,2,1,WCL004478,WCL004478,6144.8600,6144.8600,6144.8600,134.7000,27,1,1,2026-08-24T00:00:00.000
4479,20260818,20260804,20260619,20260812,20260630,258,198,344,368,228,114,275,4,3,2,WCL004479,WCL004479,6146.2300,6146.2300,6146.2300,135.4000,28,1,1,2026-08-24T00:00:00.000
4480,20260820,20260811,20260527,20260620,20260819,4,226,269,167,220,97,303,8,4,4,WCL004480,WCL004480,6147.6000,6147.6000,6147.6000,136.1000,1,1,1,2026-08-24T00:00:00.000
4481,20260815,20260722,20260723,20260607,20260710,27,254,279,108,132,42,5,9,4,5,WCL004481,WCL004481,6148.9700,6148.9700,6148.9700,136.8000,2,1,1,2026-08-24T00:00:00.000
4482,20260614,20260806,20260605,20260805,20260808,151,65,36,135,372,34,138,7,3,2,WCL004482,WCL004482,6150.3400,6150.3400,6150.3400,137.5000,3,1,1,2026-08-24T00:00:00.000
4483,20260807,20260624,20260607,20260818,20260616,496,404,30,427,90,92,372,6,5,4,WCL004483,WCL004483,6151.7100,6151.7100,6151.7100,138.2000,4,1,1,2026-08-24T00:00:00.000
4484,20260609,20260528,20260823,20260701,20260727,348,333,106,443,347,113,299,6,4,5,WCL004484,WCL004484,6153.0800,6153.0800,6153.0800,138.9000,5,1,1,2026-08-24T00:00:00.000
4485,20260722,20260802,20260723,20260629,20260824,357,160,23,189,90,58,469,4,4,1,WCL004485,WCL004485,6154.4500,6154.4500,6154.4500,139.6000,6,1,1,2026-08-24T00:00:00.000
4486,20260715,20260801,20260804,20260715,20260630,328,142,9,345,312,86,473,4,1,3,WCL004486,WCL004486,6155.8200,6155.8200,6155.8200,140.3000,7,1,1,2026-08-24T00:00:00.000
4487,20260605,20260719,20260823,20260604,20260729,400,355,269,254,56,15,119,9,4,3,WCL004487,WCL004487,6157.1900,6157.1900,6157.1900,141.0000,8,1,1,2026-08-24T00:00:00.000
4488,20260622,20260731,20260709,20260620,20260605,445,452,-1,158,-1,116,-1,8,3,5,WCL004488,WCL004488,6158.5600,6158.5600,6158.5600,141.7000,9,1,1,2026-08-24T00:00:00.000
4489,20260614,20260618,20260724,20260721,20260817,298,286,69,266,320,12,289,7,2,2,WCL004489,WCL004489,6159.9300,6159.9300,6159.9300,142.4000,10,1,1,2026-08-24T00:00:00.000
4490,20260618,20260527,20260820,20260601,20260621,127,222,63,450,391,92,403,4,1,3,WCL004490,WCL004490,6161.3000,6161.3000,6161.3000,143.1000,11,1,1,2026-08-24T00:00:00.000
4491,20260616,20260531,20260707,20260615,20260720,411,294,345,273,46,26,253,7,5,3,WCL004491,WCL004491,6162.6700,6162.6700,6162.6700,143.8000,12,1,1,2026-08-24T00:00:00.000
4492,20260718,20260616,20260817,20260607,20260708,310,164,89,486,466,70,269,4,5,2,WCL004492,WCL004492,6164.0400,6164.0400,6164.0400,144.5000,13,1,1,2026-08-24T00:00:00.000
4493,20260610,20260607,20260613,20260824,20260717,34,249,230,444,252,43,383,1,1,2,WCL004493,WCL004493,6165.4100,6165.4100,6165.4100,145.2000,14,1,1,2026-08-24T00:00:00.000
4494,20260715,20260609,20260621,20260804,20260618,254,58,99,176,383,76,99,8,5,3,WCL004494,WCL004494,6166.7800,6166.7800,6166.7800,145.9000,15,1,1,2026-08-24T00:00:00.000
4495,20260529,20260620,20260613,20260809,20260804,333,102,8,7,33,51,317,1,3,5,WCL004495,WCL004495,6168.1500,6168.1500,6168.1500,146.6000,16,1,1,2026-08-24T00:00:00.000
4496,20260824,20260621,20260811,20260817,20260701,159,392,138,364,21,38,418,1,5,3,WCL004496,WCL004496,6169.5200,6169.5200,6169.5200,147.3000,17,1,1,2026-08-24T00:00:00.000
4497,20260705,20260603,20260609,20260731,20260723,336,142,194,434,260,31,89,10,5,2,WCL004497,WCL004497,6170.8900,6170.8900,6170.8900,148.0000,18,1,1,2026-08-24T00:00:00.000
4498,20260809,20260712,20260708,20260621,20260603,79,184,242,86,369,67,114,5,2,4,WCL004498,WCL004498,6172.2600,6172.2600,6172.2600,148.7000,19,1,1,2026-08-24T00:00:00.000
4499,20260610,20260607,20260811,20260625,20260823,470,138,247,422,138,92,7,8,2,4,WCL004499,WCL004499,6173.6300,6173.6300,6173.6300,149.4000,20,1,1,2026-08-24T00:00:00.000
4500,20260815,20260701,20260721,20260817,20260708,283,269,261,410,62,105,440,6,5,5,WCL004500,WCL004500,6175.0000,6175.0000,6175.0000,150.1000,21,1,1,2026-08-24T00:00:00.000
