FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
18303,20260624,20260722,20260817,46200,281,6,138,442,161,203,8,20,3,FGP018303,304,7085.1100,7085.1100,7085.1100,812.2000,1,1,2026-08-24T00:00:00.000
18304,20260710,20260604,20260821,14700,57,416,21,75,150,39,10,10,5,FGP018304,305,7086.4800,7086.4800,7086.4800,812.9000,1,1,2026-08-24T00:00:00.000
18305,20260630,20260819,20260722,68880,237,351,114,184,65,436,10,12,1,FGP018305,306,7087.8500,7087.8500,7087.8500,813.6000,1,1,2026-08-24T00:00:00.000
18306,20260615,20260629,20260806,52020,178,406,46,166,293,346,7,10,2,FGP018306,307,7089.2200,7089.2200,7089.2200,814.3000,1,1,2026-08-24T00:00:00.000
18307,20260622,20260529,20260715,53100,500,480,77,285,363,292,9,25,4,FGP018307,308,7090.5900,7090.5900,7090.5900,815.0000,1,1,2026-08-24T00:00:00.000
18308,20260626,20260717,20260612,18900,315,196,51,456,63,40,3,2,1,FGP018308,309,7091.9600,7091.9600,7091.9600,815.7000,1,1,2026-08-24T00:00:00.000
18309,20260703,20260703,20260725,41880,60,293,412,-1,466,64,6,21,4,FGP018309,310,7093.3300,7093.3300,7093.3300,816.4000,1,1,2026-08-24T00:00:00.000
18310,20260805,20260716,20260725,57900,169,216,261,236,495,261,4,10,5,FGP018310,311,7094.7000,7094.7000,7094.7000,817.1000,1,1,2026-08-24T00:00:00.000
18311,20260715,20260802,20260703,47760,313,430,186,364,255,190,5,23,2,FGP018311,312,7096.0700,7096.0700,7096.0700,817.8000,1,1,2026-08-24T00:00:00.000
18312,20260809,20260703,20260726,46920,389,102,386,358,476,358,9,24,2,FGP018312,313,7097.4400,7097.4400,7097.4400,818.5000,1,1,2026-08-24T00:00:00.000
18313,20260817,20260623,20260602,65640,340,375,257,348,102,215,6,22,3,FGP018313,314,7098.8100,7098.8100,7098.8100,819.2000,1,1,2026-08-24T00:00:00.000
18314,20260601,20260703,20260625,6000,175,432,365,430,69,489,2,20,1,FGP018314,315,7100.1800,7100.1800,7100.1800,819.9000,1,1,2026-08-24T00:00:00.000
18315,20260601,20260729,20260715,6000,176,24,170,80,369,77,10,24,4,FGP018315,316,7101.5500,7101.5500,7101.5500,820.6000,1,1,2026-08-24T00:00:00.000
18316,20260626,20260625,20260715,9780,261,499,220,438,324,93,3,10,1,FGP018316,317,7102.9200,7102.9200,7102.9200,821.3000,1,1,2026-08-24T00:00:00.000
18317,20260822,20260707,20260705,25740,133,207,63,7,133,272,9,25,4,FGP018317,318,7104.2900,7104.2900,7104.2900,822.0000,1,1,2026-08-24T00:00:00.000
18318,20260624,20260810,20260623,78660,128,500,55,257,447,16,5,21,3,FGP018318,319,7105.6600,7105.6600,7105.6600,822.7000,1,1,2026-08-24T00:00:00.000
18319,20260811,20260729,20260725,36960,117,196,470,153,50,217,5,16,5,FGP018319,320,7107.0300,7107.0300,7107.0300,823.4000,1,1,2026-08-24T00:00:00.000
18320,20260614,20260716,20260808,30000,394,411,380,34,58,475,5,16,2,FGP018320,321,7108.4000,7108.4000,7108.4000,824.1000,1,1,2026-08-24T00:00:00.000
18321,20260626,20260718,20260720,46620,266,430,216,283,16,236,1,13,5,FGP018321,322,7109.7700,7109.7700,7109.7700,824.8000,1,1,2026-08-24T00:00:00.000
18322,20260626,20260823,20260616,52080,142,416,237,418,182,472,1,8,5,FGP018322,323,7111.1400,7111.1400,7111.1400,825.5000,1,1,2026-08-24T00:00:00.000
18323,20260820,20260530,20260624,64620,282,419,74,405,456,353,7,18,4,FGP018323,324,7112.5100,7112.5100,7112.5100,826.2000,1,1,2026-08-24T00:00:00.000
18324,20260616,20260529,20260703,16140,435,372,176,53,410,316,10,18,3,FGP018324,325,7113.8800,7113.8800,7113.8800,826.9000,1,1,2026-08-24T00:00:00.000
18325,20260818,20260725,20260630,73080,274,127,179,193,392,298,5,10,5,FGP018325,326,7115.2500,7115.2500,7115.2500,827.6000,1,1,2026-08-24T00:00:00.000
18326,20260712,20260701,20260624,73500,450,452,120,-1,71,423,4,13,3,FGP018326,327,7116.6200,7116.6200,7116.6200,828.3000,1,1,2026-08-24T00:00:00.000
18327,20260701,20260728,20260803,11820,312,276,119,212,106,175,4,6,4,FGP018327,328,7117.9900,7117.9900,7117.9900,829.0000,1,1,2026-08-24T00:00:00.000
18328,20260624,20260713,20260821,58140,258,441,299,54,173,280,9,24,1,FGP018328,329,7119.3600,7119.3600,7119.3600,829.7000,1,1,2026-08-24T00:00:00.000
18329,20260821,20260808,20260809,82560,3,154,457,477,335,347,9,8,4,FGP018329,330,7120.7300,7120.7300,7120.7300,830.4000,1,1,2026-08-24T00:00:00.000
18330,20260715,20260625,20260823,68100,134,46,366,173,134,70,2,6,5,FGP018330,331,7122.1000,7122.1000,7122.1000,831.1000,1,1,2026-08-24T00:00:00.000
18331,20260811,20260821,20260616,50580,494,170,462,264,311,168,9,14,4,FGP018331,332,7123.4700,7123.4700,7123.4700,831.8000,1,1,2026-08-24T00:00:00.000
18332,20260608,20260723,20260808,63900,33,204,280,481,216,41,5,21,1,FGP018332,333,7124.8400,7124.8400,7124.8400,832.5000,1,1,2026-08-24T00:00:00.000
18333,20260805,20260603,20260603,58680,339,230,338,396,36,87,7,22,5,FGP018333,334,7126.2100,7126.2100,7126.2100,833.2000,1,1,2026-08-24T00:00:00.000
18334,20260804,20260622,20260602,39540,255,473,59,72,33,131,4,21,2,FGP018334,335,7127.5800,7127.5800,7127.5800,833.9000,1,1,2026-08-24T00:00:00.000
18335,20260621,20260619,20260723,65760,19,147,324,32,191,264,10,19,4,FGP018335,336,7128.9500,7128.9500,7128.9500,834.6000,1,1,2026-08-24T00:00:00.000
18336,20260701,20260612,20260814,29160,220,211,126,156,18,64,5,23,2,FGP018336,337,7130.3200,7130.3200,7130.3200,835.3000,1,1,2026-08-24T00:00:00.000
18337,20260607,20260815,20260717,14820,250,366,62,141,297,469,1,14,1,FGP018337,338,7131.6900,7131.6900,7131.6900,836.0000,1,1,2026-08-24T00:00:00.000
18338,20260824,20260719,20260722,7080,167,483,66,2,128,139,5,11,3,FGP018338,339,7133.0600,7133.0600,7133.0600,836.7000,1,1,2026-08-24T00:00:00.000
18339,20260807,20260719,20260809,80760,292,39,468,370,351,118,10,17,1,FGP018339,340,7134.4300,7134.4300,7134.4300,837.4000,1,1,2026-08-24T00:00:00.000
18340,20260614,20260805,20260704,1800,422,246,225,11,308,222,7,22,2,FGP018340,341,7135.8000,7135.8000,7135.8000,838.1000,1,1,2026-08-24T00:00:00.000
18341,20260707,20260701,20260528,65520,31,152,464,498,361,348,8,14,5,FGP018341,342,7137.1700,7137.1700,7137.1700,838.8000,1,1,2026-08-24T00:00:00.000
18342,20260818,20260707,20260815,36120,401,420,311,372,147,97,2,11,4,FGP018342,343,7138.5400,7138.5400,7138.5400,839.5000,1,1,2026-08-24T00:00:00.000
18343,20260726,20260821,20260731,39060,300,311,432,-1,114,221,8,25,4,FGP018343,344,7139.9100,7139.9100,7139.9100,840.2000,1,1,2026-08-24T00:00:00.000
18344,20260802,20260819,20260817,28560,20,62,343,170,240,296,10,17,4,FGP018344,345,7141.2800,7141.2800,7141.2800,840.9000,1,1,2026-08-24T00:00:00.000
18345,20260821,20260627,20260817,58260,132,106,431,31,428,342,5,8,4,FGP018345,346,7142.6500,7142.6500,7142.6500,841.6000,1,1,2026-08-24T00:00:00.000
18346,20260731,20260612,20260723,34860,23,234,442,181,350,411,6,18,2,FGP018346,347,7144.0200,7144.0200,7144.0200,842.3000,1,1,2026-08-24T00:00:00.000
18347,20260723,20260719,20260729,75480,85,338,440,25,7,181,4,4,3,FGP018347,348,7145.3900,7145.3900,7145.3900,843.0000,1,1,2026-08-24T00:00:00.000
18348,20260718,20260805,20260720,10800,258,170,70,13,494,45,9,7,1,FGP018348,349,7146.7600,7146.7600,7146.7600,843.7000,1,1,2026-08-24T00:00:00.000
18349,20260603,20260722,20260625,75360,430,158,117,435,425,96,8,18,1,FGP018349,350,7148.1300,7148.1300,7148.1300,844.4000,1,1,2026-08-24T00:00:00.000
18350,20260723,20260624,20260723,2520,208,258,249,192,86,63,8,15,1,FGP018350,351,7149.5000,7149.5000,7149.5000,845.1000,1,1,2026-08-24T00:00:00.000
18351,20260621,20260618,20260609,10680,290,304,231,49,359,448,5,19,3,FGP018351,352,7150.8700,7150.8700,7150.8700,845.8000,1,1,2026-08-24T00:00:00.000
18352,20260731,20260621,20260814,66660,274,12,79,48,7,271,6,19,4,FGP018352,353,7152.2400,7152.2400,7152.2400,846.5000,1,1,2026-08-24T00:00:00.000
18353,20260815,20260809,20260812,34200,308,86,88,229,51,28,5,9,1,FGP018353,354,7153.6100,7153.6100,7153.6100,847.2000,1,1,2026-08-24T00:00:00.000
18354,20260611,20260625,20260823,12840,424,477,71,394,16,455,1,5,5,FGP018354,355,7154.9800,7154.9800,7154.9800,847.9000,1,1,2026-08-24T00:00:00.000
18355,20260817,20260614,20260701,32700,169,476,304,70,424,215,1,14,3,FGP018355,356,7156.3500,7156.3500,7156.3500,848.6000,1,1,2026-08-24T00:00:00.000
18356,20260726,20260607,20260611,76380,300,8,255,355,61,455,10,3,1,FGP018356,357,7157.7200,7157.7200,7157.7200,849.3000,1,1,2026-08-24T00:00:00.000
18357,20260621,20260725,20260711,12540,221,205,493,18,28,326,8,16,5,FGP018357,358,7159.0900,7159.0900,7159.0900,850.0000,1,1,2026-08-24T00:00:00.000
18358,20260617,20260621,20260819,18060,491,476,111,415,120,213,3,13,3,FGP018358,359,7160.4600,7160.4600,7160.4600,850.7000,1,1,2026-08-24T00:00:00.000
18359,20260823,20260607,20260730,63060,322,77,313,176,75,284,3,15,4,FGP018359,360,7161.8300,7161.8300,7161.8300,851.4000,1,1,2026-08-24T00:00:00.000
18360,20260708,20260808,20260529,46620,321,406,76,-1,367,380,8,11,1,FGP018360,361,7163.2000,7163.2000,7163.2000,852.1000,1,1,2026-08-24T00:00:00.000
18361,20260820,20260707,20260818,83880,154,14,218,59,370,136,8,20,5,FGP018361,362,7164.5700,7164.5700,7164.5700,852.8000,1,1,2026-08-24T00:00:00.000
18362,20260729,20260810,20260729,28500,372,455,73,352,413,137,7,3,5,FGP018362,363,7165.9400,7165.9400,7165.9400,853.5000,1,1,2026-08-24T00:00:00.000
18363,20260716,20260701,20260607,39780,315,460,180,421,201,342,4,3,5,FGP018363,364,7167.3100,7167.3100,7167.3100,854.2000,1,1,2026-08-24T00:00:00.000
18364,20260809,20260810,20260610,35160,461,279,448,59,349,338,2,14,5,FGP018364,365,7168.6800,7168.6800,7168.6800,854.9000,1,1,2026-08-24T00:00:00.000
18365,20260819,20260615,20260710,1740,351,455,293,315,352,106,7,1,4,FGP018365,366,7170.0500,7170.0500,7170.0500,855.6000,1,1,2026-08-24T00:00:00.000
18366,20260625,20260615,20260609,83760,404,288,214,278,296,150,4,3,1,FGP018366,367,7171.4200,7171.4200,7171.4200,856.3000,1,1,2026-08-24T00:00:00.000
18367,20260824,20260621,20260608,49920,382,405,302,102,238,487,1,25,5,FGP018367,368,7172.7900,7172.7900,7172.7900,857.0000,1,1,2026-08-24T00:00:00.000
18368,20260601,20260530,20260818,18000,419,458,68,493,394,278,4,19,2,FGP018368,369,7174.1600,7174.1600,7174.1600,857.7000,1,1,2026-08-24T00:00:00.000
18369,20260622,20260629,20260803,65280,473,488,378,142,359,333,1,25,1,FGP018369,370,7175.5300,7175.5300,7175.5300,858.4000,1,1,2026-08-24T00:00:00.000
18370,20260609,20260808,20260822,80220,81,286,185,339,218,161,2,8,2,FGP018370,371,7176.9000,7176.9000,7176.9000,859.1000,1,1,2026-08-24T00:00:00.000
18371,20260712,20260818,20260623,69360,269,75,80,416,74,396,9,8,4,FGP018371,372,7178.2700,7178.2700,7178.2700,859.8000,1,1,2026-08-24T00:00:00.000
18372,20260612,20260725,20260616,54840,89,424,271,105,206,2,7,19,2,FGP018372,373,7179.6400,7179.6400,7179.6400,860.5000,1,1,2026-08-24T00:00:00.000
18373,20260531,20260722,20260704,11820,463,159,374,233,121,317,5,3,3,FGP018373,374,7181.0100,7181.0100,7181.0100,861.2000,1,1,2026-08-24T00:00:00.000
18374,20260607,20260808,20260622,4920,199,86,372,155,151,450,10,25,4,FGP018374,375,7182.3800,7182.3800,7182.3800,861.9000,1,1,2026-08-24T00:00:00.000
18375,20260823,20260625,20260609,81480,205,75,388,93,2,483,1,17,1,FGP018375,376,7183.7500,7183.7500,7183.7500,862.6000,1,1,2026-08-24T00:00:00.000
18376,20260725,20260718,20260805,21180,38,59,283,65,104,285,5,21,5,FGP018376,377,7185.1200,7185.1200,7185.1200,863.3000,1,1,2026-08-24T00:00:00.000
18377,20260714,20260611,20260822,56100,500,128,406,-1,490,103,8,8,3,FGP018377,378,7186.4900,7186.4900,7186.4900,864.0000,1,1,2026-08-24T00:00:00.000
18378,20260810,20260613,20260529,31500,394,155,431,296,170,302,8,17,3,FGP018378,379,7187.8600,7187.8600,7187.8600,864.7000,1,1,2026-08-24T00:00:00.000
18379,20260729,20260617,20260612,15540,492,78,7,498,241,20,8,18,4,FGP018379,380,7189.2300,7189.2300,7189.2300,865.4000,1,1,2026-08-24T00:00:00.000
18380,20260607,20260715,20260622,73800,41,491,426,479,69,268,4,2,3,FGP018380,381,7190.6000,7190.6000,7190.6000,866.1000,1,1,2026-08-24T00:00:00.000
18381,20260617,20260708,20260608,39000,396,264,336,360,328,114,10,11,5,FGP018381,382,7191.9700,7191.9700,7191.9700,866.8000,1,1,2026-08-24T00:00:00.000
18382,20260527,20260705,20260819,42300,30,480,490,336,7,99,10,23,4,FGP018382,383,7193.3400,7193.3400,7193.3400,867.5000,1,1,2026-08-24T00:00:00.000
18383,20260612,20260611,20260527,69840,49,126,173,411,266,300,5,4,2,FGP018383,384,7194.7100,7194.7100,7194.7100,868.2000,1,1,2026-08-24T00:00:00.000
18384,20260722,20260813,20260714,80640,85,370,138,113,174,211,5,13,3,FGP018384,385,7196.0800,7196.0800,7196.0800,868.9000,1,1,2026-08-24T00:00:00.000
18385,20260823,20260804,20260530,78000,129,84,18,148,221,282,9,2,5,FGP018385,386,7197.4500,7197.4500,7197.4500,869.6000,1,1,2026-08-24T00:00:00.000
18386,20260622,20260628,20260528,43740,240,383,133,142,62,494,2,2,5,FGP018386,387,7198.8200,7198.8200,7198.8200,870.3000,1,1,2026-08-24T00:00:00.000
18387,20260609,20260608,20260712,78540,341,360,313,466,305,372,7,22,4,FGP018387,388,7200.1900,7200.1900,7200.1900,871.0000,1,1,2026-08-24T00:00:00.000
18388,20260719,20260813,20260529,53400,456,214,112,172,66,31,2,9,3,FGP018388,389,7201.5600,7201.5600,7201.5600,871.7000,1,1,2026-08-24T00:00:00.000
18389,20260812,20260613,20260612,22980,289,46,471,461,68,192,1,11,1,FGP018389,390,7202.9300,7202.9300,7202.9300,872.4000,1,1,2026-08-24T00:00:00.000
18390,20260814,20260714,20260707,26820,320,271,246,229,452,440,5,6,3,FGP018390,391,7204.3000,7204.3000,7204.3000,873.1000,1,1,2026-08-24T00:00:00.000
18391,20260822,20260712,20260717,19980,74,495,28,78,341,299,6,23,5,FGP018391,392,7205.6700,7205.6700,7205.6700,873.8000,1,1,2026-08-24T00:00:00.000
18392,20260801,20260727,20260823,27540,35,243,108,46,328,469,8,1,3,FGP018392,393,7207.0400,7207.0400,7207.0400,874.5000,1,1,2026-08-24T00:00:00.000
18393,20260607,20260721,20260719,1440,202,122,410,59,206,244,4,14,1,FGP018393,394,7208.4100,7208.4100,7208.4100,875.2000,1,1,2026-08-24T00:00:00.000
18394,20260708,20260704,20260814,37560,332,236,251,-1,227,371,4,3,3,FGP018394,395,7209.7800,7209.7800,7209.7800,875.9000,1,1,2026-08-24T00:00:00.000
18395,20260601,20260618,20260717,40200,445,166,132,298,52,6,6,4,3,FGP018395,396,7211.1500,7211.1500,7211.1500,876.6000,1,1,2026-08-24T00:00:00.000
18396,20260719,20260722,20260710,24420,12,306,271,292,140,130,8,10,4,FGP018396,397,7212.5200,7212.5200,7212.5200,877.3000,1,1,2026-08-24T00:00:00.000
18397,20260716,20260806,20260813,6180,403,51,138,48,110,373,3,2,2,FGP018397,398,7213.8900,7213.8900,7213.8900,878.0000,1,1,2026-08-24T00:00:00.000
18398,20260626,20260820,20260821,55080,485,8,66,5,390,480,3,4,3,FGP018398,399,7215.2600,7215.2600,7215.2600,878.7000,1,1,2026-08-24T00:00:00.000
18399,20260811,20260603,20260630,80160,251,446,217,437,213,81,9,20,3,FGP018399,400,7216.6300,7216.6300,7216.6300,879.4000,1,1,2026-08-24T00:00:00.000
18400,20260613,20260615,20260609,85560,158,194,388,394,102,250,3,11,5,FGP018400,401,7218.0000,7218.0000,7218.0000,880.1000,1,1,2026-08-24T00:00:00.000
18401,20260717,20260719,20260620,30780,266,94,22,3,343,350,10,22,1,FGP018401,402,7219.3700,7219.3700,7219.3700,880.8000,1,1,2026-08-24T00:00:00.000
18402,20260805,20260723,20260630,69660,140,17,10,138,56,252,6,18,3,FGP018402,403,7220.7400,7220.7400,7220.7400,881.5000,1,1,2026-08-24T00:00:00.000
18403,20260706,20260821,20260706,52800,351,267,194,329,388,297,2,24,5,FGP018403,404,7222.1100,7222.1100,7222.1100,882.2000,1,1,2026-08-24T00:00:00.000
18404,20260730,20260711,20260703,10680,318,14,93,450,27,473,3,5,1,FGP018404,405,7223.4800,7223.4800,7223.4800,882.9000,1,1,2026-08-24T00:00:00.000
18405,20260709,20260722,20260708,2460,185,344,459,473,24,378,1,11,3,FGP018405,406,7224.8500,7224.8500,7224.8500,883.6000,1,1,2026-08-24T00:00:00.000
18406,20260705,20260723,20260807,57180,174,92,237,263,201,281,10,15,1,FGP018406,407,7226.2200,7226.2200,7226.2200,884.3000,1,1,2026-08-24T00:00:00.000
18407,20260710,20260815,20260731,19140,233,18,264,462,187,25,10,1,2,FGP018407,408,7227.5900,7227.5900,7227.5900,885.0000,1,1,2026-08-24T00:00:00.000
18408,20260711,20260606,20260611,47760,66,264,23,401,280,95,2,15,2,FGP018408,409,7228.9600,7228.9600,7228.9600,885.7000,1,1,2026-08-24T00:00:00.000
18409,20260816,20260605,20260726,63840,288,423,393,412,268,301,2,8,4,FGP018409,410,7230.3300,7230.3300,7230.3300,886.4000,1,1,2026-08-24T00:00:00.000
18410,20260628,20260803,20260528,59160,77,377,155,114,286,400,1,17,2,FGP018410,411,7231.7000,7231.7000,7231.7000,887.1000,1,1,2026-08-24T00:00:00.000
18411,20260720,20260726,20260804,58740,370,80,390,-1,114,230,7,16,1,FGP018411,412,7233.0700,7233.0700,7233.0700,887.8000,1,1,2026-08-24T00:00:00.000
18412,20260730,20260620,20260604,83040,404,483,140,170,303,235,3,4,5,FGP018412,413,7234.4400,7234.4400,7234.4400,888.5000,1,1,2026-08-24T00:00:00.000
18413,20260710,20260731,20260710,43560,318,478,13,342,285,277,1,10,4,FGP018413,414,7235.8100,7235.8100,7235.8100,889.2000,1,1,2026-08-24T00:00:00.000
18414,20260716,20260711,20260812,8640,205,192,476,186,449,372,3,1,1,FGP018414,415,7237.1800,7237.1800,7237.1800,889.9000,1,1,2026-08-24T00:00:00.000
18415,20260617,20260527,20260716,46200,391,32,237,29,483,483,2,20,3,FGP018415,416,7238.5500,7238.5500,7238.5500,890.6000,1,1,2026-08-24T00:00:00.000
18416,20260702,20260624,20260702,55740,156,199,323,34,173,127,2,20,2,FGP018416,417,7239.9200,7239.9200,7239.9200,891.3000,1,1,2026-08-24T00:00:00.000
18417,20260731,20260816,20260527,63420,86,338,408,301,250,328,3,5,2,FGP018417,418,7241.2900,7241.2900,7241.2900,892.0000,1,1,2026-08-24T00:00:00.000
18418,20260711,20260809,20260823,70560,238,350,362,46,52,85,2,3,4,FGP018418,419,7242.6600,7242.6600,7242.6600,892.7000,1,1,2026-08-24T00:00:00.000
18419,20260606,20260625,20260624,2580,176,211,445,319,121,50,2,18,1,FGP018419,420,7244.0300,7244.0300,7244.0300,893.4000,1,1,2026-08-24T00:00:00.000
18420,20260708,20260614,20260629,25200,268,377,43,201,194,142,1,1,5,FGP018420,421,7245.4000,7245.4000,7245.4000,894.1000,1,1,2026-08-24T00:00:00.000
18421,20260815,20260626,20260815,47880,323,266,61,71,404,80,8,12,1,FGP018421,422,7246.7700,7246.7700,7246.7700,894.8000,1,1,2026-08-24T00:00:00.000
18422,20260611,20260721,20260717,47460,440,155,274,121,437,132,5,19,2,FGP018422,423,7248.1400,7248.1400,7248.1400,895.5000,1,1,2026-08-24T00:00:00.000
18423,20260813,20260701,20260716,44640,263,43,190,230,131,360,8,2,1,FGP018423,424,7249.5100,7249.5100,7249.5100,896.2000,1,1,2026-08-24T00:00:00.000
18424,20260818,20260809,20260622,20820,416,226,420,211,159,66,9,6,5,FGP018424,425,7250.8800,7250.8800,7250.8800,896.9000,1,1,2026-08-24T00:00:00.000
18425,20260602,20260811,20260802,29700,84,470,252,241,482,56,9,13,4,FGP018425,426,7252.2500,7252.2500,7252.2500,897.6000,1,1,2026-08-24T00:00:00.000
18426,20260808,20260602,20260612,76620,136,42,421,429,316,105,2,18,4,FGP018426,427,7253.6200,7253.6200,7253.6200,898.3000,1,1,2026-08-24T00:00:00.000
18427,20260819,20260824,20260529,75120,146,271,153,74,478,185,6,17,1,FGP018427,428,7254.9900,7254.9900,7254.9900,899.0000,1,1,2026-08-24T00:00:00.000
18428,20260819,20260813,20260803,37860,185,364,138,-1,163,435,1,10,3,FGP018428,429,7256.3600,7256.3600,7256.3600,899.7000,1,1,2026-08-24T00:00:00.000
18429,20260630,20260728,20260718,9600,159,158,483,115,87,436,3,1,2,FGP018429,430,7257.7300,7257.7300,7257.7300,900.4000,1,1,2026-08-24T00:00:00.000
18430,20260602,20260611,20260810,80040,21,12,289,417,416,43,5,1,3,FGP018430,431,7259.1000,7259.1000,7259.1000,901.1000,1,1,2026-08-24T00:00:00.000
18431,20260601,20260717,20260621,55560,44,465,129,272,145,261,9,12,1,FGP018431,432,7260.4700,7260.4700,7260.4700,901.8000,1,1,2026-08-24T00:00:00.000
18432,20260614,20260822,20260726,14100,249,259,491,138,167,331,3,19,5,FGP018432,433,7261.8400,7261.8400,7261.8400,902.5000,1,1,2026-08-24T00:00:00.000
18433,20260711,20260625,20260613,10680,37,275,345,242,449,78,3,13,3,FGP018433,434,7263.2100,7263.2100,7263.2100,903.2000,1,1,2026-08-24T00:00:00.000
18434,20260814,20260608,20260729,4920,100,167,189,381,144,131,7,7,5,FGP018434,435,7264.5800,7264.5800,7264.5800,903.9000,1,1,2026-08-24T00:00:00.000
18435,20260722,20260727,20260810,52320,21,449,255,237,273,225,8,19,1,FGP018435,436,7265.9500,7265.9500,7265.9500,904.6000,1,1,2026-08-24T00:00:00.000
18436,20260815,20260610,20260730,44160,66,45,123,443,384,234,1,24,3,FGP018436,437,7267.3200,7267.3200,7267.3200,905.3000,1,1,2026-08-24T00:00:00.000
18437,20260813,20260722,20260617,50340,157,297,307,473,475,118,2,21,4,FGP018437,438,7268.6900,7268.6900,7268.6900,906.0000,1,1,2026-08-24T00:00:00.000
18438,20260722,20260710,20260816,42720,180,60,427,125,243,27,4,1,5,FGP018438,439,7270.0600,7270.0600,7270.0600,906.7000,1,1,2026-08-24T00:00:00.000
18439,20260811,20260712,20260809,32580,18,108,477,320,141,307,2,25,3,FGP018439,440,7271.4300,7271.4300,7271.4300,907.4000,1,1,2026-08-24T00:00:00.000
18440,20260625,20260718,20260607,9600,379,295,19,375,213,123,5,5,3,FGP018440,441,7272.8000,7272.8000,7272.8000,908.1000,1,1,2026-08-24T00:00:00.000
18441,20260809,20260729,20260822,35760,99,281,175,384,266,221,7,6,4,FGP018441,442,7274.1700,7274.1700,7274.1700,908.8000,1,1,2026-08-24T00:00:00.000
18442,20260816,20260621,20260614,75180,158,84,188,55,266,155,8,14,1,FGP018442,443,7275.5400,7275.5400,7275.5400,909.5000,1,1,2026-08-24T00:00:00.000
18443,20260604,20260705,20260801,14880,383,414,487,184,41,414,7,13,4,FGP018443,444,7276.9100,7276.9100,7276.9100,910.2000,1,1,2026-08-24T00:00:00.000
18444,20260814,20260728,20260802,76440,405,469,319,412,88,359,2,22,1,FGP018444,445,7278.2800,7278.2800,7278.2800,910.9000,1,1,2026-08-24T00:00:00.000
18445,20260616,20260809,20260614,11580,246,103,246,-1,248,374,9,4,3,FGP018445,446,7279.6500,7279.6500,7279.6500,911.6000,1,1,2026-08-24T00:00:00.000
18446,20260630,20260821,20260620,13680,474,462,389,482,70,301,2,1,2,FGP018446,447,7281.0200,7281.0200,7281.0200,912.3000,1,1,2026-08-24T00:00:00.000
18447,20260821,20260818,20260704,18900,281,246,184,416,415,254,9,23,1,FGP018447,448,7282.3900,7282.3900,7282.3900,913.0000,1,1,2026-08-24T00:00:00.000
18448,20260625,20260810,20260715,83880,46,119,42,116,91,6,1,20,3,FGP018448,449,7283.7600,7283.7600,7283.7600,913.7000,1,1,2026-08-24T00:00:00.000
18449,20260726,20260618,20260822,56580,23,472,353,359,331,381,4,19,2,FGP018449,450,7285.1300,7285.1300,7285.1300,914.4000,1,1,2026-08-24T00:00:00.000
18450,20260705,20260708,20260716,46320,462,290,25,231,483,73,1,12,5,FGP018450,451,7286.5000,7286.5000,7286.5000,915.1000,1,1,2026-08-24T00:00:00.000
18451,20260707,20260729,20260705,36060,494,286,136,295,319,251,8,1,1,FGP018451,452,7287.8700,7287.8700,7287.8700,915.8000,1,1,2026-08-24T00:00:00.000
18452,20260803,20260625,20260812,11160,469,179,113,260,296,233,2,6,2,FGP018452,453,7289.2400,7289.2400,7289.2400,916.5000,1,1,2026-08-24T00:00:00.000
18453,20260820,20260726,20260609,15900,494,227,256,328,495,238,3,17,4,FGP018453,454,7290.6100,7290.6100,7290.6100,917.2000,1,1,2026-08-24T00:00:00.000
18454,20260824,20260818,20260814,40140,288,217,5,217,345,239,8,7,5,FGP018454,455,7291.9800,7291.9800,7291.9800,917.9000,1,1,2026-08-24T00:00:00.000
18455,20260609,20260720,20260705,75540,111,444,246,438,57,217,5,10,5,FGP018455,456,7293.3500,7293.3500,7293.3500,918.6000,1,1,2026-08-24T00:00:00.000
18456,20260622,20260817,20260720,32640,241,327,44,12,41,108,7,1,4,FGP018456,457,7294.7200,7294.7200,7294.7200,919.3000,1,1,2026-08-24T00:00:00.000
18457,20260619,20260810,20260819,82680,444,302,390,14,400,410,5,17,1,FGP018457,458,7296.0900,7296.0900,7296.0900,920.0000,1,1,2026-08-24T00:00:00.000
18458,20260715,20260708,20260531,12540,227,67,189,122,192,4,4,5,2,FGP018458,459,7297.4600,7297.4600,7297.4600,920.7000,1,1,2026-08-24T00:00:00.000
18459,20260824,20260528,20260629,42780,191,463,384,306,99,335,1,5,2,FGP018459,460,7298.8300,7298.8300,7298.8300,921.4000,1,1,2026-08-24T00:00:00.000
18460,20260724,20260602,20260610,71820,436,346,321,207,40,151,1,5,4,FGP018460,461,7300.2000,7300.2000,7300.2000,922.1000,1,1,2026-08-24T00:00:00.000
18461,20260610,20260822,20260628,77040,286,369,232,37,108,212,7,3,3,FGP018461,462,7301.5700,7301.5700,7301.5700,922.8000,1,1,2026-08-24T00:00:00.000
18462,20260816,20260810,20260805,29220,298,351,51,-1,355,88,8,14,4,FGP018462,463,7302.9400,7302.9400,7302.9400,923.5000,1,1,2026-08-24T00:00:00.000
