SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
2263,20260629,20260607,20260812,20260824,20260822,20260603,20260724,198,36,298,275,29,5,8,4,584.2000,584.2000,584.2000,3110.3100,24,1,1,2026-08-24T00:00:00.000
2264,20260601,20260614,20260626,20260805,20260528,20260629,20260821,140,449,34,389,249,7,5,1,584.9000,584.9000,584.9000,3111.6800,25,1,1,2026-08-24T00:00:00.000
2265,20260824,20260713,20260812,20260723,20260612,20260618,20260607,316,116,187,17,278,9,10,3,585.6000,585.6000,585.6000,3113.0500,26,1,1,2026-08-24T00:00:00.000
2266,20260622,20260610,20260712,20260727,20260725,20260623,20260817,353,476,122,241,304,11,9,3,586.3000,586.3000,586.3000,3114.4200,27,1,1,2026-08-24T00:00:00.000
2267,20260615,20260717,20260529,20260611,20260527,20260619,20260824,365,4,23,375,316,2,6,1,587.0000,587.0000,587.0000,3115.7900,28,1,1,2026-08-24T00:00:00.000
2268,20260813,20260815,20260601,20260722,20260617,20260531,20260608,162,145,308,103,143,3,10,1,587.7000,587.7000,587.7000,3117.1600,1,1,1,2026-08-24T00:00:00.000
2269,20260721,20260802,20260805,20260722,20260822,20260813,20260606,27,420,49,202,191,8,1,3,588.4000,588.4000,588.4000,3118.5300,2,1,1,2026-08-24T00:00:00.000
2270,20260730,20260605,20260625,20260712,20260604,20260612,20260621,81,173,76,176,93,1,2,4,589.1000,589.1000,589.1000,3119.9000,3,1,1,2026-08-24T00:00:00.000
2271,20260812,20260701,20260604,20260529,20260726,20260615,20260802,311,450,411,316,108,2,5,3,589.8000,589.8000,589.8000,3121.2700,4,1,1,2026-08-24T00:00:00.000
2272,20260604,20260616,20260621,20260707,20260824,20260708,20260813,29,226,248,396,46,5,3,3,590.5000,590.5000,590.5000,3122.6400,5,1,1,2026-08-24T00:00:00.000
2273,20260701,20260609,20260706,20260601,20260701,20260611,20260703,62,208,68,172,241,1,5,2,591.2000,591.2000,591.2000,3124.0100,6,1,1,2026-08-24T00:00:00.000
2274,20260731,20260622,20260605,20260720,20260611,20260804,20260817,128,481,331,135,162,13,10,1,591.9000,591.9000,591.9000,3125.3800,7,1,1,2026-08-24T00:00:00.000
2275,20260613,20260820,20260811,20260727,20260607,20260720,20260809,388,133,363,244,115,5,9,2,592.6000,592.6000,592.6000,3126.7500,8,1,1,2026-08-24T00:00:00.000
2276,20260708,20260530,20260812,20260607,20260610,20260725,20260824,25,380,172,398,197,6,1,4,593.3000,593.3000,593.3000,3128.1200,9,1,1,2026-08-24T00:00:00.000
2277,20260612,20260706,20260709,20260619,20260819,20260602,20260609,384,179,147,442,29,9,8,2,594.0000,594.0000,594.0000,3129.4900,10,1,1,2026-08-24T00:00:00.000
2278,20260722,20260730,20260627,20260715,20260729,20260723,20260819,65,53,453,190,197,9,9,5,594.7000,594.7000,594.7000,3130.8600,11,1,1,2026-08-24T00:00:00.000
2279,20260729,20260615,20260731,20260604,20260627,20260721,20260624,74,90,46,389,227,12,6,5,595.4000,595.4000,595.4000,3132.2300,12,1,1,2026-08-24T00:00:00.000
2280,20260611,20260601,20260806,20260725,20260806,20260715,20260615,315,140,461,363,9,13,3,2,596.1000,596.1000,596.1000,3133.6000,13,1,1,2026-08-24T00:00:00.000
2281,20260605,20260629,20260706,20260705,20260630,20260822,20260604,253,55,76,224,324,5,10,2,596.8000,596.8000,596.8000,3134.9700,14,1,1,2026-08-24T00:00:00.000
2282,20260702,20260606,20260623,20260712,20260723,20260725,20260719,17,192,60,181,148,8,8,5,597.5000,597.5000,597.5000,3136.3400,15,1,1,2026-08-24T00:00:00.000
2283,20260722,20260707,20260718,20260824,20260601,20260603,20260617,350,214,37,288,136,9,8,3,598.2000,598.2000,598.2000,3137.7100,16,1,1,2026-08-24T00:00:00.000
2284,20260821,20260608,20260615,20260619,20260718,20260816,20260708,223,347,171,361,6,8,8,5,598.9000,598.9000,598.9000,3139.0800,17,1,1,2026-08-24T00:00:00.000
2285,20260619,20260824,20260724,20260709,20260609,20260530,20260609,94,401,176,246,327,3,7,4,599.6000,599.6000,599.6000,3140.4500,18,1,1,2026-08-24T00:00:00.000
2286,20260706,20260727,20260527,20260810,20260802,20260728,20260709,494,286,45,50,180,9,2,2,600.3000,600.3000,600.3000,3141.8200,19,1,1,2026-08-24T00:00:00.000
2287,20260801,20260729,20260716,20260823,20260624,20260625,20260702,21,435,275,292,154,3,6,4,601.0000,601.0000,601.0000,3143.1900,20,1,1,2026-08-24T00:00:00.000
2288,20260619,20260725,20260728,20260822,20260611,20260718,20260720,255,312,8,286,8,9,10,4,601.7000,601.7000,601.7000,3144.5600,21,1,1,2026-08-24T00:00:00.000
2289,20260725,20260615,20260602,20260820,20260812,20260727,20260806,213,124,2,85,36,4,4,1,602.4000,602.4000,602.4000,3145.9300,22,1,1,2026-08-24T00:00:00.000
2290,20260801,20260608,20260614,20260721,20260809,20260528,20260724,384,133,268,439,334,13,2,4,603.1000,603.1000,603.1000,3147.3000,23,1,1,2026-08-24T00:00:00.000
2291,20260729,20260715,20260710,20260605,20260618,20260627,20260708,239,168,379,463,147,14,4,4,603.8000,603.8000,603.8000,3148.6700,24,1,1,2026-08-24T00:00:00.000
2292,20260710,20260615,20260613,20260528,20260611,20260709,20260708,195,400,315,233,86,7,6,2,604.5000,604.5000,604.5000,3150.0400,25,1,1,2026-08-24T00:00:00.000
2293,20260605,20260817,20260716,20260607,20260812,20260717,20260716,54,110,275,488,36,4,8,2,605.2000,605.2000,605.2000,3151.4100,26,1,1,2026-08-24T00:00:00.000
2294,20260704,20260809,20260723,20260629,20260705,20260703,20260817,102,225,194,112,294,2,1,1,605.9000,605.9000,605.9000,3152.7800,27,1,1,2026-08-24T00:00:00.000
2295,20260821,20260724,20260621,20260616,20260611,20260706,20260605,491,375,178,161,181,7,10,5,606.6000,606.6000,606.6000,3154.1500,28,1,1,2026-08-24T00:00:00.000
2296,20260604,20260720,20260618,20260614,20260704,20260715,20260614,369,70,471,353,125,4,7,2,607.3000,607.3000,607.3000,3155.5200,1,1,1,2026-08-24T00:00:00.000
2297,20260717,20260707,20260608,20260810,20260617,20260530,20260727,412,357,255,458,328,4,3,3,608.0000,608.0000,608.0000,3156.8900,2,1,1,2026-08-24T00:00:00.000
2298,20260811,20260805,20260602,20260729,20260727,20260614,20260612,358,308,21,230,10,9,1,1,608.7000,608.7000,608.7000,3158.2600,3,1,1,2026-08-24T00:00:00.000
2299,20260603,20260729,20260714,20260611,20260806,20260627,20260731,82,103,305,128,224,3,10,1,609.4000,609.4000,609.4000,3159.6300,4,1,1,2026-08-24T00:00:00.000
2300,20260611,20260618,20260704,20260718,20260806,20260528,20260605,261,261,36,403,152,14,7,2,610.1000,610.1000,610.1000,3161.0000,5,1,1,2026-08-24T00:00:00.000
2301,20260811,20260807,20260531,20260808,20260724,20260719,20260721,354,281,265,446,240,8,5,5,610.8000,610.8000,610.8000,3162.3700,6,1,1,2026-08-24T00:00:00.000
2302,20260816,20260814,20260720,20260824,20260809,20260612,20260818,231,401,392,298,250,12,9,4,611.5000,611.5000,611.5000,3163.7400,7,1,1,2026-08-24T00:00:00.000
2303,20260810,20260708,20260621,20260630,20260804,20260801,20260806,153,421,165,175,350,5,2,3,612.2000,612.2000,612.2000,3165.1100,8,1,1,2026-08-24T00:00:00.000
2304,20260602,20260719,20260810,20260603,20260807,20260625,20260610,405,331,108,465,108,6,3,3,612.9000,612.9000,612.9000,3166.4800,9,1,1,2026-08-24T00:00:00.000
2305,20260815,20260629,20260608,20260803,20260616,20260530,20260707,150,483,480,181,57,13,8,3,613.6000,613.6000,613.6000,3167.8500,10,1,1,2026-08-24T00:00:00.000
2306,20260717,20260721,20260803,20260705,20260610,20260722,20260803,85,484,160,368,322,5,2,1,614.3000,614.3000,614.3000,3169.2200,11,1,1,2026-08-24T00:00:00.000
2307,20260816,20260611,20260809,20260630,20260604,20260709,20260628,263,57,476,424,66,5,7,2,615.0000,615.0000,615.0000,3170.5900,12,1,1,2026-08-24T00:00:00.000
2308,20260719,20260529,20260720,20260821,20260717,20260730,20260811,133,346,72,461,181,1,9,5,615.7000,615.7000,615.7000,3171.9600,13,1,1,2026-08-24T00:00:00.000
2309,20260817,20260612,20260625,20260813,20260706,20260731,20260613,201,447,264,453,65,2,9,3,616.4000,616.4000,616.4000,3173.3300,14,1,1,2026-08-24T00:00:00.000
2310,20260528,20260604,20260609,20260615,20260709,20260620,20260606,402,105,488,92,178,7,4,4,617.1000,617.1000,617.1000,3174.7000,15,1,1,2026-08-24T00:00:00.000
2311,20260708,20260706,20260816,20260809,20260821,20260810,20260606,425,399,270,53,232,7,2,2,617.8000,617.8000,617.8000,3176.0700,16,1,1,2026-08-24T00:00:00.000
2312,20260530,20260812,20260708,20260603,20260720,20260610,20260803,489,384,47,152,171,4,10,5,618.5000,618.5000,618.5000,3177.4400,17,1,1,2026-08-24T00:00:00.000
2313,20260702,20260808,20260607,20260801,20260601,20260603,20260823,25,77,289,439,68,1,1,3,619.2000,619.2000,619.2000,3178.8100,18,1,1,2026-08-24T00:00:00.000
2314,20260530,20260728,20260805,20260604,20260621,20260702,20260726,479,206,471,163,294,1,7,3,619.9000,619.9000,619.9000,3180.1800,19,1,1,2026-08-24T00:00:00.000
2315,20260608,20260721,20260727,20260719,20260716,20260618,20260704,280,183,213,158,319,11,2,4,620.6000,620.6000,620.6000,3181.5500,20,1,1,2026-08-24T00:00:00.000
2316,20260707,20260715,20260622,20260529,20260702,20260808,20260529,440,326,406,499,283,13,5,4,621.3000,621.3000,621.3000,3182.9200,21,1,1,2026-08-24T00:00:00.000
2317,20260817,20260802,20260724,20260616,20260610,20260601,20260615,459,29,490,416,202,6,10,4,622.0000,622.0000,622.0000,3184.2900,22,1,1,2026-08-24T00:00:00.000
2318,20260814,20260709,20260712,20260601,20260725,20260818,20260717,33,62,203,240,50,5,4,5,622.7000,622.7000,622.7000,3185.6600,23,1,1,2026-08-24T00:00:00.000
2319,20260619,20260725,20260727,20260729,20260722,20260730,20260716,98,417,423,258,45,7,10,4,623.4000,623.4000,623.4000,3187.0300,24,1,1,2026-08-24T00:00:00.000
2320,20260803,20260621,20260605,20260527,20260725,20260624,20260710,422,165,459,347,114,3,3,5,624.1000,624.1000,624.1000,3188.4000,25,1,1,2026-08-24T00:00:00.000
2321,20260718,20260704,20260718,20260712,20260626,20260721,20260530,12,75,331,225,208,6,10,2,624.8000,624.8000,624.8000,3189.7700,26,1,1,2026-08-24T00:00:00.000
2322,20260712,20260616,20260622,20260807,20260614,20260711,20260603,94,278,55,439,260,9,1,4,625.5000,625.5000,625.5000,3191.1400,27,1,1,2026-08-24T00:00:00.000
2323,20260628,20260715,20260721,20260531,20260805,20260803,20260809,451,134,138,379,253,4,1,4,626.2000,626.2000,626.2000,3192.5100,28,1,1,2026-08-24T00:00:00.000
2324,20260822,20260701,20260727,20260617,20260803,20260702,20260627,366,362,418,222,333,9,7,4,626.9000,626.9000,626.9000,3193.8800,1,1,1,2026-08-24T00:00:00.000
2325,20260812,20260808,20260615,20260717,20260728,20260528,20260724,485,53,439,105,186,3,5,5,627.6000,627.6000,627.6000,3195.2500,2,1,1,2026-08-24T00:00:00.000
2326,20260817,20260613,20260529,20260707,20260609,20260622,20260711,183,349,325,155,203,6,5,1,628.3000,628.3000,628.3000,3196.6200,3,1,1,2026-08-24T00:00:00.000
2327,20260628,20260714,20260616,20260812,20260615,20260821,20260618,312,92,52,162,228,12,1,1,629.0000,629.0000,629.0000,3197.9900,4,1,1,2026-08-24T00:00:00.000
2328,20260612,20260611,20260608,20260813,20260616,20260809,20260822,180,403,200,42,175,2,5,4,629.7000,629.7000,629.7000,3199.3600,5,1,1,2026-08-24T00:00:00.000
2329,20260530,20260608,20260704,20260824,20260704,20260809,20260808,32,96,2,494,59,6,7,4,630.4000,630.4000,630.4000,3200.7300,6,1,1,2026-08-24T00:00:00.000
2330,20260824,20260609,20260531,20260620,20260819,20260616,20260621,298,163,338,46,1,7,3,5,631.1000,631.1000,631.1000,3202.1000,7,1,1,2026-08-24T00:00:00.000
2331,20260715,20260719,20260601,20260730,20260817,20260619,20260609,118,432,266,463,265,12,5,1,631.8000,631.8000,631.8000,3203.4700,8,1,1,2026-08-24T00:00:00.000
2332,20260811,20260606,20260706,20260630,20260623,20260710,20260723,8,301,414,407,282,10,2,4,632.5000,632.5000,632.5000,3204.8400,9,1,1,2026-08-24T00:00:00.000
2333,20260612,20260818,20260716,20260718,20260627,20260620,20260527,296,363,262,306,49,12,1,1,633.2000,633.2000,633.2000,3206.2100,10,1,1,2026-08-24T00:00:00.000
2334,20260711,20260815,20260813,20260615,20260615,20260702,20260702,375,82,249,183,117,13,5,3,633.9000,633.9000,633.9000,3207.5800,11,1,1,2026-08-24T00:00:00.000
2335,20260531,20260623,20260722,20260614,20260609,20260723,20260706,239,119,133,355,176,13,2,1,634.6000,634.6000,634.6000,3208.9500,12,1,1,2026-08-24T00:00:00.000
2336,20260729,20260708,20260726,20260623,20260527,20260712,20260625,256,297,199,117,98,12,7,2,635.3000,635.3000,635.3000,3210.3200,13,1,1,2026-08-24T00:00:00.000
2337,20260711,20260617,20260629,20260713,20260630,20260602,20260809,80,372,112,338,128,12,1,5,636.0000,636.0000,636.0000,3211.6900,14,1,1,2026-08-24T00:00:00.000
2338,20260704,20260720,20260613,20260605,20260810,20260621,20260614,332,101,53,341,70,5,6,4,636.7000,636.7000,636.7000,3213.0600,15,1,1,2026-08-24T00:00:00.000
2339,20260810,20260711,20260713,20260626,20260608,20260803,20260818,480,2,478,318,37,1,10,1,637.4000,637.4000,637.4000,3214.4300,16,1,1,2026-08-24T00:00:00.000
2340,20260718,20260806,20260603,20260707,20260720,20260630,20260820,261,275,279,459,253,5,2,5,638.1000,638.1000,638.1000,3215.8000,17,1,1,2026-08-24T00:00:00.000
2341,20260528,20260711,20260801,20260720,20260814,20260808,20260610,206,466,13,40,249,12,6,3,638.8000,638.8000,638.8000,3217.1700,18,1,1,2026-08-24T00:00:00.000
2342,20260628,20260604,20260530,20260816,20260607,20260527,20260617,23,244,211,62,206,8,6,2,639.5000,639.5000,639.5000,3218.5400,19,1,1,2026-08-24T00:00:00.000
2343,20260625,20260821,20260629,20260606,20260728,20260619,20260614,179,474,12,420,109,1,2,2,640.2000,640.2000,640.2000,3219.9100,20,1,1,2026-08-24T00:00:00.000
2344,20260814,20260616,20260604,20260720,20260702,20260802,20260620,70,72,294,434,180,3,1,3,640.9000,640.9000,640.9000,3221.2800,21,1,1,2026-08-24T00:00:00.000
2345,20260611,20260811,20260803,20260606,20260626,20260819,20260608,219,200,467,288,88,3,5,1,641.6000,641.6000,641.6000,3222.6500,22,1,1,2026-08-24T00:00:00.000
2346,20260709,20260715,20260819,20260813,20260808,20260624,20260629,368,471,128,39,273,2,2,3,642.3000,642.3000,642.3000,3224.0200,23,1,1,2026-08-24T00:00:00.000
2347,20260720,20260609,20260730,20260603,20260713,20260714,20260711,313,172,485,413,101,13,10,2,643.0000,643.0000,643.0000,3225.3900,24,1,1,2026-08-24T00:00:00.000
2348,20260531,20260613,20260811,20260730,20260629,20260704,20260619,195,384,364,81,7,12,8,2,643.7000,643.7000,643.7000,3226.7600,25,1,1,2026-08-24T00:00:00.000
2349,20260606,20260820,20260613,20260804,20260608,20260608,20260730,336,52,323,278,344,13,8,4,644.4000,644.4000,644.4000,3228.1300,26,1,1,2026-08-24T00:00:00.000
2350,20260701,20260813,20260628,20260808,20260608,20260705,20260805,387,172,80,149,187,5,10,1,645.1000,645.1000,645.1000,3229.5000,27,1,1,2026-08-24T00:00:00.000
2351,20260814,20260807,20260630,20260805,20260704,20260531,20260813,219,45,225,310,186,1,7,2,645.8000,645.8000,645.8000,3230.8700,28,1,1,2026-08-24T00:00:00.000
2352,20260824,20260706,20260711,20260713,20260603,20260729,20260811,94,114,176,331,144,12,9,5,646.5000,646.5000,646.5000,3232.2400,1,1,1,2026-08-24T00:00:00.000
2353,20260821,20260528,20260813,20260718,20260806,20260614,20260810,308,222,388,19,73,14,1,1,647.2000,647.2000,647.2000,3233.6100,2,1,1,2026-08-24T00:00:00.000
2354,20260818,20260814,20260531,20260630,20260619,20260731,20260608,239,239,388,209,222,2,10,1,647.9000,647.9000,647.9000,3234.9800,3,1,1,2026-08-24T00:00:00.000
2355,20260806,20260629,20260623,20260617,20260528,20260817,20260609,392,16,240,436,149,8,2,1,648.6000,648.6000,648.6000,3236.3500,4,1,1,2026-08-24T00:00:00.000
2356,20260618,20260616,20260622,20260531,20260823,20260804,20260528,207,80,145,458,245,11,10,3,649.3000,649.3000,649.3000,3237.7200,5,1,1,2026-08-24T00:00:00.000
2357,20260806,20260603,20260620,20260602,20260605,20260816,20260617,170,188,436,183,243,2,1,4,650.0000,650.0000,650.0000,3239.0900,6,1,1,2026-08-24T00:00:00.000
2358,20260714,20260815,20260610,20260608,20260808,20260606,20260623,62,54,395,46,148,5,3,2,650.7000,650.7000,650.7000,3240.4600,7,1,1,2026-08-24T00:00:00.000
2359,20260822,20260530,20260614,20260528,20260724,20260621,20260801,472,402,204,287,167,8,1,4,651.4000,651.4000,651.4000,3241.8300,8,1,1,2026-08-24T00:00:00.000
2360,20260723,20260803,20260720,20260621,20260529,20260602,20260618,456,358,109,402,131,3,1,1,652.1000,652.1000,652.1000,3243.2000,9,1,1,2026-08-24T00:00:00.000
2361,20260809,20260606,20260721,20260713,20260712,20260609,20260812,460,85,147,147,23,5,7,4,652.8000,652.8000,652.8000,3244.5700,10,1,1,2026-08-24T00:00:00.000
2362,20260629,20260604,20260812,20260730,20260713,20260625,20260722,137,371,224,106,53,1,4,4,653.5000,653.5000,653.5000,3245.9400,11,1,1,2026-08-24T00:00:00.000
2363,20260707,20260607,20260613,20260527,20260720,20260616,20260722,490,276,411,180,240,7,3,4,654.2000,654.2000,654.2000,3247.3100,12,1,1,2026-08-24T00:00:00.000
2364,20260528,20260623,20260731,20260822,20260715,20260804,20260531,263,231,93,10,284,9,3,1,654.9000,654.9000,654.9000,3248.6800,13,1,1,2026-08-24T00:00:00.000
2365,20260703,20260702,20260724,20260705,20260628,20260702,20260812,361,60,318,435,224,4,8,1,655.6000,655.6000,655.6000,3250.0500,14,1,1,2026-08-24T00:00:00.000
2366,20260616,20260704,20260718,20260717,20260818,20260720,20260617,35,419,24,114,327,1,1,1,656.3000,656.3000,656.3000,3251.4200,15,1,1,2026-08-24T00:00:00.000
2367,20260821,20260823,20260612,20260806,20260721,20260609,20260814,327,249,401,229,190,12,5,3,657.0000,657.0000,657.0000,3252.7900,16,1,1,2026-08-24T00:00:00.000
2368,20260712,20260821,20260618,20260720,20260528,20260617,20260708,455,442,225,30,265,12,6,1,657.7000,657.7000,657.7000,3254.1600,17,1,1,2026-08-24T00:00:00.000
2369,20260608,20260819,20260610,20260710,20260820,20260621,20260817,210,281,460,356,2,8,3,4,658.4000,658.4000,658.4000,3255.5300,18,1,1,2026-08-24T00:00:00.000
2370,20260623,20260824,20260620,20260803,20260620,20260824,20260728,132,426,441,97,121,4,10,3,659.1000,659.1000,659.1000,3256.9000,19,1,1,2026-08-24T00:00:00.000
2371,20260717,20260609,20260816,20260715,20260614,20260615,20260823,102,286,7,195,60,7,8,4,659.8000,659.8000,659.8000,3258.2700,20,1,1,2026-08-24T00:00:00.000
2372,20260617,20260626,20260813,20260621,20260717,20260816,20260808,36,401,138,2,47,2,2,5,660.5000,660.5000,660.5000,3259.6400,21,1,1,2026-08-24T00:00:00.000
2373,20260814,20260612,20260806,20260626,20260627,20260716,20260603,396,217,496,130,211,8,9,2,661.2000,661.2000,661.2000,3261.0100,22,1,1,2026-08-24T00:00:00.000
2374,20260806,20260711,20260605,20260819,20260602,20260707,20260723,423,393,428,169,139,7,6,4,661.9000,661.9000,661.9000,3262.3800,23,1,1,2026-08-24T00:00:00.000
2375,20260623,20260613,20260720,20260611,20260728,20260630,20260611,56,116,341,361,287,3,9,3,662.6000,662.6000,662.6000,3263.7500,24,1,1,2026-08-24T00:00:00.000
2376,20260719,20260704,20260713,20260529,20260628,20260616,20260721,368,357,49,234,263,10,5,5,663.3000,663.3000,663.3000,3265.1200,25,1,1,2026-08-24T00:00:00.000
2377,20260728,20260617,20260724,20260527,20260818,20260720,20260614,325,455,203,175,249,10,10,1,664.0000,664.0000,664.0000,3266.4900,26,1,1,2026-08-24T00:00:00.000
2378,20260821,20260719,20260709,20260802,20260602,20260622,20260811,170,172,204,465,253,12,6,2,664.7000,664.7000,664.7000,3267.8600,27,1,1,2026-08-24T00:00:00.000
2379,20260720,20260727,20260817,20260807,20260726,20260726,20260527,332,329,86,448,31,13,3,1,665.4000,665.4000,665.4000,3269.2300,28,1,1,2026-08-24T00:00:00.000
2380,20260712,20260803,20260720,20260615,20260612,20260814,20260710,73,153,468,57,102,5,4,1,666.1000,666.1000,666.1000,3270.6000,1,1,1,2026-08-24T00:00:00.000
2381,20260713,20260611,20260705,20260616,20260819,20260710,20260607,211,499,114,410,300,14,3,2,666.8000,666.8000,666.8000,3271.9700,2,1,1,2026-08-24T00:00:00.000
2382,20260622,20260710,20260612,20260602,20260613,20260703,20260823,349,92,473,332,56,6,10,1,667.5000,667.5000,667.5000,3273.3400,3,1,1,2026-08-24T00:00:00.000
2383,20260719,20260809,20260710,20260722,20260603,20260716,20260730,285,204,265,250,55,12,8,1,668.2000,668.2000,668.2000,3274.7100,4,1,1,2026-08-24T00:00:00.000
2384,20260804,20260813,20260702,20260728,20260627,20260530,20260619,264,386,349,93,310,3,3,2,668.9000,668.9000,668.9000,3276.0800,5,1,1,2026-08-24T00:00:00.000
2385,20260822,20260823,20260703,20260816,20260714,20260711,20260615,404,414,432,336,142,8,6,3,669.6000,669.6000,669.6000,3277.4500,6,1,1,2026-08-24T00:00:00.000
2386,20260527,20260626,20260806,20260724,20260802,20260628,20260723,192,163,152,408,166,7,6,4,670.3000,670.3000,670.3000,3278.8200,7,1,1,2026-08-24T00:00:00.000
2387,20260801,20260824,20260715,20260616,20260822,20260716,20260608,229,418,341,161,114,9,4,4,671.0000,671.0000,671.0000,3280.1900,8,1,1,2026-08-24T00:00:00.000
2388,20260719,20260801,20260617,20260527,20260719,20260820,20260628,497,343,178,439,54,6,1,2,671.7000,671.7000,671.7000,3281.5600,9,1,1,2026-08-24T00:00:00.000
2389,20260602,20260609,20260616,20260709,20260724,20260703,20260822,154,148,26,112,297,5,5,1,672.4000,672.4000,672.4000,3282.9300,10,1,1,2026-08-24T00:00:00.000
2390,20260630,20260529,20260716,20260626,20260611,20260615,20260722,192,318,396,304,248,6,8,1,673.1000,673.1000,673.1000,3284.3000,11,1,1,2026-08-24T00:00:00.000
2391,20260604,20260724,20260615,20260707,20260613,20260616,20260709,206,155,68,232,167,12,6,2,673.8000,673.8000,673.8000,3285.6700,12,1,1,2026-08-24T00:00:00.000
2392,20260604,20260608,20260629,20260720,20260726,20260804,20260627,81,285,366,80,21,9,5,4,674.5000,674.5000,674.5000,3287.0400,13,1,1,2026-08-24T00:00:00.000
2393,20260624,20260619,20260722,20260816,20260710,20260814,20260824,140,398,62,41,50,4,5,2,675.2000,675.2000,675.2000,3288.4100,14,1,1,2026-08-24T00:00:00.000
2394,20260808,20260718,20260810,20260713,20260530,20260607,20260817,412,362,35,36,129,6,9,5,675.9000,675.9000,675.9000,3289.7800,15,1,1,2026-08-24T00:00:00.000
2395,20260814,20260702,20260724,20260527,20260606,20260806,20260708,457,48,154,480,65,5,2,5,676.6000,676.6000,676.6000,3291.1500,16,1,1,2026-08-24T00:00:00.000
2396,20260707,20260608,20260528,20260704,20260717,20260527,20260612,232,472,132,493,178,9,5,2,677.3000,677.3000,677.3000,3292.5200,17,1,1,2026-08-24T00:00:00.000
2397,20260803,20260805,20260805,20260804,20260711,20260811,20260719,474,19,397,447,240,3,10,2,678.0000,678.0000,678.0000,3293.8900,18,1,1,2026-08-24T00:00:00.000
2398,20260711,20260627,20260711,20260809,20260606,20260601,20260612,337,399,196,202,49,12,3,2,678.7000,678.7000,678.7000,3295.2600,19,1,1,2026-08-24T00:00:00.000
2399,20260618,20260620,20260527,20260701,20260715,20260822,20260612,121,325,452,299,88,7,9,2,679.4000,679.4000,679.4000,3296.6300,20,1,1,2026-08-24T00:00:00.000
2400,20260719,20260620,20260625,20260722,20260715,20260710,20260703,148,495,217,140,35,2,3,1,680.1000,680.1000,680.1000,3298.0000,21,1,1,2026-08-24T00:00:00.000
2401,20260530,20260803,20260701,20260720,20260531,20260803,20260528,489,299,491,310,186,12,9,1,680.8000,680.8000,680.8000,3299.3700,22,1,1,2026-08-24T00:00:00.000
2402,20260626,20260630,20260619,20260608,20260813,20260627,20260810,215,110,176,128,335,11,9,2,681.5000,681.5000,681.5000,3300.7400,23,1,1,2026-08-24T00:00:00.000
2403,20260527,20260616,20260815,20260814,20260809,20260621,20260809,25,113,170,325,77,9,1,4,682.2000,682.2000,682.2000,3302.1100,24,1,1,2026-08-24T00:00:00.000
2404,20260717,20260608,20260809,20260627,20260711,20260802,20260610,473,179,195,308,113,2,10,1,682.9000,682.9000,682.9000,3303.4800,25,1,1,2026-08-24T00:00:00.000
2405,20260529,20260801,20260722,20260624,20260730,20260624,20260816,354,422,78,428,109,9,5,2,683.6000,683.6000,683.6000,3304.8500,26,1,1,2026-08-24T00:00:00.000
2406,20260718,20260804,20260729,20260527,20260608,20260725,20260716,356,233,380,323,137,13,4,2,684.3000,684.3000,684.3000,3306.2200,27,1,1,2026-08-24T00:00:00.000
2407,20260813,20260813,20260813,20260710,20260721,20260609,20260707,156,409,65,2,236,13,9,4,685.0000,685.0000,685.0000,3307.5900,28,1,1,2026-08-24T00:00:00.000
2408,20260527,20260708,20260616,20260603,20260626,20260724,20260702,357,243,329,454,216,11,8,5,685.7000,685.7000,685.7000,3308.9600,1,1,1,2026-08-24T00:00:00.000
2409,20260528,20260820,20260723,20260620,20260623,20260820,20260628,6,92,103,449,47,14,2,5,686.4000,686.4000,686.4000,3310.3300,2,1,1,2026-08-24T00:00:00.000
2410,20260703,20260814,20260624,20260802,20260813,20260531,20260629,279,319,211,156,173,13,8,1,687.1000,687.1000,687.1000,3311.7000,3,1,1,2026-08-24T00:00:00.000
2411,20260813,20260812,20260703,20260803,20260731,20260801,20260625,132,127,219,228,15,10,4,5,687.8000,687.8000,687.8000,3313.0700,4,1,1,2026-08-24T00:00:00.000
2412,20260815,20260624,20260717,20260718,20260811,20260704,20260807,186,172,345,368,106,10,9,5,688.5000,688.5000,688.5000,3314.4400,5,1,1,2026-08-24T00:00:00.000
2413,20260608,20260729,20260701,20260820,20260814,20260725,20260809,464,298,432,435,310,12,3,1,689.2000,689.2000,689.2000,3315.8100,6,1,1,2026-08-24T00:00:00.000
2414,20260703,20260810,20260723,20260710,20260705,20260531,20260623,349,290,15,301,165,9,9,4,689.9000,689.9000,689.9000,3317.1800,7,1,1,2026-08-24T00:00:00.000
2415,20260607,20260604,20260806,20260708,20260819,20260726,20260630,107,365,54,415,78,7,6,3,690.6000,690.6000,690.6000,3318.5500,8,1,1,2026-08-24T00:00:00.000
2416,20260714,20260604,20260823,20260729,20260730,20260611,20260812,1,235,393,426,41,10,7,2,691.3000,691.3000,691.3000,3319.9200,9,1,1,2026-08-24T00:00:00.000
