EnergyTariffKey,TariffCode,EnergyRateTierKey,EnergyTariffChargeTypeKey,CurrencyKey,TariffName,BaseChargeAmount,UnitRateAmount,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
212,ET000212,4,7,2,Forge EnergyTariff 212,300.4400,0.0212,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,afa20b93df105c6b96bdf36b86377669afa20b93df105c6b96bdf36b86377669
213,ET000213,473,11,2,Granite EnergyTariff 213,301.8100,0.0213,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,dc41db1fae8c569295f8dd3af37307c8dc41db1fae8c569295f8dd3af37307c8
214,ET000214,215,11,2,Beacon EnergyTariff 214,303.1800,0.0214,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,abb84a29c2b05ea087fa285794818b0cabb84a29c2b05ea087fa285794818b0c
215,ET000215,364,7,4,Zenith EnergyTariff 215,304.5500,0.0215,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9ab270525df2559d869b2a09e6add4da9ab270525df2559d869b2a09e6add4da
216,ET000216,307,13,5,Quartz EnergyTariff 216,305.9200,0.0216,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ed1cb27c8b085886a05717abd962fe22ed1cb27c8b085886a05717abd962fe22
217,ET000217,498,14,4,Pioneer EnergyTariff 217,307.2900,0.0217,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9b9ad761402659a6b80e892012ec54089b9ad761402659a6b80e892012ec5408
218,ET000218,181,9,1,Granite EnergyTariff 218,308.6600,0.0218,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c399f7b89f7c5a9b84786bd74f954963c399f7b89f7c5a9b84786bd74f954963
219,ET000219,255,5,1,Harbor EnergyTariff 219,310.0300,0.0219,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e6f7e00325945343bb69bc3cb0d4abb8e6f7e00325945343bb69bc3cb0d4abb8
220,ET000220,35,9,4,Riverton EnergyTariff 220,311.4000,0.0220,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0e7e604cec415f559f37217f6fe79fcf0e7e604cec415f559f37217f6fe79fcf
221,ET000221,385,9,3,Junction EnergyTariff 221,312.7700,0.0221,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0b8598c113745b25975897420b2723fe0b8598c113745b25975897420b2723fe
222,ET000222,304,11,1,Evergreen EnergyTariff 222,314.1400,0.0222,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,850f34b6430f5d10ad7e1c5322a2dcfd850f34b6430f5d10ad7e1c5322a2dcfd
223,ET000223,162,1,4,Meridian EnergyTariff 223,315.5100,0.0223,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a707835ad08e5bf2868f7b253c211e26a707835ad08e5bf2868f7b253c211e26
224,ET000224,274,14,2,Granite EnergyTariff 224,316.8800,0.0224,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,615a10e3da8e50cc9d122f4f80d094fe615a10e3da8e50cc9d122f4f80d094fe
225,ET000225,450,7,4,Riverton EnergyTariff 225,318.2500,0.0225,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5e34b4e8a63c56be93de57c4b7f2a2035e34b4e8a63c56be93de57c4b7f2a203
226,ET000226,451,14,5,Harbor EnergyTariff 226,319.6200,0.0226,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,37d8bcc86d2b5b59b3cf54778144a31137d8bcc86d2b5b59b3cf54778144a311
227,ET000227,116,1,1,Beacon EnergyTariff 227,320.9900,0.0227,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,27dc4e5aef095c5f9a82af142c04fb5c27dc4e5aef095c5f9a82af142c04fb5c
228,ET000228,468,9,2,Pioneer EnergyTariff 228,322.3600,0.0228,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,439be1cf97af5717a761ae4ce533a0ad439be1cf97af5717a761ae4ce533a0ad
229,ET000229,118,8,1,Unity EnergyTariff 229,323.7300,0.0229,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,568ec556a252503eaa8652240cb7a676568ec556a252503eaa8652240cb7a676
230,ET000230,339,13,3,Delta EnergyTariff 230,325.1000,0.0230,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,dc92474fdf135d48b02e7e29e813ffb1dc92474fdf135d48b02e7e29e813ffb1
231,ET000231,226,14,1,Ion EnergyTariff 231,326.4700,0.0231,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,960efee1a7b5553eba6a756d49550cdb960efee1a7b5553eba6a756d49550cdb
232,ET000232,18,12,3,Ion EnergyTariff 232,327.8400,0.0232,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,854a397346ec5c43b13cdcca09f2a522854a397346ec5c43b13cdcca09f2a522
233,ET000233,1,9,5,Zenith EnergyTariff 233,329.2100,0.0233,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,53a9fe7daeb251d5b5e23c4abcce8abd53a9fe7daeb251d5b5e23c4abcce8abd
234,ET000234,319,13,1,Keystone EnergyTariff 234,330.5800,0.0234,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,40de6b5fa076574cbb1e90317ca1b5de40de6b5fa076574cbb1e90317ca1b5de
235,ET000235,84,9,3,Beacon EnergyTariff 235,331.9500,0.0235,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2792a34fca2d509dae0b3f472f71ec422792a34fca2d509dae0b3f472f71ec42
236,ET000236,155,1,1,Ion EnergyTariff 236,333.3200,0.0236,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,079fa1224ddb56eeaec579e439051ddd079fa1224ddb56eeaec579e439051ddd
237,ET000237,284,8,1,Vertex EnergyTariff 237,334.6900,0.0237,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,de6c73842b3c583ca1e0a40c5d8403a5de6c73842b3c583ca1e0a40c5d8403a5
238,ET000238,280,2,1,Beacon EnergyTariff 238,336.0600,0.0238,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0196fd184fb35ad2ba31d1ff11cdf8c40196fd184fb35ad2ba31d1ff11cdf8c4
239,ET000239,77,5,2,Vertex EnergyTariff 239,337.4300,0.0239,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e70ef34905635ac094513059583a7054e70ef34905635ac094513059583a7054
240,ET000240,345,14,2,Keystone EnergyTariff 240,338.8000,0.0240,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b51c3ca99edd5fb4b129ad34368ce1ceb51c3ca99edd5fb4b129ad34368ce1ce
241,ET000241,262,9,4,Atlas EnergyTariff 241,340.1700,0.0241,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d8d4a664ad755128beb7e81df70f0dd7d8d4a664ad755128beb7e81df70f0dd7
242,ET000242,250,5,2,Summit EnergyTariff 242,341.5400,0.0242,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,61bf1d96d6a95dc5acbefc3fa0a89ad661bf1d96d6a95dc5acbefc3fa0a89ad6
243,ET000243,110,11,1,Forge EnergyTariff 243,342.9100,0.0243,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d808ab6135b05370a20738acfa33d115d808ab6135b05370a20738acfa33d115
244,ET000244,291,7,5,Unity EnergyTariff 244,344.2800,0.0244,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5c3164eadc125ec2a51cc2e6ceb90a505c3164eadc125ec2a51cc2e6ceb90a50
245,ET000245,447,10,5,Meridian EnergyTariff 245,345.6500,0.0245,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c357a580102c5d11bd279454de9dcc35c357a580102c5d11bd279454de9dcc35
246,ET000246,252,12,2,Riverton EnergyTariff 246,347.0200,0.0246,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ffba393b77005e5bad4b62275137afb8ffba393b77005e5bad4b62275137afb8
247,ET000247,245,11,1,Titan EnergyTariff 247,348.3900,0.0247,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,21e9e96d9f925ebea2f086da740bc15221e9e96d9f925ebea2f086da740bc152
248,ET000248,326,14,3,Orion EnergyTariff 248,349.7600,0.0248,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,58968f7c8c0e5adca448165e41b376e358968f7c8c0e5adca448165e41b376e3
249,ET000249,40,8,2,Northstar EnergyTariff 249,351.1300,0.0249,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7c191f7779ce59f3a2996976b614d01d7c191f7779ce59f3a2996976b614d01d
250,ET000250,268,7,1,Orion EnergyTariff 250,352.5000,0.0250,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,61dc53b6bc945cf6ba63eb15880c65c061dc53b6bc945cf6ba63eb15880c65c0
251,ET000251,417,2,4,Granite EnergyTariff 251,353.8700,0.0251,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a0018439586353899f32bfdd8d20b3b1a0018439586353899f32bfdd8d20b3b1
252,ET000252,376,7,4,Quartz EnergyTariff 252,355.2400,0.0252,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8b308eaa64f55d64a40c9e36942d66358b308eaa64f55d64a40c9e36942d6635
253,ET000253,466,5,5,Ion EnergyTariff 253,356.6100,0.0253,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f7c2fc2536cf5ff5bd1649afa046cb0bf7c2fc2536cf5ff5bd1649afa046cb0b
254,ET000254,232,8,4,Summit EnergyTariff 254,357.9800,0.0254,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6c14c51e416f5f5db175a71f00d2fca26c14c51e416f5f5db175a71f00d2fca2
255,ET000255,295,13,3,Forge EnergyTariff 255,359.3500,0.0255,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,064d6fd41cb15a8c8d6b32af5238533a064d6fd41cb15a8c8d6b32af5238533a
256,ET000256,464,12,1,Keystone EnergyTariff 256,360.7200,0.0256,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,aaa42fc71daa5a1b86e89fee7ea863dcaaa42fc71daa5a1b86e89fee7ea863dc
257,ET000257,34,7,3,Atlas EnergyTariff 257,362.0900,0.0257,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d5398138b9865ccf83b15dc920128dccd5398138b9865ccf83b15dc920128dcc
258,ET000258,191,9,4,Junction EnergyTariff 258,363.4600,0.0258,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,54bdb612a3cc5749bf290d55369b544454bdb612a3cc5749bf290d55369b5444
259,ET000259,443,3,2,Vertex EnergyTariff 259,364.8300,0.0259,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eca2eabc7b145d7f81c0f0c921914755eca2eabc7b145d7f81c0f0c921914755
260,ET000260,289,14,5,Quartz EnergyTariff 260,366.2000,0.0260,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f518644c8ec552f495e84653b8277fc0f518644c8ec552f495e84653b8277fc0
261,ET000261,436,14,4,Harbor EnergyTariff 261,367.5700,0.0261,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9674cf89941250259266b0338cad69909674cf89941250259266b0338cad6990
262,ET000262,138,3,1,Atlas EnergyTariff 262,368.9400,0.0262,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2c258520610b5c2ba188266ed26b8c262c258520610b5c2ba188266ed26b8c26
263,ET000263,444,10,3,Zenith EnergyTariff 263,370.3100,0.0263,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c99fad7e191c5f488d73f4f704135182c99fad7e191c5f488d73f4f704135182
264,ET000264,61,11,3,Unity EnergyTariff 264,371.6800,0.0264,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,dc57fbc214665f3c9ab6217c80f77206dc57fbc214665f3c9ab6217c80f77206
265,ET000265,284,1,5,Vertex EnergyTariff 265,373.0500,0.0265,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d90ebdeb7bf45eb7bd634f81429b4149d90ebdeb7bf45eb7bd634f81429b4149
266,ET000266,6,3,4,Titan EnergyTariff 266,374.4200,0.0266,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f3b983315437544c8d711896279d8f3df3b983315437544c8d711896279d8f3d
267,ET000267,47,10,3,Cedar EnergyTariff 267,375.7900,0.0267,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cd2a135c81eb5eda8c3974ac4c555b30cd2a135c81eb5eda8c3974ac4c555b30
268,ET000268,370,4,3,Cedar EnergyTariff 268,377.1600,0.0268,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c98bdf68351f50f3a047b6f904897386c98bdf68351f50f3a047b6f904897386
269,ET000269,175,11,4,Meridian EnergyTariff 269,378.5300,0.0269,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0d5da35b39ad52a3b585a8eaf0433fee0d5da35b39ad52a3b585a8eaf0433fee
270,ET000270,279,10,1,Evergreen EnergyTariff 270,379.9000,0.0270,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7eedb4aedd505d67bfeb480c3f2d779a7eedb4aedd505d67bfeb480c3f2d779a
271,ET000271,114,11,5,Zenith EnergyTariff 271,381.2700,0.0271,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9d869aba0f84500d853150c8280bad7f9d869aba0f84500d853150c8280bad7f
272,ET000272,354,9,4,Granite EnergyTariff 272,382.6400,0.0272,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,36f22092973f5dc098acc7b04a6c327836f22092973f5dc098acc7b04a6c3278
273,ET000273,217,1,5,Harbor EnergyTariff 273,384.0100,0.0273,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,68e35570b6c95cf8826ee2cf840eccdd68e35570b6c95cf8826ee2cf840eccdd
274,ET000274,142,5,3,Evergreen EnergyTariff 274,385.3800,0.0274,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,28b52916e92550a8aad90c034b1dddf628b52916e92550a8aad90c034b1dddf6
275,ET000275,144,4,5,Atlas EnergyTariff 275,386.7500,0.0275,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,dfcb24f4e9cf57e5a93cbf3dad32088edfcb24f4e9cf57e5a93cbf3dad32088e
276,ET000276,435,11,1,Vertex EnergyTariff 276,388.1200,0.0276,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,26da94cbc4ff582cb1a8d29d7adf0dec26da94cbc4ff582cb1a8d29d7adf0dec
277,ET000277,72,14,2,Atlas EnergyTariff 277,389.4900,0.0277,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bc525e1e3d345fcabaac6b111494092cbc525e1e3d345fcabaac6b111494092c
278,ET000278,369,3,4,Cedar EnergyTariff 278,390.8600,0.0278,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ec1b4ac9f35455cb858ef9be5b671c00ec1b4ac9f35455cb858ef9be5b671c00
279,ET000279,1,5,5,Liberty EnergyTariff 279,392.2300,0.0279,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,065bd8faa68a56139c697bd4de24c348065bd8faa68a56139c697bd4de24c348
280,ET000280,396,14,2,Quartz EnergyTariff 280,393.6000,0.0280,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bc918f10d523505ba03d21c05158e652bc918f10d523505ba03d21c05158e652
281,ET000281,343,14,5,Riverton EnergyTariff 281,394.9700,0.0281,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,57665fcf118054d9893c188e91139bf657665fcf118054d9893c188e91139bf6
282,ET000282,399,7,4,Atlas EnergyTariff 282,396.3400,0.0282,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d90e722090975b1989d7fa6e95acb85dd90e722090975b1989d7fa6e95acb85d
283,ET000283,83,7,4,Northstar EnergyTariff 283,397.7100,0.0283,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6c09702de1c559249401d4a8aa80bb306c09702de1c559249401d4a8aa80bb30
284,ET000284,389,9,4,Ion EnergyTariff 284,399.0800,0.0284,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,410c0bb166895940add69a6926ca223e410c0bb166895940add69a6926ca223e
285,ET000285,171,9,4,Evergreen EnergyTariff 285,400.4500,0.0285,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7725b810fd0450c29bf2d53281b39df47725b810fd0450c29bf2d53281b39df4
286,ET000286,310,11,3,Granite EnergyTariff 286,401.8200,0.0286,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2b9ba8240d5c56b1bd04178f6db3892a2b9ba8240d5c56b1bd04178f6db3892a
287,ET000287,22,10,4,Willow EnergyTariff 287,403.1900,0.0287,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b14416dac24b5cfebe6d467a220fe76bb14416dac24b5cfebe6d467a220fe76b
288,ET000288,34,2,4,Ion EnergyTariff 288,404.5600,0.0288,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,78b51acb29fd50399206934448724c7478b51acb29fd50399206934448724c74
289,ET000289,266,10,3,Cedar EnergyTariff 289,405.9300,0.0289,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,773ec8ba36d1583f9a983b53e5ac312c773ec8ba36d1583f9a983b53e5ac312c
290,ET000290,470,2,1,Liberty EnergyTariff 290,407.3000,0.0290,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,902ef24707305f9c8f876fefc1ba3b6b902ef24707305f9c8f876fefc1ba3b6b
291,ET000291,219,12,1,Granite EnergyTariff 291,408.6700,0.0291,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,76612526d2ac5f3093c7ae9dcc268ffe76612526d2ac5f3093c7ae9dcc268ffe
292,ET000292,88,9,4,Meridian EnergyTariff 292,410.0400,0.0292,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c84689d803ac584a959a579ac51f8463c84689d803ac584a959a579ac51f8463
293,ET000293,85,9,5,Vertex EnergyTariff 293,411.4100,0.0293,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5f22fd66d4145c4596cb476e40bb5bd95f22fd66d4145c4596cb476e40bb5bd9
294,ET000294,105,8,1,Atlas EnergyTariff 294,412.7800,0.0294,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5dc928727cf25cb291e016e013e8e86c5dc928727cf25cb291e016e013e8e86c
295,ET000295,401,13,5,Riverton EnergyTariff 295,414.1500,0.0295,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,007b824b3ff753c7b3eb82cb2bbd2f6f007b824b3ff753c7b3eb82cb2bbd2f6f
296,ET000296,457,8,5,Cedar EnergyTariff 296,415.5200,0.0296,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3e031d27d50854f7b4ce01a91b81fed23e031d27d50854f7b4ce01a91b81fed2
297,ET000297,68,12,2,Atlas EnergyTariff 297,416.8900,0.0297,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3c6dde070483575b856016d2fe9743fd3c6dde070483575b856016d2fe9743fd
298,ET000298,288,13,5,Liberty EnergyTariff 298,418.2600,0.0298,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,445af6e7f9285a95af66f4075449b84d445af6e7f9285a95af66f4075449b84d
299,ET000299,126,1,1,Forge EnergyTariff 299,419.6300,0.0299,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7bd11221faff56e8af7616db4ec452bd7bd11221faff56e8af7616db4ec452bd
300,ET000300,476,12,2,Titan EnergyTariff 300,421.0000,0.0300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7ef5c141e037564ab4b5c57cb05d26007ef5c141e037564ab4b5c57cb05d2600
301,ET000301,266,7,1,Granite EnergyTariff 301,422.3700,0.0301,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8f5987344cbc5c43a2e7a5299ec983b58f5987344cbc5c43a2e7a5299ec983b5
302,ET000302,293,14,1,Northstar EnergyTariff 302,423.7400,0.0302,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,31ce1700ac3c551b941769f3f25f8cea31ce1700ac3c551b941769f3f25f8cea
303,ET000303,467,13,4,Granite EnergyTariff 303,425.1100,0.0303,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5ee3fee61cc95e30875660f0c69b1a155ee3fee61cc95e30875660f0c69b1a15
304,ET000304,496,6,2,Delta EnergyTariff 304,426.4800,0.0304,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3b852eee2f525094ba6a9b13669869fb3b852eee2f525094ba6a9b13669869fb
305,ET000305,82,12,2,Granite EnergyTariff 305,427.8500,0.0305,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ea1b44118f6e5587b589df1f988f2c18ea1b44118f6e5587b589df1f988f2c18
306,ET000306,228,3,2,Pioneer EnergyTariff 306,429.2200,0.0306,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,939ef690c2275991a06effcb005f1f9f939ef690c2275991a06effcb005f1f9f
307,ET000307,28,2,1,Keystone EnergyTariff 307,430.5900,0.0307,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,132f74c7bf8e53c69298ace36d5dc63e132f74c7bf8e53c69298ace36d5dc63e
308,ET000308,49,14,3,Meridian EnergyTariff 308,431.9600,0.0308,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a7bb64a23fbe5a1195dce592e719b613a7bb64a23fbe5a1195dce592e719b613
309,ET000309,111,4,1,Beacon EnergyTariff 309,433.3300,0.0309,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ae19e193a6f0508798cc3f330b6e0133ae19e193a6f0508798cc3f330b6e0133
310,ET000310,493,12,1,Riverton EnergyTariff 310,434.7000,0.0310,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e89d62e8821f5e529e8eae51c2a8f1aee89d62e8821f5e529e8eae51c2a8f1ae
311,ET000311,208,13,3,Evergreen EnergyTariff 311,436.0700,0.0311,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,baef4ec6896655b1a3089afafa959be1baef4ec6896655b1a3089afafa959be1
312,ET000312,42,4,3,Titan EnergyTariff 312,437.4400,0.0312,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f15ce886dafd50eab5386e8e9dcde470f15ce886dafd50eab5386e8e9dcde470
313,ET000313,191,3,2,Cedar EnergyTariff 313,438.8100,0.0313,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,56d46a65b39a5bf1a6e335165b33204c56d46a65b39a5bf1a6e335165b33204c
314,ET000314,185,7,2,Unity EnergyTariff 314,440.1800,0.0314,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c31fe6237c5a54aab22f1793ff956bdcc31fe6237c5a54aab22f1793ff956bdc
315,ET000315,499,12,5,Vertex EnergyTariff 315,441.5500,0.0315,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5ace90ebdf795dcb8e6afcd461703df85ace90ebdf795dcb8e6afcd461703df8
316,ET000316,133,4,4,Keystone EnergyTariff 316,442.9200,0.0316,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c5468e81826d55b0bc86506108701f7fc5468e81826d55b0bc86506108701f7f
317,ET000317,317,2,3,Northstar EnergyTariff 317,444.2900,0.0317,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d8bce1913e685a429d84ac1e4f44d74bd8bce1913e685a429d84ac1e4f44d74b
