ProductionWorkOrderKey,WorkOrderNumber,ProductKey,PlantKey,ProductionScheduleSegmentKey,ProductionOrderStatusKey,UnitOfMeasureKey,ProductionWorkOrderName,RevisionCode,ActiveFlag,StandardValue,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
193,PWO000193,357,157,111,9,2,Orion ProductionWorkOrder 193,PWO000193,1,274.4100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,22003280135f5cf3992d1d7c296838f122003280135f5cf3992d1d7c296838f1
194,PWO000194,463,280,274,3,7,Atlas ProductionWorkOrder 194,PWO000194,1,275.7800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9cdb4fac29e05ab9919b53aa8bcbac119cdb4fac29e05ab9919b53aa8bcbac11
195,PWO000195,6,167,319,2,4,Northstar ProductionWorkOrder 195,PWO000195,0,277.1500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,452e95b48f305a548d0ada2b9a8fa923452e95b48f305a548d0ada2b9a8fa923
196,PWO000196,418,232,347,8,4,Quartz ProductionWorkOrder 196,PWO000196,1,278.5200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e30705fe927153a5ac519f3821d9b194e30705fe927153a5ac519f3821d9b194
197,PWO000197,321,97,302,4,4,Keystone ProductionWorkOrder 197,PWO000197,1,279.8900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5a87e8c917165f2c98c80f3b4cc8beaa5a87e8c917165f2c98c80f3b4cc8beaa
198,PWO000198,378,315,34,11,1,Northstar ProductionWorkOrder 198,PWO000198,1,281.2600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a9b9fa57e8c9514fa6bf2af2383dc6dfa9b9fa57e8c9514fa6bf2af2383dc6df
199,PWO000199,77,184,295,9,6,Zenith ProductionWorkOrder 199,PWO000199,1,282.6300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,64f3bdc7db9f5bebbcd759d3a60770a064f3bdc7db9f5bebbcd759d3a60770a0
200,PWO000200,332,58,4,1,6,Orion ProductionWorkOrder 200,PWO000200,0,284.0000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6672e738dd8350d28156dcfbc8de88696672e738dd8350d28156dcfbc8de8869
201,PWO000201,250,132,25,2,7,Cedar ProductionWorkOrder 201,PWO000201,1,285.3700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a9ac947bc3095cdfbe4ed8e72b3a3bd6a9ac947bc3095cdfbe4ed8e72b3a3bd6
202,PWO000202,337,255,202,1,6,Cedar ProductionWorkOrder 202,PWO000202,1,286.7400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,176e419ed0e25d3f96e0ec64bc3a88fc176e419ed0e25d3f96e0ec64bc3a88fc
203,PWO000203,85,42,1,7,7,Willow ProductionWorkOrder 203,PWO000203,1,288.1100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,30879f488fa458999d94bfef1d32e60830879f488fa458999d94bfef1d32e608
204,PWO000204,243,243,301,9,6,Atlas ProductionWorkOrder 204,PWO000204,1,289.4800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ad695bfc43975b098dc687341c29d00dad695bfc43975b098dc687341c29d00d
205,PWO000205,450,188,295,7,2,Quartz ProductionWorkOrder 205,PWO000205,0,290.8500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,120c52e3d30d50a7821c03cddb50c0dd120c52e3d30d50a7821c03cddb50c0dd
206,PWO000206,474,273,224,4,6,Zenith ProductionWorkOrder 206,PWO000206,1,292.2200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1222ed2ff1ad5151b94f16fdf860a53f1222ed2ff1ad5151b94f16fdf860a53f
207,PWO000207,134,242,291,8,1,Quartz ProductionWorkOrder 207,PWO000207,1,293.5900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a757dfbc6afa58569f53bb803639079ea757dfbc6afa58569f53bb803639079e
208,PWO000208,170,211,41,8,6,Harbor ProductionWorkOrder 208,PWO000208,1,294.9600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1a93ddb76d755d748139589053befefd1a93ddb76d755d748139589053befefd
209,PWO000209,312,1,20,12,2,Unity ProductionWorkOrder 209,PWO000209,1,296.3300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0b7fa4f8f5915977adf38b6eed3ef0be0b7fa4f8f5915977adf38b6eed3ef0be
210,PWO000210,47,104,11,6,3,Atlas ProductionWorkOrder 210,PWO000210,0,297.7000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fe492f3ccc6656158f13cf59ef92467bfe492f3ccc6656158f13cf59ef92467b
211,PWO000211,175,98,203,3,1,Northstar ProductionWorkOrder 211,PWO000211,1,299.0700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bf04fee3893c5051b114282636fa7895bf04fee3893c5051b114282636fa7895
212,PWO000212,385,292,371,4,5,Delta ProductionWorkOrder 212,PWO000212,1,300.4400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f28229375fc65dbf93647e0e7567bedff28229375fc65dbf93647e0e7567bedf
213,PWO000213,300,29,182,8,4,Meridian ProductionWorkOrder 213,PWO000213,1,301.8100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,277cce642aa15951acb0030c40ac213c277cce642aa15951acb0030c40ac213c
214,PWO000214,376,232,332,6,2,Harbor ProductionWorkOrder 214,PWO000214,1,303.1800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e1315eb1b02c5e2993da110c1dddcb2ee1315eb1b02c5e2993da110c1dddcb2e
215,PWO000215,430,92,307,5,1,Unity ProductionWorkOrder 215,PWO000215,0,304.5500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,79c0aa245f2f5a17aeaebde3c7b5396979c0aa245f2f5a17aeaebde3c7b53969
216,PWO000216,56,324,4,9,3,Summit ProductionWorkOrder 216,PWO000216,1,305.9200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3df9d59311145294a737dfa369d15d1e3df9d59311145294a737dfa369d15d1e
217,PWO000217,119,56,393,9,2,Harbor ProductionWorkOrder 217,PWO000217,1,307.2900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4182c0568c6e5396a3423051bb2e4a574182c0568c6e5396a3423051bb2e4a57
218,PWO000218,78,103,22,6,6,Vertex ProductionWorkOrder 218,PWO000218,1,308.6600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,71298cfd80e851a3985fc582d6f3d40d71298cfd80e851a3985fc582d6f3d40d
219,PWO000219,94,29,54,9,5,Riverton ProductionWorkOrder 219,PWO000219,1,310.0300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,26a322bc60985f1c98f8c30c51c1d45926a322bc60985f1c98f8c30c51c1d459
220,PWO000220,400,302,342,10,1,Atlas ProductionWorkOrder 220,PWO000220,0,311.4000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b26c231c7e05578593d3bb420fc6009fb26c231c7e05578593d3bb420fc6009f
221,PWO000221,221,152,201,2,2,Junction ProductionWorkOrder 221,PWO000221,1,312.7700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,dce464b57f615e97905c28b1117e0967dce464b57f615e97905c28b1117e0967
222,PWO000222,235,243,168,7,2,Junction ProductionWorkOrder 222,PWO000222,1,314.1400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d06a6f17e6ed59f2a48f1268ce9340f7d06a6f17e6ed59f2a48f1268ce9340f7
223,PWO000223,408,172,212,9,1,Vertex ProductionWorkOrder 223,PWO000223,1,315.5100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,af4ee6deb4fc5b3785a926e7462ac48aaf4ee6deb4fc5b3785a926e7462ac48a
224,PWO000224,199,129,326,3,6,Evergreen ProductionWorkOrder 224,PWO000224,1,316.8800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,67b9f349e48a5571898859b1c5a0a8e367b9f349e48a5571898859b1c5a0a8e3
225,PWO000225,71,149,234,7,4,Willow ProductionWorkOrder 225,PWO000225,0,318.2500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e4e5e01008d7569695e6960181c8e41ce4e5e01008d7569695e6960181c8e41c
226,PWO000226,212,295,237,7,5,Cedar ProductionWorkOrder 226,PWO000226,1,319.6200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,880acffec9255765a8652f79abc30540880acffec9255765a8652f79abc30540
227,PWO000227,469,76,366,5,3,Unity ProductionWorkOrder 227,PWO000227,1,320.9900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eaa0740c6a865c04b0bd3312f0d5ba15eaa0740c6a865c04b0bd3312f0d5ba15
228,PWO000228,68,207,289,9,1,Vertex ProductionWorkOrder 228,PWO000228,1,322.3600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b54e248f3850571e86ca02599b204277b54e248f3850571e86ca02599b204277
229,PWO000229,297,184,277,9,3,Summit ProductionWorkOrder 229,PWO000229,1,323.7300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7c43289612265654bdbbc9b717a7f9c87c43289612265654bdbbc9b717a7f9c8
230,PWO000230,438,113,292,12,3,Keystone ProductionWorkOrder 230,PWO000230,0,325.1000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b5be0d6ec5385d2dae5d1d40136c84b3b5be0d6ec5385d2dae5d1d40136c84b3
231,PWO000231,465,70,334,6,1,Zenith ProductionWorkOrder 231,PWO000231,1,326.4700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,45d1f48c152157e080519c9e1b91e5e145d1f48c152157e080519c9e1b91e5e1
232,PWO000232,462,111,190,1,2,Riverton ProductionWorkOrder 232,PWO000232,1,327.8400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5ed049faede2540dba98b4a53193dc905ed049faede2540dba98b4a53193dc90
233,PWO000233,114,212,250,3,1,Riverton ProductionWorkOrder 233,PWO000233,1,329.2100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,53faeb54e0e55825932b8680fa30b74153faeb54e0e55825932b8680fa30b741
234,PWO000234,340,65,357,7,5,Delta ProductionWorkOrder 234,PWO000234,1,330.5800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,be580c86462259039882b12acfcf2b2abe580c86462259039882b12acfcf2b2a
235,PWO000235,329,344,349,5,3,Beacon ProductionWorkOrder 235,PWO000235,0,331.9500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,be264d2f08965a6186d7ad176bf627acbe264d2f08965a6186d7ad176bf627ac
236,PWO000236,144,302,129,11,6,Titan ProductionWorkOrder 236,PWO000236,1,333.3200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bfd366d8bdfa5697b217469bc46169c3bfd366d8bdfa5697b217469bc46169c3
237,PWO000237,154,4,167,7,4,Ion ProductionWorkOrder 237,PWO000237,1,334.6900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8ed8070ef20d5f74bffb353322a409968ed8070ef20d5f74bffb353322a40996
238,PWO000238,344,47,92,7,2,Cedar ProductionWorkOrder 238,PWO000238,1,336.0600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2f6af1f2238157689ef273f9f42087692f6af1f2238157689ef273f9f4208769
239,PWO000239,329,192,324,8,1,Evergreen ProductionWorkOrder 239,PWO000239,1,337.4300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3ea28beb7ce95f289563f6854dd915723ea28beb7ce95f289563f6854dd91572
240,PWO000240,410,277,216,1,1,Northstar ProductionWorkOrder 240,PWO000240,0,338.8000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e1ef86d952005bceac025b940efda369e1ef86d952005bceac025b940efda369
241,PWO000241,406,122,34,1,6,Beacon ProductionWorkOrder 241,PWO000241,1,340.1700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6c5477eb609757ce862b7920fec351aa6c5477eb609757ce862b7920fec351aa
242,PWO000242,118,54,75,3,6,Meridian ProductionWorkOrder 242,PWO000242,1,341.5400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8a7af7a266c654fa991e8afc85c320608a7af7a266c654fa991e8afc85c32060
243,PWO000243,291,347,379,4,6,Titan ProductionWorkOrder 243,PWO000243,1,342.9100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,57bbd75e12c250a68064a932559a106157bbd75e12c250a68064a932559a1061
244,PWO000244,466,115,161,5,6,Cedar ProductionWorkOrder 244,PWO000244,1,344.2800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6013865dcf9557a8ba46c7baf8e585796013865dcf9557a8ba46c7baf8e58579
245,PWO000245,69,59,181,9,7,Harbor ProductionWorkOrder 245,PWO000245,0,345.6500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6eeb25efbdbf56c6b7b4ddeb0ee9e6836eeb25efbdbf56c6b7b4ddeb0ee9e683
246,PWO000246,40,158,66,7,7,Pioneer ProductionWorkOrder 246,PWO000246,1,347.0200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eea3540459cb5f5ab0104c8b88367edfeea3540459cb5f5ab0104c8b88367edf
247,PWO000247,477,21,377,12,6,Summit ProductionWorkOrder 247,PWO000247,1,348.3900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a4e52f0303cd5c7d837081b62de93a03a4e52f0303cd5c7d837081b62de93a03
248,PWO000248,155,199,247,10,2,Pioneer ProductionWorkOrder 248,PWO000248,1,349.7600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3b8f151a170f5f84bf09e8169914fe153b8f151a170f5f84bf09e8169914fe15
249,PWO000249,217,338,236,9,7,Granite ProductionWorkOrder 249,PWO000249,1,351.1300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cf511591a93f56f6bcc4d35ef2905d49cf511591a93f56f6bcc4d35ef2905d49
250,PWO000250,194,171,398,4,4,Atlas ProductionWorkOrder 250,PWO000250,0,352.5000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1471c300d9265346aa845e23c7c9e8e41471c300d9265346aa845e23c7c9e8e4
251,PWO000251,270,88,173,10,2,Ion ProductionWorkOrder 251,PWO000251,1,353.8700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ad96b22c36e75409b664cdde1b323cbaad96b22c36e75409b664cdde1b323cba
252,PWO000252,64,183,253,3,4,Titan ProductionWorkOrder 252,PWO000252,1,355.2400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7a9517286b8351f7be687839afc570c27a9517286b8351f7be687839afc570c2
253,PWO000253,167,185,26,1,7,Pioneer ProductionWorkOrder 253,PWO000253,1,356.6100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,675ca6f4691e59acb9b80e3c0d8e8662675ca6f4691e59acb9b80e3c0d8e8662
254,PWO000254,312,286,353,6,7,Meridian ProductionWorkOrder 254,PWO000254,1,357.9800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,aca5b7d7bc3353c495ce0e2da0453b88aca5b7d7bc3353c495ce0e2da0453b88
255,PWO000255,103,307,282,8,6,Pioneer ProductionWorkOrder 255,PWO000255,0,359.3500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,15df4775d410538da2e7c5aed8a8340215df4775d410538da2e7c5aed8a83402
256,PWO000256,1,305,259,4,5,Riverton ProductionWorkOrder 256,PWO000256,1,360.7200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8b3944f9ba0c5ed29d4abb0b9ee27af28b3944f9ba0c5ed29d4abb0b9ee27af2
257,PWO000257,316,270,309,8,4,Quartz ProductionWorkOrder 257,PWO000257,1,362.0900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,840d7d64f4d95f4aa8db3b28667b285f840d7d64f4d95f4aa8db3b28667b285f
258,PWO000258,186,127,162,10,2,Pioneer ProductionWorkOrder 258,PWO000258,1,363.4600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bf719e1760105463bd599a3bb5077fb7bf719e1760105463bd599a3bb5077fb7
259,PWO000259,153,134,133,1,4,Granite ProductionWorkOrder 259,PWO000259,1,364.8300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d63c862b571d540f8e063e5bb21a0ff2d63c862b571d540f8e063e5bb21a0ff2
260,PWO000260,476,187,302,10,2,Pioneer ProductionWorkOrder 260,PWO000260,0,366.2000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9141ccf9b04b5f61a7479c18817280519141ccf9b04b5f61a7479c1881728051
261,PWO000261,156,205,137,4,1,Northstar ProductionWorkOrder 261,PWO000261,1,367.5700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f8f68dbc82745969a04106edb622839ef8f68dbc82745969a04106edb622839e
262,PWO000262,173,249,173,1,4,Beacon ProductionWorkOrder 262,PWO000262,1,368.9400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,daa01445e93d5f14a16e2bca76079caadaa01445e93d5f14a16e2bca76079caa
263,PWO000263,28,215,40,2,4,Cedar ProductionWorkOrder 263,PWO000263,1,370.3100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,01633bfb2fe75522b1255f2a828bc0ea01633bfb2fe75522b1255f2a828bc0ea
264,PWO000264,5,134,63,11,2,Pioneer ProductionWorkOrder 264,PWO000264,1,371.6800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c7e70b6f5c345518a2f7c8b34aa52c4bc7e70b6f5c345518a2f7c8b34aa52c4b
265,PWO000265,409,24,178,12,7,Summit ProductionWorkOrder 265,PWO000265,0,373.0500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,08f0218701015eb28115ce497f2c16e508f0218701015eb28115ce497f2c16e5
266,PWO000266,378,31,346,3,2,Ion ProductionWorkOrder 266,PWO000266,1,374.4200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8114453645f551cb889c3a0fced93b708114453645f551cb889c3a0fced93b70
267,PWO000267,62,20,276,2,6,Delta ProductionWorkOrder 267,PWO000267,1,375.7900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3f44d53b944f503597bc37da2e27c2093f44d53b944f503597bc37da2e27c209
268,PWO000268,15,257,359,10,3,Forge ProductionWorkOrder 268,PWO000268,1,377.1600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7c8bac202fe55700b0d2a5cd233123627c8bac202fe55700b0d2a5cd23312362
269,PWO000269,83,166,64,4,7,Quartz ProductionWorkOrder 269,PWO000269,1,378.5300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b5429035ef0a55ae8025d819176d0ebeb5429035ef0a55ae8025d819176d0ebe
270,PWO000270,468,26,98,12,4,Titan ProductionWorkOrder 270,PWO000270,0,379.9000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6a3e2e6394fb59bf83d0d2bf46681da66a3e2e6394fb59bf83d0d2bf46681da6
271,PWO000271,258,234,323,12,1,Beacon ProductionWorkOrder 271,PWO000271,1,381.2700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b59e2f5b3503582a9aeba68571227bf0b59e2f5b3503582a9aeba68571227bf0
272,PWO000272,376,41,79,1,4,Atlas ProductionWorkOrder 272,PWO000272,1,382.6400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e537316c21465128b71de5ea30905fe5e537316c21465128b71de5ea30905fe5
273,PWO000273,252,177,308,1,5,Atlas ProductionWorkOrder 273,PWO000273,1,384.0100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c21a8ab85a5e52958f57b76e9212f08bc21a8ab85a5e52958f57b76e9212f08b
274,PWO000274,225,143,336,10,3,Pioneer ProductionWorkOrder 274,PWO000274,1,385.3800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eef2910ef09f5903b4695bd75d2f135beef2910ef09f5903b4695bd75d2f135b
275,PWO000275,226,328,317,4,3,Vertex ProductionWorkOrder 275,PWO000275,0,386.7500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,12c99158ad505e6d9f8a7dab4d8e052712c99158ad505e6d9f8a7dab4d8e0527
276,PWO000276,338,53,90,3,7,Orion ProductionWorkOrder 276,PWO000276,1,388.1200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e64cba22cfb651aeb644aebf1ffc8690e64cba22cfb651aeb644aebf1ffc8690
277,PWO000277,285,56,270,9,7,Atlas ProductionWorkOrder 277,PWO000277,1,389.4900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1e0f88d8494a58fc86c0e5ac131af8ef1e0f88d8494a58fc86c0e5ac131af8ef
278,PWO000278,175,253,266,3,2,Meridian ProductionWorkOrder 278,PWO000278,1,390.8600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,aab5cec9abad528c8405c8d77aca088eaab5cec9abad528c8405c8d77aca088e
279,PWO000279,265,145,153,3,5,Quartz ProductionWorkOrder 279,PWO000279,1,392.2300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eab44a68dd035fcb839be033fb97fef3eab44a68dd035fcb839be033fb97fef3
280,PWO000280,316,253,118,12,6,Cedar ProductionWorkOrder 280,PWO000280,0,393.6000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3607b0fbfec851ec862af4cc7c4c8bb73607b0fbfec851ec862af4cc7c4c8bb7
281,PWO000281,327,158,210,4,4,Quartz ProductionWorkOrder 281,PWO000281,1,394.9700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,db54e350e204540285ad876cfa389327db54e350e204540285ad876cfa389327
282,PWO000282,408,156,338,11,7,Ion ProductionWorkOrder 282,PWO000282,1,396.3400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4144204841a65e269c0df02ebf8c7b074144204841a65e269c0df02ebf8c7b07
283,PWO000283,392,175,50,12,1,Junction ProductionWorkOrder 283,PWO000283,1,397.7100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f6557c751a0c5bbd910a0dec81c2a6e1f6557c751a0c5bbd910a0dec81c2a6e1
284,PWO000284,170,195,325,12,6,Quartz ProductionWorkOrder 284,PWO000284,1,399.0800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,47042d7e12425c0a9a6c451c1273527e47042d7e12425c0a9a6c451c1273527e
285,PWO000285,199,339,19,7,7,Cedar ProductionWorkOrder 285,PWO000285,0,400.4500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,91e47fb4b4b6531c8834ccf02198e3cc91e47fb4b4b6531c8834ccf02198e3cc
286,PWO000286,340,34,124,7,4,Delta ProductionWorkOrder 286,PWO000286,1,401.8200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b132333242a75fbaa598eeec294acf92b132333242a75fbaa598eeec294acf92
287,PWO000287,361,188,257,11,5,Harbor ProductionWorkOrder 287,PWO000287,1,403.1900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,71f92db011635f72a24d827dc5fdddf671f92db011635f72a24d827dc5fdddf6
288,PWO000288,104,311,397,7,7,Quartz ProductionWorkOrder 288,PWO000288,1,404.5600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5bfcc7960e595d62b056840c6eb605db5bfcc7960e595d62b056840c6eb605db
289,PWO000289,30,201,332,12,5,Junction ProductionWorkOrder 289,PWO000289,1,405.9300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5706e35490d45695b470f1fb40236b5c5706e35490d45695b470f1fb40236b5c
290,PWO000290,263,18,177,5,4,Beacon ProductionWorkOrder 290,PWO000290,0,407.3000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,22791befdcd05d1a8089229e2fba816422791befdcd05d1a8089229e2fba8164
