CostCenterKey,CostCenterCode,OrgBusinessUnitKey,CostCenterTypeKey,CurrencyKey,BudgetStatusKey,RecordStatusKey,CostCenterName,CostCenterDescription,ManagerEmployeeNumber,BudgetOwnerName,EffectiveStartDate,EffectiveEndDate,ManufacturingCostFlag,CapitalProjectFlag,SourceSystemKey,BatchId,LoadedAtUtc
306,CC000306,111,17,4,7,2,Liberty CostCenter 306,CostCenter starter record 306,CC000306,Riley Chen,2020-11-02,2021-11-02,1,1,1,1,2026-08-24T00:00:00.000
307,CC000307,109,11,1,5,3,Northstar CostCenter 307,CostCenter starter record 307,CC000307,Casey Chen,2020-11-03,2021-11-03,1,1,1,1,2026-08-24T00:00:00.000
308,CC000308,86,1,1,2,2,Willow CostCenter 308,CostCenter starter record 308,CC000308,Jordan Singh,2020-11-04,2021-11-04,1,1,1,1,2026-08-24T00:00:00.000
309,CC000309,82,29,1,2,3,Unity CostCenter 309,CostCenter starter record 309,CC000309,Devon Hughes,2020-11-05,2021-11-05,1,1,1,1,2026-08-24T00:00:00.000
310,CC000310,131,23,1,5,2,Titan CostCenter 310,CostCenter starter record 310,CC000310,Jordan Khan,2020-11-06,2021-11-06,0,0,1,1,2026-08-24T00:00:00.000
311,CC000311,35,30,2,7,2,Granite CostCenter 311,CostCenter starter record 311,CC000311,Riley Adams,2020-11-07,2021-11-07,1,1,1,1,2026-08-24T00:00:00.000
312,CC000312,126,12,5,1,3,Ion CostCenter 312,CostCenter starter record 312,CC000312,Blair Adams,2020-11-08,2021-11-08,1,1,1,1,2026-08-24T00:00:00.000
313,CC000313,61,1,1,7,1,Liberty CostCenter 313,CostCenter starter record 313,CC000313,Riley Garcia,2020-11-09,2021-11-09,1,1,1,1,2026-08-24T00:00:00.000
314,CC000314,96,28,1,8,2,Vertex CostCenter 314,CostCenter starter record 314,CC000314,Taylor Reed,2020-11-10,2021-11-10,1,1,1,1,2026-08-24T00:00:00.000
315,CC000315,149,13,2,2,4,Orion CostCenter 315,CostCenter starter record 315,CC000315,Quinn Adams,2020-11-11,2021-11-11,0,0,1,1,2026-08-24T00:00:00.000
316,CC000316,149,10,3,10,2,Unity CostCenter 316,CostCenter starter record 316,CC000316,Casey Martin,2020-11-12,2021-11-12,1,1,1,1,2026-08-24T00:00:00.000
317,CC000317,150,12,1,1,1,Titan CostCenter 317,CostCenter starter record 317,CC000317,Riley Khan,2020-11-13,2021-11-13,1,1,1,1,2026-08-24T00:00:00.000
318,CC000318,36,38,2,1,3,Cedar CostCenter 318,CostCenter starter record 318,CC000318,Alex Diaz,2020-11-14,2021-11-14,1,1,1,1,2026-08-24T00:00:00.000
319,CC000319,15,9,5,6,1,Keystone CostCenter 319,CostCenter starter record 319,CC000319,Casey Diaz,2020-11-15,2021-11-15,1,1,1,1,2026-08-24T00:00:00.000
320,CC000320,123,30,4,5,1,Granite CostCenter 320,CostCenter starter record 320,CC000320,Blair Evans,2020-11-16,2021-11-16,0,0,1,1,2026-08-24T00:00:00.000
321,CC000321,143,4,3,4,3,Quartz CostCenter 321,CostCenter starter record 321,CC000321,Taylor Khan,2020-11-17,2021-11-17,1,1,1,1,2026-08-24T00:00:00.000
322,CC000322,132,33,3,10,4,Forge CostCenter 322,CostCenter starter record 322,CC000322,Emerson Diaz,2020-11-18,2021-11-18,1,1,1,1,2026-08-24T00:00:00.000
323,CC000323,138,28,4,6,4,Northstar CostCenter 323,CostCenter starter record 323,CC000323,Taylor Adams,2020-11-19,2021-11-19,1,1,1,1,2026-08-24T00:00:00.000
324,CC000324,157,17,3,9,3,Ion CostCenter 324,CostCenter starter record 324,CC000324,Morgan Khan,2020-11-20,2021-11-20,1,1,1,1,2026-08-24T00:00:00.000
325,CC000325,91,37,4,3,2,Willow CostCenter 325,CostCenter starter record 325,CC000325,Taylor Hughes,2020-11-21,2021-11-21,0,0,1,1,2026-08-24T00:00:00.000
326,CC000326,142,35,3,5,4,Northstar CostCenter 326,CostCenter starter record 326,CC000326,Taylor Chen,2020-11-22,2021-11-22,1,1,1,1,2026-08-24T00:00:00.000
327,CC000327,130,10,5,8,2,Vertex CostCenter 327,CostCenter starter record 327,CC000327,Taylor Adams,2020-11-23,2021-11-23,1,1,1,1,2026-08-24T00:00:00.000
328,CC000328,66,24,5,6,2,Forge CostCenter 328,CostCenter starter record 328,CC000328,Alex Hughes,2020-11-24,2021-11-24,1,1,1,1,2026-08-24T00:00:00.000
329,CC000329,6,13,2,6,3,Forge CostCenter 329,CostCenter starter record 329,CC000329,Casey Garcia,2020-11-25,2021-11-25,1,1,1,1,2026-08-24T00:00:00.000
330,CC000330,43,29,2,9,4,Riverton CostCenter 330,CostCenter starter record 330,CC000330,Finley Evans,2020-11-26,2021-11-26,0,0,1,1,2026-08-24T00:00:00.000
331,CC000331,21,23,1,7,3,Junction CostCenter 331,CostCenter starter record 331,CC000331,Finley Garcia,2020-11-27,2021-11-27,1,1,1,1,2026-08-24T00:00:00.000
332,CC000332,15,22,3,4,4,Summit CostCenter 332,CostCenter starter record 332,CC000332,Emerson Chen,2020-11-28,2021-11-28,1,1,1,1,2026-08-24T00:00:00.000
333,CC000333,131,8,1,5,4,Orion CostCenter 333,CostCenter starter record 333,CC000333,Quinn Khan,2020-11-29,2021-11-29,1,1,1,1,2026-08-24T00:00:00.000
334,CC000334,24,20,4,1,4,Zenith CostCenter 334,CostCenter starter record 334,CC000334,Alex Garcia,2020-11-30,2021-11-30,1,1,1,1,2026-08-24T00:00:00.000
335,CC000335,128,39,1,9,3,Cedar CostCenter 335,CostCenter starter record 335,CC000335,Morgan Reed,2020-12-01,2021-12-01,0,0,1,1,2026-08-24T00:00:00.000
336,CC000336,73,9,4,9,4,Northstar CostCenter 336,CostCenter starter record 336,CC000336,Finley Garcia,2020-12-02,2021-12-02,1,1,1,1,2026-08-24T00:00:00.000
337,CC000337,82,17,1,1,1,Granite CostCenter 337,CostCenter starter record 337,CC000337,Riley Garcia,2020-12-03,2021-12-03,1,1,1,1,2026-08-24T00:00:00.000
338,CC000338,49,17,2,3,4,Ion CostCenter 338,CostCenter starter record 338,CC000338,Morgan Garcia,2020-12-04,2021-12-04,1,1,1,1,2026-08-24T00:00:00.000
339,CC000339,121,18,4,10,3,Ion CostCenter 339,CostCenter starter record 339,CC000339,Devon Diaz,2020-12-05,2021-12-05,1,1,1,1,2026-08-24T00:00:00.000
340,CC000340,78,14,3,10,2,Quartz CostCenter 340,CostCenter starter record 340,CC000340,Harper Garcia,2020-12-06,2021-12-06,0,0,1,1,2026-08-24T00:00:00.000
341,CC000341,119,27,1,7,2,Riverton CostCenter 341,CostCenter starter record 341,CC000341,Quinn Hughes,2020-12-07,2021-12-07,1,1,1,1,2026-08-24T00:00:00.000
342,CC000342,73,1,4,10,1,Keystone CostCenter 342,CostCenter starter record 342,CC000342,Taylor Bennett,2020-12-08,2021-12-08,1,1,1,1,2026-08-24T00:00:00.000
343,CC000343,78,9,3,5,1,Forge CostCenter 343,CostCenter starter record 343,CC000343,Taylor Singh,2020-12-09,2021-12-09,1,1,1,1,2026-08-24T00:00:00.000
344,CC000344,35,16,2,10,1,Delta CostCenter 344,CostCenter starter record 344,CC000344,Blair Hughes,2020-12-10,2021-12-10,1,1,1,1,2026-08-24T00:00:00.000
345,CC000345,66,10,2,9,2,Atlas CostCenter 345,CostCenter starter record 345,CC000345,Finley Reed,2020-12-11,2021-12-11,0,0,1,1,2026-08-24T00:00:00.000
346,CC000346,114,25,1,5,3,Summit CostCenter 346,CostCenter starter record 346,CC000346,Quinn Chen,2020-12-12,2021-12-12,1,1,1,1,2026-08-24T00:00:00.000
347,CC000347,89,8,2,4,3,Summit CostCenter 347,CostCenter starter record 347,CC000347,Quinn Patel,2020-12-13,2021-12-13,1,1,1,1,2026-08-24T00:00:00.000
348,CC000348,131,40,3,6,3,Atlas CostCenter 348,CostCenter starter record 348,CC000348,Devon Bennett,2020-12-14,2021-12-14,1,1,1,1,2026-08-24T00:00:00.000
349,CC000349,111,25,3,7,2,Orion CostCenter 349,CostCenter starter record 349,CC000349,Riley Patel,2020-12-15,2021-12-15,1,1,1,1,2026-08-24T00:00:00.000
350,CC000350,59,18,1,1,3,Junction CostCenter 350,CostCenter starter record 350,CC000350,Alex Chen,2020-12-16,2021-12-16,0,0,1,1,2026-08-24T00:00:00.000
351,CC000351,72,38,2,8,3,Northstar CostCenter 351,CostCenter starter record 351,CC000351,Morgan Hughes,2020-12-17,2021-12-17,1,1,1,1,2026-08-24T00:00:00.000
352,CC000352,91,39,2,3,3,Delta CostCenter 352,CostCenter starter record 352,CC000352,Devon Bennett,2020-12-18,2021-12-18,1,1,1,1,2026-08-24T00:00:00.000
353,CC000353,134,23,5,6,2,Vertex CostCenter 353,CostCenter starter record 353,CC000353,Alex Singh,2020-12-19,2021-12-19,1,1,1,1,2026-08-24T00:00:00.000
354,CC000354,139,35,4,10,4,Atlas CostCenter 354,CostCenter starter record 354,CC000354,Jordan Garcia,2020-12-20,2021-12-20,1,1,1,1,2026-08-24T00:00:00.000
355,CC000355,123,9,4,3,2,Unity CostCenter 355,CostCenter starter record 355,CC000355,Riley Reed,2020-12-21,2021-12-21,0,0,1,1,2026-08-24T00:00:00.000
356,CC000356,81,10,5,3,4,Willow CostCenter 356,CostCenter starter record 356,CC000356,Harper Adams,2020-12-22,2021-12-22,1,1,1,1,2026-08-24T00:00:00.000
357,CC000357,77,24,2,4,4,Summit CostCenter 357,CostCenter starter record 357,CC000357,Alex Martin,2020-12-23,2021-12-23,1,1,1,1,2026-08-24T00:00:00.000
358,CC000358,27,19,5,5,3,Ion CostCenter 358,CostCenter starter record 358,CC000358,Emerson Hughes,2020-12-24,2021-12-24,1,1,1,1,2026-08-24T00:00:00.000
359,CC000359,143,9,2,1,3,Northstar CostCenter 359,CostCenter starter record 359,CC000359,Morgan Singh,2020-12-25,2021-12-25,1,1,1,1,2026-08-24T00:00:00.000
360,CC000360,41,37,1,4,3,Riverton CostCenter 360,CostCenter starter record 360,CC000360,Blair Patel,2020-12-26,2021-12-26,0,0,1,1,2026-08-24T00:00:00.000
361,CC000361,131,2,4,7,4,Evergreen CostCenter 361,CostCenter starter record 361,CC000361,Riley Garcia,2020-12-27,2021-12-27,1,1,1,1,2026-08-24T00:00:00.000
362,CC000362,84,23,2,3,2,Junction CostCenter 362,CostCenter starter record 362,CC000362,Harper Bennett,2020-12-28,2021-12-28,1,1,1,1,2026-08-24T00:00:00.000
363,CC000363,6,31,1,4,4,Summit CostCenter 363,CostCenter starter record 363,CC000363,Taylor Adams,2020-12-29,2021-12-29,1,1,1,1,2026-08-24T00:00:00.000
364,CC000364,18,28,2,6,2,Quartz CostCenter 364,CostCenter starter record 364,CC000364,Quinn Khan,2020-12-30,2021-12-30,1,1,1,1,2026-08-24T00:00:00.000
365,CC000365,62,32,5,5,4,Forge CostCenter 365,CostCenter starter record 365,CC000365,Morgan Hughes,2020-12-31,2021-12-31,0,0,1,1,2026-08-24T00:00:00.000
366,CC000366,154,6,3,1,3,Forge CostCenter 366,CostCenter starter record 366,CC000366,Alex Adams,2021-01-01,2022-01-01,1,1,1,1,2026-08-24T00:00:00.000
367,CC000367,70,31,4,6,2,Delta CostCenter 367,CostCenter starter record 367,CC000367,Casey Adams,2021-01-02,2022-01-02,1,1,1,1,2026-08-24T00:00:00.000
368,CC000368,82,27,2,8,2,Atlas CostCenter 368,CostCenter starter record 368,CC000368,Casey Patel,2021-01-03,2022-01-03,1,1,1,1,2026-08-24T00:00:00.000
369,CC000369,9,14,1,5,3,Beacon CostCenter 369,CostCenter starter record 369,CC000369,Harper Patel,2021-01-04,2022-01-04,1,1,1,1,2026-08-24T00:00:00.000
370,CC000370,89,15,3,3,3,Willow CostCenter 370,CostCenter starter record 370,CC000370,Riley Khan,2021-01-05,2022-01-05,0,0,1,1,2026-08-24T00:00:00.000
371,CC000371,97,29,1,10,1,Beacon CostCenter 371,CostCenter starter record 371,CC000371,Harper Khan,2021-01-06,2022-01-06,1,1,1,1,2026-08-24T00:00:00.000
372,CC000372,104,4,5,9,3,Vertex CostCenter 372,CostCenter starter record 372,CC000372,Quinn Martin,2021-01-07,2022-01-07,1,1,1,1,2026-08-24T00:00:00.000
373,CC000373,141,24,4,5,2,Summit CostCenter 373,CostCenter starter record 373,CC000373,Devon Khan,2021-01-08,2022-01-08,1,1,1,1,2026-08-24T00:00:00.000
374,CC000374,150,26,5,7,4,Liberty CostCenter 374,CostCenter starter record 374,CC000374,Alex Adams,2021-01-09,2022-01-09,1,1,1,1,2026-08-24T00:00:00.000
375,CC000375,94,35,3,6,2,Evergreen CostCenter 375,CostCenter starter record 375,CC000375,Devon Martin,2021-01-10,2022-01-10,0,0,1,1,2026-08-24T00:00:00.000
376,CC000376,116,12,4,5,4,Vertex CostCenter 376,CostCenter starter record 376,CC000376,Jordan Hughes,2021-01-11,2022-01-11,1,1,1,1,2026-08-24T00:00:00.000
377,CC000377,48,36,4,4,2,Forge CostCenter 377,CostCenter starter record 377,CC000377,Casey Bennett,2021-01-12,2022-01-12,1,1,1,1,2026-08-24T00:00:00.000
378,CC000378,144,40,3,9,2,Ion CostCenter 378,CostCenter starter record 378,CC000378,Quinn Singh,2021-01-13,2022-01-13,1,1,1,1,2026-08-24T00:00:00.000
379,CC000379,39,25,3,8,2,Northstar CostCenter 379,CostCenter starter record 379,CC000379,Jordan Reed,2021-01-14,2022-01-14,1,1,1,1,2026-08-24T00:00:00.000
380,CC000380,79,39,4,5,2,Vertex CostCenter 380,CostCenter starter record 380,CC000380,Riley Martin,2021-01-15,2022-01-15,0,0,1,1,2026-08-24T00:00:00.000
381,CC000381,90,19,3,2,2,Northstar CostCenter 381,CostCenter starter record 381,CC000381,Harper Garcia,2021-01-16,2022-01-16,1,1,1,1,2026-08-24T00:00:00.000
382,CC000382,88,26,3,6,1,Atlas CostCenter 382,CostCenter starter record 382,CC000382,Blair Chen,2021-01-17,2022-01-17,1,1,1,1,2026-08-24T00:00:00.000
383,CC000383,61,3,5,6,2,Ion CostCenter 383,CostCenter starter record 383,CC000383,Devon Singh,2021-01-18,2022-01-18,1,1,1,1,2026-08-24T00:00:00.000
384,CC000384,2,14,2,1,4,Meridian CostCenter 384,CostCenter starter record 384,CC000384,Blair Diaz,2021-01-19,2022-01-19,1,1,1,1,2026-08-24T00:00:00.000
385,CC000385,37,27,1,4,1,Unity CostCenter 385,CostCenter starter record 385,CC000385,Finley Hughes,2021-01-20,2022-01-20,0,0,1,1,2026-08-24T00:00:00.000
386,CC000386,71,35,5,9,4,Delta CostCenter 386,CostCenter starter record 386,CC000386,Morgan Chen,2021-01-21,2022-01-21,1,1,1,1,2026-08-24T00:00:00.000
387,CC000387,85,15,5,1,3,Riverton CostCenter 387,CostCenter starter record 387,CC000387,Quinn Martin,2021-01-22,2022-01-22,1,1,1,1,2026-08-24T00:00:00.000
388,CC000388,11,24,5,10,3,Liberty CostCenter 388,CostCenter starter record 388,CC000388,Harper Martin,2021-01-23,2022-01-23,1,1,1,1,2026-08-24T00:00:00.000
389,CC000389,108,9,3,2,2,Keystone CostCenter 389,CostCenter starter record 389,CC000389,Harper Martin,2021-01-24,2022-01-24,1,1,1,1,2026-08-24T00:00:00.000
390,CC000390,108,8,5,9,1,Titan CostCenter 390,CostCenter starter record 390,CC000390,Alex Bennett,2021-01-25,2022-01-25,0,0,1,1,2026-08-24T00:00:00.000
391,CC000391,32,37,2,1,3,Meridian CostCenter 391,CostCenter starter record 391,CC000391,Riley Reed,2021-01-26,2022-01-26,1,1,1,1,2026-08-24T00:00:00.000
392,CC000392,27,14,3,1,2,Vertex CostCenter 392,CostCenter starter record 392,CC000392,Quinn Bennett,2021-01-27,2022-01-27,1,1,1,1,2026-08-24T00:00:00.000
393,CC000393,48,16,3,8,4,Harbor CostCenter 393,CostCenter starter record 393,CC000393,Finley Garcia,2021-01-28,2022-01-28,1,1,1,1,2026-08-24T00:00:00.000
394,CC000394,52,4,1,8,4,Harbor CostCenter 394,CostCenter starter record 394,CC000394,Taylor Singh,2021-01-29,2022-01-29,1,1,1,1,2026-08-24T00:00:00.000
395,CC000395,91,21,4,6,2,Unity CostCenter 395,CostCenter starter record 395,CC000395,Jordan Singh,2021-01-30,2022-01-30,0,0,1,1,2026-08-24T00:00:00.000
396,CC000396,103,17,3,8,3,Orion CostCenter 396,CostCenter starter record 396,CC000396,Alex Singh,2021-01-31,2022-01-31,1,1,1,1,2026-08-24T00:00:00.000
397,CC000397,15,35,3,3,2,Granite CostCenter 397,CostCenter starter record 397,CC000397,Morgan Martin,2021-02-01,2022-02-01,1,1,1,1,2026-08-24T00:00:00.000
398,CC000398,64,36,3,3,2,Willow CostCenter 398,CostCenter starter record 398,CC000398,Riley Hughes,2021-02-02,2022-02-02,1,1,1,1,2026-08-24T00:00:00.000
399,CC000399,136,18,3,6,2,Willow CostCenter 399,CostCenter starter record 399,CC000399,Finley Reed,2021-02-03,2022-02-03,1,1,1,1,2026-08-24T00:00:00.000
400,CC000400,120,32,4,8,1,Summit CostCenter 400,CostCenter starter record 400,CC000400,Morgan Evans,2021-02-04,2022-02-04,0,0,1,1,2026-08-24T00:00:00.000
401,CC000401,68,32,2,3,4,Riverton CostCenter 401,CostCenter starter record 401,CC000401,Morgan Chen,2021-02-05,2022-02-05,1,1,1,1,2026-08-24T00:00:00.000
402,CC000402,142,18,4,3,1,Cedar CostCenter 402,CostCenter starter record 402,CC000402,Jordan Martin,2021-02-06,2022-02-06,1,1,1,1,2026-08-24T00:00:00.000
403,CC000403,85,34,3,4,3,Zenith CostCenter 403,CostCenter starter record 403,CC000403,Finley Adams,2021-02-07,2022-02-07,1,1,1,1,2026-08-24T00:00:00.000
404,CC000404,121,30,2,8,3,Liberty CostCenter 404,CostCenter starter record 404,CC000404,Alex Reed,2021-02-08,2022-02-08,1,1,1,1,2026-08-24T00:00:00.000
405,CC000405,130,38,2,3,1,Pioneer CostCenter 405,CostCenter starter record 405,CC000405,Harper Patel,2021-02-09,2022-02-09,0,0,1,1,2026-08-24T00:00:00.000
406,CC000406,98,22,1,1,4,Quartz CostCenter 406,CostCenter starter record 406,CC000406,Morgan Bennett,2021-02-10,2022-02-10,1,1,1,1,2026-08-24T00:00:00.000
407,CC000407,122,12,2,9,3,Liberty CostCenter 407,CostCenter starter record 407,CC000407,Morgan Martin,2021-02-11,2022-02-11,1,1,1,1,2026-08-24T00:00:00.000
408,CC000408,120,14,5,10,4,Liberty CostCenter 408,CostCenter starter record 408,CC000408,Morgan Hughes,2021-02-12,2022-02-12,1,1,1,1,2026-08-24T00:00:00.000
409,CC000409,43,37,3,8,1,Granite CostCenter 409,CostCenter starter record 409,CC000409,Harper Patel,2021-02-13,2022-02-13,1,1,1,1,2026-08-24T00:00:00.000
410,CC000410,157,5,2,6,3,Northstar CostCenter 410,CostCenter starter record 410,CC000410,Morgan Adams,2021-02-14,2022-02-14,0,0,1,1,2026-08-24T00:00:00.000
411,CC000411,43,36,5,6,4,Harbor CostCenter 411,CostCenter starter record 411,CC000411,Blair Martin,2021-02-15,2022-02-15,1,1,1,1,2026-08-24T00:00:00.000
412,CC000412,116,3,2,1,2,Harbor CostCenter 412,CostCenter starter record 412,CC000412,Blair Chen,2021-02-16,2022-02-16,1,1,1,1,2026-08-24T00:00:00.000
413,CC000413,43,39,3,7,4,Evergreen CostCenter 413,CostCenter starter record 413,CC000413,Finley Adams,2021-02-17,2022-02-17,1,1,1,1,2026-08-24T00:00:00.000
414,CC000414,117,33,3,7,1,Orion CostCenter 414,CostCenter starter record 414,CC000414,Devon Patel,2021-02-18,2022-02-18,1,1,1,1,2026-08-24T00:00:00.000
415,CC000415,98,7,5,6,3,Cedar CostCenter 415,CostCenter starter record 415,CC000415,Emerson Khan,2021-02-19,2022-02-19,0,0,1,1,2026-08-24T00:00:00.000
416,CC000416,53,18,4,1,2,Vertex CostCenter 416,CostCenter starter record 416,CC000416,Taylor Martin,2021-02-20,2022-02-20,1,1,1,1,2026-08-24T00:00:00.000
417,CC000417,141,18,3,1,3,Pioneer CostCenter 417,CostCenter starter record 417,CC000417,Casey Martin,2021-02-21,2022-02-21,1,1,1,1,2026-08-24T00:00:00.000
418,CC000418,42,8,5,4,3,Zenith CostCenter 418,CostCenter starter record 418,CC000418,Quinn Garcia,2021-02-22,2022-02-22,1,1,1,1,2026-08-24T00:00:00.000
419,CC000419,29,14,4,1,1,Granite CostCenter 419,CostCenter starter record 419,CC000419,Riley Hughes,2021-02-23,2022-02-23,1,1,1,1,2026-08-24T00:00:00.000
420,CC000420,80,30,2,1,1,Riverton CostCenter 420,CostCenter starter record 420,CC000420,Harper Singh,2021-02-24,2022-02-24,0,0,1,1,2026-08-24T00:00:00.000
421,CC000421,28,13,5,5,3,Willow CostCenter 421,CostCenter starter record 421,CC000421,Devon Reed,2021-02-25,2022-02-25,1,1,1,1,2026-08-24T00:00:00.000
422,CC000422,133,40,5,9,2,Granite CostCenter 422,CostCenter starter record 422,CC000422,Blair Evans,2021-02-26,2022-02-26,1,1,1,1,2026-08-24T00:00:00.000
423,CC000423,5,29,4,5,3,Delta CostCenter 423,CostCenter starter record 423,CC000423,Morgan Hughes,2021-02-27,2022-02-27,1,1,1,1,2026-08-24T00:00:00.000
424,CC000424,92,4,5,10,4,Unity CostCenter 424,CostCenter starter record 424,CC000424,Morgan Khan,2021-02-28,2022-02-28,1,1,1,1,2026-08-24T00:00:00.000
425,CC000425,140,28,4,7,4,Harbor CostCenter 425,CostCenter starter record 425,CC000425,Blair Hughes,2021-03-01,2022-03-01,0,0,1,1,2026-08-24T00:00:00.000
426,CC000426,132,26,3,7,2,Ion CostCenter 426,CostCenter starter record 426,CC000426,Riley Adams,2021-03-02,2022-03-02,1,1,1,1,2026-08-24T00:00:00.000
427,CC000427,70,14,4,4,1,Junction CostCenter 427,CostCenter starter record 427,CC000427,Quinn Diaz,2021-03-03,2022-03-03,1,1,1,1,2026-08-24T00:00:00.000
428,CC000428,123,34,2,10,3,Zenith CostCenter 428,CostCenter starter record 428,CC000428,Riley Khan,2021-03-04,2022-03-04,1,1,1,1,2026-08-24T00:00:00.000
429,CC000429,102,9,3,9,3,Willow CostCenter 429,CostCenter starter record 429,CC000429,Taylor Singh,2021-03-05,2022-03-05,1,1,1,1,2026-08-24T00:00:00.000
430,CC000430,59,5,3,6,1,Willow CostCenter 430,CostCenter starter record 430,CC000430,Morgan Chen,2021-03-06,2022-03-06,0,0,1,1,2026-08-24T00:00:00.000
431,CC000431,119,40,4,3,1,Meridian CostCenter 431,CostCenter starter record 431,CC000431,Blair Chen,2021-03-07,2022-03-07,1,1,1,1,2026-08-24T00:00:00.000
432,CC000432,16,4,3,6,4,Summit CostCenter 432,CostCenter starter record 432,CC000432,Blair Evans,2021-03-08,2022-03-08,1,1,1,1,2026-08-24T00:00:00.000
433,CC000433,32,31,1,8,3,Granite CostCenter 433,CostCenter starter record 433,CC000433,Casey Singh,2021-03-09,2022-03-09,1,1,1,1,2026-08-24T00:00:00.000
434,CC000434,67,2,2,4,2,Evergreen CostCenter 434,CostCenter starter record 434,CC000434,Blair Chen,2021-03-10,2022-03-10,1,1,1,1,2026-08-24T00:00:00.000
435,CC000435,88,30,2,10,1,Willow CostCenter 435,CostCenter starter record 435,CC000435,Morgan Chen,2021-03-11,2022-03-11,0,0,1,1,2026-08-24T00:00:00.000
436,CC000436,159,31,1,1,2,Delta CostCenter 436,CostCenter starter record 436,CC000436,Devon Khan,2021-03-12,2022-03-12,1,1,1,1,2026-08-24T00:00:00.000
437,CC000437,120,24,1,9,3,Liberty CostCenter 437,CostCenter starter record 437,CC000437,Riley Adams,2021-03-13,2022-03-13,1,1,1,1,2026-08-24T00:00:00.000
438,CC000438,85,34,1,2,1,Titan CostCenter 438,CostCenter starter record 438,CC000438,Morgan Reed,2021-03-14,2022-03-14,1,1,1,1,2026-08-24T00:00:00.000
439,CC000439,63,17,5,6,4,Zenith CostCenter 439,CostCenter starter record 439,CC000439,Finley Bennett,2021-03-15,2022-03-15,1,1,1,1,2026-08-24T00:00:00.000
440,CC000440,81,6,1,2,1,Northstar CostCenter 440,CostCenter starter record 440,CC000440,Morgan Adams,2021-03-16,2022-03-16,0,0,1,1,2026-08-24T00:00:00.000
441,CC000441,90,8,1,7,1,Zenith CostCenter 441,CostCenter starter record 441,CC000441,Blair Martin,2021-03-17,2022-03-17,1,1,1,1,2026-08-24T00:00:00.000
442,CC000442,144,25,2,2,4,Orion CostCenter 442,CostCenter starter record 442,CC000442,Blair Singh,2021-03-18,2022-03-18,1,1,1,1,2026-08-24T00:00:00.000
443,CC000443,59,30,3,6,2,Junction CostCenter 443,CostCenter starter record 443,CC000443,Taylor Reed,2021-03-19,2022-03-19,1,1,1,1,2026-08-24T00:00:00.000
444,CC000444,117,3,1,8,1,Orion CostCenter 444,CostCenter starter record 444,CC000444,Emerson Hughes,2021-03-20,2022-03-20,1,1,1,1,2026-08-24T00:00:00.000
445,CC000445,117,1,1,2,4,Harbor CostCenter 445,CostCenter starter record 445,CC000445,Taylor Singh,2021-03-21,2022-03-21,0,0,1,1,2026-08-24T00:00:00.000
446,CC000446,149,21,4,7,1,Evergreen CostCenter 446,CostCenter starter record 446,CC000446,Casey Chen,2021-03-22,2022-03-22,1,1,1,1,2026-08-24T00:00:00.000
447,CC000447,109,20,1,7,1,Riverton CostCenter 447,CostCenter starter record 447,CC000447,Blair Adams,2021-03-23,2022-03-23,1,1,1,1,2026-08-24T00:00:00.000
448,CC000448,10,8,4,7,2,Harbor CostCenter 448,CostCenter starter record 448,CC000448,Casey Adams,2021-03-24,2022-03-24,1,1,1,1,2026-08-24T00:00:00.000
449,CC000449,37,37,4,6,1,Evergreen CostCenter 449,CostCenter starter record 449,CC000449,Finley Khan,2021-03-25,2022-03-25,1,1,1,1,2026-08-24T00:00:00.000
450,CC000450,145,24,4,4,2,Orion CostCenter 450,CostCenter starter record 450,CC000450,Taylor Bennett,2021-03-26,2022-03-26,0,0,1,1,2026-08-24T00:00:00.000
451,CC000451,31,19,1,5,3,Delta CostCenter 451,CostCenter starter record 451,CC000451,Taylor Diaz,2021-03-27,2022-03-27,1,1,1,1,2026-08-24T00:00:00.000
452,CC000452,126,38,3,9,3,Beacon CostCenter 452,CostCenter starter record 452,CC000452,Finley Singh,2021-03-28,2022-03-28,1,1,1,1,2026-08-24T00:00:00.000
453,CC000453,62,3,3,4,1,Northstar CostCenter 453,CostCenter starter record 453,CC000453,Blair Evans,2021-03-29,2022-03-29,1,1,1,1,2026-08-24T00:00:00.000
454,CC000454,36,37,4,3,3,Northstar CostCenter 454,CostCenter starter record 454,CC000454,Harper Evans,2021-03-30,2022-03-30,1,1,1,1,2026-08-24T00:00:00.000
455,CC000455,114,25,3,5,2,Willow CostCenter 455,CostCenter starter record 455,CC000455,Harper Khan,2021-03-31,2022-03-31,0,0,1,1,2026-08-24T00:00:00.000
456,CC000456,160,10,4,8,3,Ion CostCenter 456,CostCenter starter record 456,CC000456,Morgan Adams,2021-04-01,2022-04-01,1,1,1,1,2026-08-24T00:00:00.000
457,CC000457,53,21,1,3,4,Cedar CostCenter 457,CostCenter starter record 457,CC000457,Jordan Martin,2021-04-02,2022-04-02,1,1,1,1,2026-08-24T00:00:00.000
458,CC000458,2,40,2,2,2,Delta CostCenter 458,CostCenter starter record 458,CC000458,Blair Adams,2021-04-03,2022-04-03,1,1,1,1,2026-08-24T00:00:00.000
459,CC000459,126,5,3,4,4,Northstar CostCenter 459,CostCenter starter record 459,CC000459,Jordan Martin,2021-04-04,2022-04-04,1,1,1,1,2026-08-24T00:00:00.000
